日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,9.3222675,9.33216375,9.25299375,9.3222675,15859735.0,148978905.24,0.0,601611
2025-08-07,9.35224056,9.37222398,9.27230688,9.2922903,13967483.0,130047666.03,-0.3215,601611
2025-08-08,9.27230688,9.3922074,9.25232346,9.37222398,20938705.0,196142802.9,0.8602,601611
2025-08-11,9.38221569,9.42218253,9.34224885,9.37222398,16663086.0,156227808.82,0.0,601611
2025-08-12,9.37222398,9.38221569,9.27230688,9.30228201,18387100.0,171257903.0,-0.7463,601611
2025-08-13,9.26231517,9.34224885,9.26231517,9.33225714,19470424.0,181325709.35,0.3222,601611
2025-08-14,9.33225714,9.34224885,9.17238978,9.20236491,23414868.0,216714136.68,-1.3919,601611
2025-08-15,9.17238978,9.28229859,9.14241465,9.27230688,16359352.0,151117974.5,0.76,601611
2025-08-18,9.27230688,9.34224885,9.26231517,9.31227372,20967059.0,195337204.7,0.431,601611
2025-08-19,9.31227372,9.32226543,9.21235662,9.22234833,18554428.0,171824265.16,-0.9657,601611
2025-08-20,9.22234833,9.27230688,9.17238978,9.27230688,16953769.0,156259227.52,0.5417,601611
2025-08-21,9.28229859,9.54208305,9.24233175,9.42218253,50999127.0,481533774.8,1.6164,601611
2025-08-22,9.40219911,9.45215766,9.32226543,9.45215766,27993075.0,262718014.65,0.3181,601611
2025-08-25,9.47214108,9.57205818,9.42218253,9.57205818,40393600.0,383425450.0,1.2685,601611
2025-08-26,9.55207476,9.56206647,9.48213279,9.4921245,22702717.0,216018209.79,-0.8351,601611
2025-08-27,9.46214937,9.51210792,9.2922903,9.2922903,29045654.0,273893934.93,-2.1053,601611
2025-08-28,9.34224885,9.36223227,9.0924561,9.27230688,29346504.0,271051067.35,-0.2151,601611
2025-08-29,9.26231517,9.26231517,9.0924561,9.10244781,34445213.0,315522967.29,-1.8319,601611
2025-09-01,9.10244781,9.14241465,9.04249755,9.12243123,22141226.0,201400334.76,0.2195,601611
2025-09-02,9.12243123,9.13242294,8.93258874,8.96256387,27331100.0,246150810.56,-1.7525,601611
2025-09-03,8.97255558,8.992539,8.75273796,8.78271309,20324908.0,179967869.3,-2.0067,601611
2025-09-04,8.78271309,8.82267993,8.67280428,8.74274625,16813962.0,147174403.5,-0.4551,601611
2025-09-05,8.74274625,8.84266335,8.70277941,8.84266335,16027282.0,140913092.26,1.1429,601611
2025-09-08,8.84266335,9.00253071,8.82267993,8.95257216,22460114.0,200590392.22,1.2429,601611
2025-09-09,8.95257216,8.97255558,8.87263848,8.94258045,12576419.0,112262707.86,-0.1116,601611
2025-09-10,8.90261361,8.92259703,8.82267993,8.84266335,11702892.0,103753749.27,-1.1173,601611
2025-09-11,8.84266335,8.90261361,8.78271309,8.90261361,13029838.0,115292937.74,0.678,601611
2025-09-12,8.91260532,8.95257216,8.86264677,8.91260532,15662019.0,139696229.47,0.1122,601611
2025-09-15,8.90261361,9.00253071,8.84266335,8.95257216,17024100.0,151877456.0,0.4484,601611
2025-09-16,8.95257216,8.97255558,8.86264677,8.91260532,12420815.0,110703738.99,-0.4464,601611
2025-09-17,8.8926219,8.92259703,8.85265506,8.90261361,10811921.0,96195499.9,-0.1121,601611
2025-09-18,8.8926219,8.90261361,8.70277941,8.73275454,19514753.0,171964058.48,-1.908,601611
2025-09-19,8.76272967,8.82267993,8.67280428,8.78271309,13479476.0,117803314.95,0.5721,601611
2025-09-22,8.76272967,8.78271309,8.53292034,8.63283744,19995400.0,172688816.0,-1.7065,601611
2025-09-23,8.64282915,8.64282915,8.47297008,8.62284573,14654554.0,125450421.0,-0.1157,601611
2025-09-24,8.58287889,8.61285402,8.52292863,8.60286231,13114054.0,112416457.16,-0.2317,601611
2025-09-25,8.65282086,8.76272967,8.60286231,8.68279599,17909000.0,155643220.13,0.9292,601611
2025-09-26,8.67280428,8.73275454,8.61285402,8.62284573,11605492.0,100671981.88,-0.6904,601611
2025-09-29,8.62284573,8.68279599,8.48296179,8.65282086,13209877.0,113406656.58,0.3476,601611
2025-09-30,8.63283744,8.86264677,8.61285402,8.84266335,25560212.0,224822406.88,2.194,601611
2025-10-09,9.14241465,9.73192554,9.14241465,9.73192554,122213384.0,1155460255.1,10.0565,601611
2025-10-10,10.02168513,10.70112141,9.84183435,10.70112141,132080550.0,1367202637.33,9.9589,601611
2025-10-13,10.90095561,11.76024267,10.47131208,10.71111312,258064230.0,2830553598.59,0.0934,601611
2025-10-14,10.71111312,11.78022609,10.52127063,11.24067375,280553040.0,3177061738.3,4.944,601611
2025-10-15,10.990881,12.36973698,10.7910468,12.36973698,328560527.0,3967973820.33,10.0444,601611
2025-10-16,12.06998568,12.06998568,11.20070691,11.43051624,255051644.0,2933959701.88,-7.5929,601611
2025-10-17,11.4904665,11.57040018,10.66115457,10.76107167,173236877.0,1899526118.14,-5.8566,601611
2025-10-20,10.7910468,10.87098048,10.44133695,10.61119602,125727511.0,1336549544.2,-1.3928,601611
