日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,19.75,20.37,19.72,20.18,16493676,332369217.83,3.0644,603093
2025-12-09,19.83,20.28,19.6,19.67,8194300,162941095.0,-2.5273,603093
2025-12-10,19.63,19.72,19.3,19.53,4380365,85353228.9,-0.7117,603093
2025-12-11,19.53,19.55,19.0,19.02,5427400,103731170.0,-2.6114,603093
2025-12-12,19.0,19.42,18.88,19.3,4917400,94589917.0,1.4721,603093
2025-12-15,19.36,19.42,19.05,19.15,3250200,62577887.0,-0.7772,603093
2025-12-16,19.15,20.27,18.97,19.88,13866213,274731298.05,3.812,603093
2025-12-17,19.68,19.99,19.07,19.43,10189213,197794770.57,-2.2636,603093
2025-12-18,19.36,19.47,19.07,19.12,4952700,95117286.0,-1.5955,603093
2025-12-19,19.07,19.42,18.86,19.26,5347877,102439260.48,0.7322,603093
2025-12-22,19.09,19.94,19.08,19.61,8921075,175482805.45,1.8172,603093
2025-12-23,19.58,19.58,18.67,18.86,9757498,184764825.76,-3.8246,603093
2025-12-24,18.78,19.6,18.71,19.39,9356900,180933173.0,2.8102,603093
2025-12-25,19.38,19.54,19.35,19.39,4678200,91015386.0,0.0,603093
2025-12-26,19.26,19.57,18.9,19.02,7552307,145316405.5,-1.9082,603093
2025-12-29,19.0,19.85,18.95,19.66,12858200,251308670.86,3.3649,603093
2025-12-30,19.6,20.05,19.53,19.75,8467000,167475322.03,0.4578,603093
2025-12-31,19.72,20.03,19.43,19.49,5804700,113919647.0,-1.3165,603093
2026-01-05,19.51,19.74,19.26,19.67,5631707,110158467.48,0.9236,603093
2026-01-06,19.67,20.57,19.63,20.39,14558100,294373500.95,3.6604,603093
2026-01-07,20.3,20.5,19.92,20.0,9489805,191648366.0,-1.9127,603093
2026-01-08,19.81,19.97,19.66,19.75,6608605,130722398.05,-1.25,603093
2026-01-09,19.7,20.1,19.65,19.84,7016400,139361757.0,0.4557,603093
2026-01-12,19.93,20.19,19.73,20.15,10034145,200814170.05,1.5625,603093
2026-01-13,20.17,20.17,19.41,19.54,9397448,185790630.92,-3.0273,603093
2026-01-14,19.54,20.19,19.47,19.77,12698348,252780199.6,1.1771,603093
2026-01-15,19.62,19.67,18.85,19.06,10630893,203560077.62,-3.5913,603093
2026-01-16,19.14,19.21,18.68,18.75,6198625,116911183.0,-1.6264,603093
2026-01-19,18.85,19.27,18.82,19.06,5512700,104979926.0,1.6533,603093
2026-01-20,19.07,19.1,18.58,18.69,5507200,103288458.0,-1.9412,603093
2026-01-21,18.69,18.73,18.39,18.42,6197800,114862055.0,-1.4446,603093
2026-01-22,18.41,18.55,18.41,18.47,3483700,64394719.0,0.2714,603093
2026-01-23,18.42,18.8,18.42,18.63,5460000,101819653.0,0.8663,603093
2026-01-26,18.6,19.58,18.32,19.24,18233249,346604646.86,3.2743,603093
2026-01-27,19.2,19.69,18.58,19.29,12294748,234732333.8,0.2599,603093
2026-01-28,19.32,19.65,18.92,18.97,6590900,126443786.0,-1.6589,603093
2026-01-29,18.9,19.09,18.55,18.94,5545100,104505076.0,-0.1581,603093
2026-01-30,18.94,18.99,18.2,18.44,7069200,130601235.0,-2.6399,603093
2026-02-02,18.29,18.73,18.29,18.32,5197699,95960517.54,-0.6508,603093
2026-02-03,18.4,18.5,18.12,18.3,4213245,77017787.05,-0.1092,603093
2026-02-04,18.27,18.38,18.03,18.2,4577517,83222230.09,-0.5464,603093
2026-02-05,18.26,18.37,18.0,18.15,4304897,78234113.1,-0.2747,603093
2026-02-06,18.06,18.33,18.04,18.13,3392160,61726725.8,-0.1102,603093
2026-02-09,18.29,18.35,18.2,18.23,2974000,54326303.0,0.5516,603093
2026-02-10,18.2,18.32,18.17,18.28,2339700,42702129.0,0.2743,603093
2026-02-11,18.28,18.3,18.03,18.04,3631400,65888924.0,-1.3129,603093
2026-02-12,18.01,18.07,17.76,17.88,3984900,71451489.0,-0.8869,603093
2026-02-13,17.9,18.18,17.66,17.68,3909200,69854217.0,-1.1186,603093
2026-02-24,17.88,17.9,17.68,17.76,2601200,46259886.0,0.4525,603093
2026-02-25,17.8,18.23,17.8,18.05,4587745,82948105.8,1.6329,603093
2026-02-26,18.12,18.17,17.85,17.87,3502200,62939081.0,-0.9972,603093
2026-02-27,17.93,19.66,17.92,19.66,19402934,370640643.08,10.0168,603093
2026-03-02,20.03,21.5,20.03,21.0,41969721,870657176.35,6.8159,603093
2026-03-03,21.07,22.1,20.76,21.16,33709820,723109530.46,0.7619,603093
2026-03-04,20.88,22.2,20.55,21.62,24984100,539077614.0,2.1739,603093
2026-03-05,22.01,22.45,21.38,21.7,20862465,455693546.3,0.37,603093
2026-03-06,21.78,22.77,21.76,22.31,17564802,392866941.84,2.8111,603093
2026-03-09,21.82,22.31,21.63,21.93,13934600,304617246.56,-1.7033,603093
2026-03-10,21.8,21.99,21.27,21.35,12288495,263823080.4,-2.6448,603093
2026-03-11,21.48,21.8,21.12,21.37,8882500,190425833.0,0.0937,603093
2026-03-12,21.15,22.97,21.15,22.97,23068082,513480478.96,7.4871,603093
2026-03-13,22.32,22.5,20.67,21.24,29810482,625596256.14,-7.5316,603093
2026-03-16,21.0,21.2,20.41,20.49,18985000,392893351.0,-3.5311,603093
2026-03-17,20.62,22.54,20.24,21.83,35537774,774636155.34,6.5398,603093
2026-03-18,21.81,21.95,21.14,21.25,21907185,468997605.56,-2.6569,603093
2026-03-19,21.1,21.5,20.75,20.93,16477000,347210087.0,-1.5059,603093
2026-03-20,21.14,21.19,19.82,19.91,15696200,316917154.0,-4.8734,603093
2026-03-23,19.64,21.03,19.3,20.5,18475000,375243347.0,2.9633,603093
2026-03-24,20.45,20.95,19.88,20.34,14609700,296464684.0,-0.7805,603093
2026-03-25,20.3,20.6,20.0,20.4,9674700,196699041.0,0.295,603093
2026-03-26,20.4,20.79,19.65,19.75,9132910,182743613.4,-3.1863,603093
2026-03-27,19.39,19.98,19.38,19.76,6727800,133058023.75,0.0506,603093
2026-03-30,19.68,21.44,19.68,20.45,21821960,448767715.6,3.4919,603093
2026-03-31,20.7,20.73,19.41,19.54,13090200,259766918.0,-4.4499,603093
2026-04-01,19.72,20.13,19.62,19.9,7686270,152818429.7,1.8424,603093
2026-04-02,19.7,19.99,18.85,19.02,8006160,154579638.4,-4.4221,603093
2026-04-03,19.39,19.7,17.68,17.77,13528500,247607277.0,-6.572,603093
2026-04-07,17.68,18.15,17.12,17.25,14479500,253767741.0,-2.9263,603093
2026-04-08,17.78,18.16,17.38,17.82,15870700,281970950.0,3.3043,603093
2026-04-09,17.59,17.76,17.43,17.55,7388100,129876721.0,-1.5152,603093
2026-04-10,17.71,19.31,17.7,19.31,10837800,203210257.72,10.0285,603093
2026-04-13,19.5,19.6,18.8,19.12,26303300,505934493.0,-0.9839,603093
2026-04-14,19.5,20.11,18.92,19.7,18282650,357222980.5,3.0335,603093
2026-04-15,19.89,19.9,19.27,19.4,11996500,234757930.0,-1.5228,603093
2026-04-16,19.47,20.02,19.42,19.9,11863300,234790004.0,2.5773,603093
2026-04-17,19.72,20.33,19.65,20.18,11548850,231873821.5,1.407,603093
2026-04-20,20.3,20.54,20.02,20.39,9598800,195207459.0,1.0406,603093
2026-04-21,20.6,21.0,20.12,20.48,15938329,326470655.9,0.4414,603093
2026-04-22,20.98,21.44,20.47,21.29,14180500,298715043.0,3.9551,603093
2026-04-23,21.0,21.11,20.2,20.66,11206610,231239141.47,-2.9591,603093
2026-04-24,20.54,20.59,20.19,20.33,7105400,144694299.0,-1.5973,603093
2026-04-27,20.37,21.13,20.21,20.69,9360400,194465902.0,1.7708,603093
2026-04-28,20.72,20.88,20.33,20.51,6812818,140202268.24,-0.87,603093
2026-04-29,20.36,20.85,20.36,20.71,5360600,111025887.0,0.9751,603093
2026-04-30,20.86,21.09,20.65,20.95,7315600,152645507.0,1.1589,603093
2026-05-06,21.08,21.28,20.62,21.08,9462500,198883193.0,0.6205,603093
2026-05-07,21.12,21.29,20.88,21.27,6692900,141243263.0,0.9013,603093
