日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,16.52,16.63,16.1,16.47,11656576,190925734.47,1.1671,002534
2025-12-09,16.42,16.58,16.16,16.3,7780683,127207599.9,-1.0322,002534
2025-12-10,16.42,16.54,15.69,15.99,8966700,142980360.0,-1.9018,002534
2025-12-11,16.25,16.8,15.9,15.93,13436385,218675039.49,-0.3752,002534
2025-12-12,16.28,17.26,16.05,17.05,25552864,427443142.37,7.0308,002534
2025-12-15,17.05,17.47,16.87,17.08,17992769,309189419.7,0.176,002534
2025-12-16,16.99,17.01,16.1,16.3,14789800,242583538.0,-4.5667,002534
2025-12-17,16.17,17.07,16.01,16.99,16631425,277740009.59,4.2331,002534
2025-12-18,16.81,16.88,16.23,16.25,12128985,199457235.23,-4.3555,002534
2025-12-19,16.58,17.26,16.53,17.11,21392708,362618022.68,5.2923,002534
2025-12-22,17.21,17.47,16.77,17.36,15785407,270840636.32,1.4611,002534
2025-12-23,17.3,17.96,16.94,17.03,19551546,338017136.52,-1.9009,002534
2025-12-24,17.29,17.5,17.02,17.33,17991900,310567119.85,1.7616,002534
2025-12-25,17.68,17.8,17.11,17.55,18296398,320474248.28,1.2695,002534
2025-12-26,17.48,18.08,17.38,17.8,16195050,288047828.0,1.4245,002534
2025-12-29,17.45,17.92,17.2,17.23,14056320,245436887.66,-3.2022,002534
2025-12-30,17.17,17.43,17.05,17.14,10324274,177816128.09,-0.5223,002534
2025-12-31,17.2,17.25,16.6,16.77,13104606,220170321.78,-2.1587,002534
2026-01-05,16.91,17.14,16.57,16.7,11595477,194765025.97,-0.4174,002534
2026-01-06,16.87,16.89,16.33,16.47,15899871,262727536.99,-1.3772,002534
2026-01-07,16.46,17.01,16.38,16.8,13340517,223885394.96,2.0036,002534
2026-01-08,16.8,17.37,16.68,16.87,14634244,249092876.28,0.4167,002534
2026-01-09,16.87,16.99,16.42,16.6,25257265,420678791.5,-1.6005,002534
2026-01-12,16.65,16.94,16.15,16.77,20812029,344698821.31,1.0241,002534
2026-01-13,16.71,16.78,16.16,16.35,19015903,311760889.73,-2.5045,002534
2026-01-14,16.51,17.7,16.27,17.6,41572538,715296470.35,7.6453,002534
2026-01-15,17.8,18.4,17.44,17.69,26793901,475302241.67,0.5114,002534
2026-01-16,17.72,18.02,17.48,17.6,22372236,396259427.91,-0.5088,002534
2026-01-19,17.49,18.85,17.49,18.44,24818533,454657233.93,4.7727,002534
2026-01-20,18.52,18.52,17.5,17.68,22042035,391939078.47,-4.1215,002534
2026-01-21,17.54,18.04,17.39,17.73,13754570,243763371.87,0.2828,002534
2026-01-22,17.73,18.2,17.6,18.14,15834820,285122475.18,2.3125,002534
2026-01-23,18.12,19.39,17.91,18.94,28665736,536325539.61,4.4101,002534
2026-01-26,19.88,20.25,18.63,18.87,33648375,651335526.49,-0.3696,002534
2026-01-27,18.6,18.73,17.45,18.05,28809437,516876092.35,-4.3455,002534
2026-01-28,17.93,18.35,17.44,18.24,21148961,378492448.72,1.0526,002534
2026-01-29,17.96,18.2,17.41,17.53,17628066,311615736.7,-3.8925,002534
2026-01-30,17.43,17.56,16.88,17.04,15581960,266880178.98,-2.7952,002534
2026-02-02,17.35,17.6,16.98,16.98,12882116,223025819.03,-0.3521,002534
2026-02-03,17.19,17.93,17.16,17.88,17129329,302283297.81,5.3004,002534
2026-02-04,17.83,18.95,17.77,18.7,27777521,513780828.33,4.5861,002534
2026-02-05,18.51,18.85,17.73,17.86,18253552,329821158.51,-4.492,002534
2026-02-06,17.54,18.07,17.4,17.76,12268244,218216997.07,-0.5599,002534
2026-02-09,18.05,19.54,18.0,19.54,21520346,412061238.54,10.0225,002534
2026-02-10,19.89,20.12,19.31,19.68,41927056,824278661.01,0.7165,002534
2026-02-11,19.64,19.69,19.04,19.09,24408822,471050691.02,-2.998,002534
2026-02-12,19.24,20.3,19.05,19.68,29874309,586829712.51,3.0906,002534
2026-02-13,19.3,19.38,18.86,18.86,17995690,342867879.08,-4.1667,002534
2026-02-24,19.24,19.5,18.9,19.29,15204793,292904391.21,2.28,002534
2026-02-25,19.27,19.4,19.01,19.07,15072907,289145216.99,-1.1405,002534
2026-02-26,19.16,20.69,18.78,20.45,36294023,725990201.11,7.2365,002534
2026-02-27,20.21,21.07,20.11,20.92,26796804,554876065.26,2.2983,002534
2026-03-02,20.3,21.32,20.22,20.78,25753485,538971583.13,-0.6692,002534
2026-03-03,20.78,21.11,19.07,19.14,26591600,522118086.1,-7.8922,002534
2026-03-04,18.95,20.28,18.93,19.58,23184899,456621590.49,2.2989,002534
2026-03-05,20.02,20.16,19.6,19.8,18844934,374239715.93,1.1236,002534
2026-03-06,19.73,20.52,19.53,19.81,21461150,430318902.58,0.0505,002534
2026-03-09,19.4,20.15,18.86,19.94,26324090,516447494.36,0.6562,002534
2026-03-10,20.08,20.54,19.65,20.28,34601196,700979737.7,1.7051,002534
2026-03-11,20.06,20.48,19.71,19.87,29459952,590531569.53,-2.0217,002534
2026-03-12,19.88,19.88,19.03,19.23,27419993,531398861.59,-3.2209,002534
2026-03-13,19.1,19.34,18.54,18.91,17046111,323249547.68,-1.6641,002534
2026-03-16,18.9,18.97,18.13,18.5,16578447,304401314.07,-2.1682,002534
2026-03-17,18.64,18.64,17.35,17.42,19858743,354428521.46,-5.8378,002534
2026-03-18,17.43,17.73,17.35,17.63,11233355,196807467.65,1.2055,002534
2026-03-19,17.34,17.53,17.11,17.18,9516681,164677793.33,-2.5525,002534
2026-03-20,17.29,17.66,17.15,17.21,11958338,207816597.7,0.1746,002534
2026-03-23,16.89,17.11,15.82,15.98,15494155,254184723.2,-7.147,002534
2026-03-24,16.4,16.5,15.97,16.43,10397682,168926403.52,2.816,002534
2026-03-25,16.68,17.11,16.58,16.98,13288198,224861213.08,3.3475,002534
2026-03-26,16.89,17.08,16.43,16.51,7444939,124389340.09,-2.768,002534
2026-03-27,16.39,16.74,16.26,16.57,9306847,153378901.35,0.3634,002534
2026-03-30,16.25,16.45,15.93,16.41,7036170,114136905.98,-0.9656,002534
2026-03-31,16.57,16.64,16.13,16.16,6773712,110956252.4,-1.5235,002534
2026-04-01,16.48,16.69,16.39,16.54,6878100,113703890.0,2.3515,002534
2026-04-02,16.46,16.65,16.0,16.04,7214412,116985911.04,-3.023,002534
2026-04-03,16.16,16.16,15.71,15.88,5740400,91137357.18,-0.9975,002534
2026-04-07,16.5,16.89,16.3,16.44,13296900,220344267.56,3.5264,002534
2026-04-08,16.77,17.72,16.77,17.66,20423277,352084718.21,7.4209,002534
2026-04-09,17.26,17.42,16.91,16.99,12292105,209870175.89,-3.7939,002534
2026-04-10,17.57,18.14,17.5,17.9,26313256,472436788.56,5.3561,002534
2026-04-13,17.78,18.64,17.71,18.42,21115902,386353909.74,2.905,002534
2026-04-14,18.4,18.67,18.1,18.39,17221172,316354755.8,-0.1629,002534
2026-04-15,18.32,18.69,18.05,18.1,11612812,213137903.16,-1.5769,002534
2026-04-16,18.09,18.24,17.91,18.19,9505672,172363162.38,0.4972,002534
2026-04-17,18.15,18.76,18.08,18.63,13869647,257062367.28,2.4189,002534
2026-04-20,18.45,18.68,18.26,18.41,12440492,229039493.44,-1.1809,002534
2026-04-21,18.4,18.48,18.05,18.38,9201882,168227789.43,-0.163,002534
2026-04-22,18.3,18.66,18.3,18.59,9493757,175660946.95,1.1425,002534
2026-04-23,18.99,19.19,18.46,18.71,16863619,317536843.86,0.6455,002534
2026-04-24,18.84,19.1,18.32,18.54,10590842,197389728.74,-0.9086,002534
2026-04-27,18.5,18.71,18.02,18.06,11828157,215424526.58,-2.589,002534
2026-04-28,17.82,17.89,17.39,17.54,11925190,209634424.82,-2.8793,002534
2026-04-29,17.42,17.96,17.42,17.78,8620832,152988694.96,1.3683,002534
2026-04-30,17.75,17.78,17.26,17.6,9226640,161430326.19,-1.0124,002534
2026-05-06,17.79,18.1,17.45,17.93,12957036,230800097.96,1.875,002534
2026-05-07,17.94,18.19,17.71,18.16,8453900,152185425.0,1.2828,002534
