日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,21.26,21.32,21.0,21.17,34490718.0,728086656.78,-1.3514,002155
2025-12-09,21.01,21.03,20.57,20.74,36270236.0,753069170.95,-2.0312,002155
2025-12-10,20.91,20.99,20.75,20.96,26639484.0,556702620.31,1.0608,002155
2025-12-11,21.1,21.22,20.7,20.73,30783892.0,646343086.08,-1.0973,002155
2025-12-12,21.2,21.25,20.89,21.22,40650836.0,858023743.16,2.3637,002155
2025-12-15,21.14,21.57,21.03,21.51,38214868.0,819228248.14,1.3666,002155
2025-12-16,21.12,21.24,20.39,20.44,41844338.0,867218927.02,-4.9744,002155
2025-12-17,20.58,21.2,20.55,21.02,36833822.0,769482725.01,2.8376,002155
2025-12-18,21.0,21.39,20.85,21.09,31076523.0,658219972.8,0.333,002155
2025-12-19,20.91,21.25,20.68,21.25,29555765.0,620925439.87,0.7587,002155
2025-12-22,21.51,21.96,21.44,21.83,47284969.0,1029320880.01,2.7294,002155
2025-12-23,22.18,22.36,21.82,21.91,53594972.0,1182154743.04,0.3665,002155
2025-12-24,22.15,22.2,21.54,21.62,43907723.0,954900185.03,-1.3236,002155
2025-12-25,21.4,21.4,20.95,21.07,41950306.0,886584022.74,-2.5439,002155
2025-12-26,21.41,21.64,21.27,21.56,44160158.0,948282248.71,2.3256,002155
2025-12-29,21.56,21.9,21.25,21.26,54468501.0,1174007458.42,-1.3915,002155
2025-12-30,20.62,21.4,20.54,21.3,42772611.0,898403103.0,0.1881,002155
2025-12-31,21.16,21.59,20.93,21.09,33274509.0,705924453.93,-0.9859,002155
2026-01-05,21.43,21.89,21.41,21.71,59947967.0,1299245915.66,2.9398,002155
2026-01-06,21.91,22.5,21.81,22.19,62451558.0,1388316957.34,2.211,002155
2026-01-07,22.39,22.85,22.03,22.32,63920122.0,1435793988.51,0.5858,002155
2026-01-08,22.26,22.68,21.87,22.1,42007819.0,932744590.11,-0.9857,002155
2026-01-09,22.09,23.05,22.05,22.97,63745873.0,1451856904.2,3.9367,002155
2026-01-12,22.97,22.97,22.97,22.97,,,,002155
2026-01-13,22.97,22.97,22.97,22.97,,,,002155
2026-01-14,22.97,22.97,22.97,22.97,,,,002155
2026-01-15,22.97,22.97,22.97,22.97,,,,002155
2026-01-16,22.97,22.97,22.97,22.97,,,,002155
2026-01-19,22.97,22.97,22.97,22.97,,,,002155
2026-01-20,22.97,22.97,22.97,22.97,,,,002155
2026-01-21,22.97,22.97,22.97,22.97,,,,002155
2026-01-22,22.97,22.97,22.97,22.97,,,,002155
2026-01-23,22.97,22.97,22.97,22.97,,,,002155
2026-01-26,25.27,25.27,25.27,25.27,7963510.0,201237897.7,10.0131,002155
