日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,4.9889043,5.0076949,4.9701137,5.0076949,37226315,197814310.25,0.3766,600023
2025-06-26,5.0076949,5.0264855,4.9889043,4.9889043,33289407,177404950.53,-0.3752,600023
2025-06-27,4.9982996,5.0170902,4.9701137,4.979509,40868133,216922424.56,-0.1883,600023
2025-06-30,4.9889043,4.9982996,4.9701137,4.979509,28296400,150013379.0,0.0,600023
2025-07-01,4.979509,5.0264855,4.9701137,5.0170902,41981346,223626752.18,0.7547,600023
2025-07-02,5.0076949,5.0452761,5.0076949,5.0358808,37443341,200479379.35,0.3745,600023
2025-07-03,5.0546714,5.1298338,5.0358808,5.1204385,77171131,417786731.05,1.6791,600023
2025-07-04,5.1392291,5.2519727,5.1204385,5.2425774,96473835,534681103.97,2.3853,600023
2025-07-07,5.2895539,5.3271351,5.2331821,5.2801586,82267156,462055044.08,0.7168,600023
2025-07-08,5.2895539,5.3083445,5.2331821,5.2989492,68754208,386549255.25,0.3559,600023
2025-07-09,5.27914114,5.32866404,5.16028618,5.17019076,105395429,556314345.15,-2.4299,600023
2025-07-10,5.18999992,5.20980908,5.12066786,5.13057244,94636609,492357080.74,-0.7663,600023
2025-07-11,5.13057244,5.1503816,5.07114496,5.08104954,98055515,505997036.91,-0.9653,600023
2025-07-14,5.09095412,5.1503816,5.08104954,5.11076328,70806466,366144836.75,0.5848,600023
2025-07-15,5.12066786,5.13057244,5.02162206,5.0513358,75729685,386625294.66,-1.1628,600023
2025-07-16,5.0513358,5.07114496,5.03152664,5.04143122,40263820,205224451.8,-0.1961,600023
2025-07-17,5.06124038,5.07114496,5.03152664,5.06124038,40419242,206095450.86,0.3929,600023
2025-07-18,5.06124038,5.1008587,5.0513358,5.09095412,52350083,268814466.14,0.5871,600023
2025-07-21,5.09095412,5.12066786,5.09095412,5.12066786,48820596,251756132.8,0.5837,600023
2025-07-22,5.12066786,5.18009534,5.1008587,5.18009534,81840823,425081894.61,1.1605,600023
2025-07-23,5.6951335,5.6951335,5.27914114,5.33856862,270544380,1489729501.05,3.0593,600023
2025-07-24,5.28904572,5.31875946,5.20980908,5.30885488,122969484,653616613.91,-0.5566,600023
2025-07-25,5.30885488,5.31875946,5.18999992,5.1999045,93488423,494538555.45,-2.0522,600023
2025-07-28,5.1999045,5.20980908,5.17019076,5.17019076,44953381,235285651.18,-0.5714,600023
2025-07-29,5.16028618,5.18999992,5.12066786,5.1503816,52961166,275257453.54,-0.3831,600023
2025-07-30,5.1503816,5.21971366,5.1503816,5.18999992,60311467,316198070.97,0.7692,600023
2025-07-31,5.18009534,5.18999992,5.13057244,5.14047702,52185004,271514303.57,-0.9542,600023
2025-08-01,5.13057244,5.18999992,5.13057244,5.1503816,39347404,205091225.84,0.1927,600023
2025-08-04,5.14047702,5.18999992,5.13057244,5.18009534,32878307,171634792.24,0.5769,600023
2025-08-05,5.18009534,5.1999045,5.16028618,5.1999045,28269406,148111671.44,0.3824,600023
2025-08-06,5.1999045,5.20980908,5.17019076,5.18999992,30706253,160797469.71,-0.1905,600023
2025-08-07,5.18999992,5.1999045,5.17019076,5.18999992,25989166,136119670.18,0.0,600023
2025-08-08,5.18999992,5.21971366,5.18009534,5.20980908,40854071,214640548.99,0.3817,600023
2025-08-11,5.1999045,5.20980908,5.16028618,5.17019076,32772855,171263666.38,-0.7605,600023
2025-08-12,5.18009534,5.18009534,5.1503816,5.16028618,34635776,180424207.86,-0.1916,600023
2025-08-13,5.16028618,5.16028618,5.13057244,5.14047702,37976839,197174833.85,-0.3839,600023
2025-08-14,5.1503816,5.1503816,5.1008587,5.1008587,33014855,170727502.45,-0.7707,600023
2025-08-15,5.1008587,5.14047702,5.09095412,5.13057244,30621876,158321268.09,0.5825,600023
2025-08-18,5.13057244,5.1503816,5.12066786,5.14047702,43632098,226309122.18,0.1931,600023
2025-08-19,5.14047702,5.1503816,5.12066786,5.12066786,30973235,160388157.33,-0.3854,600023
2025-08-20,5.12066786,5.13057244,5.1008587,5.13057244,29120199,150376499.69,0.1934,600023
2025-08-21,5.13057244,5.17019076,5.12066786,5.1503816,48742784,253549466.61,0.3861,600023
2025-08-22,5.16028618,5.17019076,5.11076328,5.1503816,44330165,229827386.84,0.0,600023
2025-08-25,5.16028618,5.18999992,5.1503816,5.18999992,65965491,344602182.33,0.7692,600023
2025-08-26,5.1999045,5.21971366,5.17019076,5.21971366,49450191,259186028.76,0.5725,600023
2025-08-27,5.21971366,5.27914114,5.11076328,5.11076328,102756969,537917086.73,-2.0873,600023
2025-08-28,5.12066786,5.14047702,5.0513358,5.09095412,65445382,336713541.91,-0.3876,600023
2025-08-29,5.11076328,5.20980908,5.02162206,5.03152664,216202072,1112043409.63,-1.1673,600023
2025-09-01,5.04143122,5.09095412,5.02162206,5.04143122,110793508,565307158.95,0.1969,600023
2025-09-02,5.04143122,5.11076328,5.04143122,5.1008587,95146342,487932623.5,1.1788,600023
2025-09-03,5.1008587,5.13057244,5.03152664,5.07114496,54462300,278805174.0,-0.5825,600023
2025-09-04,5.0513358,5.06124038,5.01171748,5.0513358,63611041,323207465.45,-0.3906,600023
2025-09-05,5.0513358,5.06124038,5.02162206,5.0513358,43028927,218942106.29,0.0,600023
2025-09-08,5.06124038,5.14047702,5.06124038,5.1008587,96816284,499275346.9,0.9804,600023
2025-09-09,5.1008587,5.12066786,5.07114496,5.1008587,67002110,344284211.73,0.0,600023
2025-09-10,5.1008587,5.11076328,5.06124038,5.09095412,36787065,188787040.56,-0.1942,600023
2025-09-11,5.08104954,5.12066786,5.07114496,5.11076328,52610788,270777407.18,0.3891,600023
2025-09-12,5.11076328,5.14047702,5.06124038,5.08104954,114566020,589221070.89,-0.5814,600023
2025-09-15,5.08104954,5.09095412,5.04143122,5.06124038,46990458,240170521.66,-0.3899,600023
2025-09-16,5.07114496,5.07114496,5.02162206,5.04143122,56201765,285839919.07,-0.3914,600023
2025-09-17,5.04143122,5.07114496,5.02162206,5.0513358,44202451,225233118.06,0.1965,600023
2025-09-18,5.0513358,5.06124038,4.95229,4.97209916,109684342,554096203.54,-1.5686,600023
2025-09-19,4.97209916,4.98200374,4.92257626,4.94238542,52377472,261325225.96,-0.5976,600023
2025-09-22,4.94238542,4.95229,4.89286252,4.92257626,51879011,257447180.44,-0.4008,600023
2025-09-23,4.91267168,4.92257626,4.86314878,4.91267168,55318297,273251368.12,-0.2012,600023
2025-09-24,4.89286252,4.92257626,4.88295794,4.9027671,39005807,192803055.52,-0.2016,600023
2025-09-25,4.91267168,4.91267168,4.87305336,4.89286252,39148703,193505384.67,-0.202,600023
2025-09-26,4.88295794,4.92257626,4.88295794,4.91267168,47815257,236984401.58,0.4049,600023
2025-09-29,4.91267168,4.97209916,4.88295794,4.91267168,67574679,335615232.05,0.0,600023
2025-09-30,4.91267168,4.92257626,4.89286252,4.9027671,49197516,243643207.51,-0.2016,600023
2025-10-09,4.95229,5.11076328,4.94238542,5.11076328,181682896,926207979.62,4.2424,600023
2025-10-10,5.11076328,5.16028618,5.07114496,5.16028618,131514726,682610461.65,0.969,600023
2025-10-13,5.1008587,5.1503816,5.0513358,5.13057244,91044362,468297915.77,-0.5758,600023
2025-10-14,5.13057244,5.1999045,5.12066786,5.18009534,106558791,556153306.37,0.9653,600023
2025-10-15,5.18009534,5.22961824,5.13057244,5.18999992,95672392,500168627.56,0.1912,600023
2025-10-16,5.18009534,5.20980908,5.14047702,5.18999992,76882214,401839393.38,0.0,600023
2025-10-17,5.2,5.24,5.17,5.18,75090775,390354736.25,-0.1927,600023
2025-10-20,5.19,5.2,5.08,5.16,81322194,417446726.39,-0.3861,600023
2025-10-21,5.16,5.21,5.14,5.17,51194350,264787453.56,0.1938,600023
2025-10-22,5.15,5.19,5.15,5.17,39020940,201690594.4,0.0,600023
2025-10-23,5.16,5.23,5.15,5.22,65761449,342016406.77,0.9671,600023
2025-10-24,5.22,5.23,5.16,5.18,53665400,278384607.0,-0.7663,600023
2025-10-27,5.2,5.36,5.18,5.3,127368252,673908619.28,2.3166,600023
2025-10-28,5.31,5.32,5.23,5.25,67397338,355082178.68,-0.9434,600023
2025-10-29,5.3,5.37,5.25,5.35,86419748,460117120.43,1.9048,600023
2025-10-30,5.25,5.31,5.18,5.28,118072390,620253575.32,-1.3084,600023
2025-10-31,5.26,5.28,5.16,5.16,101033675,524486284.33,-2.2727,600023
2025-11-03,5.18,5.25,5.17,5.22,75736283,394734707.14,1.1628,600023
2025-11-04,5.22,5.28,5.2,5.25,64614118,339134744.34,0.5747,600023
2025-11-05,5.23,5.31,5.2,5.29,70094968,369448999.64,0.7619,600023
2025-11-06,5.3,5.41,5.3,5.38,93459460,501495614.55,1.7013,600023
2025-11-07,5.37,5.43,5.32,5.33,66479474,356679386.83,-0.9294,600023
2025-11-10,5.35,5.38,5.33,5.36,51656494,276662442.88,0.5629,600023
2025-11-11,5.36,5.37,5.31,5.33,41417757,220826351.5,-0.5597,600023
2025-11-12,5.34,5.35,5.29,5.3,44778168,238186384.6,-0.5629,600023
2025-11-13,5.31,5.32,5.23,5.26,62038082,326204947.14,-0.7547,600023
2025-11-14,5.25,5.27,5.2,5.21,52291772,273687999.79,-0.9506,600023
2025-11-17,5.21,5.22,5.13,5.15,68121676,351410636.16,-1.1516,600023
2025-11-18,5.14,5.16,5.08,5.08,59974903,306738293.39,-1.3592,600023
2025-11-19,5.09,5.14,5.08,5.12,48351360,247328708.65,0.7874,600023
2025-11-20,5.12,5.16,5.11,5.12,49339872,253458259.74,0.0,600023
2025-11-21,5.12,5.12,5.03,5.04,61092028,310161655.2,-1.5625,600023
2025-11-24,5.06,5.08,5.01,5.01,65961445,331706729.99,-0.5952,600023
2025-11-25,5.02,5.04,5.01,5.03,49151760,247118923.5,0.3992,600023
2025-11-26,5.04,5.07,5.02,5.03,34523286,173837686.76,0.0,600023
2025-11-27,5.04,5.07,5.02,5.06,34511729,174348441.87,0.5964,600023
2025-11-28,5.05,5.06,5.02,5.03,34114250,171803625.27,-0.5929,600023
2025-12-01,5.04,5.08,5.02,5.07,38763682,195947007.21,0.7952,600023
2025-12-02,5.06,5.11,5.06,5.11,39510814,201192987.24,0.789,600023
2025-12-03,5.11,5.19,5.1,5.16,64305969,331418285.73,0.9785,600023
2025-12-04,5.16,5.18,5.13,5.17,38211866,197091650.56,0.1938,600023
2025-12-05,5.17,5.18,5.13,5.16,34523331,177956157.65,-0.1934,600023
2025-12-08,5.15,5.17,5.11,5.12,45655828,234174921.76,-0.7752,600023
2025-12-09,5.13,5.16,5.11,5.11,28839995,147922523.45,-0.1953,600023
2025-12-10,5.11,5.15,5.1,5.14,33743424,173191343.12,0.5871,600023
2025-12-11,5.14,5.18,5.13,5.14,36977100,190747158.68,0.0,600023
2025-12-12,5.14,5.17,5.12,5.16,47334393,243475940.24,0.3891,600023
2025-12-15,5.16,5.18,5.14,5.17,34071306,175891096.0,0.1938,600023
2025-12-16,5.17,5.17,5.1,5.11,40181818,205790742.4,-1.1605,600023
2025-12-17,5.12,5.15,5.09,5.13,36259426,185650952.99,0.3914,600023
2025-12-18,5.13,5.16,5.11,5.16,28518572,146588213.39,0.5848,600023
2025-12-19,5.16,5.18,5.15,5.16,42708137,220631411.36,0.0,600023
2025-12-22,5.16,5.17,5.12,5.12,40266024,206918284.28,-0.7752,600023
2025-12-23,5.13,5.19,5.12,5.14,52660666,271654245.02,0.3906,600023
2025-12-24,5.14,5.15,5.1,5.13,43869244,224567165.8,-0.1946,600023
2025-12-25,5.14,5.16,5.11,5.15,34135402,175673941.74,0.3899,600023
2025-12-26,5.15,5.16,5.12,5.15,34626624,178006492.67,0.0,600023
2025-12-29,5.14,5.15,5.02,5.02,117506483,594918066.87,-2.5243,600023
2025-12-30,5.01,5.02,4.95,4.95,84387399,419234411.83,-1.3944,600023
2025-12-31,4.95,4.97,4.92,4.95,45910500,226924793.0,0.0,600023
2026-01-05,4.94,4.96,4.92,4.96,53501627,264573741.6,0.202,600023
2026-01-06,4.96,4.99,4.95,4.98,52109983,258987540.06,0.4032,600023
2026-01-07,4.98,5.03,4.96,5.0,54583774,273034965.28,0.4016,600023
2026-01-08,5.01,5.06,4.99,5.03,48889910,245792444.03,0.6,600023
2026-01-09,5.03,5.03,5.01,5.02,40846671,205040540.12,-0.1988,600023
2026-01-12,5.03,5.09,5.01,5.08,71647728,361899078.51,1.1952,600023
2026-01-13,5.08,5.08,5.03,5.05,56280510,284663269.69,-0.5906,600023
