日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,8.9751018,9.08985196,8.9341196,8.94231604,4639652,50952307.19,-0.4562,002960
2025-05-26,8.94231604,9.06526264,8.8931374,9.04067332,3921381,43074957.57,1.0999,002960
2025-05-27,9.016084,9.0980484,8.9341196,9.07345908,4428107,48636402.96,0.3626,002960
2025-05-28,9.2619772,9.52426328,9.18820924,9.3029594,18161465,206808351.5,2.5294,002960
2025-05-29,9.1800128,9.41770956,9.1390306,9.3439416,11455965,130173232.8,0.4405,002960
2025-05-30,9.31935228,9.49967396,9.28656652,9.3439416,10115114,115656888.96,0.0,002960
2025-06-03,9.27837008,9.5078704,9.22919144,9.425906,10090135,115775155.37,0.8772,002960
2025-06-04,9.44229888,9.45869176,9.3439416,9.3849238,7591476,86841953.22,-0.4348,002960
2025-06-05,9.35213804,9.39312024,9.28656652,9.37672736,5469194,62401498.63,-0.0873,002960
2025-06-06,9.3439416,9.7127814,9.3029594,9.67999564,16478131,192187644.67,3.2343,002960
2025-06-09,9.6,9.68,9.53,9.63,14169625,135954384.36,-0.5165,002960
2025-06-10,9.61,9.68,9.41,9.53,11309333,107902362.88,-1.0384,002960
2025-06-11,9.51,9.59,9.48,9.54,8452113,80555016.28,0.1049,002960
2025-06-12,9.47,9.53,9.45,9.49,4853454,46070977.78,-0.5241,002960
2025-06-13,9.45,9.53,9.33,9.44,8853181,83356312.22,-0.5269,002960
2025-06-16,9.39,9.89,9.36,9.86,18927933,183524865.21,4.4492,002960
2025-06-17,9.86,9.96,9.71,9.85,12043569,118240527.93,-0.1014,002960
2025-06-18,9.8,9.81,9.63,9.73,8683416,84312400.37,-1.2183,002960
2025-06-19,9.77,9.79,9.52,9.54,6763905,65108975.53,-1.9527,002960
2025-06-20,9.51,9.63,9.47,9.5,5310529,50654719.61,-0.4193,002960
2025-06-23,9.44,9.6,9.43,9.59,5712520,54456275.26,0.9474,002960
2025-06-24,9.61,9.76,9.61,9.72,6506681,63132982.23,1.3556,002960
2025-06-25,9.72,9.77,9.66,9.76,6711886,65245234.56,0.4115,002960
2025-06-26,9.76,9.8,9.68,9.71,7221495,70349597.56,-0.5123,002960
2025-06-27,9.74,9.85,9.71,9.76,7800532,76325603.24,0.5149,002960
2025-06-30,9.79,9.83,9.73,9.77,6490364,63439760.83,0.1025,002960
2025-07-01,9.75,9.8,9.67,9.73,5576876,54280014.05,-0.4094,002960
2025-07-02,9.68,9.74,9.6,9.69,6159415,59408576.74,-0.4111,002960
2025-07-03,9.68,9.79,9.68,9.77,5149787,50145180.51,0.8256,002960
2025-07-04,9.75,9.77,9.63,9.66,4930764,47764159.73,-1.1259,002960
2025-07-07,9.64,9.68,9.61,9.65,3813496,36803677.88,-0.1035,002960
2025-07-08,9.64,10.07,9.62,9.94,18884732,187491287.6,3.0052,002960
2025-07-09,9.97,10.04,9.89,9.91,9267965,92421870.51,-0.3018,002960
2025-07-10,9.88,10.0,9.85,9.96,6380612,63320462.24,0.5045,002960
2025-07-11,9.96,9.99,9.9,9.96,7138354,71035121.1,0.0,002960
2025-07-14,9.94,10.16,9.93,10.11,10066613,101521010.8,1.506,002960
2025-07-15,10.08,10.13,9.93,9.99,9282402,92915311.68,-1.1869,002960
2025-07-16,10.0,10.12,9.96,10.1,7263466,72866029.94,1.1011,002960
2025-07-17,10.06,10.11,9.99,10.01,6249060,62711311.37,-0.8911,002960
2025-07-18,10.0,10.05,9.99,10.03,4945211,49534351.0,0.1998,002960
2025-07-21,10.05,10.32,10.03,10.31,11719847,119633514.76,2.7916,002960
2025-07-22,10.29,10.42,10.25,10.34,7616566,78641186.84,0.291,002960
2025-07-23,10.31,10.51,10.28,10.28,9173698,95085824.33,-0.5803,002960
2025-07-24,10.31,10.38,10.3,10.36,5694113,58898479.38,0.7782,002960
2025-07-25,10.37,10.76,10.32,10.59,16222181,172022072.25,2.2201,002960
2025-07-28,10.57,10.72,10.53,10.54,7295202,77339060.48,-0.4721,002960
2025-07-29,10.51,10.57,10.37,10.56,7165309,74954518.37,0.1898,002960
2025-07-30,10.57,10.74,10.46,10.62,9651012,102328155.49,0.5682,002960
2025-07-31,10.59,10.67,10.4,10.43,8091020,85044971.18,-1.7891,002960
2025-08-01,10.39,10.5,10.35,10.41,6174183,64298069.59,-0.1918,002960
2025-08-04,10.35,10.54,10.3,10.54,4362244,45595988.6,1.2488,002960
2025-08-05,10.55,10.59,10.51,10.59,4682161,49411929.23,0.4744,002960
2025-08-06,10.58,10.6,10.53,10.58,4418998,46696561.24,-0.0944,002960
2025-08-07,10.58,10.59,10.38,10.47,6406393,67032631.89,-1.0397,002960
2025-08-08,10.45,10.49,10.37,10.45,4247434,44306074.53,-0.191,002960
2025-08-11,10.48,10.6,10.45,10.52,5890862,61998280.45,0.6699,002960
2025-08-12,10.55,10.55,10.46,10.49,4108063,43131507.21,-0.2852,002960
2025-08-13,10.49,10.53,10.42,10.46,6113343,64028564.65,-0.286,002960
2025-08-14,10.47,10.49,10.22,10.23,8284868,85574191.72,-2.1989,002960
2025-08-15,10.23,10.55,10.19,10.52,9237283,96583499.82,2.8348,002960
2025-08-18,10.55,10.59,10.41,10.44,8857738,93019016.17,-0.7605,002960
2025-08-19,10.44,10.55,10.35,10.43,7826697,81689099.58,-0.0958,002960
2025-08-20,10.45,10.59,10.32,10.59,8563913,89846698.96,1.534,002960
2025-08-21,10.59,10.75,10.48,10.59,10839615,114710225.28,0.0,002960
2025-08-22,10.6,10.7,10.51,10.68,8126994,86360164.0,0.8499,002960
2025-08-25,10.67,10.82,10.64,10.78,12212131,130894766.12,0.9363,002960
2025-08-26,10.69,10.97,10.59,10.79,11512578,124362432.04,0.0928,002960
2025-08-27,10.81,10.84,10.43,10.43,11028715,117808974.05,-3.3364,002960
2025-08-28,10.5,10.71,10.13,10.49,12905394,134082029.26,0.5753,002960
2025-08-29,10.51,11.4,10.38,10.87,31829561,348060928.09,3.6225,002960
2025-09-01,10.91,11.31,10.79,11.1,19429330,215709724.53,2.1159,002960
2025-09-02,11.12,11.19,10.73,10.87,14798051,160710137.28,-2.0721,002960
2025-09-03,10.88,11.16,10.78,10.97,16607923,182462894.08,0.92,002960
2025-09-04,10.99,11.25,10.93,11.15,23865618,265169662.41,1.6408,002960
2025-09-05,11.11,11.83,11.05,11.57,27812815,319166832.12,3.7668,002960
2025-09-08,11.55,11.77,11.39,11.49,22240397,256209896.83,-0.6914,002960
2025-09-09,11.49,11.74,11.23,11.39,21259761,243235108.45,-0.8703,002960
2025-09-10,11.31,11.39,10.92,11.06,21799040,242059921.38,-2.8973,002960
2025-09-11,11.01,11.38,10.89,11.24,14828092,165513490.45,1.6275,002960
2025-09-12,11.26,11.77,11.23,11.39,17220008,197684821.66,1.3345,002960
2025-09-15,11.44,11.99,11.4,11.91,26978863,317191870.68,4.5654,002960
2025-09-16,11.89,12.59,11.81,12.35,35265072,433763507.41,3.6944,002960
2025-09-17,12.5,13.59,12.37,12.9,54152033,708451115.57,4.4534,002960
2025-09-18,13.65,14.19,12.77,12.96,60474150,811294230.14,0.4651,002960
2025-09-19,12.83,12.9,12.18,12.27,31265511,388182534.97,-5.3241,002960
2025-09-22,12.29,13.05,12.27,12.95,32072403,410941418.82,5.542,002960
2025-09-23,12.9,13.23,12.72,13.02,25374912,327925931.62,0.5405,002960
2025-09-24,12.92,13.1,12.8,13.02,14234646,184301513.4,0.0,002960
2025-09-25,12.99,13.44,12.95,13.37,26097672,345735676.98,2.6882,002960
2025-09-26,13.25,13.33,12.72,12.76,17292519,222959953.76,-4.5625,002960
2025-09-29,12.73,13.05,12.5,12.97,16062611,207129543.1,1.6458,002960
2025-09-30,12.95,12.97,12.67,12.69,12887447,164384043.33,-2.1588,002960
2025-10-09,12.81,13.25,12.75,12.76,19681011,254176185.33,0.5516,002960
2025-10-10,12.77,12.91,12.5,12.91,13826937,175349060.97,1.1755,002960
2025-10-13,12.5,12.64,12.25,12.52,14606802,181410494.66,-3.0209,002960
2025-10-14,12.57,12.73,11.98,12.02,16031492,197381690.24,-3.9936,002960
2025-10-15,12.08,12.45,11.95,12.41,11256165,137508077.03,3.2446,002960
2025-10-16,12.36,12.7,12.3,12.51,12399711,155543077.76,0.8058,002960
2025-10-17,12.45,12.58,12.09,12.14,10848701,133387160.21,-2.9576,002960
2025-10-20,12.32,12.64,12.24,12.35,10443335,129869080.15,1.7298,002960
2025-10-21,12.45,12.73,12.38,12.56,10579528,133526133.0,1.7004,002960
2025-10-22,12.55,12.55,12.28,12.36,7079493,87521812.91,-1.5924,002960
2025-10-23,12.32,12.67,12.26,12.43,6498969,80858915.87,0.5663,002960
2025-10-24,12.56,12.73,12.37,12.65,11139830,139756469.67,1.7699,002960
