日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,13.74,13.76,13.53,13.68,23568893.0,321446165.39,0.0,603305
2025-12-09,13.6,13.79,13.52,13.61,18458966.0,251548833.46,-0.5117,603305
2025-12-10,13.52,14.33,13.52,14.24,60403423.0,848042378.08,4.6289,603305
2025-12-11,14.31,14.53,14.18,14.18,44238597.0,634716669.19,-0.4213,603305
2025-12-12,14.15,14.3,13.96,14.19,32833538.0,464605443.67,0.0705,603305
2025-12-15,14.1,14.59,14.08,14.35,41155512.0,592308201.27,1.1276,603305
2025-12-16,14.5,14.5,13.83,13.87,38089449.0,533632815.97,-3.3449,603305
2025-12-17,13.83,14.15,13.75,14.09,30536017.0,426403408.09,1.5862,603305
2025-12-18,13.96,14.78,13.9,14.56,54957242.0,794625082.75,3.3357,603305
2025-12-19,14.56,14.56,14.56,14.56,,,,603305
2025-12-22,14.56,14.56,14.56,14.56,,,,603305
2025-12-23,16.02,16.02,14.21,14.58,146853114.0,2183901153.99,0.1374,603305
2025-12-24,14.3,14.3,13.92,13.98,78371602.0,1099921876.02,-4.1152,603305
2025-12-25,14.0,15.38,13.88,15.38,103983475.0,1547059226.94,10.0143,603305
2025-12-26,15.49,16.57,15.22,16.31,182114680.0,2924998389.56,6.0468,603305
2025-12-29,16.43,17.5,16.28,16.32,134040965.0,2228369815.48,0.0613,603305
2025-12-30,16.32,17.13,16.04,16.74,119154852.0,1981954400.67,2.5735,603305
2025-12-31,16.6,16.77,15.95,16.18,82798046.0,1339102086.9,-3.3453,603305
2026-01-05,16.2,16.94,16.02,16.4,78415561.0,1291158159.27,1.3597,603305
2026-01-06,17.0,17.16,16.5,16.91,95126666.0,1603432429.56,3.1098,603305
2026-01-07,16.66,16.83,16.22,16.44,71688244.0,1183441076.76,-2.7794,603305
2026-01-08,16.45,17.8,16.34,17.36,106388326.0,1820525351.93,5.5961,603305
2026-01-09,17.8,19.1,17.76,19.1,73053227.0,1378655638.57,10.023,603305
2026-01-12,21.01,21.01,20.14,21.01,135731989.0,2830085103.38,10.0,603305
2026-01-13,22.06,22.45,19.8,21.01,224467763.0,4732457926.87,0.0,603305
2026-01-14,21.01,21.4,19.79,20.28,150634532.0,3101165319.56,-3.4745,603305
2026-01-15,20.18,20.19,18.91,19.16,99327807.0,1922836516.06,-5.5227,603305
2026-01-16,19.5,19.94,19.07,19.55,90546948.0,1770129888.76,2.0355,603305
2026-01-19,19.54,19.88,18.98,19.29,68997195.0,1337808054.52,-1.3299,603305
2026-01-20,19.2,19.56,18.24,18.5,78116198.0,1454289812.2,-4.0954,603305
2026-01-21,18.3,18.84,18.26,18.42,45316967.0,840904612.71,-0.4324,603305
2026-01-22,18.5,20.26,18.5,20.26,86189731.0,1678114903.81,9.9891,603305
2026-01-23,20.62,21.75,20.31,21.48,127934867.0,2684474044.38,6.0217,603305
2026-01-26,21.5,21.65,19.33,19.34,116153952.0,2337179101.85,-9.9628,603305
2026-01-27,19.29,19.63,18.82,19.27,59240643.0,1134307007.52,-0.3619,603305
2026-01-28,19.55,19.57,18.5,18.9,51627193.0,972371952.11,-1.9201,603305
2026-01-29,18.81,18.89,18.08,18.13,46654811.0,861163566.31,-4.0741,603305
2026-01-30,17.94,18.22,17.33,17.9,44639321.0,792940666.84,-1.2686,603305
2026-02-02,17.91,18.43,17.76,17.78,44746355.0,807752571.99,-0.6704,603305
2026-02-03,18.0,19.32,17.7,18.87,60741828.0,1128125267.0,6.1305,603305
2026-02-04,18.77,19.1,18.3,18.48,36998430.0,687940803.07,-2.0668,603305
2026-02-05,18.36,18.36,17.68,17.78,32932209.0,589074426.26,-3.7879,603305
2026-02-06,17.3,18.48,17.3,17.92,38056789.0,682637312.75,0.7874,603305
2026-02-09,18.38,18.38,17.85,18.06,27556839.0,497388303.28,0.7813,603305
2026-02-10,18.07,18.1,17.66,17.72,28181305.0,502472385.94,-1.8826,603305
2026-02-11,17.68,17.87,17.5,17.59,21678863.0,383675126.3,-0.7336,603305
2026-02-12,17.5,17.84,17.48,17.62,24224439.0,428079141.83,0.1706,603305
2026-02-13,17.68,17.78,17.24,17.27,30798977.0,537913928.43,-1.9864,603305
