日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,2.49,2.5,2.46,2.47,83630864.0,206880.34,-0.8,001227
2025-08-07,2.47,2.49,2.46,2.48,67091881.99999999,166235.418,0.4,001227
2025-08-08,2.48,2.5,2.47,2.48,51702147.0,128541.167,0.0,001227
2025-08-11,2.48,2.49,2.46,2.48,76947427.0,190523.986,0.0,001227
2025-08-12,2.48,2.5,2.48,2.49,60131789.0,149678.385,0.4,001227
2025-08-13,2.49,2.5,2.47,2.48,67324250.0,167292.257,-0.4,001227
2025-08-14,2.48,2.49,2.45,2.45,67864141.0,167415.977,-1.21,001227
2025-08-15,2.45,2.46,2.43,2.46,75615743.0,184981.368,0.41,001227
2025-08-18,2.45,2.5,2.45,2.48,94280560.0,233588.482,0.81,001227
2025-08-19,2.48,2.49,2.46,2.47,57972500.0,143296.917,-0.4,001227
2025-08-20,2.47,2.49,2.46,2.49,71008001.0,176059.88,0.81,001227
2025-08-21,2.49,2.52,2.48,2.51,104904119.0,261900.157,0.8,001227
2025-08-22,2.51,2.51,2.47,2.51,99516053.0,247981.392,0.0,001227
2025-08-25,2.51,2.55,2.5,2.53,104520323.0,264442.199,0.8,001227
2025-08-26,2.54,2.55,2.52,2.54,85660104.0,217129.488,0.4,001227
2025-08-27,2.53,2.54,2.48,2.49,101593747.0,255147.007,-1.97,001227
2025-08-28,2.48,2.49,2.44,2.47,111938667.0,276124.894,-0.8,001227
2025-08-29,2.47,2.52,2.46,2.48,112725862.99999999,281267.793,0.4,001227
2025-09-01,2.48,2.48,2.45,2.46,82166257.0,202226.397,-0.81,001227
2025-09-02,2.46,2.47,2.44,2.47,84094802.0,206821.264,0.41,001227
2025-09-03,2.46,2.47,2.42,2.42,82322732.0,200874.003,-2.02,001227
2025-09-04,2.42,2.43,2.39,2.42,73172951.0,176395.908,0.0,001227
2025-09-05,2.42,2.43,2.4,2.42,44953408.0,108416.089,0.0,001227
