日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,3.8312352,3.87052992,3.7821168,3.79194048,27500100,106881230.0,-1.5306,600361
2025-05-23,3.79194048,3.8312352,3.76246944,3.77229312,22664973,87610759.04,-0.5181,600361
2025-05-26,3.77229312,3.84105888,3.75264576,3.82141152,24601900,95439896.0,1.3021,600361
2025-05-27,3.8312352,3.8312352,3.77229312,3.80176416,19245207,74290473.0,-0.5141,600361
2025-05-28,3.81158784,3.8312352,3.7821168,3.80176416,20860604,80857882.48,0.0,600361
2025-05-29,3.79194048,3.84105888,3.7821168,3.84105888,24681916,96147299.6,1.0336,600361
2025-05-30,3.8312352,3.8312352,3.77229312,3.79194048,26235505,101333780.3,-1.2788,600361
2025-06-03,3.80176416,3.82141152,3.7821168,3.81158784,22980865,89070829.6,0.5181,600361
2025-06-04,3.81158784,3.85088256,3.80176416,3.85088256,23028111,90001260.41,1.0309,600361
2025-06-05,3.8312352,3.85088256,3.7821168,3.80176416,33067425,128209931.5,-1.2755,600361
2025-06-06,3.81158784,3.9785904,3.80176416,3.90982464,84200566,335407408.82,2.8424,600361
2025-06-09,3.90982464,3.929472,3.87052992,3.89017728,44737215,176818063.1,-0.5025,600361
2025-06-10,3.8803536,3.89017728,3.81158784,3.85088256,38910930,152657579.9,-1.0101,600361
2025-06-11,3.85088256,3.94911936,3.84105888,3.929472,52035682,207463008.72,2.0408,600361
2025-06-12,3.91964832,3.929472,3.8803536,3.90000096,26800700,106359345.0,-0.75,600361
2025-06-13,3.91,3.92,3.83,3.88,40901550,158557542.0,-0.5128,600361
2025-06-16,3.89,3.91,3.87,3.89,23006850,89393568.0,0.2577,600361
2025-06-17,3.89,3.9,3.85,3.87,21367150,82697399.5,-0.5141,600361
2025-06-18,3.85,3.87,3.79,3.82,25007050,95622169.0,-1.292,600361
2025-06-19,3.82,3.82,3.71,3.73,37650850,141197987.0,-2.356,600361
