日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,26.73370428,26.873046,26.0768076,26.30572614,27886197,740379400.84,-1.5642,002126
2025-05-15,26.2261023,26.2261023,25.24075728,25.34028708,24181438,618292521.65,-3.6701,002126
2025-05-16,25.22085132,27.87829698,25.1810394,27.1716354,86048323,2332159797.55,7.227,002126
2025-05-19,27.1716354,27.29107116,25.80807714,26.58440958,50279431,1332366184.98,-2.1612,002126
2025-05-20,26.60431554,26.8232811,26.1763374,26.51473872,27833368,740820297.76,-0.2621,002126
2025-05-21,26.35549104,28.38589896,25.93746588,27.53989566,50408763,1375672627.8,3.8664,002126
2025-05-22,27.23135328,27.38064798,26.53464468,26.6739864,32852197,886190121.18,-3.1442,002126
2025-05-23,26.4749268,27.10196454,26.0768076,26.10666654,28135907,749851856.33,-2.1269,002126
2025-05-26,25.88770098,26.2261023,25.45972284,25.76826522,18134283,468974879.7,-1.2962,002126
2025-05-27,25.70854734,25.76826522,24.88245,25.12132152,24272954,614450281.84,-2.5106,002126
2025-05-28,25.20094536,25.5293937,24.90235596,24.9819798,14615564,370066969.9,-0.5547,002126
2025-05-29,24.97202682,25.84788906,24.97202682,25.48958178,22526042,576939206.94,2.0319,002126
2025-05-30,25.19099238,25.41991092,24.5838606,24.7829202,22447190,562301807.66,-2.7724,002126
2025-06-03,24.39475398,24.85259106,24.384801,24.60376656,12047693,298348638.01,-0.7229,002126
2025-06-04,24.65353146,25.7782182,24.65353146,25.31042814,22969690,586188484.74,2.8722,002126
2025-06-05,25.14122748,25.7782182,24.95212086,25.66873542,19987002,511336701.98,1.4157,002126
2025-06-06,26.06685462,26.26591422,25.0317447,25.21089834,18633983,474505963.1,-1.7836,002126
2025-06-09,25.45972284,25.81803012,25.15118046,25.40000496,19126450,490079350.6,0.7501,002126
2025-06-10,25.4,25.59,24.4,24.74,20973499,522105747.22,-2.5984,002126
2025-06-11,24.91,25.36,24.91,25.07,13713753,344673118.85,1.3339,002126
2025-06-12,25.18,26.2,25.07,25.79,31732655,819346418.18,2.872,002126
2025-06-13,25.5,25.64,24.9,24.97,18808800,473438101.36,-3.1795,002126
2025-06-16,24.82,25.02,24.6,24.96,17112022,424537944.62,-0.04,002126
2025-06-17,25.02,25.08,24.05,24.33,19551513,477189205.02,-2.524,002126
2025-06-18,24.26,24.4,24.04,24.12,13229030,319666639.85,-0.8631,002126
2025-06-19,24.11,25.2,24.05,24.15,30767051,759364715.06,0.1244,002126
2025-06-20,24.0,24.0,23.19,23.38,19155585,451233670.93,-3.1884,002126
2025-06-23,23.14,23.3,23.0,23.12,18229177,421909135.31,-1.1121,002126
2025-06-24,23.33,24.15,23.33,24.01,24903386,594845931.02,3.8495,002126
2025-06-25,24.01,24.65,23.92,24.4,23259386,567590244.12,1.6243,002126
2025-06-26,24.4,24.49,23.8,23.83,24416759,588027235.7,-2.3361,002126
2025-06-27,24.3,24.35,23.71,23.84,23098021,553409829.5,0.042,002126
2025-06-30,23.79,24.32,23.77,24.28,20379930,491159240.88,1.8456,002126
2025-07-01,24.33,24.33,23.63,23.86,20489900,488437380.36,-1.7298,002126
2025-07-02,23.6,23.81,22.85,23.05,30402703,705858665.21,-3.3948,002126
2025-07-03,22.98,23.45,22.98,23.33,17310382,402412891.44,1.2148,002126
2025-07-04,23.15,23.35,22.93,23.0,16466457,379866608.44,-1.4145,002126
2025-07-07,22.93,22.94,22.5,22.62,17683194,401113274.28,-1.6522,002126
2025-07-08,22.55,23.1,22.55,23.03,17221585,394688702.68,1.8126,002126
2025-07-09,23.25,23.75,22.91,22.98,20383854,473483963.38,-0.2171,002126
