日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,18.21,19.84,18.12,19.49,17314916,335513338.47,6.6193,002796
2025-12-09,19.21,20.78,19.21,20.18,18236981,366240946.01,3.5403,002796
2025-12-10,20.01,21.55,20.01,21.27,23761654,498481534.44,5.4014,002796
2025-12-11,21.26,21.49,20.35,20.45,15410321,321733681.69,-3.8552,002796
2025-12-12,20.52,20.71,19.75,20.15,12508372,251867222.03,-1.467,002796
2025-12-15,20.0,20.78,19.67,20.28,10893778,220000269.7,0.6452,002796
2025-12-16,21.06,21.97,20.16,20.81,24874361,519786370.24,2.6134,002796
2025-12-17,21.12,22.89,21.12,22.89,30075944,664591994.5,9.9952,002796
2025-12-18,22.99,23.68,22.5,22.86,34045802,788699742.7,-0.1311,002796
2025-12-19,22.42,23.68,22.42,23.06,21955038,503151601.6,0.8749,002796
2025-12-22,23.69,24.28,23.02,24.09,27026612,639102519.07,4.4666,002796
2025-12-23,26.48,26.5,25.88,26.5,26444058,699068337.45,10.0042,002796
2025-12-24,26.5,29.15,26.46,28.53,54325146,1534055073.34,7.6604,002796
2025-12-25,29.0,30.44,27.57,28.5,45512330,1313952016.89,-0.1052,002796
2025-12-26,27.82,28.46,27.01,27.45,31734309,883085917.6,-3.6842,002796
2025-12-29,27.4,29.87,27.2,29.23,30972845,897619840.09,6.4845,002796
2025-12-30,29.0,30.2,27.38,29.2,31466943,913740639.92,-0.1026,002796
2025-12-31,29.18,30.15,27.0,27.73,27145743,759712662.7,-5.0342,002796
2026-01-05,28.11,29.07,27.86,28.81,22861560,652217539.77,3.8947,002796
2026-01-06,28.53,28.53,27.42,28.33,18708329,522739590.2,-1.6661,002796
2026-01-07,28.6,31.16,28.1,31.16,20051636,594332342.51,9.9894,002796
2026-01-08,31.12,31.12,29.52,29.98,31166214,939796763.67,-3.7869,002796
2026-01-09,29.56,32.98,28.01,32.82,50449181,1554926425.57,9.473,002796
2026-01-12,32.96,35.99,31.72,35.05,43103908,1485563658.61,6.7946,002796
2026-01-13,35.0,36.38,34.4,34.58,28912281,1017924249.98,-1.3409,002796
2026-01-14,34.95,37.59,34.62,35.91,26758323,967531573.16,3.8462,002796
2026-01-15,36.0,39.5,35.91,39.5,32446978,1249220978.73,9.9972,002796
2026-01-16,40.0,43.45,39.58,43.45,24029087,1017254198.87,10.0,002796
2026-01-19,44.3,47.74,41.3,44.95,38264079,1674953231.41,3.4522,002796
2026-01-20,44.15,44.88,41.66,43.61,25441397,1100755876.8,-2.9811,002796
2026-01-21,43.44,47.97,43.08,47.81,26106078,1222334279.16,9.6308,002796
2026-01-22,48.0,49.59,45.88,48.22,24521537,1162554631.76,0.8576,002796
2026-01-23,47.29,48.0,44.48,45.39,24088857,1103367112.15,-5.8689,002796
2026-01-26,44.04,47.4,44.01,45.81,19430867,885921118.02,0.9253,002796
2026-01-27,45.06,50.39,44.77,50.39,27978985,1362751522.0,9.9978,002796
2026-01-28,51.14,51.14,48.51,49.8,20077538,1000637955.06,-1.1709,002796
2026-01-29,49.93,50.5,46.11,46.5,18529607,886925753.93,-6.6265,002796
2026-01-30,46.25,48.0,42.6,44.6,24583967,1104757003.77,-4.086,002796
2026-02-02,45.15,46.7,43.99,44.05,18563346,841136036.95,-1.2332,002796
2026-02-03,44.34,46.8,44.27,45.33,14339059,653575553.12,2.9058,002796
2026-02-04,44.87,45.6,41.06,42.9,21860936,925041700.33,-5.3607,002796
2026-02-05,42.29,44.17,41.56,42.01,13251268,563327034.39,-2.0746,002796
2026-02-06,41.58,44.8,40.68,42.3,14945069,641318681.58,0.6903,002796
2026-02-09,43.51,45.3,41.0,43.45,19967516,863477684.75,2.7187,002796
2026-02-10,44.0,45.28,41.79,43.95,18151292,791535364.51,1.1507,002796
2026-02-11,44.2,46.5,43.5,44.0,23875916,1068888408.66,0.1138,002796
2026-02-12,44.5,48.4,43.85,48.4,27090732,1267794999.39,10.0,002796
2026-02-13,48.39,50.8,47.68,47.99,28989994,1417752352.61,-0.8471,002796
2026-02-24,47.75,48.8,47.0,47.3,18853179,899666243.92,-1.4378,002796
2026-02-25,48.9,49.17,46.11,47.76,17314832,826135475.9,0.9725,002796
2026-02-26,48.07,51.33,47.53,50.93,25325871,1254349092.03,6.6374,002796
2026-02-27,50.13,52.8,47.8,52.32,21758842,1087717658.57,2.7292,002796
2026-03-02,52.0,57.3,51.08,55.85,22683302,1258990463.27,6.7469,002796
2026-03-03,56.36,57.29,52.47,52.6,20770912,1134212629.89,-5.8192,002796
2026-03-04,50.49,53.44,50.31,52.11,12342104,640909101.5,-0.9316,002796
2026-03-05,54.6,57.32,53.6,57.32,20064790,1132216371.38,9.9981,002796
2026-03-06,57.01,61.85,56.77,59.8,23305883,1384413154.67,4.3266,002796
2026-03-09,55.97,60.55,54.1,59.8,24228699,1392241557.64,0.0,002796
2026-03-10,61.2,64.53,57.14,63.36,24769828,1507139395.7,5.9532,002796
2026-03-11,63.59,67.88,62.4,66.29,21385621,1411323032.59,4.6244,002796
2026-03-12,65.31,66.68,61.0,61.15,23388117,1482185858.56,-7.7538,002796
2026-03-13,59.8,61.5,57.0,57.72,19582862,1144503527.86,-5.6092,002796
2026-03-16,57.82,59.24,55.79,57.1,14209674,815132060.82,-1.0742,002796
2026-03-17,57.5,58.66,54.61,56.31,11107318,631301301.85,-1.3835,002796
2026-03-18,57.32,57.45,54.08,56.98,13205746,737400215.7,1.1898,002796
2026-03-19,56.1,57.43,55.0,55.38,8998135,505636567.03,-2.808,002796
2026-03-20,54.52,60.35,54.52,55.18,20479643,1192529582.69,-0.3611,002796
2026-03-23,52.5,53.46,49.66,49.66,17776062,906726988.84,-10.0036,002796
2026-03-24,50.6,51.03,47.69,49.61,16900582,825863691.44,-0.1007,002796
2026-03-25,51.4,52.5,49.85,50.68,16330690,834657702.6,2.1568,002796
2026-03-26,50.99,51.0,45.61,45.61,21525253,1006608397.98,-10.0039,002796
2026-03-27,44.44,45.48,43.43,44.72,16808586,747443357.78,-1.9513,002796
2026-03-30,45.56,49.0,45.56,47.8,17665429,842772000.03,6.8873,002796
2026-03-31,47.01,47.36,45.19,45.76,14614740,675964826.36,-4.2678,002796
2026-04-01,48.0,48.33,45.88,46.92,12908666,604837043.35,2.535,002796
2026-04-02,46.51,47.8,45.31,45.99,11421200,532062877.11,-1.9821,002796
2026-04-03,46.66,50.59,45.99,50.59,25133041,1233635414.31,10.0022,002796
2026-04-07,50.1,51.38,47.59,48.59,23157678,1134174873.25,-3.9534,002796
2026-04-08,50.0,51.92,48.88,51.14,23173007,1177074487.7,5.248,002796
2026-04-09,50.07,51.75,50.0,50.47,15639483,796145992.56,-1.3101,002796
2026-04-10,50.9,52.27,48.77,51.18,21040722,1053498986.02,1.4068,002796
2026-04-13,50.17,52.0,49.0,49.78,15630004,781662052.3,-2.7354,002796
2026-04-14,50.1,51.88,49.48,49.87,17870016,905074705.87,0.1808,002796
2026-04-15,49.76,49.87,48.23,48.57,12324999,603558924.14,-2.6068,002796
2026-04-16,48.09,49.1,47.78,48.5,8288076,402009403.9,-0.1441,002796
2026-04-17,48.66,53.35,47.9,53.35,31589837,1628738805.59,10.0,002796
2026-04-20,57.76,57.76,55.14,55.8,29266187,1651596105.72,4.5923,002796
2026-04-21,55.93,56.34,53.41,55.81,20114756,1102756154.89,0.0179,002796
2026-04-22,56.2,61.39,56.11,61.39,24899848,1494740929.5,9.9982,002796
2026-04-23,62.49,62.78,57.78,60.99,27469040,1649436824.97,-0.6516,002796
2026-04-24,59.99,60.34,57.0,57.75,18010809,1057096698.46,-5.3123,002796
2026-04-27,57.74,59.78,56.85,57.26,15857818,921132426.43,-0.8485,002796
2026-04-28,56.65,57.54,52.91,53.81,17721967,962552197.77,-6.0251,002796
2026-04-29,53.32,56.28,52.78,54.76,14045429,764639520.72,1.7655,002796
2026-04-30,55.01,56.86,54.62,55.07,9812039,544199120.05,0.5661,002796
2026-05-06,55.76,57.28,53.72,54.08,16734025,925631894.29,-1.7977,002796
2026-05-07,54.26,59.49,52.9,58.17,27231752,1575128783.95,7.5629,002796
