日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,24.84119858,25.17028712,24.84119858,25.01072904,7670104,192854993.28,0.6421,000062
2025-12-09,25.07056332,25.1303976,24.67166812,24.70158526,7298089,182208115.27,-1.236,000062
2025-12-10,24.60186146,24.70158526,24.35255196,24.6317786,6369388,156476387.78,-0.2826,000062
2025-12-11,24.79133668,24.82125382,24.30269006,24.31266244,8098060,198949435.13,-1.2955,000062
2025-12-12,24.2827453,24.65172336,24.19299388,24.5320548,6883849,169247874.91,0.9024,000062
2025-12-15,24.54202718,24.54202718,24.06335294,24.09327008,6844937,166462724.63,-1.7886,000062
2025-12-16,24.09327008,24.11321484,23.55476156,23.79409868,8787874,209250796.85,-1.2417,000062
2025-12-17,23.70434726,24.0832977,23.44506538,23.94368438,7550201,179745866.78,0.6287,000062
2025-12-18,23.91376724,24.2827453,23.7841263,23.92373962,6866155,165786138.44,-0.0833,000062
2025-12-19,23.96362914,24.2328834,23.96362914,24.1331596,7167562,173627834.7,0.8754,000062
2025-12-22,24.16307674,24.42235862,24.16307674,24.30269006,6446802,157263214.52,0.7025,000062
2025-12-23,24.30269006,24.3326072,24.00351866,24.07332532,5599900,135528423.68,-0.9438,000062
2025-12-24,24.17304912,24.432331,24.10324246,24.3326072,8291154,202335431.3,1.0771,000062
2025-12-25,24.36252434,24.52208242,24.29271768,24.52208242,7027761,172407221.38,0.7787,000062
2025-12-26,24.61183384,24.6816405,24.34257958,24.51211004,7618300,187441569.0,-0.0407,000062
2025-12-29,24.61183384,24.89106048,24.49216528,24.62180622,9842428,243742287.81,0.4475,000062
2025-12-30,24.52208242,24.86114334,24.432331,24.69161288,8315924,205727931.91,0.2835,000062
2025-12-31,24.72153002,24.79133668,24.50213766,24.55199956,6468924,159591618.5,-0.5654,000062
2026-01-05,24.64175098,24.91100524,24.54202718,24.84119858,8699361,216164070.29,1.1779,000062
2026-01-06,24.89106048,25.1303976,24.79133668,25.09050808,11176043,280512080.85,1.0036,000062
2026-01-07,25.21017664,25.2799833,24.74147478,24.7813643,11430903,286100854.61,-1.2321,000062
2026-01-08,24.6816405,24.99078428,24.62180622,24.81128144,8996853,224318329.02,0.1207,000062
2026-01-09,24.79133668,25.12042522,24.72153002,25.12042522,13689003,343164290.02,1.246,000062
2026-01-12,25.2301214,26.10769084,25.22014902,25.8783261,23740200,610740996.91,3.0171,000062
2026-01-13,25.88829848,25.90824324,24.95089476,25.07056332,17820225,453284909.62,-3.1214,000062
2026-01-14,25.04064618,25.61904422,24.89106048,25.27001092,17907814,454319049.74,0.7955,000062
2026-01-15,25.2301214,25.38967948,24.99078428,25.20020426,9914011,250093799.5,-0.2762,000062
2026-01-16,25.34978996,25.8284642,25.06059094,25.5791547,18339312,468352571.09,1.5038,000062
2026-01-19,25.48940328,25.56918232,25.2301214,25.36973472,9948839,253301428.12,-0.8187,000062
2026-01-20,25.38967948,26.00796704,25.3797071,25.61904422,19580832,504039937.05,0.9827,000062
2026-01-21,25.38967948,26.0279118,25.3298452,26.01793942,22661165,588513819.92,1.557,000062
2026-01-22,26.2772213,26.5265308,25.76862992,25.88829848,18831482,491374085.47,-0.4983,000062
2026-01-23,25.80851944,25.95810514,25.69882326,25.88829848,14402031,372750611.26,0.0,000062
2026-01-26,25.81849182,26.1774975,25.14036998,25.3298452,15732219,403225390.53,-2.1572,000062
2026-01-27,25.2301214,25.5292928,24.25282816,25.48940328,14916316,373108035.71,0.6299,000062
2026-01-28,25.40962424,26.04785656,25.3298452,25.4794309,11819064,303631389.93,-0.0391,000062
2026-01-29,25.33981758,25.70879564,24.93095,24.9808119,12307954,312164958.02,-1.9569,000062
2026-01-30,25.429569,26.426807,25.25006616,26.11766322,38902755,1013481167.73,4.5509,000062
2026-02-02,26.01793942,26.11766322,25.11045284,25.1303976,22129258,567654724.0,-3.7801,000062
2026-02-03,25.28995568,25.6788785,25.10048046,25.3797071,12475172,316638275.95,0.9921,000062
2026-02-04,25.1802595,25.1802595,24.42235862,24.74147478,16184637,401045919.33,-2.5147,000062
2026-02-05,24.432331,24.6317786,24.11321484,24.32263482,9701825,236433762.37,-1.6929,000062
2026-02-06,24.09327008,24.3824691,23.85393296,24.10324246,7639569,185219359.83,-0.902,000062
2026-02-09,24.35255196,24.49216528,24.3326072,24.432331,7065911,173119436.31,1.3653,000062
2026-02-10,24.46224814,24.76141954,24.37249672,24.57194432,6735609,166054264.6,0.5714,000062
2026-02-11,24.5320548,24.6317786,24.29271768,24.30269006,5440290,133331229.43,-1.0958,000062
2026-02-12,24.2328834,24.59188908,24.17304912,24.36252434,5197827,126989739.42,0.2462,000062
2026-02-13,24.3326072,24.57194432,24.20296626,24.25282816,6574400,161047705.0,-0.4503,000062
2026-02-24,24.4821929,24.86114334,24.42235862,24.6816405,9990492,247308328.95,1.7681,000062
2026-02-25,24.65172336,24.79133668,24.57194432,24.64175098,6971630,172566095.0,-0.1616,000062
2026-02-26,24.75144716,24.84119858,24.5320548,24.77139192,7102219,175706814.28,0.5261,000062
2026-02-27,24.6816405,25.33981758,24.55199956,25.2301214,15824183,398109376.24,1.8519,000062
2026-03-02,24.6317786,24.75144716,24.16307674,24.2328834,13941435,341330340.47,-3.9526,000062
2026-03-03,24.21293864,24.39244148,23.17581112,23.20572826,13032137,309481061.33,-4.2387,000062
2026-03-04,22.91652924,23.3353692,22.8367502,22.9863359,7123013,164740455.66,-0.9454,000062
2026-03-05,23.22567302,23.4849549,23.04617018,23.10600446,7849744,183344341.53,0.5206,000062
2026-03-06,23.10600446,23.44506538,22.94644638,23.435093,5921265,138162784.25,1.4243,000062
2026-03-09,23.16583874,23.60462346,22.65724736,23.47498252,8941295,206466751.55,0.1702,000062
2026-03-10,23.69437488,23.90379486,23.57470632,23.75420916,6698403,159670921.46,1.1895,000062
2026-03-11,23.75420916,26.1276356,23.67443012,26.1276356,36243097,918761879.88,9.9916,000062
2026-03-12,25.7287404,26.09771846,25.40962424,25.80851944,40439381,1041578890.19,-1.2214,000062
2026-03-13,25.66890612,27.11490122,25.54923756,26.13760798,49146710,1303113864.84,1.2751,000062
2026-03-16,25.86835372,26.71600602,25.6788785,26.71600602,35950822,947659715.8,2.2129,000062
2026-03-17,26.86559172,28.46117252,26.426807,27.26448692,54792694,1500338242.99,2.053,000062
2026-03-18,26.64619936,28.421283,26.44675176,27.56365832,49289700,1361363617.61,1.0973,000062
2026-03-19,26.6262546,27.56365832,25.84840896,26.51655842,35895837,957439073.81,-3.7988,000062
2026-03-20,26.426807,26.99523266,25.58912708,25.65893374,33573811,882884806.03,-3.2343,000062
2026-03-23,25.1303976,26.90548124,25.1303976,26.1276356,37446202,984309623.66,1.8267,000062
2026-03-24,26.18746988,27.00520504,26.01793942,26.70603364,33564586,893903659.56,2.2137,000062
2026-03-25,26.61628222,27.59357546,26.53650318,27.31434882,36302416,989651770.22,2.2778,000062
