日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,35.7382515,37.369458,35.4416685,37.1420777,5474569,203305935.53,3.9281,603737
2025-06-27,37.1321916,37.5474078,36.3907341,36.5192534,3867450,143561543.96,-1.6769,603737
2025-06-30,36.5192534,36.8257225,35.8964291,36.4302785,2761557,101829275.27,-0.2436,603737
2025-07-01,36.4302785,36.6378866,36.084265,36.5093673,2447286,89997147.47,0.2171,603737
2025-07-02,36.281987,36.5093673,35.4812129,36.1139233,2919492,105825682.0,-1.0831,603737
2025-07-03,36.1336955,37.1223055,36.0150623,36.776292,3869486,143808474.98,1.8341,603737
2025-07-04,36.7466337,37.4485468,36.3314175,37.4287746,3559095,133100462.45,1.7742,603737
2025-07-07,39.5345139,39.6234888,37.0333306,38.0219406,9666018,373640674.05,1.5848,603737
2025-07-08,38.0120545,38.1405738,37.1321916,37.5078634,5570202,211835968.53,-1.3521,603737
2025-07-09,37.3595719,37.8439908,37.2409387,37.4188885,3917606,148499594.03,-0.2372,603737
2025-07-10,37.0531028,38.951234,37.0234445,38.7238537,4797099,185444152.13,3.4875,603737
2025-07-11,38.7930564,39.6926915,38.1306877,39.1291838,4383235,173197609.51,1.0467,603737
2025-07-14,39.1291838,39.2675892,37.6759271,38.2493209,4409747,170664990.01,-2.2486,603737
2025-07-15,38.259207,38.8326008,38.1010294,38.3382958,4024768,156477108.39,0.2326,603737
2025-07-16,38.4470429,39.0006645,37.3595719,37.3991163,5330238,204121037.83,-2.4497,603737
2025-07-17,37.3991163,37.7846742,36.3511897,37.7352437,5707079,214213118.62,0.8988,603737
2025-07-18,37.1816221,37.7945603,37.1025333,37.369458,3711945,140427105.66,-0.9693,603737
2025-07-21,37.369458,38.5261317,37.369458,38.3284097,5331600,205743393.74,2.5661,603737
2025-07-22,38.5162456,40.038705,38.259207,39.9991606,8176778,325630686.9,4.359,603737
2025-07-23,40.1968826,41.027315,39.742122,39.7915525,6190133,251251691.0,-0.519,603737
