日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,13.29,13.8,13.1,13.32,23420918.0,314528601.86,0.3012,600860
2025-08-07,13.18,13.68,12.96,13.22,28668658.0,380330879.84,-0.7508,600860
2025-08-08,13.26,13.36,12.96,12.98,16345352.0,213914200.2,-1.8154,600860
2025-08-11,12.9,12.99,12.74,12.93,13802437.0,177812751.97,-0.3852,600860
2025-08-12,12.98,12.98,12.61,12.71,11708997.0,148973540.11,-1.7015,600860
2025-08-13,12.69,13.0,12.68,12.97,16741100.0,215548055.0,2.0456,600860
2025-08-14,13.08,13.38,12.83,12.88,28263800.0,370380280.2,-0.6939,600860
2025-08-15,12.94,14.17,12.9,14.17,48005495.0,660286911.93,10.0155,600860
2025-08-18,14.31,14.32,13.56,13.91,57431031.0,795032922.19,-1.8349,600860
2025-08-19,13.78,14.15,13.61,13.8,30391256.0,421685686.87,-0.7908,600860
2025-08-20,13.77,13.83,13.38,13.6,21033900.0,285194468.0,-1.4493,600860
2025-08-21,13.59,14.42,13.52,13.73,21779931.0,301122592.95,0.9559,600860
2025-08-22,13.61,13.71,13.54,13.7,15162513.0,206669295.85,-0.2185,600860
2025-08-25,13.7,13.75,13.48,13.67,19687456.0,267436321.3,-0.219,600860
2025-08-26,13.67,14.0,13.47,13.74,21511517.0,295034457.41,0.5121,600860
2025-08-27,13.68,13.83,13.05,13.06,17402751.0,234472235.31,-4.9491,600860
2025-08-28,13.04,13.25,12.34,12.71,20459338.0,260785704.46,-2.6799,600860
2025-08-29,12.76,12.85,12.6,12.73,9080478.0,115485375.77,0.1574,600860
2025-09-01,12.83,12.94,12.71,12.9,8187980.0,105005539.6,1.3354,600860
2025-09-02,12.95,12.96,12.46,12.53,10070380.0,126882596.2,-2.8682,600860
2025-09-03,12.58,12.64,12.0,12.04,10160500.0,124651411.0,-3.9106,600860
2025-09-04,12.01,12.28,11.81,11.99,8489461.0,102743977.36,-0.4153,600860
2025-09-05,12.04,12.38,11.96,12.32,9204300.0,112494162.0,2.7523,600860
2025-09-08,12.35,12.45,12.25,12.36,6703152.0,82683686.44,0.3247,600860
2025-09-09,12.38,12.51,12.16,12.35,7908438.0,97597544.68,-0.0809,600860
2025-09-10,12.23,12.4,12.17,12.18,5760032.0,70417160.56,-1.3765,600860
2025-09-11,12.16,12.27,12.03,12.24,6915801.0,84195962.16,0.4926,600860
2025-09-12,12.26,12.33,12.15,12.18,6479502.0,79186549.44,-0.4902,600860
2025-09-15,12.2,12.26,12.08,12.18,5229933.0,63726798.61,0.0,600860
2025-09-16,12.15,12.58,12.15,12.45,10714866.0,132406979.54,2.2167,600860
2025-09-17,12.5,12.54,12.36,12.4,7264188.0,90379011.02,-0.4016,600860
2025-09-18,12.52,13.64,12.5,12.87,48766883.0,645860984.29,3.7903,600860
2025-09-19,12.5,12.78,12.4,12.6,23867543.0,299395586.05,-2.0979,600860
2025-09-22,12.6,13.09,12.55,12.9,20427240.0,262993713.11,2.381,600860
2025-09-23,12.9,13.16,12.73,12.99,18158752.0,235270590.71,0.6977,600860
2025-09-24,12.84,13.0,12.56,12.84,13792965.0,176020810.6,-1.1547,600860
2025-09-25,12.81,12.99,12.51,12.68,13661100.0,173150585.0,-1.2461,600860
2025-09-26,12.6,12.67,12.19,12.19,11191977.0,139197150.52,-3.8644,600860
2025-09-29,12.1,12.4,11.91,12.18,9023232.0,109446382.55,-0.082,600860
2025-09-30,12.16,12.27,11.97,11.98,9282990.0,112167788.0,-1.642,600860
2025-10-09,12.01,12.07,11.87,11.96,11041470.0,131932236.1,-0.1669,600860
2025-10-10,11.91,12.04,11.84,12.04,6164125.0,73751769.52,0.6689,600860
2025-10-13,11.65,11.86,11.46,11.86,6514654.0,76197108.92,-1.495,600860
2025-10-14,11.99,12.27,11.81,11.84,8746190.0,105299519.24,-0.1686,600860
2025-10-15,11.73,12.1,11.72,12.02,7031403.0,83956388.63,1.5203,600860
2025-10-16,12.0,12.01,11.73,11.76,6015300.0,71190852.0,-2.1631,600860
2025-10-17,11.95,11.95,11.5,11.5,4715906.0,55096329.81,-2.2109,600860
2025-10-20,11.6,11.7,11.46,11.51,3602100.0,41475068.0,0.087,600860
2025-10-21,11.5,11.73,11.46,11.66,4934363.0,57252067.28,1.3032,600860
2025-10-22,11.66,11.94,11.58,11.79,6808900.0,80061405.9,1.1149,600860
2025-10-23,11.7,12.28,11.55,12.27,14986629.0,178832976.71,4.0712,600860
2025-10-24,12.15,12.27,11.99,12.04,10046252.0,121297905.56,-1.8745,600860
2025-10-27,12.0,12.09,11.8,11.95,6816906.0,81416171.64,-0.7475,600860
2025-10-28,11.95,12.26,11.86,12.1,9962888.0,120421924.74,1.2552,600860
2025-10-29,12.07,12.49,11.79,12.21,15191800.0,184730580.0,0.9091,600860
2025-10-30,12.1,12.5,12.08,12.21,13651325.0,168047836.33,0.0,600860
2025-10-31,12.01,12.35,11.96,12.3,10633300.0,129935711.0,0.7371,600860
2025-11-03,12.3,12.52,12.21,12.37,9503966.0,117211681.58,0.5691,600860
2025-11-04,12.3,12.53,12.28,12.45,12897325.0,160186707.38,0.6467,600860
2025-11-05,12.3,12.67,12.23,12.66,14020389.0,176011581.52,1.6867,600860
2025-11-06,12.66,12.91,12.57,12.71,17110514.0,217792141.97,0.3949,600860
2025-11-07,12.67,12.78,12.53,12.53,9560300.0,120644209.0,-1.4162,600860
2025-11-10,12.51,12.58,12.3,12.38,9345567.0,115993991.97,-1.1971,600860
2025-11-11,12.42,12.87,12.33,12.75,13388500.0,169332196.0,2.9887,600860
2025-11-12,12.59,12.68,12.2,12.27,8405701.0,104156917.26,-3.7647,600860
2025-11-13,12.37,12.61,12.2,12.47,8675971.0,108074429.05,1.63,600860
2025-11-14,12.47,13.09,12.41,12.9,25283938.0,324586530.01,3.4483,600860
2025-11-17,12.89,13.8,12.62,13.44,37437100.0,495769437.99,4.186,600860
2025-11-18,13.34,13.34,12.83,12.94,18433500.0,239393626.0,-3.7202,600860
2025-11-19,12.88,13.14,12.49,12.51,13214100.0,168280825.0,-3.323,600860
2025-11-20,12.48,12.59,12.01,12.1,13640585.0,166954773.7,-3.2774,600860
2025-11-21,11.97,12.19,11.56,11.57,10166900.0,119694787.55,-4.3802,600860
2025-11-24,11.75,11.77,11.36,11.48,11093400.0,127736994.0,-0.7779,600860
2025-11-25,11.51,11.82,11.5,11.73,8610109.0,100473300.94,2.1777,600860
2025-11-26,11.91,12.3,11.67,11.7,13615851.0,163205795.75,-0.2558,600860
2025-11-27,11.6,11.91,11.53,11.67,6536604.0,76825735.76,-0.2564,600860
2025-11-28,11.78,12.57,11.71,12.07,20371051.0,248057428.58,3.4276,600860
2025-12-01,12.0,13.16,11.99,12.67,24605065.0,309660735.35,4.971,600860
2025-12-02,12.55,12.84,12.48,12.71,12428078.0,157461654.26,0.3157,600860
2025-12-03,12.62,12.72,12.46,12.54,9301727.0,116880832.12,-1.3375,600860
2025-12-04,12.53,13.1,12.35,12.79,17383278.0,222558222.3,1.9936,600860
2025-12-05,12.79,13.03,12.65,12.77,10461506.0,133984565.66,-0.1564,600860
2025-12-08,12.75,13.09,12.65,13.01,12187817.0,158100523.03,1.8794,600860
2025-12-09,12.9,12.99,12.6,12.68,10415700.0,133059211.0,-2.5365,600860
2025-12-10,12.65,12.79,12.48,12.52,8948900.0,112855763.74,-1.2618,600860
2025-12-11,12.59,12.87,12.23,12.59,15498274.0,194716768.0,0.5591,600860
2025-12-12,12.66,12.99,12.45,12.74,16281574.0,208317086.46,1.1914,600860
2025-12-15,13.01,13.3,12.74,12.86,19649500.0,255243613.0,0.9419,600860
2025-12-16,12.75,12.79,12.1,12.1,15881494.0,195895519.21,-5.9098,600860
2025-12-17,12.07,12.15,11.48,11.77,13787900.0,161169235.87,-2.7273,600860
2025-12-18,11.78,12.04,11.71,11.72,9640100.0,114245265.0,-0.4248,600860
2025-12-19,11.72,12.35,11.7,12.24,16406167.0,199270524.84,4.4369,600860
2025-12-22,12.26,12.32,11.91,11.96,11844133.0,142469504.44,-2.2876,600860
2025-12-23,11.91,11.95,11.6,11.67,11329383.0,132800898.0,-2.4247,600860
2025-12-24,11.67,11.89,11.46,11.87,8595018.0,100755709.65,1.7138,600860
2025-12-25,12.0,12.77,12.0,12.61,21690156.0,269729627.37,6.2342,600860
2025-12-26,12.61,12.85,12.45,12.6,14648767.0,185344015.49,-0.0793,600860
2025-12-29,12.6,12.76,12.47,12.72,9057468.0,114673953.83,0.9524,600860
2025-12-30,12.48,12.91,12.43,12.67,11513383.0,146258547.86,-0.3931,600860
2025-12-31,12.74,12.77,12.45,12.54,8591700.0,108074779.0,-1.026,600860
2026-01-05,12.51,12.54,12.24,12.41,11828549.0,146611745.62,-1.0367,600860
2026-01-06,12.38,12.62,12.32,12.58,9601700.0,119738747.0,1.3699,600860
