日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,6.77867136,6.80822952,6.68014416,6.6998496,15877300,108345902.0,-1.1628,600098
2025-12-09,6.68999688,6.7491132,6.68014416,6.68014416,9868800,67220797.0,-0.2941,600098
2025-12-10,6.68014416,6.71955504,6.64073328,6.6998496,11460024,77722485.96,0.295,600098
2025-12-11,6.70970232,6.76881864,6.66043872,6.68999688,16655390,113437326.0,-0.1471,600098
2025-12-12,6.7,6.81,6.7,6.74,13921678,94088998.87,0.7474,600098
2025-12-15,6.72,6.83,6.72,6.78,19708800,133661230.41,0.5935,600098
2025-12-16,6.77,6.81,6.66,6.79,19019265,128186074.18,0.1475,600098
2025-12-17,6.78,6.83,6.72,6.82,13981222,94800572.13,0.4418,600098
2025-12-18,6.81,6.81,6.74,6.79,12906232,87464344.85,-0.4399,600098
2025-12-19,6.8,6.82,6.76,6.79,12727183,86537058.4,0.0,600098
2025-12-22,6.8,6.82,6.74,6.76,15558035,105370423.25,-0.4418,600098
2025-12-23,6.74,6.83,6.73,6.76,16230460,110018933.31,0.0,600098
2025-12-24,6.75,6.77,6.69,6.77,14020131,94353275.56,0.1479,600098
2025-12-25,6.77,6.8,6.73,6.76,15279659,103404922.53,-0.1477,600098
2025-12-26,6.76,6.82,6.73,6.8,17927716,121558022.44,0.5917,600098
2025-12-29,6.81,6.82,6.65,6.67,28235412,189404283.92,-1.9118,600098
2025-12-30,6.65,6.65,6.51,6.55,23951099,157463876.39,-1.7991,600098
2025-12-31,6.56,6.58,6.52,6.54,12004400,78606843.92,-0.1527,600098
2026-01-05,6.55,6.57,6.51,6.55,24607385,160791284.1,0.1529,600098
2026-01-06,6.55,6.6,6.54,6.6,21321581,140087026.29,0.7634,600098
2026-01-07,6.59,6.67,6.58,6.65,21665230,143908444.67,0.7576,600098
2026-01-08,6.66,6.66,6.6,6.62,18936061,125379614.38,-0.4511,600098
2026-01-09,6.67,6.79,6.66,6.71,25073251,168447700.1,1.3595,600098
2026-01-12,6.65,6.7,6.62,6.69,27633463,183829845.5,-0.2981,600098
2026-01-13,6.71,6.72,6.64,6.68,25510075,170310010.69,-0.1495,600098
2026-01-14,6.68,6.71,6.59,6.63,34845068,231952903.56,-0.7485,600098
2026-01-15,6.64,6.66,6.6,6.61,18053400,119558190.58,-0.3017,600098
2026-01-16,6.63,6.73,6.61,6.63,32077651,213992210.64,0.3026,600098
2026-01-19,6.65,6.76,6.62,6.76,31892106,214196789.54,1.9608,600098
2026-01-20,6.75,6.91,6.74,6.91,39449562,269438615.54,2.2189,600098
2026-01-21,6.92,6.93,6.83,6.91,24919720,171480785.82,0.0,600098
2026-01-22,6.91,6.97,6.87,6.97,22409444,155458769.66,0.8683,600098
2026-01-23,6.97,7.0,6.93,6.96,22297492,155384633.4,-0.1435,600098
2026-01-26,6.96,7.05,6.91,7.02,28253356,197337651.53,0.8621,600098
2026-01-27,6.99,7.03,6.85,6.92,25485924,176143152.34,-1.4245,600098
2026-01-28,6.92,7.08,6.88,7.05,29404366,206071561.84,1.8786,600098
2026-01-29,7.06,7.17,7.01,7.14,32248055,229207576.59,1.2766,600098
2026-01-30,7.1,7.18,6.98,7.16,32324333,229659102.59,0.2801,600098
2026-02-02,7.1,7.14,6.83,6.86,39627016,276045942.36,-4.1899,600098
2026-02-03,6.9,6.97,6.84,6.9,24465237,168611393.86,0.5831,600098
2026-02-04,6.89,7.12,6.87,7.12,32258996,227824948.92,3.1884,600098
