日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,11.02,11.11,10.95,11.01,5064499.0,55729305.11,0.0,002186
2025-08-07,11.02,11.23,10.9,11.15,6983499.0,77621909.93,1.2716,002186
2025-08-08,11.13,11.59,11.07,11.4,13682938.0,155877504.03,2.2422,002186
2025-08-11,11.59,11.63,11.32,11.52,9039508.0,103690950.09,1.0526,002186
2025-08-12,11.53,11.61,11.43,11.54,7075997.0,81526871.5,0.1736,002186
2025-08-13,11.7,11.77,11.42,11.48,8726994.0,100535391.16,-0.5199,002186
2025-08-14,11.54,11.66,11.27,11.29,9035095.0,103464391.78,-1.6551,002186
2025-08-15,11.29,11.4,11.29,11.37,6596780.0,74837782.66,0.7086,002186
2025-08-18,11.39,11.52,11.38,11.41,7005351.0,80157083.93,0.3518,002186
2025-08-19,11.52,12.26,11.48,11.87,17779452.0,209822707.19,4.0316,002186
2025-08-20,11.98,13.06,11.8,12.82,41488754.0,525623039.24,8.0034,002186
2025-08-21,12.51,12.59,12.15,12.29,40167504.0,496201319.22,-4.1342,002186
2025-08-22,12.27,12.74,12.01,12.49,32701831.0,401500072.73,1.6273,002186
2025-08-25,12.41,13.74,12.34,13.74,34511537.0,451960690.93,10.008,002186
2025-08-26,13.97,14.92,13.76,14.08,60130184.0,852055193.56,2.4745,002186
2025-08-27,13.91,14.44,13.74,14.27,43422938.0,614200041.87,1.3494,002186
2025-08-28,14.12,15.29,14.1,14.62,49047701.0,722558927.97,2.4527,002186
2025-08-29,14.49,15.1,13.74,13.9,40874446.0,591216400.56,-4.9248,002186
2025-09-01,13.76,14.5,13.45,14.39,34783160.0,492196966.53,3.5252,002186
2025-09-02,14.12,14.65,13.75,13.76,32201469.0,455192393.35,-4.378,002186
2025-09-03,13.78,13.96,12.77,12.8,33732098.0,444333724.47,-6.9767,002186
2025-09-04,13.03,13.19,12.59,12.78,23677036.0,306449808.83,-0.1563,002186
2025-09-05,12.82,12.9,12.39,12.71,17665194.0,222506748.7,-0.5477,002186
2025-09-08,12.74,12.9,12.56,12.63,12854200.0,163365844.0,-0.6294,002186
2025-09-09,12.65,12.68,12.38,12.48,11928838.0,149072208.72,-1.1876,002186
2025-09-10,12.51,12.84,12.44,12.65,17183599.0,217558917.36,1.3622,002186
2025-09-11,12.63,12.63,12.22,12.58,15504197.0,192354409.96,-0.5534,002186
2025-09-12,12.59,12.77,12.48,12.52,11704400.0,147422673.0,-0.4769,002186
2025-09-15,12.6,12.85,12.51,12.73,17835104.0,226374041.78,1.6773,002186
2025-09-16,12.74,12.9,12.5,12.72,15466140.0,196015290.6,-0.0786,002186
2025-09-17,12.76,12.84,12.32,12.36,14599170.0,181864478.37,-2.8302,002186
2025-09-18,12.33,12.55,12.12,12.4,18150884.0,224171075.39,0.3236,002186
2025-09-19,12.28,12.53,11.95,12.3,20849800.0,254207052.03,-0.8065,002186
2025-09-22,12.26,12.28,11.86,11.93,12557299.0,150057097.95,-3.0081,002186
2025-09-23,11.88,11.88,11.3,11.51,13234853.0,152107960.86,-3.5205,002186
2025-09-24,11.4,11.58,11.37,11.55,7060401.0,81138708.4,0.3475,002186
2025-09-25,11.5,11.69,11.47,11.59,8078139.0,93579801.39,0.3463,002186
2025-09-26,11.62,11.63,11.42,11.45,5364300.0,61675912.0,-1.2079,002186
2025-09-29,11.39,11.53,11.26,11.49,6327499.0,72277019.58,0.3493,002186
2025-09-30,11.55,11.62,11.41,11.43,6197187.0,71047648.83,-0.5222,002186
2025-10-09,11.39,11.39,11.04,11.13,8255786.0,91887784.6,-2.6247,002186
2025-10-10,11.13,11.26,11.12,11.2,6039387.0,67699321.29,0.6289,002186
2025-10-13,11.0,11.29,10.88,11.24,6267001.0,69697204.18,0.3571,002186
2025-10-14,11.26,11.33,11.16,11.23,6042102.0,68031219.48,-0.089,002186
2025-10-15,11.26,11.41,11.2,11.34,6187268.0,70127024.97,0.9795,002186
2025-10-16,11.31,11.41,11.2,11.24,5284099.0,59653250.68,-0.8818,002186
2025-10-17,11.2,11.34,11.11,11.13,6470386.0,72784090.03,-0.9786,002186
2025-10-20,11.18,11.37,11.18,11.36,5478875.0,61856643.83,2.0665,002186
2025-10-21,11.37,11.49,11.29,11.48,4922399.0,56165215.73,1.0563,002186
2025-10-22,11.36,11.65,11.36,11.54,7053702.0,81602114.88,0.5226,002186
2025-10-23,11.52,11.65,11.47,11.63,5872100.0,67899723.0,0.7799,002186
2025-10-24,11.64,11.67,11.45,11.47,5567030.0,64219878.1,-1.3758,002186
2025-10-27,11.45,11.62,11.37,11.54,6223500.0,71558296.0,0.6103,002186
2025-10-28,11.55,11.61,11.48,11.51,4835790.0,55755817.9,-0.26,002186
2025-10-29,11.51,11.52,11.29,11.43,4943400.0,56273251.0,-0.695,002186
2025-10-30,11.39,11.47,11.31,11.31,3958101.0,45041130.36,-1.0499,002186
2025-10-31,11.3,11.52,11.3,11.51,5787718.0,66435865.16,1.7683,002186
2025-11-03,11.51,11.64,11.45,11.6,4959301.0,57258250.52,0.7819,002186
2025-11-04,11.64,11.69,11.53,11.6,5446990.0,63271552.7,0.0,002186
2025-11-05,11.58,11.8,11.55,11.74,7186284.0,84217514.16,1.2069,002186
2025-11-06,11.71,12.1,11.61,12.1,17061316.0,203027762.52,3.0664,002186
2025-11-07,12.5,13.0,12.35,12.83,39716222.0,503292111.26,6.0331,002186
2025-11-10,12.6,13.22,12.52,12.89,30205247.0,389851453.32,0.4677,002186
2025-11-11,12.77,13.05,12.57,12.87,23484058.0,300544795.04,-0.1552,002186
2025-11-12,12.78,12.88,12.53,12.53,15667021.0,198175619.6,-2.6418,002186
2025-11-13,12.51,12.58,12.42,12.54,12593339.0,157155174.74,0.0798,002186
2025-11-14,12.5,12.66,12.24,12.24,11374945.0,140935099.08,-2.3923,002186
2025-11-17,12.27,12.38,12.21,12.29,7708004.0,94702755.28,0.4085,002186
2025-11-18,12.23,12.39,12.1,12.2,9373141.0,114561185.4,-0.7323,002186
2025-11-19,12.7,12.88,12.19,12.22,20231098.0,251534995.27,0.1639,002186
2025-11-20,12.32,12.38,11.71,11.73,15156897.0,180103272.3,-4.0098,002186
2025-11-21,11.66,11.85,11.3,11.3,10447309.0,120032894.81,-3.6658,002186
2025-11-24,11.35,11.78,11.33,11.71,10410155.0,120427266.88,3.6283,002186
2025-11-25,11.7,11.91,11.63,11.82,7188763.0,84733234.32,0.9394,002186
2025-11-26,11.79,12.07,11.75,11.93,7679269.0,91624610.45,0.9306,002186
2025-11-27,12.0,12.12,11.86,11.93,11459001.0,137252722.88,0.0,002186
2025-11-28,11.97,12.16,11.73,12.11,9274335.0,110850056.82,1.5088,002186
2025-12-01,12.06,12.24,12.0,12.09,6873916.0,83384614.96,-0.1652,002186
2025-12-02,12.03,12.25,11.93,12.17,8230559.0,99862563.11,0.6617,002186
2025-12-03,12.16,12.3,12.01,12.22,8796692.0,106972287.65,0.4108,002186
2025-12-04,12.11,12.15,11.74,11.74,7928398.0,93971297.23,-3.928,002186
2025-12-05,11.79,11.92,11.68,11.88,4978799.0,58919314.12,1.1925,002186
2025-12-08,11.87,11.95,11.77,11.9,5101901.0,60460841.88,0.1684,002186
2025-12-09,11.85,12.0,11.71,11.87,6067299.0,72129599.02,-0.2521,002186
2025-12-10,11.83,12.15,11.81,11.89,6436698.0,76996292.21,0.1685,002186
2025-12-11,11.85,11.91,11.52,11.53,6687098.0,77819366.78,-3.0278,002186
2025-12-12,11.55,11.61,11.4,11.48,5116800.0,58788647.0,-0.4337,002186
2025-12-15,11.57,11.75,11.48,11.6,6469590.0,75088350.71,1.0453,002186
2025-12-16,11.66,12.04,11.58,11.66,7866702.0,92493041.64,0.5172,002186
