日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,32.07203808,32.41785488,31.5187312,31.57801408,1320934,42440313.94,-1.4189,001359
2025-05-15,31.57801408,32.3091696,31.4693288,31.617536,1632100,52675303.0,0.1252,001359
2025-05-16,31.5681336,32.00287472,31.4693288,31.59777504,1240520,39929244.8,-0.0625,001359
2025-05-19,31.70646032,31.7163408,31.09387056,31.35076304,1169535,37086583.48,-0.7817,001359
2025-05-20,31.57801408,31.57801408,31.21243632,31.44956784,901185,28616202.9,0.3152,001359
2025-05-21,31.42980688,31.43968736,30.51092224,30.76781472,1772000,55304920.0,-2.1678,001359
2025-05-22,30.7282928,31.123512,30.24414928,30.29355168,1290484,39970097.88,-1.5414,001359
2025-05-23,30.56032464,30.8765,30.2342688,30.24414928,1278000,39518789.0,-0.1631,001359
2025-05-26,30.32319312,30.40223696,29.95761536,30.24414928,790800,24158527.0,0.0,001359
2025-05-27,30.31331264,30.31331264,29.67108144,29.82916912,878005,26587469.14,-1.3721,001359
2025-05-28,29.67108144,30.07618112,29.67108144,29.89833248,842138,25475337.66,0.2319,001359
2025-05-29,29.9378544,30.5306832,29.72048384,29.90821296,1765685,53842322.77,0.033,001359
2025-05-30,29.92797392,29.92797392,29.2462208,29.32526464,1234168,36832424.08,-1.9491,001359
2025-06-03,29.2462208,29.55251568,29.12765504,29.22645984,875176,25941086.68,-0.3369,001359
2025-06-04,29.23634032,29.46359136,28.900404,29.37466704,1306392,38682240.16,0.5071,001359
2025-06-05,29.41418896,29.76988624,29.07825264,29.4438304,1440260,42899978.64,0.2355,001359
2025-06-06,29.40430848,29.5920376,29.15729648,29.394428,1123900,33332596.0,-0.1678,001359
2025-06-09,29.31538416,29.62167904,29.31538416,29.40430848,1093000,32601815.08,0.0336,001359
2025-06-10,29.394428,29.51299376,27.93211696,28.21865088,3148792,90785663.0,-4.0323,001359
2025-06-11,28.3569776,28.7521968,28.13960704,28.63363104,1884900,54280300.0,1.4706,001359
2025-06-12,28.653392,28.97944784,28.38661904,28.78183824,1033652,30072705.96,0.5176,001359
2025-06-13,28.78183824,28.8510016,28.159368,28.24829232,1208535,34705138.57,-1.8538,001359
2025-06-16,28.24829232,28.6039896,28.23841184,28.40638,981236,28214616.36,0.5596,001359
2025-06-17,28.48542384,28.53482624,28.05068272,28.13960704,817384,23375039.24,-0.9391,001359
2025-06-18,28.1099656,28.21865088,27.77402928,28.14948752,1428668,40472949.84,0.0351,001359
2025-06-19,28.159368,28.93004544,27.57641968,27.78390976,2400300,68705467.56,-1.2987,001359
2025-06-20,27.78390976,27.94199744,27.44797344,27.44797344,1049009,29359087.64,-1.2091,001359
2025-06-23,27.33928816,27.65546352,27.20096144,27.64558304,970833,27023199.47,0.7199,001359
2025-06-24,27.67522448,28.9498064,27.67522448,28.72255536,2295051,66134044.43,3.8956,001359
