日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,16.50377585,16.51374792,16.39408308,16.43397136,5682729,93759790.92,-0.1212,600131
2025-12-09,16.43397136,16.47385964,16.18466961,16.20461375,5847100,95673063.79,-1.3956,600131
2025-12-10,16.1547534,16.32427859,16.06500477,16.30433445,4357719,70818546.09,0.6154,600131
2025-12-11,16.28439031,16.41402722,16.09492098,16.16472547,5520585,90019896.03,-0.8563,600131
2025-12-12,16.16472547,16.40405515,16.16472547,16.37413894,10622985,173874545.6,1.2955,600131
2025-12-15,16.39408308,16.39408308,16.12483719,16.14478133,7346447,119593363.46,-1.4007,600131
2025-12-16,16.1547534,16.21458582,15.81570302,15.96528407,7901979,126494808.74,-1.1118,600131
2025-12-17,15.96528407,16.11486512,15.73592646,16.03508856,6838878,109018053.08,0.4372,600131
2025-12-18,15.93536786,16.08494891,15.87553544,16.00517235,4100857,65914467.99,-0.1866,600131
2025-12-19,16.04506063,16.2544741,16.03508856,16.20461375,5352447,86947143.46,1.2461,600131
2025-12-22,16.21458582,16.29436238,15.7558706,16.00517235,9259357,149519500.51,-1.2308,600131
2025-12-23,16.00517235,16.0550327,15.81570302,15.89547958,7293338,116380589.92,-0.6854,600131
2025-12-24,15.89547958,16.1547534,15.87553544,16.12483719,6861108,110561783.96,1.4429,600131
2025-12-25,16.13480926,16.21458582,16.06500477,16.17469754,4533082,73501620.81,0.3092,600131
2025-12-26,16.23452996,16.34422273,16.13480926,16.29436238,7142030,116518468.9,0.7398,600131
2025-12-29,16.29436238,16.29436238,16.02511649,16.03508856,8017262,129664182.4,-1.5912,600131
2025-12-30,16.04506063,16.1547534,15.96528407,16.01514442,6374344,102642349.72,-0.1244,600131
2025-12-31,16.01514442,16.22455789,15.99520028,16.09492098,6905832,111685899.96,0.4981,600131
2026-01-05,16.11486512,16.40405515,16.09492098,16.40405515,9791949,160071641.77,1.9207,600131
2026-01-06,16.40405515,16.60349655,16.36416687,16.58355241,12088869,200036714.03,1.0942,600131
2026-01-07,16.59352448,16.71318932,16.46388757,16.66332897,11822587,196880347.99,0.4811,600131
2026-01-08,16.67330104,16.98243521,16.61346862,16.84282623,12070388,203920131.82,1.0772,600131
