日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,2.32,2.39,2.31,2.37,36928001.0,87230667.36,1.7167,600569
2025-08-11,2.39,2.42,2.36,2.41,30622313.0,73342090.68,1.6878,600569
2025-08-12,2.41,2.41,2.35,2.37,23849913.0,56586982.68,-1.6598,600569
2025-08-13,2.37,2.42,2.35,2.36,34185894.0,81307195.93,-0.4219,600569
2025-08-14,2.35,2.35,2.25,2.25,43900900.0,100543977.0,-4.661,600569
2025-08-15,2.25,2.27,2.24,2.26,27075400.0,61105472.0,0.4444,600569
2025-08-18,2.24,2.28,2.22,2.26,30681456.0,69199327.38,0.0,600569
2025-08-19,2.26,2.31,2.25,2.27,29321762.0,66688101.74,0.4425,600569
2025-08-20,2.27,2.33,2.26,2.3,30305972.0,69559205.98,1.3216,600569
2025-08-21,2.3,2.33,2.28,2.31,27422276.0,63424412.3,0.4348,600569
2025-08-22,2.32,2.32,2.26,2.28,28174400.0,64281369.0,-1.2987,600569
2025-08-25,2.28,2.4,2.27,2.35,53827148.0,126367473.87,3.0702,600569
2025-08-26,2.35,2.37,2.29,2.36,34022096.0,79286658.7,0.4255,600569
2025-08-27,2.36,2.36,2.26,2.26,38431348.0,88463488.88,-4.2373,600569
2025-08-28,2.24,2.24,2.13,2.2,54923021.0,120139609.9,-2.6549,600569
2025-08-29,2.2,2.23,2.19,2.2,28522300.0,62913038.0,0.0,600569
2025-09-01,2.19,2.23,2.15,2.2,33491918.0,73559699.04,0.0,600569
2025-09-02,2.19,2.24,2.18,2.22,37838100.0,83881708.0,0.9091,600569
2025-09-03,2.22,2.25,2.16,2.16,26796262.0,58887728.92,-2.7027,600569
2025-09-04,2.17,2.19,2.12,2.15,26506500.0,57191126.0,-0.463,600569
2025-09-05,2.16,2.18,2.12,2.17,20026271.0,43109769.45,0.9302,600569
2025-09-08,2.16,2.24,2.16,2.22,31072900.0,68724798.39,2.3041,600569
2025-09-09,2.22,2.25,2.2,2.23,26799833.0,59735986.39,0.4505,600569
2025-09-10,2.22,2.24,2.18,2.22,20280632.0,44870569.31,-0.4484,600569
2025-09-11,2.22,2.24,2.19,2.24,24770016.0,55013547.52,0.9009,600569
2025-09-12,2.24,2.32,2.23,2.31,46240822.0,105778006.21,3.125,600569
2025-09-15,2.32,2.35,2.25,2.32,35129653.0,80611712.37,0.4329,600569
2025-09-16,2.32,2.35,2.28,2.34,35242262.0,81679278.84,0.8621,600569
2025-09-17,2.33,2.33,2.26,2.33,33133228.0,76357579.68,-0.4274,600569
2025-09-18,2.31,2.36,2.27,2.29,38173402.0,88718697.22,-1.7167,600569
2025-09-19,2.29,2.35,2.21,2.22,41710705.0,94421786.7,-3.0568,600569
2025-09-22,2.23,2.23,2.15,2.18,30745262.0,66832015.92,-1.8018,600569
2025-09-23,2.19,2.19,2.07,2.11,36771662.0,77443473.96,-3.211,600569
2025-09-24,2.1,2.15,2.08,2.13,21510200.0,45711128.52,0.9479,600569
2025-09-25,2.12,2.15,2.11,2.11,17748384.0,37675070.8,-0.939,600569
2025-09-26,2.11,2.16,2.08,2.12,20247763.0,43060972.16,0.4739,600569
2025-09-29,2.14,2.18,2.08,2.17,27393960.0,58700785.03,2.3585,600569
2025-09-30,2.17,2.27,2.17,2.22,32000521.0,71243706.98,2.3041,600569
2025-10-09,2.23,2.31,2.23,2.31,41094417.0,93837243.18,4.0541,600569
2025-10-10,2.31,2.35,2.27,2.33,33909823.0,78858042.82,0.8658,600569
2025-10-13,2.28,2.36,2.25,2.35,38421651.0,89013967.56,0.8584,600569
2025-10-14,2.36,2.39,2.29,2.3,34907592.0,81780045.6,-2.1277,600569
2025-10-15,2.32,2.36,2.3,2.33,27694454.0,64417269.92,1.3043,600569
2025-10-16,2.32,2.33,2.28,2.29,26916563.0,61780837.65,-1.7167,600569
2025-10-17,2.3,2.37,2.27,2.29,33410262.0,77656736.35,0.0,600569
2025-10-20,2.29,2.37,2.28,2.33,34560744.0,80349968.69,1.7467,600569
2025-10-21,2.34,2.4,2.31,2.39,47682961.0,112800833.18,2.5751,600569
2025-10-22,2.37,2.44,2.37,2.4,44019713.0,105823515.67,0.4184,600569
2025-10-23,2.41,2.45,2.36,2.44,37374084.0,89929693.78,1.6667,600569
2025-10-24,2.42,2.44,2.29,2.31,56181601.0,131523728.04,-5.3279,600569
2025-10-27,2.31,2.54,2.29,2.44,157100319.0,386930503.12,5.6277,600569
2025-10-28,2.41,2.48,2.35,2.41,117770889.0,284948264.83,-1.2295,600569
2025-10-29,2.45,2.46,2.33,2.38,55266573.0,130913130.17,-1.2448,600569
2025-10-30,2.39,2.62,2.35,2.62,140869406.0,356999225.84,10.084,600569
2025-10-31,2.63,2.83,2.49,2.53,217488653.0,567119170.02,-3.4351,600569
2025-11-03,2.52,2.68,2.48,2.61,153765328.0,395802161.52,3.1621,600569
2025-11-04,2.6,2.78,2.58,2.61,131667410.0,349566182.56,0.0,600569
2025-11-05,2.62,2.72,2.55,2.66,119789205.0,318689305.31,1.9157,600569
2025-11-06,2.63,2.66,2.6,2.64,86650990.0,227836826.11,-0.7519,600569
2025-11-07,2.62,2.68,2.6,2.67,82121628.0,217035883.77,1.1364,600569
2025-11-10,2.67,2.68,2.58,2.62,63684350.0,166220180.5,-1.8727,600569
2025-11-11,2.63,2.66,2.61,2.65,61340168.0,161937856.69,1.145,600569
2025-11-12,2.66,2.71,2.61,2.66,56991662.0,150870973.56,0.3774,600569
2025-11-13,2.66,2.72,2.64,2.71,65540212.0,176600640.17,1.8797,600569
2025-11-14,2.69,2.73,2.66,2.7,41406334.0,111874204.99,-0.369,600569
2025-11-17,2.7,2.76,2.69,2.71,47718365.0,129756545.68,0.3704,600569
2025-11-18,2.7,2.7,2.51,2.54,74120777.0,190562755.34,-6.2731,600569
2025-11-19,2.53,2.57,2.42,2.46,49743430.0,122662394.51,-3.1496,600569
2025-11-20,2.45,2.47,2.4,2.42,38261354.0,92962065.18,-1.626,600569
2025-11-21,2.4,2.41,2.28,2.28,51297426.0,119675662.58,-5.7851,600569
2025-11-24,2.31,2.34,2.29,2.29,30860297.0,71283730.77,0.4386,600569
2025-11-25,2.29,2.33,2.28,2.31,26078852.0,60207416.6,0.8734,600569
2025-11-26,2.32,2.35,2.28,2.29,24604800.0,56987566.0,-0.8658,600569
2025-11-27,2.29,2.31,2.28,2.28,23980600.0,54950928.0,-0.4367,600569
2025-11-28,2.28,2.33,2.25,2.32,27840004.0,63957206.2,1.7544,600569
2025-12-01,2.33,2.38,2.33,2.35,22461501.0,52803070.34,1.2931,600569
