日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,6.33,6.38,6.31,6.34,28622774,181634997.16,0.158,600728
2025-12-09,6.33,6.36,6.25,6.26,21912340,138051273.2,-1.2618,600728
2025-12-10,6.25,6.27,6.18,6.26,22209460,138162958.62,0.0,600728
2025-12-11,6.28,6.28,6.09,6.09,46959200,288426091.23,-2.7157,600728
2025-12-12,6.09,6.3,6.07,6.27,44807344,278073734.7,2.9557,600728
2025-12-15,6.27,6.27,6.15,6.2,20450974,126926818.54,-1.1164,600728
2025-12-16,6.23,6.29,6.11,6.18,29219973,181060064.4,-0.3226,600728
2025-12-17,6.16,6.22,6.08,6.18,26182702,161096314.34,0.0,600728
2025-12-18,6.15,6.23,6.15,6.17,17077158,105786248.81,-0.1618,600728
2025-12-19,6.19,6.3,6.17,6.23,30494162,190550823.21,0.9724,600728
2025-12-22,6.21,6.57,6.21,6.4,69207871,443814357.84,2.7287,600728
2025-12-23,6.35,6.38,6.22,6.24,41567188,260312664.51,-2.5,600728
2025-12-24,6.24,6.34,6.22,6.33,30419911,191557218.49,1.4423,600728
2025-12-25,6.34,6.5,6.3,6.46,43391282,278647104.52,2.0537,600728
2025-12-26,6.44,6.51,6.38,6.43,37222671,239599583.91,-0.4644,600728
2025-12-29,6.42,6.49,6.38,6.4,26603939,171050687.05,-0.4666,600728
2025-12-30,7.04,7.04,6.71,6.72,263833300,1838129342.72,5.0,600728
2025-12-31,6.55,6.79,6.47,6.68,186137474,1235328172.93,-0.5952,600728
2026-01-05,6.68,6.77,6.59,6.73,94948890,636772768.67,0.7485,600728
2026-01-06,6.69,6.81,6.67,6.79,78689970,532177127.54,0.8915,600728
2026-01-07,6.76,6.76,6.61,6.62,75678926,505247922.06,-2.5037,600728
2026-01-08,6.63,6.8,6.6,6.73,62320843,417724565.39,1.6616,600728
2026-01-09,6.75,7.27,6.74,7.15,181044143,1274270129.36,6.2407,600728
2026-01-12,7.23,7.36,7.16,7.32,162623328,1180337074.07,2.3776,600728
2026-01-13,7.32,7.35,7.02,7.04,120851852,863352540.94,-3.8251,600728
2026-01-14,7.04,7.51,7.03,7.29,168624011,1228555428.67,3.5511,600728
2026-01-15,7.28,7.3,7.09,7.15,86818938,623030314.75,-1.9204,600728
2026-01-16,7.15,7.3,6.89,7.08,131006481,924169601.68,-0.979,600728
2026-01-19,6.98,7.05,6.88,6.95,72990601,507881490.38,-1.8362,600728
2026-01-20,6.98,7.01,6.79,6.84,63365947,434401926.42,-1.5827,600728
2026-01-21,6.78,6.89,6.76,6.81,50856893,346747587.68,-0.4386,600728
2026-01-22,6.83,6.9,6.82,6.87,46102974,316283147.04,0.8811,600728
2026-01-23,6.87,7.27,6.86,7.22,133653630,951986969.61,5.0946,600728
2026-01-26,7.22,7.33,7.08,7.19,100811470,723418369.64,-0.4155,600728
2026-01-27,7.18,7.25,7.04,7.16,68978372,490992139.09,-0.4172,600728
2026-01-28,7.16,7.22,7.08,7.11,57734440,412219308.6,-0.6983,600728
2026-01-29,7.07,7.26,6.91,7.09,102485363,732838937.78,-0.2813,600728
2026-01-30,7.01,7.06,6.84,6.88,78474435,542005593.23,-2.9619,600728
2026-02-02,6.84,6.94,6.68,6.7,61046169,416337042.39,-2.6163,600728
2026-02-03,6.77,6.9,6.71,6.89,51284096,349867459.59,2.8358,600728
2026-02-04,6.87,6.88,6.68,6.75,54609950,367994059.2,-2.0319,600728
2026-02-05,6.72,6.75,6.64,6.67,40355133,269423148.7,-1.1852,600728
2026-02-06,6.6,6.69,6.51,6.59,43973912,290939758.32,-1.1994,600728
2026-02-09,6.69,6.8,6.69,6.78,47854406,323165851.39,2.8832,600728
2026-02-10,6.78,6.92,6.73,6.87,47698640,326396307.52,1.3274,600728
2026-02-11,6.87,7.05,6.85,6.87,48782219,338496275.14,0.0,600728
2026-02-12,6.89,6.96,6.81,6.94,40316868,278638913.28,1.0189,600728
2026-02-13,6.9,6.98,6.82,6.82,41200533,284041565.16,-1.7291,600728
2026-02-24,6.88,6.9,6.7,6.75,44798344,302906736.48,-1.0264,600728
2026-02-25,6.74,6.83,6.73,6.75,38350720,259910081.8,0.0,600728
2026-02-26,6.76,6.81,6.68,6.77,46734683,314775889.74,0.2963,600728
2026-02-27,6.74,6.98,6.72,6.91,57162953,393183950.86,2.0679,600728
2026-03-02,6.8,6.81,6.56,6.57,84477211,561247614.89,-4.9204,600728
2026-03-03,6.57,6.6,6.21,6.23,66705857,424762276.26,-5.175,600728
2026-03-04,6.19,6.28,6.13,6.15,35771340,221796976.05,-1.2841,600728
2026-03-05,6.28,6.37,6.22,6.35,48132416,303144862.09,3.252,600728
2026-03-06,6.32,6.36,6.28,6.35,27790800,176013959.38,0.0,600728
2026-03-09,6.25,6.45,6.17,6.39,46406767,291504590.03,0.6299,600728
2026-03-10,6.48,6.65,6.42,6.45,51137480,333560240.83,0.939,600728
2026-03-11,6.44,6.47,6.36,6.39,31312806,200315696.46,-0.9302,600728
2026-03-12,6.37,6.41,6.32,6.36,25102174,159754375.9,-0.4695,600728
2026-03-13,6.32,6.33,6.21,6.23,31098475,194787077.25,-2.044,600728
2026-03-16,6.22,6.25,6.16,6.25,24708454,153231038.47,0.321,600728
2026-03-17,6.28,6.29,6.13,6.14,28478665,176660138.23,-1.76,600728
2026-03-18,6.15,6.24,6.13,6.21,24069921,148746939.61,1.1401,600728
2026-03-19,6.14,6.19,6.06,6.1,27014800,165487331.33,-1.7713,600728
2026-03-20,6.08,6.14,5.9,5.9,34913416,208955573.72,-3.2787,600728
2026-03-23,5.76,5.8,5.46,5.51,48501623,272804129.35,-6.6102,600728
2026-03-24,5.62,5.64,5.49,5.62,27351290,152300364.2,1.9964,600728
2026-03-25,5.63,5.73,5.63,5.68,26858939,152914861.65,1.0676,600728
2026-03-26,5.67,5.73,5.56,5.59,20698380,116609693.4,-1.5845,600728
2026-03-27,5.52,5.65,5.49,5.62,23220616,130093989.24,0.5367,600728
2026-03-30,5.55,5.66,5.49,5.64,23842780,133069589.2,0.3559,600728
2026-03-31,5.63,5.71,5.59,5.61,19267019,108810683.8,-0.5319,600728
2026-04-01,5.72,5.74,5.63,5.68,20408700,115720573.6,1.2478,600728
2026-04-02,5.65,5.67,5.52,5.55,18657700,104169802.0,-2.2887,600728
2026-04-03,5.6,5.6,5.47,5.48,16658925,91938938.5,-1.2613,600728
2026-04-07,5.48,5.54,5.47,5.51,15923507,87723349.16,0.5474,600728
2026-04-08,5.65,5.79,5.65,5.78,39393758,225294151.86,4.9002,600728
2026-04-09,5.71,5.76,5.66,5.68,23108307,131712826.96,-1.7301,600728
2026-04-10,5.73,5.76,5.67,5.68,28217807,161296972.83,0.0,600728
2026-04-13,5.63,5.68,5.6,5.64,20241130,114220322.1,-0.7042,600728
2026-04-14,5.69,5.75,5.62,5.68,23096440,131050879.4,0.7092,600728
2026-04-15,5.7,5.73,5.56,5.58,38087055,213611563.5,-1.7606,600728
2026-04-16,5.59,5.68,5.58,5.67,32675977,183744648.22,1.6129,600728
2026-04-17,5.65,5.65,5.57,5.63,26104300,146383287.6,-0.7055,600728
2026-04-20,5.61,5.68,5.6,5.65,29908440,169021393.4,0.3552,600728
