日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,12.01,12.12,11.99,12.1,5971118.0,72152592.28,0.7494,600388
2025-08-11,12.12,12.15,12.02,12.11,6935168.0,83868132.06,0.0826,600388
2025-08-12,12.12,12.38,12.06,12.23,11436412.0,140005326.55,0.9909,600388
2025-08-13,12.26,12.37,12.14,12.26,11154370.0,136511951.96,0.2453,600388
2025-08-14,12.3,12.64,12.27,12.42,17262272.0,215181518.56,1.3051,600388
2025-08-15,12.4,12.62,12.35,12.49,12452611.0,155309382.23,0.5636,600388
2025-08-18,12.5,12.79,12.42,12.44,14549911.0,182979472.34,-0.4003,600388
2025-08-19,12.45,12.62,12.36,12.43,12188552.0,151999020.16,-0.0804,600388
2025-08-20,12.45,12.56,12.35,12.53,10928001.0,136058266.45,0.8045,600388
2025-08-21,12.53,12.57,12.42,12.47,8123606.0,101468520.81,-0.4789,600388
2025-08-22,12.43,12.49,12.32,12.43,9059800.0,112277969.0,-0.3208,600388
2025-08-25,12.47,12.6,12.25,12.58,23779605.0,295009687.94,1.2068,600388
2025-08-26,12.59,12.84,12.52,12.65,16644303.0,211476946.57,0.5564,600388
2025-08-27,12.73,12.87,12.39,12.44,16600073.0,210890224.18,-1.6601,600388
2025-08-28,12.43,12.57,12.25,12.45,13658215.0,169265439.59,0.0804,600388
2025-08-29,12.48,12.56,12.39,12.43,14048171.0,175174482.87,-0.1606,600388
2025-09-01,12.56,12.64,12.34,12.6,12450508.0,155964632.58,1.3677,600388
2025-09-02,12.59,12.59,12.25,12.34,11327900.0,140225895.0,-2.0635,600388
2025-09-03,12.4,12.45,12.18,12.2,8413556.0,103386487.7,-1.1345,600388
2025-09-04,12.23,12.7,12.21,12.62,22646577.0,283718276.74,3.4426,600388
2025-09-05,12.66,12.67,12.44,12.64,13788494.0,172938384.96,0.1585,600388
2025-09-08,12.68,12.94,12.61,12.66,14868700.0,189659249.0,0.1582,600388
2025-09-09,12.61,12.85,12.61,12.73,11874354.0,151292265.03,0.5529,600388
2025-09-10,12.73,12.93,12.62,12.85,12578337.0,161432079.31,0.9427,600388
2025-09-11,12.86,13.05,12.8,13.01,13604500.0,176339669.0,1.2451,600388
2025-09-12,13.01,13.15,12.83,13.13,13614410.0,176972028.56,0.9224,600388
2025-09-15,13.62,14.36,13.6,14.1,50694944.0,709196910.5,7.3877,600388
2025-09-16,14.11,14.25,13.53,13.75,27931292.0,384480031.2,-2.4823,600388
2025-09-17,13.73,13.88,13.66,13.69,13182771.0,180973274.03,-0.4364,600388
2025-09-18,13.6,13.68,13.28,13.33,19534577.0,262787772.55,-2.6297,600388
2025-09-19,13.32,13.73,13.3,13.69,17693072.0,240305867.12,2.7007,600388
2025-09-22,13.71,13.75,13.43,13.51,11123882.0,150846700.29,-1.3148,600388
2025-09-23,13.49,13.6,13.38,13.6,11400204.0,153775870.12,0.6662,600388
2025-09-24,13.53,13.87,13.51,13.79,13199003.0,181704060.47,1.3971,600388
2025-09-25,13.79,14.06,13.39,13.43,27550358.0,376040103.3,-2.6106,600388
2025-09-26,13.4,14.64,13.28,14.35,35384560.0,500345101.52,6.8503,600388
2025-09-29,14.56,14.95,14.49,14.88,24833222.0,366402721.09,3.6934,600388
2025-09-30,15.08,15.24,14.81,15.09,20210275.0,305400592.27,1.4113,600388
2025-10-09,15.28,15.77,15.16,15.5,25475745.0,395811484.7,2.717,600388
2025-10-10,15.48,15.52,15.11,15.23,18023081.0,275467885.67,-1.7419,600388
2025-10-13,14.48,15.21,14.48,15.17,17334278.0,259951114.95,-0.394,600388
2025-10-14,15.21,15.35,14.88,15.0,13360800.0,201202718.9,-1.1206,600388
2025-10-15,15.0,15.21,14.88,15.18,9525513.0,143823123.37,1.2,600388
2025-10-16,15.18,15.32,15.05,15.25,11178557.0,169829557.1,0.4611,600388
2025-10-17,15.43,15.44,15.07,15.11,12684383.0,192675006.93,-0.918,600388
2025-10-20,15.6,16.0,15.48,15.89,37281552.0,589883647.68,5.1621,600388
2025-10-21,15.87,16.13,15.62,15.77,22594576.0,356452987.37,-0.7552,600388
2025-10-22,15.77,15.93,15.66,15.71,12142803.0,191717818.7,-0.3805,600388
2025-10-23,15.66,15.75,15.4,15.73,12667142.0,197020836.5,0.1273,600388
2025-10-24,15.88,16.01,15.61,15.85,14774521.0,233499231.12,0.7629,600388
2025-10-27,15.99,16.19,15.65,15.8,18064542.0,286454247.67,-0.3155,600388
2025-10-28,15.75,16.31,15.69,16.25,19843103.0,318353070.54,2.8481,600388
2025-10-29,16.2,16.39,15.99,16.3,12173644.0,196943946.24,0.3077,600388
2025-10-30,16.19,16.93,16.19,16.72,22701412.0,379296739.23,2.5767,600388
2025-10-31,16.62,16.97,16.57,16.85,17206400.0,289716005.52,0.7775,600388
2025-11-03,16.94,17.2,16.46,16.74,19138400.0,320342774.67,-0.6528,600388
2025-11-04,16.59,16.69,16.3,16.48,17160812.0,282894051.15,-1.5532,600388
2025-11-05,16.31,16.8,16.05,16.68,15196485.0,250879446.98,1.2136,600388
2025-11-06,16.69,16.98,16.62,16.72,11561401.0,194154810.26,0.2398,600388
2025-11-07,16.65,17.06,16.61,17.05,18251718.0,308080822.36,1.9737,600388
2025-11-10,17.23,17.23,16.85,17.2,14499044.0,246656454.74,0.8798,600388
2025-11-11,17.13,17.43,16.91,17.01,13378202.0,228619783.47,-1.1047,600388
2025-11-12,16.99,17.14,16.4,16.44,19523876.0,325297105.82,-3.351,600388
2025-11-13,16.35,16.54,16.1,16.31,25525206.0,416984088.26,-0.7908,600388
2025-11-14,16.25,16.38,15.91,15.92,18943419.0,304182484.59,-2.3912,600388
2025-11-17,16.01,16.2,15.69,16.1,14765274.0,235981997.74,1.1307,600388
2025-11-18,16.02,16.18,15.85,15.94,8330270.0,133098325.3,-0.9938,600388
2025-11-19,16.08,16.18,15.91,15.95,8414722.0,134976085.52,0.0627,600388
2025-11-20,15.96,16.1,15.65,15.75,7944037.0,125624313.12,-1.2539,600388
2025-11-21,15.84,15.87,15.3,15.31,14625768.0,226486993.03,-2.7937,600388
2025-11-24,15.34,15.75,15.34,15.54,11584748.0,180698424.05,1.5023,600388
2025-11-25,15.62,16.01,15.58,15.87,11961334.0,189730143.3,2.1236,600388
2025-11-26,15.97,16.0,15.71,15.89,9774303.0,154961432.38,0.126,600388
2025-11-27,15.95,16.16,15.81,15.81,9617226.0,153442745.88,-0.5035,600388
2025-11-28,15.99,15.99,15.21,15.4,24640008.0,382118510.56,-2.5933,600388
2025-12-01,15.5,15.53,15.26,15.38,11073000.0,170369684.0,-0.1299,600388
2025-12-02,15.38,15.65,15.23,15.47,8076999.0,125031728.37,0.5852,600388
2025-12-03,15.49,15.9,15.4,15.69,9786685.0,153566495.95,1.4221,600388
2025-12-04,15.69,15.79,15.56,15.69,6514543.0,102007734.95,0.0,600388
2025-12-05,15.7,15.94,15.59,15.85,11342882.0,179366834.5,1.0198,600388
2025-12-08,15.87,15.99,15.57,15.6,14877935.0,233517678.56,-1.5773,600388
2025-12-09,15.63,15.77,15.5,15.65,6632504.0,103719418.83,0.3205,600388
2025-12-10,15.67,15.71,15.44,15.48,7989443.0,123918663.37,-1.0863,600388
2025-12-11,15.53,15.85,15.53,15.61,10674362.0,167621339.08,0.8398,600388
2025-12-12,15.59,15.77,15.56,15.69,7804300.0,122340491.5,0.5125,600388
2025-12-15,15.78,16.11,15.6,15.9,11916144.0,189733410.36,1.3384,600388
2025-12-16,15.9,16.0,15.6,15.88,10650157.0,168467847.4,-0.1258,600388
2025-12-17,15.85,16.22,15.84,16.14,12343430.0,198408080.37,1.6373,600388
2025-12-18,16.14,16.16,15.8,15.88,8903268.0,141617207.03,-1.6109,600388
2025-12-19,15.88,15.96,15.74,15.91,6139793.0,97440698.7,0.1889,600388
2025-12-22,15.91,16.25,15.91,16.06,9630306.0,154818357.03,0.9428,600388
2025-12-23,15.94,16.2,15.94,16.13,7478140.0,120562266.47,0.4359,600388
2025-12-24,16.23,16.67,16.16,16.66,15996700.0,264604641.02,3.2858,600388
2025-12-25,16.66,16.94,16.52,16.77,11852632.0,198773050.86,0.6603,600388
2025-12-26,16.78,16.83,16.48,16.64,13002574.0,216593313.2,-0.7752,600388
2025-12-29,16.79,16.81,16.43,16.52,10555129.0,174829674.6,-0.7212,600388
2025-12-30,16.45,16.45,16.08,16.24,11354555.0,184223270.81,-1.6949,600388
2025-12-31,16.29,16.5,16.24,16.31,7671741.0,125465496.0,0.431,600388
2026-01-05,16.44,16.57,16.28,16.32,11088274.0,181843473.86,0.0613,600388
2026-01-06,16.3,16.63,16.22,16.48,12676693.0,208592166.59,0.9804,600388
2026-01-07,16.58,16.79,16.47,16.57,12041218.0,200068384.54,0.5461,600388
2026-01-08,16.57,16.6,16.28,16.33,8618600.0,141208892.5,-1.4484,600388
2026-01-09,16.32,16.36,16.16,16.2,10514370.0,170627107.8,-0.7961,600388
2026-01-12,16.18,16.25,15.75,15.85,18704274.0,297372354.2,-2.1605,600388
2026-01-13,15.84,15.94,15.71,15.8,11945350.0,188946241.5,-0.3155,600388
2026-01-14,15.81,15.93,15.45,15.56,16129670.0,253147225.07,-1.519,600388
2026-01-15,15.59,15.78,15.52,15.68,8765963.0,137187366.71,0.7712,600388
2026-01-16,15.56,15.82,15.51,15.64,9622472.0,150527390.77,-0.2551,600388
2026-01-19,15.59,16.09,15.59,15.96,12845438.0,204357782.34,2.046,600388
2026-01-20,15.96,16.05,15.71,15.94,8215796.0,130296274.74,-0.1253,600388
2026-01-21,15.91,15.94,15.6,15.79,13546232.0,213418858.95,-0.941,600388
2026-01-22,15.87,16.4,15.84,16.3,27806341.0,449543053.11,3.2299,600388
2026-01-23,16.59,17.7,16.41,17.47,46845184.0,812297161.76,7.1779,600388
2026-01-26,17.46,17.98,17.15,17.8,31187203.0,549973529.34,1.889,600388
2026-01-27,17.78,18.13,17.67,17.82,18338027.0,327671937.1,0.1124,600388
2026-01-28,18.0,18.63,17.73,18.53,25850139.0,472920652.03,3.9843,600388
2026-01-29,18.54,18.66,17.95,17.98,23751540.0,432872062.61,-2.9682,600388
2026-01-30,18.08,18.48,17.79,18.31,20620591.0,373869964.74,1.8354,600388
2026-02-02,18.0,18.54,17.54,17.66,19635074.0,350815067.24,-3.55,600388
2026-02-03,17.79,17.95,17.6,17.8,14037601.0,249786567.37,0.7928,600388
2026-02-04,17.76,18.64,17.73,18.23,24928410.0,454980224.13,2.4157,600388
2026-02-05,18.4,18.53,17.84,18.14,13060062.0,236700946.74,-0.4937,600388
2026-02-06,17.96,18.4,17.73,18.14,18564464.0,337956428.16,0.0,600388
2026-02-09,18.48,18.95,18.24,18.65,17762494.0,330930225.09,2.8115,600388
2026-02-10,18.77,18.85,18.33,18.48,9224635.0,170627807.0,-0.9115,600388
2026-02-11,18.54,18.92,18.35,18.77,14964439.0,280198942.76,1.5693,600388
2026-02-12,18.84,19.29,18.57,19.01,18054234.0,343316607.17,1.2786,600388
2026-02-13,18.95,19.07,18.68,18.69,12183686.0,229578656.38,-1.6833,600388
2026-02-24,18.7,19.15,18.68,19.06,18267723.0,346008096.68,1.9797,600388
2026-02-25,19.17,20.55,19.08,20.22,33541965.0,673339550.16,6.086,600388
2026-02-26,20.33,20.75,20.05,20.66,20515930.0,418748532.57,2.1761,600388
2026-02-27,20.57,20.79,20.33,20.75,16885286.0,348464783.06,0.4356,600388
2026-03-02,20.3,20.93,20.28,20.71,19365605.0,399519543.1,-0.1928,600388
2026-03-03,20.72,21.11,19.69,19.78,29739458.0,598151203.89,-4.4906,600388
2026-03-04,19.61,20.06,19.39,19.49,19900111.0,391699713.26,-1.4661,600388
2026-03-05,19.63,20.2,19.5,19.88,18467511.0,366690188.49,2.001,600388
2026-03-06,19.87,20.12,19.58,19.96,12995454.0,259337836.38,0.4024,600388
2026-03-09,19.71,19.8,19.07,19.5,18801897.0,364369874.2,-2.3046,600388
2026-03-10,19.68,20.06,19.58,19.84,12123850.0,240436289.83,1.7436,600388
2026-03-11,19.85,20.0,19.67,19.7,10806765.0,213829169.38,-0.7056,600388
2026-03-12,19.67,20.24,19.46,19.55,17662995.0,349356624.71,-0.7614,600388
2026-03-13,19.72,19.87,19.1,19.21,12472592.0,242848941.31,-1.7391,600388
2026-03-16,19.12,19.24,18.5,18.6,16208885.0,303702537.8,-3.1754,600388
2026-03-17,18.67,18.86,18.28,18.3,9295742.0,172481132.54,-1.6129,600388
2026-03-18,18.3,18.45,18.02,18.32,10750626.0,195976107.84,0.1093,600388
2026-03-19,18.09,18.22,17.52,17.65,15486168.0,275879097.99,-3.6572,600388
2026-03-20,17.91,18.56,17.7,18.02,21240937.0,384889173.44,2.0963,600388
2026-03-23,17.26,18.1,17.0,17.28,26860560.0,471608829.29,-4.1065,600388
2026-03-24,17.59,18.6,17.24,18.52,30147461.0,542652890.45,7.1759,600388
2026-03-25,18.61,19.03,18.41,18.63,26039324.0,485665056.73,0.594,600388
2026-03-26,18.62,18.69,18.0,18.23,14893461.0,273448732.74,-2.1471,600388
