日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,14.1685755,14.28788982,13.920004,14.04926118,6775119,95834500.19,-0.9811,603738
2025-05-15,14.0691469,14.0691469,13.74103252,13.74103252,6131958,85259228.14,-2.1939,603738
2025-05-16,13.7211468,13.89017542,13.70126108,13.75097538,4212684,58558249.64,0.0724,603738
2025-05-19,13.76091824,13.8205754,13.54217532,13.71120394,4869148,66949727.29,-0.2892,603738
2025-05-20,13.76091824,13.85040398,13.60183248,13.84046112,4521840,62605264.64,0.9427,603738
2025-05-21,13.86034684,13.86034684,13.58194676,13.69131822,5779704,79391028.78,-1.0776,603738
2025-05-22,13.63166106,13.84046112,13.45268958,13.48251816,5513536,75504760.08,-1.5251,603738
2025-05-23,13.5222896,13.69131822,13.3234324,13.35326098,5696763,77427629.81,-0.9587,603738
2025-05-26,13.422861,13.5720039,13.33337526,13.51234674,3980428,53991689.36,1.1914,603738
2025-05-27,13.5720039,13.5720039,13.23394666,13.3234324,5106027,68385845.09,-1.3981,603738
2025-05-28,13.30354668,13.41291814,13.19417522,13.23394666,3504245,46868967.66,-0.6716,603738
2025-05-29,13.21406094,13.55211818,13.21406094,13.50240388,5656639,76576114.27,2.0285,603738
2025-05-30,13.45268958,13.4725753,13.2240038,13.24388952,5220160,69760801.0,-1.9146,603738
2025-06-03,13.24388952,13.3234324,13.21406094,13.2737181,3194716,42614457.4,0.2252,603738
2025-06-04,13.2737181,13.5222896,13.23394666,13.50240388,4816920,64979717.88,1.7228,603738
2025-06-05,13.4725753,13.80068968,13.38308956,13.74103252,7216871,98857414.11,1.7673,603738
2025-06-06,13.80068968,13.80068968,13.6217182,13.68137536,4329679,59577792.18,-0.4342,603738
2025-06-09,13.68137536,14.04926118,13.68137536,13.920004,7462783,104272403.46,1.7442,603738
2025-06-10,13.88023256,14.00948974,13.68137536,13.7708611,8039522,111869813.84,-1.0714,603738
2025-06-11,13.94983258,13.94983258,13.79074682,13.8205754,4447566,61976158.08,0.361,603738
2025-06-12,13.73108966,14.19840408,13.71120394,13.89017542,9445968,132870030.96,0.5036,603738
2025-06-13,13.7211468,13.99954688,13.69131822,13.9697183,11485678,160052767.96,0.5727,603738
2025-06-16,13.9697183,14.00948974,13.76091824,13.80068968,6772856,94207680.24,-1.21,603738
2025-06-17,13.81063254,13.8702897,13.71120394,13.76091824,4147272,57442969.76,-0.2882,603738
2025-06-18,13.71120394,13.99954688,13.66148964,13.91006114,7141233,99723315.21,1.0838,603738
2025-06-19,13.8702897,14.15863264,13.79074682,13.920004,12209194,171893348.03,0.0715,603738
2025-06-20,13.85,14.17,13.73,14.06,8431070,117690459.02,1.0057,603738
2025-06-23,14.0,14.37,13.9,14.33,10025023,142625972.58,1.9203,603738
2025-06-24,14.31,14.59,14.21,14.59,12286108,177582108.32,1.8144,603738
2025-06-25,14.63,14.65,14.43,14.58,10581018,153496381.72,-0.0685,603738
2025-06-26,14.58,14.64,14.43,14.43,8725892,126800753.24,-1.0288,603738
2025-06-27,14.46,14.6,14.43,14.45,7258424,105280288.16,0.1386,603738
2025-06-30,14.55,14.73,14.5,14.68,9591613,140392265.62,1.5917,603738
2025-07-01,14.68,14.82,14.55,14.68,7482005,109768344.25,0.0,603738
2025-07-02,14.6,14.61,14.32,14.39,8509181,122838718.45,-1.9755,603738
2025-07-03,14.35,14.59,14.32,14.54,6406496,92789529.56,1.0424,603738
2025-07-04,14.53,14.54,14.23,14.24,6379907,91386110.8,-2.0633,603738
2025-07-07,14.22,14.3,14.11,14.18,3488568,49480779.72,-0.4213,603738
2025-07-08,14.26,14.58,14.2,14.4,5921800,85306348.0,1.5515,603738
2025-07-09,14.36,14.5,14.33,14.37,4964578,71524718.56,-0.2083,603738
2025-07-10,14.33,14.45,14.26,14.37,4168648,59796600.91,0.0,603738
2025-07-11,14.37,14.47,14.24,14.38,6109602,87712574.16,0.0696,603738
2025-07-14,14.4,14.52,14.35,14.5,6695693,96920895.0,0.8345,603738
2025-07-15,14.3,14.33,14.03,14.19,11790827,167087349.86,-2.1379,603738
2025-07-16,14.19,14.32,14.09,14.14,5455607,77510697.98,-0.3524,603738
2025-07-17,14.2,15.55,14.13,15.55,38797921,596746413.18,9.9717,603738
2025-07-18,16.64,16.98,15.67,15.7,79598800,1293144935.9,0.9646,603738
2025-07-21,15.43,15.88,15.35,15.4,42258289,655714861.75,-1.9108,603738
2025-07-22,15.22,15.38,15.04,15.11,28714579,435748630.83,-1.8831,603738
2025-07-23,15.03,15.25,14.92,15.12,20524598,310319994.08,0.0662,603738
2025-07-24,15.15,15.2,15.07,15.17,15087231,228338700.63,0.3307,603738
2025-07-25,15.15,15.49,15.06,15.49,21527648,328858089.54,2.1094,603738
2025-07-28,15.66,15.75,15.46,15.57,20562660,320118945.88,0.5165,603738
2025-07-29,15.46,15.69,15.39,15.6,14670944,228380817.46,0.1927,603738
2025-07-30,15.6,15.63,15.09,15.18,15074167,230354713.84,-2.6923,603738
2025-07-31,15.1,15.36,15.1,15.12,11371409,173064672.95,-0.3953,603738
2025-08-01,15.05,15.4,15.01,15.2,10010125,151636565.5,0.5291,603738
2025-08-04,15.07,15.4,15.05,15.36,9065785,138307463.7,1.0526,603738
2025-08-05,15.43,15.79,15.28,15.64,17664571,274883672.22,1.8229,603738
2025-08-06,15.65,16.0,15.47,16.0,23426545,369678767.83,2.3018,603738
2025-08-07,16.0,16.0,15.66,15.75,16400548,258862734.86,-1.5625,603738
2025-08-08,15.75,15.75,15.46,15.52,12098354,188158392.98,-1.4603,603738
2025-08-11,15.52,15.76,15.51,15.71,11603556,181811219.84,1.2242,603738
2025-08-12,15.69,15.79,15.5,15.58,10783981,168428978.34,-0.8275,603738
2025-08-13,15.58,15.78,15.54,15.76,13965522,218839306.62,1.1553,603738
2025-08-14,15.76,15.83,15.28,15.28,13570935,210413279.39,-3.0457,603738
2025-08-15,15.14,15.64,15.14,15.62,12939927,200644816.99,2.2251,603738
2025-08-18,15.88,16.15,15.66,15.94,22346395,355075792.75,2.0487,603738
2025-08-19,15.96,16.22,15.85,16.11,19366347,310661161.06,1.0665,603738
2025-08-20,16.15,16.35,16.03,16.27,18439726,298473875.78,0.9932,603738
2025-08-21,16.45,16.85,16.1,16.37,26720741,437673500.36,0.6146,603738
2025-08-22,16.22,16.36,16.16,16.3,17031304,276885904.32,-0.4276,603738
2025-08-25,16.31,16.44,16.1,16.24,18097212,294069943.92,-0.3681,603738
2025-08-26,16.16,16.41,16.08,16.25,14884002,242674707.41,0.0616,603738
2025-08-27,16.24,16.44,15.78,15.8,18547459,299809567.13,-2.7692,603738
2025-08-28,15.81,16.14,15.45,16.14,17587101,278806167.52,2.1519,603738
2025-08-29,16.14,16.15,15.71,15.77,11226700,177480553.4,-2.2924,603738
2025-09-01,15.75,16.07,15.69,15.79,9968506,157766678.08,0.1268,603738
2025-09-02,15.81,15.85,15.1,15.19,15358355,235256890.31,-3.7999,603738
2025-09-03,15.2,15.27,14.56,14.61,12420714,185041449.16,-3.8183,603738
2025-09-04,14.68,14.89,14.2,14.41,11169086,162713453.4,-1.3689,603738
2025-09-05,14.45,14.72,14.38,14.7,9846086,143803235.42,2.0125,603738
2025-09-08,14.65,14.93,14.59,14.91,10088708,148944863.16,1.4286,603738
2025-09-09,14.83,14.83,14.5,14.61,8383316,122847348.92,-2.0121,603738
2025-09-10,14.62,14.85,14.6,14.7,7382031,108663619.62,0.616,603738
2025-09-11,14.7,15.15,14.51,15.15,14198740,212751616.28,3.0612,603738
2025-09-12,15.17,15.28,14.98,15.16,11781342,178485030.41,0.066,603738
2025-09-15,15.3,15.33,14.9,14.94,8287039,124631808.47,-1.4512,603738
2025-09-16,14.94,15.15,14.9,15.14,7543651,113592118.99,1.3387,603738
2025-09-17,15.11,15.44,15.11,15.32,10291020,157774792.52,1.1889,603738
2025-09-18,15.35,15.92,15.25,15.41,20343109,316703045.72,0.5875,603738
2025-09-19,15.42,15.7,15.27,15.39,10792672,166816412.4,-0.1298,603738
2025-09-22,15.4,15.69,15.36,15.63,10364740,161334400.0,1.5595,603738
2025-09-23,15.63,15.73,15.13,15.51,11840593,181702152.46,-0.7678,603738
2025-09-24,15.46,16.14,15.35,16.0,19609670,310844322.66,3.1593,603738
2025-09-25,16.0,16.11,15.87,15.94,12290142,196170045.87,-0.375,603738
2025-09-26,15.8,15.95,15.67,15.7,9134488,144305872.28,-1.5056,603738
2025-09-29,15.71,15.9,15.53,15.72,8707253,136794638.38,0.1274,603738
2025-09-30,15.6,15.89,15.6,15.66,8326178,130772276.76,-0.3817,603738
2025-10-09,15.81,15.94,15.63,15.67,9967872,157445349.16,0.0639,603738
2025-10-10,15.55,15.59,15.2,15.26,10609016,162743225.02,-2.6165,603738
2025-10-13,14.66,15.31,14.36,15.31,11320753,168951551.72,0.3277,603738
2025-10-14,15.4,15.48,14.73,14.8,11753647,176767763.21,-3.3312,603738
2025-10-15,14.85,15.2,14.69,15.05,8215123,123073197.88,1.6892,603738
2025-10-16,15.07,15.1,14.72,14.78,6422850,95444903.02,-1.794,603738
2025-10-17,14.76,14.8,14.15,14.17,10278346,148002302.87,-4.1272,603738
2025-10-20,14.37,14.66,14.34,14.53,6856538,99440773.18,2.5406,603738
2025-10-21,14.48,14.97,14.43,14.8,8054908,118796654.4,1.8582,603738
2025-10-22,14.67,15.36,14.67,14.87,12457776,187760903.96,0.473,603738
2025-10-23,14.73,14.88,14.54,14.77,6713944,98499669.0,-0.6725,603738
2025-10-24,14.77,15.22,14.77,15.11,9386249,141600506.22,2.302,603738
2025-10-27,15.18,15.3,15.05,15.22,7591633,115319319.76,0.728,603738
2025-10-28,15.12,15.37,15.07,15.25,6935236,105892946.36,0.1971,603738
2025-10-29,15.2,15.29,15.03,15.1,5903328,89268183.72,-0.9836,603738
2025-10-30,15.11,15.12,14.86,14.9,6677872,99816761.44,-1.3245,603738
2025-10-31,14.73,15.01,14.65,14.83,6450836,95756521.0,-0.4698,603738
2025-11-03,14.93,15.03,14.68,15.0,6853090,101859894.05,1.1463,603738
2025-11-04,14.98,14.98,14.66,14.77,5201172,76974064.72,-1.5333,603738
2025-11-05,14.55,14.89,14.55,14.84,4487526,66180062.82,0.4739,603738
2025-11-06,14.87,15.15,14.76,15.1,8295296,124371443.4,1.752,603738
2025-11-07,15.04,15.05,14.9,14.98,4632258,69348987.28,-0.7947,603738
2025-11-10,14.95,15.14,14.89,15.05,5465412,82035961.56,0.4673,603738
2025-11-11,15.05,15.19,14.97,15.06,6237888,94006476.56,0.0664,603738
2025-11-12,15.02,15.1,14.82,15.01,5220676,78060875.24,-0.332,603738
2025-11-13,15.0,15.09,14.85,15.02,5216216,78121817.8,0.0666,603738
2025-11-14,14.95,15.44,14.78,15.1,10409848,157807301.97,0.5326,603738
2025-11-17,15.1,15.31,15.04,15.28,8240224,125262615.84,1.1921,603738
2025-11-18,15.23,15.88,15.17,15.61,20226336,315515354.74,2.1597,603738
2025-11-19,15.5,15.6,15.3,15.38,11686162,180417816.18,-1.4734,603738
2025-11-20,15.45,15.92,15.45,15.72,19967283,314206003.26,2.2107,603738
2025-11-21,15.5,15.95,15.17,15.6,23445406,365019277.46,-0.7634,603738
2025-11-24,15.61,16.13,15.44,16.08,29092311,463592881.79,3.0769,603738
2025-11-25,16.01,16.61,15.68,15.76,36097668,580681757.97,-1.99,603738
2025-11-26,15.65,16.3,15.33,16.3,34291360,545024563.37,3.4264,603738
2025-11-27,16.3,16.35,15.93,16.0,21414294,344939876.04,-1.8405,603738
2025-11-28,15.87,16.1,15.74,16.09,17148226,273124515.31,0.5625,603738
2025-12-01,16.13,16.25,15.83,15.97,15142892,242270607.67,-0.7458,603738
2025-12-02,15.86,16.35,15.76,16.08,19574277,314800911.63,0.6888,603738
2025-12-03,16.07,16.07,15.6,15.77,14783346,232972774.52,-1.9279,603738
2025-12-04,15.7,15.81,15.31,15.54,11402864,177167250.04,-1.4585,603738
2025-12-05,15.52,15.65,15.3,15.62,9717234,150727639.16,0.5148,603738
2025-12-08,15.62,17.18,15.6,17.18,30948822,524511865.75,9.9872,603738
2025-12-09,18.26,18.26,16.89,16.96,92036030,1611425054.78,-1.2806,603738
2025-12-10,16.96,17.09,16.55,16.67,37081094,619615039.46,-1.7099,603738
2025-12-11,16.78,17.12,16.2,16.22,44541030,736345080.44,-2.6995,603738
2025-12-12,16.23,16.37,16.09,16.15,28504099,462511712.18,-0.4316,603738
2025-12-15,15.94,16.28,15.64,16.12,23388299,373306073.36,-0.1858,603738
2025-12-16,15.93,16.0,15.15,15.25,26164203,403910953.14,-5.397,603738
2025-12-17,15.2,15.33,14.77,15.18,17931091,268791656.95,-0.459,603738
2025-12-18,15.0,15.41,14.92,15.19,11589827,176810070.16,0.0659,603738
2025-12-19,15.2,15.45,15.2,15.24,11402161,174157368.88,0.3292,603738
2025-12-22,15.35,15.69,15.32,15.5,15031783,233570880.45,1.706,603738
2025-12-23,15.49,15.51,15.11,15.24,12872394,197230579.58,-1.6774,603738
2025-12-24,15.28,15.61,15.25,15.58,12011087,186193284.86,2.231,603738
2025-12-25,15.59,15.84,15.51,15.83,13334144,209465250.2,1.6046,603738
2025-12-26,15.83,15.83,15.52,15.61,12154536,190386374.36,-1.3898,603738
2025-12-29,15.59,15.89,15.53,15.72,11675762,183619280.6,0.7047,603738
2025-12-30,15.8,15.97,15.67,15.69,10951688,172618632.72,-0.1908,603738
2025-12-31,15.78,15.85,15.5,15.71,10635496,166927676.02,0.1275,603738
2026-01-05,15.68,15.95,15.68,15.92,13352638,211535978.05,1.3367,603738
2026-01-06,15.94,16.12,15.87,16.1,15550156,249007962.44,1.1307,603738
2026-01-07,16.18,16.23,15.96,16.1,14142679,227653136.41,0.0,603738
2026-01-08,16.24,16.93,16.19,16.73,34029912,563983359.5,3.913,603738
2026-01-09,16.5,17.07,16.46,17.0,29558304,499268548.89,1.6139,603738
2026-01-12,16.99,17.17,16.86,17.06,24117986,409838844.67,0.3529,603738
2026-01-13,17.06,17.1,16.55,16.59,22020785,370001434.62,-2.755,603738
2026-01-14,16.53,16.81,16.32,16.58,18429441,306108199.12,-0.0603,603738
2026-01-15,16.44,16.67,16.26,16.48,11908570,195625081.28,-0.6031,603738
2026-01-16,16.58,16.61,16.25,16.42,12936909,212150621.45,-0.3641,603738
2026-01-19,16.42,16.75,16.23,16.68,13721324,227643432.16,1.5834,603738
2026-01-20,16.66,16.68,16.27,16.39,10833654,177940142.7,-1.7386,603738
2026-01-21,16.23,16.6,16.21,16.56,11629190,191714345.16,1.0372,603738
2026-01-22,16.66,16.84,16.52,16.79,15536517,259148151.78,1.3889,603738
2026-01-23,16.8,16.9,16.73,16.85,15590064,262108642.82,0.3574,603738
2026-01-26,16.86,16.89,16.21,16.39,15112359,249286924.04,-2.73,603738
2026-01-27,16.3,16.54,15.77,16.53,13744559,222408297.38,0.8542,603738
2026-01-28,16.53,16.7,16.33,16.39,9310952,153251443.04,-0.8469,603738
2026-01-29,16.36,16.73,16.13,16.2,12319734,201847226.47,-1.1592,603738
2026-01-30,16.2,16.38,15.89,16.09,10704356,172249812.28,-0.679,603738
2026-02-02,16.1,16.55,16.02,16.04,12661969,206537024.79,-0.3108,603738
2026-02-03,16.2,16.41,16.05,16.35,7342083,119393775.42,1.9327,603738
2026-02-04,16.25,16.36,16.02,16.23,7322628,118402478.32,-0.7339,603738
2026-02-05,16.08,16.25,15.84,15.86,8367154,133778963.2,-2.2797,603738
2026-02-06,15.75,15.98,15.66,15.82,6786191,107484055.94,-0.2522,603738
2026-02-09,16.08,16.39,15.98,16.3,9167442,148781029.34,3.0341,603738
2026-02-10,16.23,16.88,16.23,16.66,15581423,259717143.65,2.2086,603738
2026-02-11,16.7,16.94,16.58,16.73,10220897,171592635.8,0.4202,603738
2026-02-12,16.72,16.99,16.64,16.89,10314032,173938396.9,0.9564,603738
2026-02-13,16.85,17.7,16.81,17.48,27779082,484934562.33,3.4932,603738
