日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,5.12,5.23,5.08,5.14,52252917,268721778.16,0.5871,600998
2025-12-09,5.14,5.14,5.05,5.08,32532425,165220586.96,-1.1673,600998
2025-12-10,5.07,5.22,5.04,5.17,44553207,228880406.24,1.7717,600998
2025-12-11,5.18,5.2,5.12,5.14,38059625,196565048.04,-0.5803,600998
2025-12-12,5.13,5.14,5.07,5.08,43887940,223517296.54,-1.1673,600998
2025-12-15,5.07,5.15,5.04,5.13,35616487,182192024.64,0.9843,600998
2025-12-16,5.14,5.15,5.05,5.07,31396947,160004035.31,-1.1696,600998
2025-12-17,5.07,5.13,5.04,5.1,29956681,152431100.89,0.5917,600998
2025-12-18,5.1,5.22,5.08,5.2,50150031,259844394.12,1.9608,600998
2025-12-19,5.2,5.2,5.12,5.18,38689578,199986122.4,-0.3846,600998
2025-12-22,5.17,5.18,5.11,5.12,30998216,159040621.19,-1.1583,600998
2025-12-23,5.12,5.15,5.09,5.11,24433054,125047896.36,-0.1953,600998
2025-12-24,5.1,5.14,5.06,5.12,27655411,141075828.27,0.1957,600998
2025-12-25,5.12,5.13,5.09,5.11,18407155,94061925.86,-0.1953,600998
2025-12-26,5.1,5.14,5.09,5.13,22257711,113905730.18,0.3914,600998
2025-12-29,5.13,5.13,5.06,5.07,25094761,127497925.6,-1.1696,600998
2025-12-30,5.06,5.12,5.05,5.09,23628125,120154582.67,0.3945,600998
2025-12-31,5.09,5.15,5.08,5.12,23555212,120727238.08,0.5894,600998
2026-01-05,5.13,5.38,5.13,5.32,90416765,477188907.85,3.9063,600998
2026-01-06,5.32,5.48,5.3,5.35,95479467,511749525.88,0.5639,600998
2026-01-07,5.33,5.35,5.24,5.24,54460769,287810352.05,-2.0561,600998
2026-01-08,5.26,5.3,5.2,5.25,40282632,211404680.11,0.1908,600998
2026-01-09,5.25,5.3,5.21,5.29,44178656,232458671.66,0.7619,600998
2026-01-12,5.3,5.32,5.22,5.29,53259643,280194623.51,0.0,600998
2026-01-13,5.29,5.39,5.26,5.29,80563177,428320262.14,0.0,600998
2026-01-14,5.32,5.49,5.29,5.38,117060925,631104016.69,1.7013,600998
2026-01-15,5.42,5.52,5.33,5.4,83582081,452689824.72,0.3717,600998
2026-01-16,5.39,5.4,5.22,5.25,68304830,360610293.9,-2.7778,600998
2026-01-19,5.24,5.29,5.2,5.26,45042844,236636025.24,0.1905,600998
