日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,5.68,5.71,5.56,5.58,53447060,299923627.6,0.5405,002226
2025-06-27,5.61,5.78,5.61,5.71,52442400,299777555.6,2.3297,002226
2025-06-30,6.01,6.01,5.74,5.8,88880361,519584649.56,1.5762,002226
2025-07-01,5.85,6.08,5.69,5.97,100050940,587890611.69,2.931,002226
2025-07-02,6.01,6.01,5.71,5.73,60426480,349830958.2,-4.0201,002226
2025-07-03,5.74,5.77,5.64,5.7,35458125,202060836.7,-0.5236,002226
2025-07-04,5.75,5.75,5.65,5.68,26938647,153237924.86,-0.3509,002226
2025-07-07,5.7,5.73,5.66,5.68,23721820,135039102.2,0.0,002226
2025-07-08,5.69,5.69,5.62,5.64,26131240,147562634.0,-0.7042,002226
2025-07-09,5.65,5.68,5.58,5.61,26674940,150461753.8,-0.5319,002226
2025-07-10,5.59,5.62,5.55,5.62,24000920,134080519.6,0.1783,002226
2025-07-11,5.62,5.64,5.57,5.63,18806180,105489720.8,0.1779,002226
2025-07-14,5.63,5.66,5.6,5.63,18888543,106439564.55,0.0,002226
2025-07-15,5.65,5.78,5.6,5.72,45476824,258930888.96,1.5986,002226
2025-07-16,5.7,5.72,5.58,5.6,31416104,176365954.07,-2.0979,002226
2025-07-17,5.59,5.62,5.53,5.6,21952880,122436741.4,0.0,002226
2025-07-18,5.63,5.8,5.61,5.72,43573630,249174444.16,2.1429,002226
2025-07-21,6.29,6.29,6.2,6.29,72728323,457387510.92,9.965,002226
2025-07-22,6.92,6.92,6.66,6.92,98658400,680921840.36,10.0159,002226
2025-07-23,7.56,7.61,6.65,6.81,407192474,2963271003.61,-1.5896,002226
2025-07-24,6.4,6.53,6.2,6.42,247158474,1579405073.62,-5.7269,002226
2025-07-25,6.52,6.53,6.13,6.17,152828491,952183546.54,-3.8941,002226
2025-07-28,6.15,6.25,6.11,6.18,85246860,527133552.6,0.1621,002226
2025-07-29,6.19,6.35,6.16,6.3,111871976,699630009.16,1.9417,002226
2025-07-30,6.24,6.35,6.14,6.18,87290020,544473684.4,-1.9048,002226
