日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,9.29,9.29,9.03,9.15,2640601.0,24168651.12,-1.4009,600234
2025-08-11,9.16,9.26,9.06,9.19,3651677.0,33452797.63,0.4372,600234
2025-08-12,9.26,9.32,9.02,9.21,3376863.0,30995195.15,0.2176,600234
2025-08-13,9.22,9.31,9.0,9.08,3671501.0,33704646.14,-1.4115,600234
2025-08-14,9.32,9.32,8.99,9.05,3478600.0,31634882.0,-0.3304,600234
2025-08-15,9.0,9.12,8.97,9.09,2285380.0,20695300.0,0.442,600234
2025-08-18,9.19,9.2,8.83,9.0,4840600.0,43551732.0,-0.9901,600234
2025-08-19,9.03,9.22,8.89,9.12,3933600.0,35784306.0,1.3333,600234
2025-08-20,9.07,9.26,9.03,9.24,5530340.0,50598515.4,1.3158,600234
2025-08-21,9.22,9.38,9.11,9.21,3390317.0,31353350.14,-0.3247,600234
2025-08-22,9.24,9.31,9.1,9.24,4554200.0,42054924.43,0.3257,600234
2025-08-25,9.34,9.56,9.05,9.38,6248552.0,57784542.32,1.5152,600234
2025-08-26,9.38,10.19,9.22,9.98,8673865.0,86080951.33,6.3966,600234
2025-08-27,9.9,10.09,9.52,10.08,9354210.0,92392978.2,1.002,600234
2025-08-28,9.96,10.32,9.07,9.07,17402264.0,164045320.63,-10.0198,600234
2025-08-29,9.35,9.38,8.53,8.72,13616519.0,120639994.69,-3.8589,600234
2025-09-01,8.65,8.95,8.59,8.66,10682007.0,93601840.8,-0.6881,600234
2025-09-02,8.7,8.72,8.41,8.48,6293427.0,53639071.96,-2.0785,600234
2025-09-03,8.49,8.63,8.36,8.4,4099700.0,34826220.8,-0.9434,600234
2025-09-04,8.44,8.59,8.31,8.44,4649910.0,39335649.6,0.4762,600234
2025-09-05,8.45,8.6,8.3,8.57,3300784.0,28058101.36,1.5403,600234
2025-09-08,8.6,9.0,8.6,8.83,4562000.0,40207913.0,3.0338,600234
2025-09-09,8.95,8.99,8.7,8.8,4012610.0,35495103.3,-0.3398,600234
2025-09-10,8.76,8.91,8.71,8.86,2226095.0,19611557.62,0.6818,600234
2025-09-11,8.78,8.91,8.66,8.86,3141682.0,27639580.87,0.0,600234
2025-09-12,8.9,8.95,8.76,8.8,2254773.0,19948113.24,-0.6772,600234
2025-09-15,8.85,9.02,8.72,8.8,2491533.0,21952897.41,0.0,600234
2025-09-16,8.84,9.16,8.75,8.94,4539200.0,40742979.0,1.5909,600234
2025-09-17,9.02,9.28,8.82,9.11,5216152.0,47220884.8,1.9016,600234
2025-09-18,9.3,9.3,8.81,8.85,4429800.0,39910958.0,-2.854,600234
2025-09-19,8.94,8.99,8.72,8.8,4277810.0,37946495.0,-0.565,600234
2025-09-22,8.94,8.96,8.66,8.92,2754400.0,24275766.0,1.3636,600234
2025-09-23,8.88,9.05,8.5,8.79,4196801.0,36543036.59,-1.4574,600234
2025-09-24,8.8,9.08,8.69,9.04,2926071.0,26144526.77,2.8441,600234
2025-09-25,9.06,9.11,8.86,8.98,2278000.0,20504559.0,-0.6637,600234
2025-09-26,8.95,9.15,8.81,8.95,2911900.0,26115536.94,-0.3341,600234
2025-09-29,8.99,9.08,8.75,9.06,2537100.0,22719398.0,1.2291,600234
2025-09-30,9.06,9.24,9.05,9.16,2528100.0,23080133.62,1.1038,600234
2025-10-09,9.15,9.9,9.14,9.46,6672600.0,63604665.0,3.2751,600234
2025-10-10,9.75,10.41,9.48,10.41,8847451.0,89916346.17,10.0423,600234
2025-10-13,11.28,11.45,10.8,11.45,8185941.0,92500241.65,9.9904,600234
2025-10-14,11.4,12.6,10.93,12.0,24601563.0,292961140.09,4.8035,600234
2025-10-15,11.58,12.45,11.58,12.36,17919244.0,215420801.33,3.0,600234
2025-10-16,12.24,13.57,11.89,13.49,20214603.0,261616621.16,9.1424,600234
2025-10-17,13.05,13.2,12.18,12.27,14671631.0,184952603.02,-9.0437,600234
2025-10-20,12.52,12.98,11.92,12.11,13173301.0,160831193.02,-1.304,600234
2025-10-21,12.3,12.59,11.87,12.38,8546774.0,105023954.05,2.2296,600234
2025-10-22,12.28,12.84,12.23,12.74,8833701.0,110984422.33,2.9079,600234
2025-10-23,12.74,13.1,12.63,13.07,7993302.0,103046685.84,2.5903,600234
2025-10-24,13.08,13.31,12.69,13.03,7295280.0,94918172.8,-0.306,600234
2025-10-27,13.39,13.39,12.31,12.64,6673900.0,84286000.0,-2.9931,600234
2025-10-28,12.7,12.74,12.2,12.45,5178800.0,64426848.0,-1.5032,600234
2025-10-29,12.55,12.55,12.12,12.36,4498300.0,55098666.0,-0.7229,600234
2025-10-30,12.42,12.49,12.17,12.37,4107200.0,50720677.0,0.0809,600234
2025-10-31,12.38,13.14,12.38,12.95,5872001.0,75426893.98,4.6888,600234
2025-11-03,12.88,12.88,11.99,12.2,6456300.0,78964575.0,-5.7915,600234
2025-11-04,12.25,12.69,11.61,11.67,7735701.0,92646489.62,-4.3443,600234
2025-11-05,11.7,11.89,11.4,11.81,5251454.0,61576421.97,1.1997,600234
2025-11-06,11.87,12.04,11.68,11.79,4273800.0,50732084.0,-0.1693,600234
2025-11-07,11.79,12.02,11.69,11.9,3856700.0,45671455.0,0.933,600234
2025-11-10,11.97,12.04,11.86,11.99,3310100.0,39562222.0,0.7563,600234
2025-11-11,11.99,12.74,11.9,12.43,5811700.0,71364907.0,3.6697,600234
2025-11-12,12.45,12.87,12.03,12.17,4346091.0,53559043.73,-2.0917,600234
2025-11-13,12.12,12.2,11.88,11.93,3985301.0,47927030.91,-1.9721,600234
2025-11-14,11.93,12.3,11.8,12.04,3607591.0,43609119.65,0.922,600234
2025-11-17,12.29,12.29,11.71,11.91,4217500.0,50221761.0,-1.0797,600234
2025-11-18,12.01,12.3,11.78,12.13,4733700.0,56787544.0,1.8472,600234
2025-11-19,11.94,12.27,11.62,11.76,4076546.0,48457541.49,-3.0503,600234
2025-11-20,11.96,12.12,11.7,12.01,2976600.0,35522242.0,2.1259,600234
2025-11-21,11.86,12.04,11.24,11.37,4473041.0,51485572.12,-5.3289,600234
2025-11-24,11.37,11.66,11.25,11.58,2836000.0,32551747.0,1.847,600234
2025-11-25,11.64,11.79,11.44,11.59,2665400.0,30906710.0,0.0864,600234
2025-11-26,11.52,11.74,11.48,11.52,1543600.0,17894376.0,-0.604,600234
2025-11-27,11.6,11.74,11.49,11.58,1984302.0,23092432.26,0.5208,600234
2025-11-28,11.6,12.74,11.51,12.74,4485532.0,55050021.68,10.0173,600234
2025-12-01,12.74,13.65,12.73,13.18,9706941.0,127865889.36,3.4537,600234
2025-12-02,13.21,13.32,12.8,13.0,5889500.0,76276891.28,-1.3657,600234
2025-12-03,13.12,13.12,11.7,11.7,7942300.0,96546266.0,-10.0,600234
2025-12-04,11.67,11.85,11.41,11.43,4180700.0,48268319.0,-2.3077,600234
2025-12-05,11.44,11.57,11.21,11.48,3331400.0,37893235.0,0.4374,600234
2025-12-08,11.49,11.59,11.21,11.5,3213800.0,36749154.0,0.1742,600234
2025-12-09,11.56,11.98,11.38,11.56,4151700.0,48278552.0,0.5217,600234
2025-12-10,11.47,11.82,11.47,11.59,3128709.0,36358047.22,0.2595,600234
2025-12-11,11.65,11.7,11.37,11.4,2347901.0,27055160.59,-1.6393,600234
2025-12-12,11.33,11.49,10.95,11.33,4156200.0,46881422.0,-0.614,600234
2025-12-15,11.19,12.19,11.13,11.87,5539701.0,65228618.87,4.7661,600234
2025-12-16,11.82,12.9,11.8,12.55,9415430.0,117707947.2,5.7287,600234
2025-12-17,12.57,13.81,12.45,13.81,8948124.0,119670639.04,10.0398,600234
2025-12-18,14.45,14.88,12.72,12.72,16761009.0,223974945.92,-7.8928,600234
2025-12-19,13.0,13.99,12.7,13.99,12670829.0,170348105.79,9.9843,600234
2025-12-22,13.73,13.97,13.39,13.59,16079454.0,219137127.34,-2.8592,600234
2025-12-23,13.6,13.91,13.31,13.69,9534629.0,129685384.01,0.7358,600234
2025-12-24,13.57,13.62,13.0,13.25,7107612.0,94374176.08,-3.214,600234
2025-12-25,13.52,13.87,13.1,13.23,5767400.0,77070794.0,-0.1509,600234
2025-12-26,13.21,13.42,12.67,13.09,6826100.0,89241780.0,-1.0582,600234
2025-12-29,13.09,13.44,12.89,13.33,5200520.0,68612348.8,1.8335,600234
2025-12-30,13.29,13.36,12.9,12.95,3642200.0,47585391.0,-2.8507,600234
2025-12-31,13.02,13.08,12.78,12.85,1820501.0,23439783.86,-0.7722,600234
2026-01-05,13.3,13.3,12.32,12.89,5155900.0,66074825.0,0.3113,600234
2026-01-06,12.96,13.13,12.7,12.8,3504450.0,45244050.5,-0.6982,600234
2026-01-07,12.78,12.85,12.46,12.49,3375200.0,42668993.0,-2.4219,600234
2026-01-08,12.48,12.78,12.38,12.65,2934601.0,36960740.47,1.281,600234
2026-01-09,12.68,12.72,12.5,12.59,2807688.0,35347211.12,-0.4743,600234
2026-01-12,12.55,12.69,12.4,12.49,3524200.0,43970022.0,-0.7943,600234
2026-01-13,12.5,12.78,12.4,12.54,3446591.0,43181368.68,0.4003,600234
2026-01-14,12.58,13.26,12.47,13.22,7010811.0,91057661.59,5.4226,600234
2026-01-15,13.26,13.29,12.25,12.48,6374700.0,80374156.0,-5.5976,600234
2026-01-16,12.36,13.73,12.31,13.73,8507674.0,112658313.52,10.016,600234
2026-01-19,14.4,14.4,13.17,13.67,14182329.0,194745278.24,-0.437,600234
2026-01-20,13.7,14.0,13.12,13.28,8293224.0,112755159.28,-2.853,600234
2026-01-21,13.04,13.6,13.03,13.2,4930880.0,65234628.6,-0.6024,600234
2026-01-22,13.2,13.44,13.04,13.06,4466001.0,58890931.22,-1.0606,600234
2026-01-23,13.07,13.71,13.0,13.56,9503402.0,126434950.18,3.8285,600234
2026-01-26,13.01,13.72,12.6,13.61,7562900.0,99850605.0,0.3687,600234
2026-01-27,13.45,13.86,12.84,13.61,7610400.0,101596246.0,0.0,600234
2026-01-28,13.6,14.88,13.46,14.2,9202300.0,131657102.0,4.335,600234
2026-01-29,14.15,14.16,13.53,13.78,4976000.0,68705220.0,-2.9577,600234
2026-01-30,13.66,14.3,13.6,13.8,3748110.0,52089847.0,0.1451,600234
2026-02-02,13.36,14.18,13.24,13.56,4027901.0,55689402.74,-1.7391,600234
2026-02-03,13.62,14.14,13.38,14.0,3768401.0,52260592.9,3.2448,600234
2026-02-04,14.0,14.44,13.93,14.2,3746528.0,53119852.47,1.4286,600234
2026-02-05,14.24,14.65,14.11,14.39,3307110.0,47442299.39,1.338,600234
2026-02-06,14.27,14.68,14.13,14.68,3583000.0,51650021.0,2.0153,600234
2026-02-09,14.7,15.87,14.09,14.95,9221252.0,138194545.16,1.8392,600234
2026-02-10,15.1,15.85,14.85,14.87,6584009.0,100971767.59,-0.5351,600234
2026-02-11,15.02,15.04,14.4,14.41,5065700.0,74264009.0,-3.0935,600234
2026-02-12,14.34,14.61,14.21,14.22,3347501.0,48054473.26,-1.3185,600234
2026-02-13,14.28,14.69,14.01,14.06,3272909.0,46506231.43,-1.1252,600234
2026-02-24,14.25,14.25,13.7,14.0,3570500.0,49789759.0,-0.4267,600234
2026-02-25,13.96,14.19,13.86,14.12,2423300.0,33912336.0,0.8571,600234
2026-02-26,14.01,14.3,13.86,14.3,2573700.0,36317360.0,1.2748,600234
2026-02-27,14.29,14.37,14.02,14.03,2312701.0,32730822.23,-1.8881,600234
2026-03-02,13.62,14.25,13.5,13.84,2905600.0,40329730.0,-1.3542,600234
2026-03-03,13.84,14.15,13.3,13.39,3471800.0,47481187.0,-3.2514,600234
2026-03-04,13.3,13.85,13.26,13.65,2188710.0,29900592.0,1.9417,600234
2026-03-05,13.78,13.98,13.56,13.65,1442700.0,19819101.0,0.0,600234
2026-03-06,13.59,13.99,13.46,13.91,2135500.0,29548497.0,1.9048,600234
2026-03-09,13.82,13.94,13.38,13.59,1864700.0,25350597.0,-2.3005,600234
2026-03-10,13.61,13.88,13.61,13.81,1315000.0,18126147.0,1.6188,600234
2026-03-11,13.67,14.06,13.42,13.48,3230700.0,44116842.0,-2.3896,600234
2026-03-12,13.53,13.74,13.47,13.56,1475100.0,20060673.0,0.5935,600234
2026-03-13,13.56,14.92,13.53,14.92,7640753.0,111151720.96,10.0295,600234
2026-03-16,14.78,14.82,14.05,14.22,6694652.0,95855921.78,-4.6917,600234
2026-03-17,14.28,14.66,13.86,13.98,4254400.0,60525690.34,-1.6878,600234
2026-03-18,14.11,14.25,13.7,14.11,3911100.0,54755972.0,0.9299,600234
