日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,3.16,3.23,2.9,2.93,301636086.0,914503999.02,-2.6578,600252
2025-08-07,2.87,2.92,2.81,2.82,160351132.0,456308360.57,-3.7543,600252
2025-08-08,2.8,2.88,2.79,2.82,103842863.0,294611530.07,0.0,600252
2025-08-11,2.83,2.93,2.82,2.91,112280618.0,324202069.37,3.1915,600252
2025-08-12,2.9,2.96,2.89,2.9,76204804.0,221770550.76,-0.3436,600252
2025-08-13,2.89,2.95,2.86,2.92,106277918.0,308733658.59,0.6897,600252
2025-08-14,2.92,2.93,2.85,2.85,74383806.0,214369417.25,-2.3973,600252
2025-08-15,2.85,2.87,2.83,2.85,59667186.0,169955301.24,0.0,600252
2025-08-18,2.86,2.9,2.85,2.86,65191600.0,187222721.0,0.3509,600252
2025-08-19,2.85,2.91,2.84,2.87,66040199.0,190606199.16,0.3497,600252
2025-08-20,2.88,2.9,2.84,2.89,55076399.0,157805536.15,0.6969,600252
2025-08-21,2.89,2.9,2.86,2.88,53031848.0,152786422.69,-0.346,600252
2025-08-22,2.87,2.88,2.84,2.88,46454615.0,132807668.05,0.0,600252
2025-08-25,2.87,2.91,2.86,2.87,71559303.0,205993588.58,-0.3472,600252
2025-08-26,2.87,2.87,2.85,2.86,57694800.0,164843759.0,-0.3484,600252
2025-08-27,2.87,2.87,2.76,2.76,70370100.0,198257474.0,-3.4965,600252
2025-08-28,2.75,2.79,2.68,2.75,60382803.0,165665323.19,-0.3623,600252
2025-08-29,2.76,2.77,2.71,2.73,51159727.0,140026381.6,-0.7273,600252
2025-09-01,2.76,2.81,2.71,2.74,112409256.0,309693468.8,0.3663,600252
2025-09-02,2.73,2.76,2.7,2.75,63961903.0,174453580.16,0.365,600252
2025-09-03,2.74,2.76,2.68,2.69,43464200.0,117943760.0,-2.1818,600252
2025-09-04,2.69,2.72,2.68,2.7,49441809.0,133599443.3,0.3717,600252
2025-09-05,2.7,2.72,2.66,2.72,44154997.0,118620091.35,0.7407,600252
2025-09-08,2.71,2.75,2.7,2.74,42555827.0,116092757.71,0.7353,600252
2025-09-09,2.74,2.76,2.71,2.72,40564755.0,111030186.15,-0.7299,600252
2025-09-10,2.72,2.75,2.71,2.73,28476797.0,77830581.78,0.3676,600252
2025-09-11,2.73,2.75,2.68,2.75,46107910.0,125170927.25,0.7326,600252
2025-09-12,2.75,2.79,2.73,2.77,69356046.0,191789325.23,0.7273,600252
2025-09-15,2.78,2.89,2.77,2.88,109222059.0,310652773.18,3.9711,600252
2025-09-16,2.87,2.94,2.84,2.91,90154000.0,260757093.0,1.0417,600252
2025-09-17,2.91,2.92,2.86,2.91,65434200.0,189167883.0,0.0,600252
2025-09-18,2.91,2.99,2.86,2.89,123887827.0,364223353.8,-0.6873,600252
2025-09-19,2.88,2.91,2.81,2.83,81456708.0,231438478.85,-2.0761,600252
