日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,9.17,9.37,9.16,9.29,17782513.0,165345374.95,0.9783,601311
2025-08-11,9.36,9.46,9.3,9.41,17918078.0,168131242.0,1.2917,601311
2025-08-12,9.38,9.43,9.3,9.35,13639961.0,127464230.25,-0.6376,601311
2025-08-13,9.36,9.54,9.34,9.5,19910473.0,187914134.4,1.6043,601311
2025-08-14,9.55,9.56,9.23,9.26,22010446.0,205875261.5,-2.5263,601311
2025-08-15,9.24,9.83,9.23,9.8,46395505.0,448097525.85,5.8315,601311
2025-08-18,9.81,9.85,9.67,9.74,38606561.0,376583889.04,-0.6122,601311
2025-08-19,9.75,9.87,9.63,9.84,32361280.0,315588341.93,1.0267,601311
2025-08-20,9.87,10.17,9.76,10.09,41097762.0,411906639.53,2.5407,601311
2025-08-21,10.15,10.22,9.94,10.03,31971664.0,320051493.66,-0.5946,601311
2025-08-22,10.05,10.07,9.74,9.9,46473473.0,458495962.7,-1.2961,601311
2025-08-25,9.9,10.24,9.9,10.17,45951157.0,465524838.47,2.7273,601311
2025-08-26,10.18,10.22,10.08,10.12,27755138.0,281445628.1,-0.4916,601311
2025-08-27,10.1,10.14,9.79,9.8,34942606.0,349571755.65,-3.1621,601311
2025-08-28,9.83,9.91,9.56,9.85,31939203.0,311536470.56,0.5102,601311
2025-08-29,9.85,10.22,9.74,10.05,46101499.0,461759482.55,2.0305,601311
2025-09-01,10.14,10.17,9.95,10.05,41887791.0,421296990.62,0.0,601311
2025-09-02,10.05,10.07,9.83,9.9,28830682.0,286007617.49,-1.4925,601311
2025-09-03,9.92,10.07,9.85,9.93,26955727.0,268275218.85,0.303,601311
2025-09-04,9.99,10.64,9.93,10.06,67261764.0,692810151.54,1.3092,601311
2025-09-05,10.0,10.6,10.0,10.52,80353006.0,839628042.75,4.5726,601311
2025-09-08,10.63,10.82,10.35,10.81,89166065.0,943585754.58,2.7567,601311
2025-09-09,10.78,11.89,10.65,11.49,158639938.0,1829040052.66,6.2905,601311
2025-09-10,11.15,11.38,10.87,10.99,111366379.0,1234523195.95,-4.3516,601311
2025-09-11,10.95,10.99,10.66,10.9,67062388.0,726253966.25,-0.8189,601311
2025-09-12,10.92,11.1,10.68,10.95,76832277.0,835750894.05,0.4587,601311
2025-09-15,11.06,11.86,11.06,11.38,114686230.0,1315020822.01,3.9269,601311
2025-09-16,11.23,11.28,10.88,11.16,71299289.0,788967247.51,-1.9332,601311
2025-09-17,11.07,11.46,11.0,11.34,61222354.0,690318732.05,1.6129,601311
2025-09-18,11.26,11.3,10.77,10.91,64585196.0,716130261.98,-3.7919,601311
2025-09-19,10.89,11.08,10.85,10.93,39060282.0,427586527.94,0.1833,601311
2025-09-22,10.92,11.06,10.7,10.79,33608447.0,362882029.8,-1.2809,601311
2025-09-23,10.79,10.96,10.5,10.75,43472673.0,464572286.75,-0.3707,601311
2025-09-24,10.7,11.09,10.57,11.06,48582886.0,528287728.1,2.8837,601311
2025-09-25,11.0,11.05,10.85,10.87,34438251.0,376016771.37,-1.7179,601311
2025-09-26,10.83,11.11,10.8,10.89,37888656.0,415767251.22,0.184,601311
2025-09-29,10.95,11.25,10.95,11.1,53477511.0,594617314.18,1.9284,601311
2025-09-30,11.09,11.33,11.04,11.28,52451519.0,589202580.46,1.6216,601311
2025-10-09,11.45,11.67,11.3,11.35,63122240.0,722028341.57,0.6206,601311
2025-10-10,11.26,11.31,10.9,10.91,55928987.0,616521468.59,-3.8767,601311
2025-10-13,10.36,10.91,10.36,10.83,37252571.0,395529514.56,-0.7333,601311
2025-10-14,10.96,11.33,10.69,10.76,45500171.0,499864958.34,-0.6464,601311
2025-10-15,10.76,11.16,10.75,11.14,41435620.0,455615371.88,3.5316,601311
2025-10-16,11.15,11.15,10.96,10.99,24957017.0,275739311.45,-1.3465,601311
2025-10-17,11.0,11.09,10.4,10.44,40179315.0,427744966.27,-5.0045,601311
2025-10-20,10.57,10.74,10.53,10.61,26319442.0,279452656.32,1.6284,601311
2025-10-21,10.68,10.83,10.61,10.68,23850883.0,255467246.71,0.6598,601311
2025-10-22,10.63,10.65,10.47,10.5,21491414.0,226352980.98,-1.6854,601311
2025-10-23,10.48,10.79,10.25,10.76,33341530.0,350693961.1,2.4762,601311
2025-10-24,10.76,10.84,10.64,10.79,26653588.0,286333731.24,0.2788,601311
2025-10-27,10.26,10.34,10.09,10.14,83455151.0,850130477.28,-6.0241,601311
2025-10-28,10.11,10.11,9.96,10.0,44114552.0,441583610.07,-1.3807,601311
2025-10-29,10.0,10.19,9.98,10.15,37354318.0,377416177.06,1.5,601311
2025-10-30,10.12,10.16,10.01,10.02,24649480.0,248360339.1,-1.2808,601311
2025-10-31,10.01,10.5,9.98,10.2,58428561.0,601678238.91,1.7964,601311
2025-11-03,10.15,10.22,9.77,9.96,57016840.0,565220836.15,-2.3529,601311
