日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2026-02-03,16.87,17.04,16.55,17.03,30534559.0,514233691.04,2.7761,000555
2026-02-04,17.3,17.75,17.07,17.3,51679688.0,899744931.05,1.5854,000555
2026-02-05,17.02,17.57,16.88,17.42,33831144.0,585453554.4,0.6936,000555
2026-02-06,17.32,18.15,17.25,17.85,65013421.0,1161894145.49,2.4684,000555
2026-02-09,17.84,18.34,17.77,18.13,63708712.0,1152945103.13,1.5686,000555
2026-02-10,18.01,18.58,18.0,18.07,51032833.0,928769742.94,-0.3309,000555
2026-02-11,17.95,18.26,17.9,17.97,36356535.0,657613668.11,-0.5534,000555
2026-02-12,17.95,18.55,17.93,18.35,45342033.0,828644628.72,2.1146,000555
2026-02-13,18.26,18.56,18.21,18.31,38985705.0,717552860.18,-0.218,000555
2026-02-24,18.0,18.13,17.35,17.58,46274044.0,818000798.54,-3.9869,000555
2026-02-25,17.66,18.13,17.63,18.0,29342981.0,525728497.87,2.3891,000555
2026-02-26,18.03,18.27,17.78,17.89,26943609.0,483781385.81,-0.6111,000555
2026-02-27,18.11,18.55,17.99,18.27,49393401.0,901158965.19,2.1241,000555
2026-03-02,17.63,17.92,17.3,17.46,44666428.0,785004820.81,-4.4335,000555
2026-03-03,17.76,17.95,16.42,16.52,42113706.0,716237389.93,-5.3837,000555
2026-03-04,16.26,16.79,16.18,16.38,24646283.0,406284952.56,-0.8475,000555
2026-03-05,16.9,18.02,16.7,18.02,39322126.0,689235368.7,10.0122,000555
2026-03-06,18.0,18.4,17.66,18.33,89612724.0,1632578401.33,1.7203,000555
2026-03-09,18.1,18.75,18.03,18.7,78700217.0,1445483598.35,2.0185,000555
2026-03-10,18.72,18.86,18.38,18.76,73734737.0,1372229670.44,0.3209,000555
2026-03-11,18.65,18.91,18.51,18.64,50200342.0,937097292.62,-0.6397,000555
2026-03-12,18.58,18.82,18.3,18.42,45747471.0,846919294.24,-1.1803,000555
2026-03-13,18.25,18.33,17.6,17.74,43989076.0,786511941.91,-3.6916,000555
2026-03-16,17.74,18.37,17.62,18.33,43398056.0,786194527.95,3.3258,000555
2026-03-17,18.15,18.22,17.38,17.39,36027536.0,639966093.09,-5.1282,000555
2026-03-18,17.59,18.55,17.49,18.47,48457174.0,875697535.99,6.2105,000555
2026-03-19,18.0,18.54,18.0,18.25,36506438.0,667685402.23,-1.1911,000555
2026-03-20,20.08,20.08,17.66,17.66,95925967.0,1788902378.61,-3.2329,000555
2026-03-23,16.61,17.07,16.06,16.19,65948880.0,1091566294.67,-8.3239,000555
2026-03-24,16.53,16.65,15.68,16.22,45565542.0,728794874.12,0.1853,000555
2026-03-25,16.17,16.9,16.17,16.47,37756406.0,625862344.53,1.5413,000555
2026-03-26,16.39,16.45,15.26,15.3,51684894.0,808943610.28,-7.1038,000555
2026-03-27,14.85,15.66,14.85,15.54,27090522.0,416260043.3,1.5686,000555
2026-03-30,15.29,15.63,15.05,15.63,20533555.0,315918642.74,0.5792,000555
2026-03-31,15.66,15.89,15.31,15.35,21858049.0,340583927.46,-1.7914,000555
2026-04-01,15.72,15.8,14.79,14.89,40603012.0,616013932.06,-2.9967,000555
2026-04-02,14.69,14.76,14.0,14.13,40192099.0,574854032.16,-5.1041,000555
2026-04-03,14.21,14.34,13.73,13.83,22760446.0,316425944.48,-2.1231,000555
2026-04-07,13.89,14.38,13.89,14.29,26854567.0,382517080.75,3.3261,000555
2026-04-08,14.7,15.22,14.64,15.21,29188228.0,436501722.96,6.4381,000555
2026-04-09,15.0,15.15,14.88,14.93,19834694.0,297219726.99,-1.8409,000555
2026-04-10,15.02,15.22,15.01,15.02,19046343.0,287720383.65,0.6028,000555
2026-04-13,14.84,15.2,14.8,15.08,15601783.0,234903346.25,0.3995,000555
2026-04-14,15.24,15.39,15.21,15.36,17554590.0,268671704.48,1.8568,000555
2026-04-15,16.9,16.9,15.68,16.0,97139315.0,1578306674.5,4.1667,000555
2026-04-16,16.49,16.78,16.0,16.3,83853304.0,1371884171.62,1.875,000555
2026-04-17,15.97,16.05,15.62,15.84,56601325.0,895125286.79,-2.8221,000555
2026-04-20,15.8,15.8,15.58,15.72,34541416.0,542166064.77,-0.7576,000555
2026-04-21,15.66,15.66,15.24,15.38,29142590.0,447706463.67,-2.1628,000555
2026-04-22,15.31,15.5,15.17,15.5,23716620.0,364709823.92,0.7802,000555
2026-04-23,15.41,15.47,14.94,15.08,28205640.0,426199510.79,-2.7097,000555
2026-04-24,14.88,15.07,14.64,14.95,20602200.0,305964643.97,-0.8621,000555
2026-04-27,14.95,15.04,14.56,14.97,22550116.0,334539247.02,0.1338,000555
2026-04-28,14.47,14.48,13.65,13.74,49377540.0,688853591.75,-8.2164,000555
2026-04-29,13.6,13.85,13.55,13.68,23097082.0,316787083.57,-0.4367,000555
2026-04-30,13.7,13.82,13.6,13.71,17710684.0,242447638.62,0.2193,000555
2026-05-06,13.85,14.55,13.84,14.28,34898868.0,496183832.0,4.1575,000555
2026-05-07,14.35,14.67,14.21,14.63,26962736.0,388803744.06,2.451,000555
2026-05-08,14.59,14.77,14.41,14.71,22862924.0,334426425.91,0.5468,000555
2026-05-11,15.05,15.07,14.73,14.86,33859193.0,504023919.37,1.0197,000555
2026-05-12,14.78,14.78,14.22,14.26,29446140.0,423829378.21,-4.0377,000555
2026-05-13,14.24,14.51,14.16,14.46,21195031.0,304677196.41,1.4025,000555
2026-05-14,14.97,15.09,13.93,13.94,36621203.0,524771033.92,-3.5961,000555
2026-05-15,13.94,14.09,13.69,13.77,22474118.0,311674453.13,-1.2195,000555
2026-05-18,13.7,13.87,13.55,13.83,16083371.0,221088016.99,0.4357,000555
2026-05-19,13.78,14.12,13.65,14.12,19029705.0,263530914.3,2.0969,000555
2026-05-20,13.99,13.99,13.55,13.58,19652436.0,268679223.79,-3.8244,000555
2026-05-21,13.64,13.72,12.98,13.0,26400399.0,352490776.34,-4.271,000555
2026-05-22,14.11,14.29,13.71,13.9,69546373.0,978709449.78,7.0054,000555
2026-05-25,13.52,14.28,13.5,14.25,65138754.0,906909557.03,2.518,000555
2026-05-26,14.0,14.3,13.75,13.89,33494863.0,468923352.86,-2.5263,000555
2026-05-27,13.84,13.85,13.06,13.13,34823653.0,465098088.29,-5.4716,000555
2026-05-28,13.14,13.25,12.74,13.17,25229375.0,327598277.61,0.3046,000555
2026-05-29,13.26,13.45,12.75,12.78,24413000.0,317591084.91,-2.9613,000555
2026-06-01,12.81,13.37,12.81,13.18,25136603.0,330990616.51,3.1299,000555
2026-06-02,13.17,13.18,12.71,12.88,18590570.0,239263716.28,-2.2762,000555
2026-06-03,12.82,13.18,12.73,12.94,17863797.0,232007408.93,0.4658,000555
2026-06-04,12.76,12.82,12.15,12.25,32758820.0,405918537.81,-5.3323,000555
2026-06-05,12.2,12.37,11.93,12.12,21058494.0,255946487.05,-1.0612,000555
2026-06-08,11.72,11.93,11.41,11.54,21884179.0,255630523.94,-4.7855,000555
2026-06-09,11.68,11.73,11.43,11.6,15339864.0,177382893.85,0.5199,000555
2026-06-10,11.49,11.59,11.1,11.26,20345988.0,229570315.72,-2.931,000555
2026-06-11,11.1,11.17,10.69,10.79,22019194.0,238222420.06,-4.1741,000555
2026-06-12,11.0,11.29,10.88,11.08,23183680.0,257258968.12,2.6877,000555
2026-06-15,11.18,11.44,11.11,11.37,15888932.0,179707969.92,2.6173,000555
2026-06-16,11.5,11.51,11.17,11.41,14366189.0,163069331.86,0.3518,000555
2026-06-17,11.33,11.36,11.17,11.26,13056010.0,146737786.45,-1.3146,000555
2026-06-18,11.27,11.48,11.21,11.26,17001272.0,192924140.48,0.0,000555
2026-06-22,11.13,11.5,10.78,11.47,27989237.0,311125895.47,1.865,000555
2026-06-23,11.55,11.8,11.38,11.49,27082596.0,313260058.16,0.1744,000555
2026-06-24,11.58,12.15,11.21,11.53,33794041.0,391650762.12,0.3481,000555
2026-06-25,11.41,11.66,11.13,11.24,25083194.0,284001949.5,-2.5152,000555
2026-06-26,11.02,11.07,10.54,10.56,23872031.0,256410997.95,-6.0498,000555
2026-06-29,10.52,10.61,10.18,10.27,20116872.0,207591088.0,-2.7462,000555
2026-06-30,10.25,10.58,10.19,10.3,19916500.0,206465960.0,0.2921,000555
2026-07-01,10.29,10.68,10.22,10.45,22666273.0,236773368.44,1.4563,000555
2026-07-02,10.46,10.49,10.1,10.11,24909182.0,256075808.17,-3.2536,000555
2026-07-03,10.13,10.37,10.12,10.27,18010947.0,185115328.42,1.5826,000555
2026-07-06,10.27,10.32,9.93,10.0,18437546.0,186013115.16,-2.629,000555
2026-07-07,10.01,10.01,9.67,9.73,15533088.0,152518853.68,-2.7,000555
2026-07-08,9.74,9.93,9.65,9.87,19055000.0,186922954.58,1.4388,000555
2026-07-09,9.77,9.94,9.59,9.91,19181912.0,187464516.16,0.4053,000555
2026-07-10,9.84,10.42,9.71,10.14,27283702.0,277859829.77,2.3209,000555
2026-07-13,10.09,10.23,9.7,9.71,22299117.0,220079297.43,-4.2406,000555
2026-07-14,9.7,9.84,9.45,9.73,18298996.0,175924955.55,0.206,000555
2026-07-15,9.6,9.88,9.46,9.62,19306501.0,186609498.6,-1.1305,000555
2026-07-16,9.58,10.07,9.5,9.86,21178165.0,208250319.35,2.4948,000555
2026-07-17,9.84,9.92,9.3,9.34,25106257.0,239527726.64,-5.2738,000555
2026-07-20,9.49,9.71,9.28,9.54,23817489.0,226520362.04,2.1413,000555
2026-07-21,9.59,10.49,9.49,10.49,38980029.0,401237856.87,9.9581,000555
2026-07-22,10.48,10.87,10.41,10.75,69675577.0,743856056.11,2.4786,000555
2026-07-23,10.6,10.85,10.38,10.65,38836101.0,409146.54453,-0.93,000555
2026-07-24,10.56,10.74,10.11,10.13,26778449.0,276554.11559,-4.88,000555
2026-07-27,10.12,10.41,10.0,10.36,22269556.0,228938.85547,2.27,000555
2026-07-28,10.28,10.76,10.21,10.7,39654194.0,420151.40806,3.28,000555
2026-07-29,10.6,10.84,10.49,10.82,34864609.0,372952.40225,1.12,000555
2026-07-30,10.82,11.36,10.71,11.25,48611498.0,541921.47751,3.97,000555
2026-07-31,10.9,11.55,10.89,11.14,55024700.0,618422.83387,-0.98,000555
2026-08-03,11.07,11.2,10.84,11.06,31563631.0,347720.078,-0.72,000555
2026-08-04,11.07,11.18,10.96,11.03,29321155.0,324041.04332,-0.27,000555
2026-08-05,10.99,11.28,10.95,11.07,29067808.0,323003.43187,0.36,000555
2026-08-06,10.95,11.44,10.9,11.16,33722274.0,376220.1779,0.81,000555
2026-08-07,11.08,11.1,10.62,10.9,33238112.0,359160.37346,-2.33,000555
