日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,9.67,9.68,9.55,9.64,30088600.0,289089.986,-0.41,002244
2025-08-07,9.64,9.87,9.61,9.84,48576776.0,469333.813,2.07,002244
2025-08-08,9.81,9.9,9.76,9.81,30839245.0,300792.386,-0.3,002244
2025-08-11,9.83,9.95,9.75,9.77,29366476.0,286030.023,-0.41,002244
2025-08-12,9.74,9.84,9.72,9.78,23599200.0,228857.239,0.1,002244
2025-08-13,9.78,9.88,9.64,9.82,36420528.0,352225.554,0.41,002244
2025-08-14,9.82,10.2,9.77,9.96,55271118.99999999,548838.211,1.43,002244
2025-08-15,9.97,10.42,9.93,10.41,57677530.00000001,589423.502,4.52,002244
2025-08-18,10.4,10.45,10.18,10.22,45372200.0,463023.962,-1.83,002244
2025-08-19,10.31,10.52,10.25,10.28,29787121.000000004,306526.25,0.59,002244
2025-08-20,10.27,10.37,10.19,10.37,18593600.0,189873.639,0.88,002244
2025-08-21,10.37,10.43,10.26,10.3,17262013.0,176925.555,-0.68,002244
2025-08-22,10.3,10.34,10.18,10.29,20174000.0,204944.286,-0.1,002244
2025-08-25,10.34,11.0,10.33,10.75,59669811.0,634753.041,4.47,002244
2025-08-26,10.69,10.86,10.54,10.8,28729146.999999996,305775.684,0.47,002244
2025-08-27,10.89,10.98,10.36,10.36,38737999.0,406423.048,-4.07,002244
2025-08-28,10.32,10.44,10.22,10.43,25956431.0,265866.579,0.68,002244
2025-08-29,10.57,10.79,10.53,10.66,35662822.0,378259.08,2.21,002244
2025-09-01,10.69,10.89,10.45,10.78,38031225.0,404803.738,1.13,002244
2025-09-02,10.77,10.86,10.52,10.56,21631813.0,228790.99,-2.04,002244
2025-09-03,10.6,10.65,10.28,10.34,17533400.0,180729.684,-2.08,002244
2025-09-04,10.34,10.37,10.06,10.17,22888800.0,231493.412,-1.64,002244
2025-09-05,10.19,10.33,10.12,10.22,17743910.0,179409.427,0.49,002244
2025-09-08,10.37,10.57,10.18,10.19,29142409.000000004,297605.257,-0.29,002244
2025-09-09,10.2,11.21,10.16,11.21,80009032.0,861691.435,10.01,002244
2025-09-10,11.27,11.5,11.0,11.17,75481900.0,839315.213,-0.36,002244
2025-09-11,11.15,11.39,11.04,11.31,53212813.0,590437.287,1.25,002244
2025-09-12,11.31,11.64,11.2,11.35,53052700.0,600616.169,0.35,002244
2025-09-15,11.24,11.65,11.08,11.55,47952286.0,540081.193,1.76,002244
2025-09-16,11.39,11.58,11.31,11.5,35659022.0,404488.628,-0.43,002244
2025-09-17,11.48,11.75,11.42,11.59,37030529.0,425690.133,0.78,002244
2025-09-18,11.57,11.61,10.92,11.03,43152127.0,479029.952,-4.83,002244
2025-09-19,11.03,11.7,11.01,11.6,49479896.0,556674.672,5.17,002244
2025-09-22,11.6,12.71,11.35,12.39,70251718.0,849337.659,6.81,002244
2025-09-23,12.35,12.37,11.95,12.08,43078061.0,517641.869,-2.5,002244
2025-09-24,12.04,12.6,11.95,12.35,39537835.0,483709.666,2.24,002244
2025-09-25,12.23,12.32,11.86,11.89,30649745.0,364247.335,-3.72,002244
2025-09-26,11.83,12.44,11.81,12.16,31609733.0,381870.495,2.27,002244
2025-09-29,12.12,12.63,11.9,12.48,38231149.0,465446.335,2.63,002244
2025-09-30,12.41,12.91,12.3,12.66,36496236.0,457060.472,1.44,002244
2025-10-09,12.49,12.63,11.94,12.48,38777719.0,469631.584,-1.42,002244
2025-10-10,12.29,12.53,12.23,12.3,26237436.0,321945.423,-1.44,002244
2025-10-13,11.91,12.11,11.68,11.83,43929700.0,517653.008,-3.82,002244
2025-10-14,11.83,12.52,11.82,12.04,43560671.0,525251.124,1.78,002244
2025-10-15,12.01,12.14,11.62,11.8,28029993.0,328530.94,-1.99,002244
2025-10-16,11.78,11.95,11.69,11.8,20669396.0,241853.559,0.0,002244
2025-10-17,11.77,11.92,11.58,11.63,15769100.0,182800.237,-1.44,002244
2025-10-20,11.65,11.9,11.51,11.62,18767306.0,217686.964,-0.09,002244
2025-10-21,11.61,11.97,11.56,11.89,22523122.0,263784.184,2.32,002244
2025-10-22,11.82,12.05,11.75,11.79,14772954.999999998,174202.237,-0.84,002244
2025-10-23,11.83,11.86,11.32,11.52,18515100.0,210667.09,-2.29,002244
2025-10-24,11.46,11.54,11.24,11.31,22742557.0,255828.073,-1.82,002244
2025-10-27,11.32,11.36,11.14,11.17,20839522.0,231963.187,-1.24,002244
2025-10-28,11.24,11.29,11.05,11.18,16696993.0,185179.921,0.09,002244
2025-10-29,11.2,11.38,11.17,11.37,16119732.0,180813.145,1.7,002244
2025-10-30,11.34,11.52,11.13,11.19,16915902.0,189259.558,-1.58,002244
2025-10-31,11.22,11.24,10.65,10.71,47473928.0,510769.771,-4.29,002244
2025-11-03,10.69,10.8,10.37,10.45,36069164.0,374406.324,-2.43,002244
2025-11-04,10.47,10.49,10.29,10.35,22667122.0,233255.979,-0.96,002244
2025-11-05,10.29,10.52,10.23,10.38,19170621.0,197941.197,0.29,002244
2025-11-06,10.39,10.45,10.34,10.41,14496007.999999998,149541.458,0.29,002244
2025-11-07,10.38,10.72,10.37,10.59,29434045.0,308918.346,1.73,002244
2025-11-10,10.59,11.24,10.49,10.94,43026784.0,468141.343,3.31,002244
2025-11-11,10.91,11.09,10.85,11.03,20858500.0,227046.102,0.82,002244
2025-11-12,11.05,11.27,10.95,11.19,22976112.0,253294.057,1.45,002244
2025-11-13,11.14,11.17,10.69,10.82,33344202.0,358089.238,-3.31,002244
2025-11-14,10.75,11.14,10.74,10.82,28283615.000000004,307090.567,0.0,002244
2025-11-17,10.39,10.71,10.34,10.6,33292551.0,347894.527,-2.03,002244
2025-11-18,10.57,10.62,10.08,10.2,38277952.0,388138.606,-3.77,002244
2025-11-19,10.18,10.4,10.16,10.32,27907002.0,285260.364,1.18,002244
2025-11-20,10.31,11.09,10.17,10.72,71319368.0,759031.251,3.88,002244
2025-11-21,10.64,11.02,10.33,10.44,83337031.0,882885.052,-2.61,002244
2025-11-24,10.37,11.01,10.37,10.64,46663851.0,497118.805,1.92,002244
2025-11-25,10.54,10.94,10.45,10.66,27548932.0,292260.399,0.19,002244
2025-11-26,10.63,10.77,9.89,10.15,65337359.0,664245.649,-4.78,002244
2025-11-27,10.05,10.45,9.83,10.28,44619582.0,452115.813,1.28,002244
2025-11-28,10.23,10.27,10.06,10.15,27258067.0,274206.164,-1.26,002244
2025-12-01,10.16,10.4,10.12,10.22,26389457.0,268684.766,0.69,002244
2025-12-02,10.19,10.42,10.06,10.22,21330200.0,216200.761,0.0,002244
2025-12-03,10.23,10.42,10.12,10.26,26234215.999999996,267012.986,0.39,002244
2025-12-04,10.21,10.51,10.18,10.22,21403128.0,218519.8,-0.39,002244
2025-12-05,10.21,10.29,9.81,10.1,38960206.0,386646.092,-1.17,002244
2025-12-08,10.04,10.23,9.96,10.21,28117269.0,281527.865,1.09,002244
