日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,14.44,14.62,13.95,13.96,38149952,538389440.08,-3.7241,600588
2025-05-12,14.1,14.29,13.92,14.16,40302383,568657758.59,1.4327,600588
2025-05-13,14.37,14.6,14.05,14.15,51202525,732740751.6,-0.0706,600588
2025-05-14,14.08,14.36,14.02,14.19,37558097,532774424.14,0.2827,600588
2025-05-15,14.11,14.15,13.4,13.47,53935612,734185497.21,-5.074,600588
2025-05-16,13.37,13.46,13.27,13.33,28562182,381068627.7,-1.0393,600588
2025-05-19,13.34,13.34,13.01,13.3,25469130,335952592.4,-0.2251,600588
2025-05-20,13.26,13.4,13.16,13.34,20278651,269728387.87,0.3008,600588
2025-05-21,13.35,13.37,13.17,13.21,18256910,241461262.66,-0.9745,600588
2025-05-22,13.15,13.28,13.08,13.12,17423016,229251299.76,-0.6813,600588
2025-05-23,13.2,13.28,12.92,12.92,29036359,380744783.77,-1.5244,600588
2025-05-26,12.9,13.26,12.72,13.19,27524013,361088501.59,2.0898,600588
2025-05-27,13.14,13.18,13.03,13.15,18149330,237858266.9,-0.3033,600588
2025-05-28,13.19,13.21,12.9,12.95,18798937,244502921.94,-1.5209,600588
2025-05-29,12.98,13.48,12.96,13.48,40050641,531529817.24,4.0927,600588
2025-05-30,13.33,13.35,13.04,13.05,29889732,392337314.23,-3.1899,600588
2025-06-03,12.94,13.21,12.8,13.04,18072993,236522250.89,-0.0766,600588
2025-06-04,13.14,13.28,13.06,13.2,21062571,277753490.08,1.227,600588
2025-06-05,13.26,13.65,13.21,13.62,50060901,675704230.12,3.1818,600588
2025-06-06,13.62,13.8,13.5,13.71,35167295,480053320.66,0.6608,600588
2025-06-09,13.75,14.99,13.75,14.46,85090496,1229583745.56,5.4705,600588
2025-06-10,14.44,14.46,13.52,13.74,71966125,994486048.49,-4.9793,600588
2025-06-11,13.6,13.84,13.35,13.52,39969763,542869024.93,-1.6012,600588
2025-06-12,13.43,13.53,13.29,13.31,31644292,423293726.93,-1.5533,600588
2025-06-13,13.36,13.36,12.95,13.07,38801769,507659881.0,-1.8032,600588
2025-06-16,12.96,13.17,12.91,13.06,24788776,323569113.96,-0.0765,600588
2025-06-17,13.04,13.12,12.96,13.01,19240502,250466866.18,-0.3828,600588
2025-06-18,13.0,13.05,12.85,12.91,19410676,250833945.55,-0.7686,600588
2025-06-19,12.91,13.02,12.67,12.73,23699438,303763367.84,-1.3943,600588
2025-06-20,12.69,12.78,12.4,12.4,26135087,327192046.81,-2.5923,600588
2025-06-23,12.3,12.95,12.27,12.72,31105995,392137950.0,2.5806,600588
2025-06-24,12.62,12.9,12.57,12.86,32940080,421907838.04,1.1006,600588
2025-06-25,12.91,13.17,12.82,13.15,43255341,563950179.12,2.2551,600588
2025-06-26,13.14,13.29,13.08,13.16,36571901,482403272.29,0.076,600588
2025-06-27,13.14,13.55,13.01,13.1,42244719,559823299.86,-0.4559,600588
2025-06-30,13.1,13.57,13.08,13.37,54250526,723376265.19,2.0611,600588
2025-07-01,13.46,13.46,13.0,13.1,38728417,508395778.96,-2.0194,600588
2025-07-02,13.08,13.09,12.9,12.97,23794449,308673085.62,-0.9924,600588
2025-07-03,12.97,13.07,12.87,12.96,20122926,260529916.16,-0.0771,600588
2025-07-04,12.96,13.04,12.79,12.83,25683327,331190701.29,-1.0031,600588
2025-07-07,12.83,12.87,12.75,12.8,14697819,188226505.09,-0.2338,600588
2025-07-08,12.8,13.15,12.74,13.09,32135386,418294529.53,2.2656,600588
2025-07-09,13.08,13.2,12.95,12.99,27557497,360024794.0,-0.7639,600588
2025-07-10,12.96,13.05,12.88,12.96,22113883,286655607.44,-0.2309,600588
2025-07-11,12.94,13.83,12.85,13.55,100779360,1359276338.71,4.5525,600588
2025-07-14,13.5,13.51,13.06,13.13,60760129,802839159.18,-3.0996,600588
2025-07-15,13.35,14.44,13.32,14.44,168661475,2346732734.23,9.9772,600588
2025-07-16,14.74,14.83,14.23,14.4,138011467,1997621797.01,-0.277,600588
2025-07-17,14.35,14.55,14.03,14.29,97234774,1390013969.76,-0.7639,600588
2025-07-18,14.54,14.84,14.28,14.33,99593393,1448982393.94,0.2799,600588
2025-07-21,14.28,14.42,14.0,14.24,88218785,1252747876.1,-0.6281,600588
2025-07-22,14.2,14.22,13.86,13.92,67444445,942606935.16,-2.2472,600588
2025-07-23,13.85,14.35,13.8,14.17,108202195,1524816283.13,1.796,600588
2025-07-24,14.1,14.55,14.1,14.46,82502955,1187567457.26,2.0466,600588
2025-07-25,14.59,14.81,14.36,14.65,81610297,1191862295.05,1.314,600588
2025-07-28,14.62,14.64,14.11,14.36,62515492,894567515.87,-1.9795,600588
2025-07-29,14.28,15.14,14.25,14.88,101630584,1506190366.83,3.6212,600588
2025-07-30,14.78,15.09,14.5,14.66,66496958,980429186.38,-1.4785,600588
2025-07-31,14.87,16.13,14.86,15.84,179576962,2819936396.89,8.0491,600588
2025-08-01,16.28,16.32,15.21,15.77,199649448,3142864525.37,-0.4419,600588
2025-08-04,15.41,16.28,15.24,15.99,138152891,2185725111.47,1.3951,600588
2025-08-05,15.81,16.36,15.5,15.71,87556364,1378883994.5,-1.7511,600588
2025-08-06,15.71,15.76,15.46,15.6,64252342,1002296567.34,-0.7002,600588
2025-08-07,16.0,16.8,16.0,16.37,138661314,2270837085.11,4.9359,600588
2025-08-08,16.02,16.17,14.91,14.94,154441448,2364263532.43,-8.7355,600588
2025-08-11,15.07,15.5,14.95,15.41,91519213,1401203154.64,3.1459,600588
2025-08-12,15.45,15.47,15.02,15.22,57894756,879259659.27,-1.233,600588
2025-08-13,15.2,15.26,15.05,15.11,64081918,970550628.23,-0.7227,600588
2025-08-14,15.13,15.45,14.79,14.81,73344621,1108044530.23,-1.9854,600588
2025-08-15,14.68,15.35,14.65,15.28,72448516,1093911962.9,3.1735,600588
2025-08-18,15.46,16.81,15.32,16.4,187648815,3069940157.84,7.3298,600588
2025-08-19,16.25,16.9,16.07,16.48,119865277,1988767670.37,0.4878,600588
2025-08-20,16.28,16.55,16.04,16.5,71144251,1162625270.62,0.1214,600588
2025-08-21,16.4,16.96,16.4,16.55,81797961,1361568700.72,0.303,600588
2025-08-22,16.8,17.35,16.51,17.17,110362369,1882947589.06,3.7462,600588
2025-08-25,17.31,17.46,16.72,17.3,118367791,2021145549.02,0.7571,600588
2025-08-26,17.19,17.56,16.98,17.13,85540414,1474159564.07,-0.9827,600588
2025-08-27,17.8,17.99,16.44,16.46,136639690,2344723557.57,-3.9113,600588
2025-08-28,16.2,16.7,15.98,16.7,105719045,1733056070.59,1.4581,600588
2025-08-29,16.6,16.86,16.43,16.47,75987156,1259953584.46,-1.3772,600588
2025-09-01,16.77,16.95,16.21,16.24,81983531,1351524306.3,-1.3965,600588
2025-09-02,16.23,16.29,15.25,15.44,103480015,1622611349.01,-4.9261,600588
2025-09-03,15.44,15.59,14.9,14.92,62341574,948065516.39,-3.3679,600588
2025-09-04,14.91,15.14,14.32,14.59,72580735,1075084741.75,-2.2118,600588
2025-09-05,14.67,14.78,14.23,14.75,65851398,956100583.98,1.0966,600588
2025-09-08,14.6,14.99,14.59,14.64,77133884,1136576774.55,-0.7458,600588
2025-09-09,14.6,14.62,14.23,14.29,56843631,816841673.37,-2.3907,600588
