日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,2.2,2.26,2.14,2.26,70870686.0,156388.841,5.12,000488
2025-08-07,2.37,2.37,2.37,2.37,9525750.0,22576.028,4.87,000488
2025-08-08,2.49,2.49,2.28,2.37,185337697.0,442590.72,0.0,000488
2025-08-11,2.33,2.35,2.25,2.25,94548140.0,215170.948,-5.06,000488
2025-08-12,2.26,2.36,2.22,2.33,95083855.0,220531.206,3.56,000488
2025-08-13,2.29,2.3,2.22,2.24,70723160.0,159066.677,-3.86,000488
2025-08-14,2.24,2.27,2.17,2.18,53434798.0,118656.16,-2.68,000488
2025-08-15,2.19,2.23,2.18,2.22,29877900.0,65974.309,1.83,000488
2025-08-18,2.23,2.33,2.23,2.3,47752329.0,109122.346,3.6,000488
2025-08-19,2.28,2.29,2.26,2.26,29739651.0,67522.933,-1.74,000488
2025-08-20,2.26,2.29,2.24,2.28,28091800.0,63620.396,0.88,000488
2025-08-21,2.28,2.3,2.26,2.28,24668100.0,56223.043,0.0,000488
2025-08-22,2.28,2.39,2.27,2.37,60358864.0,141763.52,3.95,000488
2025-08-25,2.4,2.41,2.32,2.33,47419874.0,111527.361,-1.69,000488
2025-08-26,2.34,2.39,2.33,2.35,31359312.0,73797.253,0.86,000488
2025-08-27,2.33,2.34,2.25,2.26,42451401.0,97510.385,-3.83,000488
2025-08-28,2.25,2.28,2.21,2.25,25231354.0,56660.163,-0.44,000488
2025-08-29,2.27,2.28,2.23,2.26,22209585.0,50011.681,0.44,000488
2025-09-01,2.25,2.25,2.21,2.23,26649251.0,59445.575,-1.33,000488
2025-09-02,2.23,2.23,2.17,2.19,31167200.0,68232.57,-1.79,000488
2025-09-03,2.19,2.24,2.18,2.21,24378726.0,53967.187,0.91,000488
2025-09-04,2.21,2.23,2.19,2.2,21993913.0,48623.641,-0.45,000488
2025-09-05,2.2,2.22,2.18,2.21,18084024.0,39792.073,0.45,000488
2025-09-08,2.22,2.31,2.21,2.3,44044903.0,100097.648,4.07,000488
2025-09-09,2.29,2.32,2.25,2.28,33072796.000000004,75450.015,-0.87,000488
2025-09-10,2.28,2.32,2.27,2.29,25374648.0,58102.356,0.44,000488
2025-09-11,2.29,2.3,2.23,2.25,27298637.0,61513.598,-1.75,000488
2025-09-12,2.25,2.26,2.23,2.24,18591500.0,41699.419,-0.44,000488
2025-09-15,2.23,2.25,2.21,2.22,22027200.0,49117.978,-0.89,000488
2025-09-16,2.23,2.23,2.19,2.21,19467950.0,42921.026,-0.45,000488
2025-09-17,2.22,2.26,2.22,2.24,19743401.0,44227.763,1.36,000488
2025-09-18,2.23,2.23,2.18,2.19,28295436.0,62409.24,-2.23,000488
2025-09-19,2.19,2.2,2.14,2.15,24851850.0,53639.98,-1.83,000488
2025-09-22,2.15,2.15,2.1,2.1,19917851.0,42161.763,-2.33,000488
2025-09-23,2.11,2.12,2.03,2.07,24595079.0,50700.939,-1.43,000488
2025-09-24,2.06,2.08,2.05,2.07,14146126.999999998,29266.418,0.0,000488
2025-09-25,2.07,2.17,2.06,2.14,30193078.999999996,64303.216,3.38,000488
2025-09-26,2.11,2.12,2.08,2.09,17373324.0,36421.561,-2.34,000488
2025-09-29,2.09,2.09,2.05,2.08,14202000.0,29443.21,-0.48,000488
2025-09-30,2.09,2.11,2.07,2.09,12232050.0,25577.977,0.48,000488
2025-10-09,2.1,2.11,2.07,2.08,13418350.0,27922.367,-0.48,000488
2025-10-10,2.07,2.09,2.06,2.07,13649600.0,28326.473,-0.48,000488
2025-10-13,2.03,2.05,2.02,2.05,15967604.999999998,32573.255,-0.97,000488
2025-10-14,2.05,2.08,2.04,2.05,15053265.0,30983.725,0.0,000488
2025-10-15,2.05,2.06,2.04,2.05,12380910.0,25386.097,0.0,000488
2025-10-16,2.06,2.11,2.05,2.09,24664353.0,51397.244,1.95,000488
2025-10-17,2.08,2.09,2.05,2.06,17929431.0,37006.875,-1.44,000488
2025-10-20,2.06,2.07,2.05,2.07,10236000.0,21128.465,0.49,000488
2025-10-21,2.07,2.09,2.06,2.08,12881992.0,26799.368,0.48,000488
2025-10-22,2.09,2.18,2.08,2.14,35471492.0,76161.368,2.88,000488
2025-10-23,2.13,2.13,2.1,2.13,20088102.0,42559.456,-0.47,000488
2025-10-24,2.13,2.15,2.11,2.12,14290231.0,30409.97,-0.47,000488
2025-10-27,2.12,2.13,2.1,2.11,11165050.0,23562.397,-0.47,000488
2025-10-28,2.1,2.13,2.1,2.11,12730395.0,26923.933,0.0,000488
2025-10-29,2.11,2.11,2.07,2.08,16845823.0,35126.503,-1.42,000488
2025-10-30,2.07,2.09,2.07,2.07,9798151.0,20352.027,-0.48,000488
2025-10-31,2.05,2.08,2.05,2.06,14963392.000000002,30837.984,-0.48,000488
2025-11-03,2.07,2.13,2.07,2.1,23396466.0,49208.61,1.94,000488
2025-11-04,2.1,2.13,2.09,2.12,19453750.0,41013.15,0.95,000488
2025-11-05,2.1,2.12,2.1,2.11,14411760.0,30411.774,-0.47,000488
2025-11-06,2.11,2.15,2.1,2.13,24142666.0,51259.415,0.95,000488
2025-11-07,2.13,2.15,2.11,2.11,20054995.0,42566.225,-0.94,000488
2025-11-10,2.11,2.17,2.1,2.16,30127251.0,64440.784,2.37,000488
2025-11-11,2.16,2.19,2.14,2.17,27811824.0,60194.149,0.46,000488
2025-11-12,2.17,2.19,2.13,2.14,22788950.0,49156.054,-1.38,000488
2025-11-13,2.14,2.25,2.13,2.25,57873898.0,128921.942,5.14,000488
2025-11-14,2.25,2.26,2.21,2.23,46053851.0,102650.603,-0.89,000488
2025-11-17,2.22,2.24,2.18,2.19,29184059.000000004,64155.121,-1.79,000488
2025-11-18,2.19,2.21,2.15,2.17,27223750.0,59203.894,-0.91,000488
2025-11-19,2.17,2.18,2.12,2.15,27382850.0,58740.743,-0.92,000488
2025-11-20,2.15,2.17,2.13,2.14,20501350.0,43957.152,-0.47,000488
2025-11-21,2.11,2.12,2.06,2.06,27753700.0,57926.886,-3.74,000488
2025-11-24,2.07,2.1,2.05,2.08,19411330.0,40236.653,0.97,000488
2025-11-25,2.08,2.11,2.07,2.09,17735300.0,37044.042,0.48,000488
2025-11-26,2.09,2.1,2.08,2.08,11037000.0,23028.626,-0.48,000488
2025-11-27,2.09,2.12,2.07,2.09,22077500.0,46242.617,0.48,000488
2025-11-28,2.09,2.09,2.06,2.08,15552300.0,32289.949,-0.48,000488
2025-12-01,2.08,2.1,2.07,2.09,13282950.0,27729.956,0.48,000488
2025-12-02,2.09,2.09,2.07,2.07,12442100.0,25806.001,-0.96,000488
2025-12-03,2.08,2.08,2.06,2.07,9028196.0,18662.683,0.0,000488
2025-12-04,2.06,2.07,2.04,2.04,16111000.0,33021.871,-1.45,000488
2025-12-05,2.04,2.06,2.03,2.05,10994050.0,22467.972,0.49,000488
2025-12-08,2.05,2.07,2.05,2.06,7036350.0,14499.702,0.49,000488
2025-12-09,2.08,2.08,2.05,2.07,9682300.0,20000.267,0.49,000488
2025-12-10,2.06,2.07,2.05,2.06,9823150.0,20224.968,-0.48,000488
2025-12-11,2.07,2.07,2.05,2.05,10759900.0,22189.815,-0.49,000488
2025-12-12,2.05,2.06,2.05,2.06,7230900.0,14855.966,0.49,000488
2025-12-15,2.09,2.15,2.09,2.09,24374650.0,51519.606,1.46,000488
2025-12-16,2.09,2.18,2.08,2.15,43209766.0,92838.03,2.87,000488
2025-12-17,2.13,2.13,2.09,2.11,23783920.0,50116.688,-1.86,000488
2025-12-18,2.1,2.16,2.09,2.14,24723539.0,52357.375,1.42,000488
2025-12-19,2.12,2.15,2.11,2.15,18423450.0,39222.621,0.47,000488
2025-12-22,2.15,2.17,2.14,2.15,13176350.0,28332.617,0.0,000488
2025-12-23,2.15,2.15,2.12,2.13,10593300.0,22598.44,-0.93,000488
2025-12-24,2.12,2.22,2.12,2.2,42249952.0,92208.263,3.29,000488
2025-12-25,2.19,2.26,2.18,2.23,41948613.0,93136.936,1.36,000488
2025-12-26,2.23,2.26,2.19,2.21,33726065.0,75024.6,-0.9,000488
2025-12-29,2.21,2.21,2.14,2.15,26064865.0,56796.002,-2.71,000488
