日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,11.740882,11.78085096,11.48108376,11.48108376,5361180,62466180.95,-2.874,600640
2025-05-26,11.45110704,11.73088976,11.45110704,11.6909208,4904411,57144049.7,1.8277,600640
2025-05-27,11.73088976,11.75087424,11.58100616,11.6909208,3239541,37790294.32,0.0,600640
2025-05-28,11.6909208,11.740882,11.50106824,11.5410372,3119400,36142172.0,-1.2821,600640
2025-05-29,11.56102168,11.97070352,11.52105272,11.96071128,6650119,78552532.46,3.6364,600640
2025-05-30,11.8907656,11.98069576,11.67093632,11.71090528,4065100,47926182.0,-2.0886,600640
2025-06-03,11.740882,11.98069576,11.65095184,11.740882,6207600,73443412.0,0.256,600640
2025-06-04,11.740882,11.83081216,11.68092856,11.78085096,3635300,42823266.0,0.3404,600640
2025-06-05,11.78085096,11.98069576,11.740882,11.9407268,6718638,80096606.58,1.3571,600640
2025-06-06,11.93073456,12.02066472,11.7908432,11.8907656,3694382,43885719.29,-0.4184,600640
2025-06-09,12.01067248,12.02066472,11.85079664,12.01067248,4724600,56571689.0,1.0084,600640
2025-06-10,11.96071128,12.03065696,11.73088976,11.9407268,6177700,73543730.98,-0.5824,600640
2025-06-11,11.85079664,12.07062592,11.85079664,12.0406492,5403143,64845026.28,0.8368,600640
2025-06-12,12.03065696,12.17054832,11.9407268,12.06063368,6533243,78989913.72,0.166,600640
2025-06-13,11.96071128,12.0406492,11.55102944,11.58100616,8905700,104550141.02,-3.9768,600640
2025-06-16,11.5909984,11.96071128,11.52105272,11.8408044,7834486,92567589.25,2.2433,600640
2025-06-17,11.8408044,11.90075784,11.6909208,11.77085872,5181300,61014519.0,-0.5907,600640
2025-06-18,11.73088976,11.8408044,11.61098288,11.740882,4446742,52262840.81,-0.2547,600640
2025-06-19,11.73088976,11.78085096,11.5410372,11.58100616,4614140,53788646.6,-1.3617,600640
2025-06-20,11.5909984,11.6909208,11.30122344,11.37116912,5487000,62697423.98,-1.8119,600640
2025-06-23,11.27124672,11.65095184,11.27124672,11.61098288,4559500,52479730.0,2.109,600640
2025-06-24,11.58100616,11.90075784,11.58100616,11.8907656,5376101,63694712.88,2.4096,600640
2025-06-25,11.83081216,12.05064144,11.82081992,12.03065696,5287900,63200687.0,1.1765,600640
2025-06-26,12.03065696,12.0906104,11.90075784,11.97070352,4707951,56614729.99,-0.4983,600640
2025-06-27,11.98069576,12.0906104,11.93073456,11.97070352,3954728,47489026.44,0.0,600640
2025-06-30,11.97070352,12.1405716,11.95071904,12.11059488,5652301,68312623.08,1.1686,600640
2025-07-01,12.12058712,12.1905328,11.8907656,11.98069576,5049500,60622600.0,-1.0726,600640
2025-07-02,11.990688,12.02066472,11.87078112,11.91075008,4597310,54846321.0,-0.5838,600640
2025-07-03,11.8907656,12.11059488,11.8408044,12.02066472,5637413,67591500.51,0.9228,600640
2025-07-04,12.03065696,12.0406492,11.87078112,11.91075008,4921197,58922894.24,-0.9144,600640
2025-07-07,11.91075008,12.08061816,11.87078112,12.02066472,4076300,48972175.0,0.9228,600640
2025-07-08,12.00068024,12.17054832,11.96071128,12.15056384,5568410,67502492.4,1.0806,600640
2025-07-09,12.11059488,12.36040088,12.08061816,12.1905328,6109314,74712474.32,0.3289,600640
2025-07-10,12.17054832,12.33042416,12.15056384,12.30044744,6136800,75197371.0,0.9016,600640
2025-07-11,12.31043968,12.42035432,12.1905328,12.37039312,6355900,78267812.0,0.5686,600640
2025-07-14,12.43034656,12.48030776,12.16055608,12.25048624,7243778,88879550.64,-0.9693,600640
2025-07-15,12.25048624,12.3903776,12.1405716,12.30044744,6264899,76908706.8,0.4078,600640
2025-07-16,12.30044744,12.4403388,12.23050176,12.31043968,5453100,67331411.99,0.0812,600640
2025-07-17,12.2904552,12.41036208,12.240494,12.3903776,4933457,61048245.72,0.6494,600640
2025-07-18,12.51028448,12.51028448,12.33042416,12.43034656,5817597,72208683.36,0.3226,600640
2025-07-21,12.43034656,12.4903,12.35040864,12.46032328,5246966,65302578.35,0.2412,600640
2025-07-22,12.45033104,12.46032328,12.2904552,12.35040864,4671900,57788024.0,-0.8821,600640
2025-07-23,12.30044744,12.4403388,12.30044744,12.38038536,5180196,64174974.1,0.2427,600640
2025-07-24,12.33042416,12.56024568,12.31043968,12.55025344,5314454,66415508.08,1.3721,600640
2025-07-25,12.57023792,12.95993528,12.48030776,12.7900672,9083583,115866185.17,1.9108,600640
2025-07-28,12.7900672,12.87000512,12.5902224,12.740106,9459110,120489721.54,-0.3906,600640
2025-07-29,12.67016032,12.75009824,12.50029224,12.740106,6786022,85791575.42,0.0,600640
2025-07-30,12.73011376,12.83003616,12.57023792,12.68015256,7585698,96449956.69,-0.4706,600640
2025-07-31,12.70013704,12.87000512,12.58023016,12.67016032,6944465,88381548.05,-0.0788,600640
2025-08-01,12.80005944,12.85002064,12.46032328,12.77008272,8867308,112377872.99,0.7886,600640
2025-08-04,12.72012152,12.8899896,12.61020688,12.8899896,9689321,123803802.03,0.939,600640
2025-08-05,12.89998184,12.99990424,12.77008272,12.8400284,7472300,96037050.0,-0.3876,600640
2025-08-06,12.83003616,12.96992752,12.76009048,12.9399508,7541020,97173875.6,0.7782,600640
2025-08-07,12.96992752,13.0398732,12.87000512,12.87000512,6585702,85152017.8,-0.5405,600640
2025-08-08,12.81,12.86,12.52,12.57,8057602,101786457.38,-2.331,600640
2025-08-11,12.58,12.87,12.53,12.83,6662804,84844948.57,2.0684,600640
2025-08-12,12.77,12.83,12.64,12.68,4599400,58341206.0,-1.1691,600640
2025-08-13,12.66,12.76,12.6,12.64,5400431,68468027.77,-0.3155,600640
2025-08-14,12.65,12.74,12.37,12.42,6716000,84521735.2,-1.7405,600640
2025-08-15,12.42,12.65,12.41,12.63,5600800,70316036.0,1.6908,600640
2025-08-18,12.74,13.38,12.73,13.0,13817501,180952048.01,2.9295,600640
2025-08-19,12.99,13.04,12.85,12.89,6668805,86217277.45,-0.8462,600640
2025-08-20,12.84,12.99,12.78,12.99,5647674,72735466.67,0.7758,600640
2025-08-21,12.99,13.09,12.89,12.97,6151370,79862781.17,-0.154,600640
2025-08-22,13.1,13.45,12.97,13.34,12322200,163137139.0,2.8527,600640
2025-08-25,13.33,13.41,13.08,13.19,11134364,146935803.8,-1.1244,600640
2025-08-26,13.18,13.4,13.1,13.28,9368020,124679826.46,0.6823,600640
2025-08-27,13.38,13.49,12.96,12.96,8694788,115338110.71,-2.4096,600640
2025-08-28,12.96,13.08,12.52,13.02,10002674,128551911.79,0.463,600640
2025-08-29,13.01,13.06,12.76,12.8,6792392,87346343.61,-1.6897,600640
2025-09-01,12.87,12.96,12.66,12.76,6453605,82525714.77,-0.3125,600640
2025-09-02,12.72,12.75,12.24,12.32,8337230,103454515.7,-3.4483,600640
2025-09-03,12.35,12.42,12.06,12.08,7242092,88378882.01,-1.9481,600640
2025-09-04,12.11,12.18,11.79,11.96,8065300,97000892.98,-0.9934,600640
2025-09-05,12.0,12.23,11.82,12.18,6925325,83427895.92,1.8395,600640
2025-09-08,12.16,12.27,12.09,12.25,6074867,73983260.64,0.5747,600640
2025-09-09,12.25,12.27,11.96,12.04,5979262,72306416.96,-1.7143,600640
2025-09-10,12.04,12.34,12.04,12.22,6663315,81489239.09,1.495,600640
2025-09-11,12.27,12.47,12.09,12.46,6750719,82991763.77,1.964,600640
2025-09-12,12.38,12.71,12.33,12.5,6792132,85224569.43,0.321,600640
2025-09-15,12.47,12.47,12.22,12.23,7135751,87710982.47,-2.16,600640
2025-09-16,12.3,12.36,12.19,12.33,4681613,57558354.16,0.8177,600640
2025-09-17,12.32,12.32,12.18,12.28,5231211,64078553.31,-0.4055,600640
2025-09-18,12.28,12.32,11.88,11.98,7293397,88549356.57,-2.443,600640
