日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,13.06,13.19,13.02,13.08,7085175,92791937.27,0.1531,600640
2025-12-09,13.02,13.19,12.9,12.96,5061738,65940708.29,-0.9174,600640
2025-12-10,12.99,13.07,12.75,12.98,6027301,77856999.05,0.1543,600640
2025-12-11,12.95,12.95,12.64,12.68,7170078,91335139.88,-2.3112,600640
2025-12-12,12.65,12.74,12.55,12.69,6445036,81400812.76,0.0789,600640
2025-12-15,12.59,12.66,12.41,12.45,4516200,56540657.0,-1.8913,600640
2025-12-16,12.5,12.54,12.2,12.3,7062619,86952996.39,-1.2048,600640
2025-12-17,12.27,12.37,12.02,12.36,7428657,90614677.97,0.4878,600640
2025-12-18,12.26,12.37,12.17,12.25,5892224,72351866.76,-0.89,600640
2025-12-19,12.28,12.36,12.22,12.32,5639261,69416935.86,0.5714,600640
2025-12-22,12.3,12.34,12.2,12.21,6058002,74327720.5,-0.8929,600640
2025-12-23,12.2,12.37,12.1,12.27,9385814,114776663.55,0.4914,600640
2025-12-24,12.16,12.33,12.03,12.3,6927348,84688457.08,0.2445,600640
2025-12-25,12.3,12.41,12.25,12.35,5418500,66837751.82,0.4065,600640
2025-12-26,12.35,12.47,12.29,12.32,5487601,67922189.38,-0.2429,600640
2025-12-29,12.38,12.58,12.29,12.46,7327000,91220291.0,1.1364,600640
2025-12-30,12.42,12.51,12.31,12.34,6257901,77682961.46,-0.9631,600640
2025-12-31,12.37,12.63,12.34,12.56,7761693,97120933.19,1.7828,600640
2026-01-05,12.57,12.82,12.55,12.77,8882600,112888131.0,1.672,600640
2026-01-06,12.77,13.07,12.72,13.06,9974782,128968001.18,2.2709,600640
2026-01-07,13.01,13.16,12.86,12.87,9803983,127196664.09,-1.4548,600640
2026-01-08,12.85,13.85,12.77,13.55,19633829,264077373.87,5.2836,600640
2026-01-09,13.63,14.16,13.6,13.97,17766199,246616592.43,3.0996,600640
2026-01-12,14.13,15.37,14.06,15.37,29602192,439350160.41,10.0215,600640
2026-01-13,16.5,16.5,14.79,14.85,48568142,742027559.08,-3.3832,600640
2026-01-14,14.88,15.36,14.65,14.92,34328404,516474061.61,0.4714,600640
2026-01-15,14.44,15.1,14.44,14.61,21686519,319300948.01,-2.0777,600640
2026-01-16,14.51,14.53,13.76,13.88,19436579,272870927.65,-4.9966,600640
2026-01-19,13.65,13.83,13.41,13.6,17886122,242870989.48,-2.0173,600640
2026-01-20,13.76,13.85,13.46,13.55,12166581,165787770.84,-0.3676,600640
2026-01-21,13.42,13.8,13.41,13.53,10877300,147650831.9,-0.1476,600640
2026-01-22,13.55,13.93,13.53,13.83,13203600,181744094.0,2.2173,600640
2026-01-23,13.91,14.12,13.75,14.03,12787630,178817392.5,1.4461,600640
2026-01-26,13.99,14.16,13.63,13.83,13475064,186192104.66,-1.4255,600640
2026-01-27,13.93,14.23,13.73,14.2,21206400,297342209.0,2.6753,600640
2026-01-28,14.08,14.73,14.08,14.15,19450708,279490637.97,-0.3521,600640
2026-01-29,13.92,14.69,13.73,14.32,25648268,369545521.08,1.2014,600640
2026-01-30,14.12,14.76,14.0,14.64,32628637,473976612.05,2.2346,600640
2026-02-02,14.6,14.89,14.25,14.39,23626026,344284075.85,-1.7077,600640
2026-02-03,14.5,14.62,14.2,14.46,18181240,262218662.58,0.4864,600640
2026-02-04,14.25,14.3,13.87,14.12,20085670,282246268.5,-2.3513,600640
2026-02-05,13.95,14.53,13.94,14.13,12633992,179637770.36,0.0708,600640
2026-02-06,13.98,14.1,13.6,13.81,15660178,217306747.78,-2.2647,600640
2026-02-09,14.1,14.78,14.08,14.77,23881201,347402678.5,6.9515,600640
2026-02-10,14.67,15.49,14.62,15.15,39730498,600729842.52,2.5728,600640
2026-02-11,15.0,15.01,14.54,14.62,24716913,363575783.08,-3.4983,600640
2026-02-12,14.68,14.7,14.23,14.4,14918092,214767163.48,-1.5048,600640
2026-02-13,14.41,14.66,14.16,14.22,14029294,201673829.68,-1.25,600640
2026-02-24,14.26,14.35,13.8,13.95,14422000,201259198.94,-1.8987,600640
2026-02-25,13.88,14.0,13.76,13.85,13387000,185378667.0,-0.7168,600640
2026-02-26,13.86,14.4,13.78,14.02,17366716,243976975.93,1.2274,600640
2026-02-27,13.97,14.08,13.91,13.99,10093494,141117204.48,-0.214,600640
2026-03-02,13.78,13.78,13.18,13.26,17060012,228892368.68,-5.218,600640
2026-03-03,13.25,13.33,12.55,12.65,14008609,180205173.07,-4.6003,600640
2026-03-04,12.52,12.71,12.32,12.37,9439500,117784997.16,-2.2134,600640
2026-03-05,12.57,12.75,12.57,12.67,9185118,116236593.02,2.4252,600640
2026-03-06,12.57,12.77,12.55,12.72,6468448,82201655.72,0.3946,600640
2026-03-09,12.65,12.9,12.45,12.82,8776508,111215418.16,0.7862,600640
2026-03-10,12.97,13.18,12.82,12.93,8558648,110924113.72,0.858,600640
2026-03-11,12.97,13.1,12.94,12.98,7121303,92622536.66,0.3867,600640
2026-03-12,12.98,13.05,12.84,12.9,5404758,69899880.79,-0.6163,600640
2026-03-13,12.85,12.93,12.6,12.65,5729500,73042930.96,-1.938,600640
2026-03-16,12.56,12.73,12.48,12.72,4914480,62120670.8,0.5534,600640
2026-03-17,12.75,12.85,12.51,12.54,4778548,60625204.23,-1.4151,600640
2026-03-18,12.58,12.79,12.5,12.78,5553201,70218774.57,1.9139,600640
2026-03-19,12.64,12.72,12.53,12.6,5030500,63514113.0,-1.4085,600640
2026-03-20,12.6,12.75,12.13,12.15,7939074,97923996.49,-3.5714,600640
2026-03-23,11.91,12.05,11.31,11.37,10777477,124846330.43,-6.4198,600640
2026-03-24,11.61,11.77,11.45,11.67,6916268,80206077.47,2.6385,600640
2026-03-25,11.71,11.95,11.68,11.86,5564347,65997447.24,1.6281,600640
2026-03-26,11.86,11.92,11.56,11.6,4380101,51276820.83,-2.1922,600640
2026-03-27,11.51,11.82,11.48,11.77,4504989,52789959.19,1.4655,600640
2026-03-30,11.66,11.85,11.49,11.82,5141100,60081154.0,0.4248,600640
2026-03-31,11.8,12.07,11.8,11.84,5301601,63244337.99,0.1692,600640
2026-04-01,12.0,12.05,11.89,12.0,5250100,62907801.0,1.3514,600640
2026-04-02,12.02,12.04,11.71,11.76,4045768,47797025.08,-2.0,600640
2026-04-03,11.76,11.84,11.54,11.55,4048962,47133245.98,-1.7857,600640
2026-04-07,11.6,11.66,11.54,11.62,3058427,35510199.04,0.6061,600640
2026-04-08,11.78,12.26,11.78,12.25,6420916,77495708.8,5.4217,600640
2026-04-09,12.13,12.19,11.91,11.93,5144100,61715176.0,-2.6122,600640
2026-04-10,12.06,12.18,11.99,12.01,3496800,42260548.0,0.6706,600640
2026-04-13,12.01,12.04,11.9,11.95,4238500,50713318.0,-0.4996,600640
2026-04-14,12.05,12.15,11.92,12.06,5194175,62495877.46,0.9205,600640
2026-04-15,12.12,12.15,11.93,11.93,4185685,50272833.75,-1.0779,600640
2026-04-16,11.96,12.19,11.95,12.15,5340800,64544025.3,1.8441,600640
2026-04-17,12.11,12.15,11.98,12.06,3559700,42853168.0,-0.7407,600640
2026-04-20,12.05,12.54,12.04,12.23,8653900,106148077.0,1.4096,600640
2026-04-21,12.2,12.29,12.09,12.16,5315773,64628070.4,-0.5724,600640
2026-04-22,12.12,12.36,12.05,12.34,6964162,84912246.0,1.4803,600640
2026-04-23,12.34,12.8,12.17,12.7,11987701,149795551.3,2.9173,600640
2026-04-24,12.55,13.05,12.42,12.84,12242793,156551194.44,1.1024,600640
2026-04-27,12.76,13.02,12.53,12.82,7994377,102224498.07,-0.1558,600640
2026-04-28,12.82,12.95,12.6,12.7,6305427,80470127.11,-0.936,600640
2026-04-29,12.62,12.8,12.54,12.6,6513643,82417563.38,-0.7874,600640
