日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,13.0470784,13.10463904,12.96073744,13.07585872,4835400,65702830.0,0.4422,601098
2025-06-26,13.12382592,13.27732096,12.951144,13.21976032,8770938,120249523.13,1.1005,601098
2025-06-27,13.21976032,13.34447504,13.13341936,13.16219968,5682600,78341834.56,-0.4354,601098
2025-06-30,13.23163918,13.2911518,13.00350747,13.01342624,8378929,110958052.99,-1.1304,601098
2025-07-01,13.03326378,13.10269517,12.82496961,12.93407608,8766177,114087996.69,-0.6098,601098
2025-07-02,12.94399485,13.04318255,12.86464469,13.01342624,6301882,82427984.38,0.6135,601098
2025-07-03,12.9935887,13.01342624,12.82496961,12.92415731,7660100,99518064.0,-0.686,601098
2025-07-04,12.91423854,13.05310132,12.84480715,12.9935887,7199020,93900407.2,0.5372,601098
2025-07-07,12.9935887,13.53912105,12.97375116,13.4895272,11762132,158446258.56,3.8168,601098
2025-07-08,13.4895272,13.5887149,13.40025827,13.43001458,6065250,82391453.5,-0.4412,601098
2025-07-09,13.46968966,13.85652169,13.43993335,13.72757768,8591101,118815536.71,2.2157,601098
2025-07-10,13.72757768,13.7870903,13.65814629,13.76725276,5107701,70700271.79,0.289,601098
2025-07-11,13.76725276,13.82676538,13.61847121,13.65814629,6361725,87788950.24,-0.7925,601098
2025-07-14,13.66806506,13.87635923,13.60855244,13.69782137,7047973,97756348.6,0.2905,601098
2025-07-15,13.69782137,13.80692784,13.36058319,13.42009581,8212401,111784864.7,-2.0275,601098
2025-07-16,13.45977089,13.53912105,13.07293886,13.17212656,9031388,120403771.03,-1.8477,601098
2025-07-17,13.13245148,13.24155795,12.96383239,13.01342624,9736000,128090128.0,-1.2048,601098
2025-07-18,13.01342624,13.20188287,12.9935887,13.08285763,8877587,116832212.49,0.5335,601098
2025-07-21,13.04318255,13.14237025,13.03326378,13.08285763,9609001,126843202.72,0.0,601098
2025-07-22,13.08285763,13.22172041,13.03326378,13.14237025,11408747,150926260.87,0.4549,601098
2025-07-23,13.15228902,13.27131426,13.02334501,13.04318255,9723046,128747431.9,-0.7547,601098
2025-07-24,13.04318255,13.10269517,12.9935887,13.10269517,11645300,153190018.0,0.4563,601098
2025-07-25,13.10269517,13.13245148,12.98366993,13.08285763,13151204,173213336.2,-0.1514,601098
2025-07-28,13.12253271,13.13245148,12.80513207,12.81505084,17339421,226525228.32,-2.047,601098
2025-07-29,12.80513207,12.88448223,12.73570068,12.87456346,10197200,131689719.32,0.4644,601098
2025-07-30,12.87456346,13.01342624,12.83488838,12.91423854,9424661,122846234.43,0.3082,601098
2025-07-31,12.91423854,12.92415731,12.71586314,12.74561945,9917038,127630935.68,-1.3057,601098
2025-08-01,12.77537576,12.88448223,12.70594437,12.87456346,6890171,88795904.53,1.0117,601098
2025-08-04,12.78529453,12.94399485,12.76545699,12.86464469,8317173,107821775.54,-0.077,601098
2025-08-05,12.84480715,12.9935887,12.83488838,12.87456346,11623729,151284071.26,0.0771,601098
2025-08-06,12.86464469,12.93407608,12.81505084,12.88448223,7663583,99413391.57,0.077,601098
2025-08-07,12.894401,12.92415731,12.83488838,12.86464469,7343578,95227087.87,-0.154,601098
2025-08-08,12.88448223,12.9935887,12.82496961,12.87456346,10323135,134369984.04,0.0771,601098
2025-08-11,12.894401,12.90431977,12.72578191,12.82496961,11140800,143528656.0,-0.3852,601098
2025-08-12,12.82496961,12.84480715,12.77537576,12.84480715,7095501,91678309.92,0.1547,601098
2025-08-13,12.84480715,12.91423854,12.81505084,12.894401,7466514,96927291.67,0.3861,601098
2025-08-14,12.90431977,13.01342624,12.75553822,12.80513207,9873992,128447830.76,-0.6923,601098
2025-08-15,12.77537576,13.10269517,12.66626929,13.0927764,16611935,215918028.01,2.2463,601098
2025-08-18,13.07293886,13.20188287,12.96383239,12.98366993,14475138,190723834.09,-0.8333,601098
2025-08-19,12.9935887,13.06302009,12.91423854,12.98366993,9341858,122071532.9,0.0,601098
2025-08-20,12.97375116,13.05310132,12.92415731,13.05310132,6348100,83025425.0,0.5348,601098
2025-08-21,13.03326378,13.15228902,13.02334501,13.08285763,9150823,120670005.29,0.228,601098
2025-08-22,13.13245148,13.18204533,13.03326378,13.17212656,10444300,137950589.0,0.6823,601098
2025-08-25,13.18204533,13.1919641,13.01342624,13.0927764,14236023,187818588.37,-0.6024,601098
2025-08-26,13.0927764,13.12253271,13.02334501,13.06302009,9708873,127917705.14,-0.2273,601098
2025-08-27,13.0927764,13.10269517,12.87456346,12.894401,10513700,137932169.27,-1.2908,601098
2025-08-28,12.98366993,13.17212656,12.77537576,12.97375116,16320950,213800806.0,0.6154,601098
2025-08-29,12.98366993,13.14237025,12.91423854,13.05310132,14520500,190868934.0,0.6116,601098
2025-09-01,13.08285763,13.16220779,12.94399485,13.06302009,14636908,192610303.58,0.076,601098
2025-09-02,13.05310132,13.06302009,12.71586314,12.74561945,14317182,185258682.74,-2.4298,601098
2025-09-03,12.75553822,12.78529453,12.45797512,12.45797512,15176900,192194602.0,-2.2568,601098
2025-09-04,12.53732528,12.55716282,12.40838127,12.52740651,10196388,128263551.26,0.5573,601098
2025-09-05,12.54724405,12.88448223,12.40838127,12.84480715,17424550,222036650.88,2.5337,601098
2025-09-08,12.82496961,12.93407608,12.6960256,12.83488838,12562404,162582782.22,-0.0772,601098
2025-09-09,12.82496961,12.84480715,12.6960256,12.7952133,6573610,84578566.08,-0.3091,601098
2025-09-10,12.7952133,12.85472592,12.74561945,12.84480715,8979599,116057440.71,0.3876,601098
2025-09-11,12.88448223,12.88448223,12.6960256,12.85472592,15922101,205627748.25,0.0772,601098
2025-09-12,12.7952133,12.85472592,12.63651298,12.7952133,16424200,210603822.68,-0.463,601098
2025-09-15,12.74561945,12.75553822,12.56708159,12.61667544,11290500,143705328.0,-1.3953,601098
2025-09-16,12.57700036,12.5968379,12.42821881,12.47781266,12781991,160779270.25,-1.1006,601098
2025-09-17,12.53732528,12.58691913,12.43813758,12.45797512,9608401,120897065.56,-0.159,601098
2025-09-18,12.44805635,12.45797512,12.08106186,12.16041202,16280921,201557224.61,-2.3885,601098
2025-09-19,12.12073694,12.41830004,12.01163047,12.36870619,12120889,148984639.77,1.7129,601098
2025-09-22,12.31911234,12.34886865,12.07114309,12.1008994,9515582,116581665.6,-2.1652,601098
2025-09-23,12.1008994,12.14057448,11.96203662,12.04138678,7699411,93338828.54,-0.4918,601098
2025-09-24,12.06122432,12.2000871,11.99179293,12.15049325,8880188,108430345.02,0.9061,601098
2025-09-25,12.16041202,12.16041202,11.97195539,12.08106186,11769590,142750901.3,-0.5714,601098
2025-09-26,12.02154924,12.15049325,11.98187416,12.1008994,10439901,126847475.29,0.1642,601098
2025-09-29,12.1008994,12.17033079,12.06122432,12.14057448,10839490,132389237.0,0.3279,601098
2025-09-30,12.13065571,12.32903111,12.1008994,12.18024956,13672316,168365747.12,0.3268,601098
2025-10-09,12.21992464,12.26951849,12.03146801,12.12073694,14210461,173245398.15,-0.4886,601098
2025-10-10,12.04138678,12.2000871,12.01163047,12.14057448,13829946,169115092.0,0.1637,601098
2025-10-13,12.01163047,12.18024956,12.0017117,12.06122432,11441129,139177653.44,-0.6536,601098
2025-10-14,12.09098063,12.31911234,12.03146801,12.28935603,16711366,205136359.87,1.8914,601098
2025-10-15,12.26951849,12.2992748,12.2000871,12.2992748,10722501,132505148.85,0.0807,601098
2025-10-16,12.2992748,12.34886865,12.22984341,12.22984341,7898228,97847792.04,-0.5645,601098
2025-10-17,12.25959972,12.36870619,12.16041202,12.21000587,12683657,156886777.07,-0.1622,601098
2025-10-20,12.27,12.27,12.08,12.16,9940400,120913023.99,-0.4095,601098
2025-10-21,12.18,12.29,12.15,12.16,8312939,101685989.06,0.0,601098
2025-10-22,12.18,12.33,12.17,12.22,9942700,122063277.16,0.4934,601098
2025-10-23,12.23,12.37,12.2,12.35,11333665,139444157.1,1.0638,601098
2025-10-24,12.38,12.38,12.26,12.28,7683100,94481822.0,-0.5668,601098
2025-10-27,12.26,12.36,12.24,12.33,9164813,112749213.03,0.4072,601098
2025-10-28,12.35,12.37,12.28,12.29,6609893,81426619.55,-0.3244,601098
2025-10-29,12.28,12.32,12.25,12.31,6459805,79348194.66,0.1627,601098
2025-10-30,12.2,12.21,11.96,12.01,24261466,292178455.87,-2.437,601098
2025-10-31,12.02,12.12,11.98,12.11,10587482,127567766.97,0.8326,601098
2025-11-03,12.09,12.24,12.03,12.21,13300023,161515246.84,0.8258,601098
2025-11-04,12.21,12.27,12.15,12.21,10809159,131951334.31,0.0,601098
2025-11-05,12.16,12.24,12.13,12.23,7518727,91581310.19,0.1638,601098
2025-11-06,12.19,12.2,12.06,12.09,12953501,156863883.12,-1.1447,601098
2025-11-07,12.07,12.15,12.06,12.09,8697300,105330728.26,0.0,601098
2025-11-10,12.1,12.15,12.08,12.15,10748850,130279752.9,0.4963,601098
2025-11-11,12.16,12.17,12.06,12.16,12329128,149322713.2,0.0823,601098
2025-11-12,12.14,12.24,12.1,12.19,10818847,131920619.49,0.2467,601098
2025-11-13,12.2,12.26,12.14,12.18,11763200,143359020.0,-0.082,601098
2025-11-14,12.17,12.24,12.12,12.13,8103301,98758297.12,-0.4105,601098
2025-11-17,12.13,12.17,12.02,12.06,13943143,168322700.83,-0.5771,601098
2025-11-18,12.06,12.07,11.99,12.03,9172326,110319119.9,-0.2488,601098
2025-11-19,12.04,12.05,11.99,12.03,5850109,70323240.01,0.0,601098
