日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,7.26142716,7.29031878,7.222905,7.222905,11341564,85429644.56,-0.6623,600064
2025-05-23,7.21327446,7.32884094,7.21327446,7.222905,16530445,124890445.14,0.0,600064
2025-05-26,7.24216608,7.29994932,7.21327446,7.222905,13223871,99563977.14,0.0,600064
2025-05-27,7.24216608,7.26142716,7.1747523,7.21327446,12496147,93508360.95,-0.1333,600064
2025-05-28,7.21327446,7.222905,7.13623014,7.20364392,11531316,86066505.12,-0.1335,600064
2025-05-29,7.21327446,7.25179662,7.19401338,7.23253554,10433393,78294638.55,0.4011,600064
2025-05-30,7.23253554,7.33847148,7.222905,7.3192104,18839530,142701292.14,1.1984,600064
2025-06-03,7.29994932,7.34810202,7.26142716,7.3192104,13997608,106199562.93,0.0,600064
2025-06-04,7.33847148,7.35773256,7.29031878,7.32884094,12892069,98056614.52,0.1316,600064
2025-06-05,7.32884094,7.34810202,7.26142716,7.29031878,14742772,111709131.4,-0.5256,600064
2025-06-06,7.29994932,7.33847148,7.29031878,7.30957986,10218021,77598765.67,0.2642,600064
2025-06-09,7.30957986,7.32884094,7.29031878,7.30957986,13036740,98930685.6,0.0,600064
2025-06-10,7.3192104,7.50219066,7.30957986,7.44440742,33681186,259571399.94,1.8445,600064
2025-06-11,7.4636685,7.57923498,7.43477688,7.5118212,19731017,154008818.04,0.9056,600064
2025-06-12,7.50219066,7.53108228,7.43477688,7.49256012,14696517,114098584.6,-0.2564,600064
2025-06-13,7.49256012,7.52145174,7.42514634,7.44440742,16817646,130288669.48,-0.6427,600064
2025-06-16,7.43477688,7.4636685,7.38662418,7.4155158,15065417,116054811.73,-0.3881,600064
2025-06-17,7.44440742,7.45403796,7.40588526,7.42514634,10568580,81547309.18,0.1299,600064
2025-06-18,7.40588526,7.43477688,7.34810202,7.37699364,12379720,94863258.8,-0.6485,600064
2025-06-19,7.35773256,7.38662418,7.222905,7.26142716,15776716,119483910.6,-1.5666,600064
2025-06-20,7.25179662,7.33847148,7.25179662,7.30957986,12192376,92520053.8,0.6631,600064
