日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,8.57,8.58,8.5,8.51,13466119,114933925.84,-0.4678,600064
2025-12-09,8.51,8.52,8.4,8.4,15203441,128301689.25,-1.2926,600064
2025-12-10,8.39,8.47,8.32,8.46,15949034,133803366.31,0.7143,600064
2025-12-11,8.46,8.46,8.29,8.31,16531654,138106232.16,-1.773,600064
2025-12-12,8.35,8.35,8.24,8.3,20575686,170423703.05,-0.1203,600064
2025-12-15,8.28,8.32,8.24,8.25,14764232,122203468.08,-0.6024,600064
2025-12-16,8.27,8.28,8.13,8.16,19986866,163539917.49,-1.0909,600064
2025-12-17,8.14,8.26,8.11,8.22,15865481,129838542.79,0.7353,600064
2025-12-18,8.21,8.28,8.19,8.27,11752454,96964681.75,0.6083,600064
2025-12-19,8.28,8.37,8.23,8.33,12499894,104086887.57,0.7255,600064
2025-12-22,8.34,8.35,8.27,8.28,12426136,103263297.24,-0.6002,600064
2025-12-23,8.27,8.33,8.25,8.27,10393261,86252698.64,-0.1208,600064
2025-12-24,8.27,8.33,8.24,8.31,9044649,75007424.93,0.4837,600064
2025-12-25,8.33,8.36,8.31,8.34,9880445,82358660.3,0.361,600064
2025-12-26,8.35,8.49,8.33,8.44,18396574,155077727.87,1.199,600064
2025-12-29,8.5,8.83,8.45,8.64,36737974,317908644.91,2.3697,600064
2025-12-30,8.61,8.66,8.53,8.64,19903141,170910777.43,0.0,600064
2025-12-31,8.67,8.73,8.62,8.68,17525374,152171782.76,0.463,600064
2026-01-05,8.7,8.78,8.66,8.74,22959809,200430385.35,0.6912,600064
2026-01-06,8.74,8.94,8.72,8.9,29585050,261893544.88,1.8307,600064
2026-01-07,8.9,8.92,8.77,8.77,23455229,207097225.75,-1.4607,600064
2026-01-08,8.77,8.79,8.69,8.74,20373893,178129808.21,-0.3421,600064
2026-01-09,8.71,8.89,8.71,8.88,26184445,231197098.9,1.6018,600064
2026-01-12,8.88,8.91,8.79,8.86,27282723,240966215.31,-0.2252,600064
2026-01-13,8.84,8.89,8.75,8.76,24393144,215263653.42,-1.1287,600064
2026-01-14,8.77,8.87,8.59,8.62,35083605,305942217.6,-1.5982,600064
2026-01-15,8.6,8.76,8.6,8.72,20347958,176962160.65,1.1601,600064
2026-01-16,8.77,8.78,8.63,8.67,15166269,131757761.79,-0.5734,600064
2026-01-19,8.64,8.74,8.63,8.68,17594742,153087294.26,0.1153,600064
2026-01-20,8.7,9.0,8.69,8.98,38433085,340846702.13,3.4562,600064
2026-01-21,8.95,8.98,8.83,8.85,27368180,242928019.22,-1.4477,600064
2026-01-22,8.85,8.95,8.84,8.91,18891848,168250698.06,0.678,600064
2026-01-23,8.92,9.06,8.92,9.02,24753030,222917089.15,1.2346,600064
2026-01-26,9.07,9.07,8.88,8.97,27068651,242558266.51,-0.5543,600064
2026-01-27,8.97,8.99,8.84,8.88,20557169,182865813.49,-1.0033,600064
2026-01-28,8.88,9.14,8.85,9.04,31866685,287197006.1,1.8018,600064
2026-01-29,9.05,9.23,8.98,9.17,33025724,301824894.92,1.4381,600064
2026-01-30,9.13,9.17,8.91,9.03,25235519,227529453.9,-1.5267,600064
2026-02-02,8.94,8.96,8.6,8.63,34668218,304967436.22,-4.4297,600064
2026-02-03,8.68,8.79,8.66,8.76,20273895,177025270.52,1.5064,600064
2026-02-04,8.77,8.93,8.72,8.91,23082461,204677692.79,1.7123,600064
2026-02-05,8.91,8.98,8.84,8.9,18544404,165355464.43,-0.1122,600064
2026-02-06,8.87,8.96,8.82,8.82,18898238,167897843.82,-0.8989,600064
2026-02-09,8.85,8.94,8.83,8.92,18010150,160104269.16,1.1338,600064
2026-02-10,8.93,8.93,8.84,8.87,9760229,86645988.9,-0.5605,600064
2026-02-11,8.87,8.98,8.86,8.94,13992072,124914088.52,0.7892,600064
2026-02-12,8.93,9.04,8.88,8.91,17231543,154211460.78,-0.3356,600064
2026-02-13,8.89,8.95,8.76,8.77,15567147,137734739.8,-1.5713,600064
2026-02-24,8.84,8.92,8.82,8.87,14953392,132834353.3,1.1403,600064
2026-02-25,8.88,9.1,8.88,9.0,25389252,229096661.32,1.4656,600064
2026-02-26,9.01,9.04,8.93,8.96,15856865,142154951.51,-0.4444,600064
2026-02-27,8.96,8.96,8.9,8.91,16002834,142805510.36,-0.558,600064
2026-03-02,8.83,8.86,8.69,8.8,28157349,247645200.87,-1.2346,600064
2026-03-03,8.84,8.85,8.71,8.74,21276542,186690104.45,-0.6818,600064
2026-03-04,8.68,8.73,8.55,8.56,25358455,218893788.48,-2.0595,600064
2026-03-05,8.65,8.7,8.59,8.61,21881877,189312537.11,0.5841,600064
2026-03-06,8.58,8.74,8.58,8.71,16128853,139880885.97,1.1614,600064
2026-03-09,8.63,8.66,8.55,8.61,18724043,160929601.26,-1.1481,600064
2026-03-10,8.64,8.69,8.62,8.66,12507957,108183231.82,0.5807,600064
