日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,8.45,8.5,8.39,8.39,11421815,96305277.0,-0.7101,000537
2025-12-09,8.4,8.43,8.28,8.29,9165200,76507918.0,-1.1919,000537
2025-12-10,8.3,8.35,8.28,8.33,5719221,47518723.7,0.4825,000537
2025-12-11,8.33,8.36,8.29,8.3,7746342,64425898.74,-0.3601,000537
2025-12-12,8.33,8.37,8.26,8.36,8490896,70769587.66,0.7229,000537
2025-12-15,8.36,8.41,8.32,8.33,8168329,68271087.28,-0.3589,000537
2025-12-16,8.33,8.34,8.26,8.33,10205542,84577179.44,0.0,000537
2025-12-17,8.32,8.44,8.27,8.41,9016565,75248461.01,0.9604,000537
2025-12-18,8.41,8.5,8.35,8.35,7850246,66104194.32,-0.7134,000537
2025-12-19,8.37,8.46,8.35,8.44,9414163,79323031.06,1.0778,000537
2025-12-22,8.46,8.54,8.42,8.49,11595619,98473669.69,0.5924,000537
2025-12-23,8.48,8.51,8.39,8.4,7810804,65872763.68,-1.0601,000537
2025-12-24,8.39,8.42,8.37,8.38,8982574,75287278.38,-0.2381,000537
2025-12-25,8.37,8.39,8.35,8.36,10616284,88814105.24,-0.2387,000537
2025-12-26,8.36,8.38,8.35,8.36,8388416,70156718.6,0.0,000537
2025-12-29,8.36,8.37,8.25,8.31,15488177,128466805.44,-0.5981,000537
2025-12-30,8.27,8.29,8.23,8.25,10461019,86300747.35,-0.722,000537
2025-12-31,8.25,8.26,8.2,8.21,9290600,76354121.0,-0.4848,000537
2026-01-05,8.22,8.32,8.22,8.32,11100700,91836577.0,1.3398,000537
2026-01-06,8.32,8.34,8.3,8.34,11305997,94088164.02,0.2404,000537
2026-01-07,8.33,8.35,8.31,8.32,8556675,71276709.75,-0.2398,000537
2026-01-08,8.32,8.33,8.27,8.3,9563800,79378321.02,-0.2404,000537
2026-01-09,8.3,8.32,8.28,8.32,10973773,91109657.39,0.241,000537
2026-01-12,8.3,8.37,8.29,8.37,15752788,131224950.56,0.601,000537
2026-01-13,8.37,8.53,8.31,8.47,26343727,221806405.43,1.1947,000537
2026-01-14,8.45,8.75,8.41,8.6,38037310,326740264.4,1.5348,000537
2026-01-15,8.61,8.64,8.47,8.54,20089749,171850021.89,-0.6977,000537
2026-01-16,8.69,8.75,8.51,8.6,23969400,206574499.58,0.7026,000537
2026-01-19,8.52,8.73,8.48,8.6,22987416,198039642.23,0.0,000537
2026-01-20,8.6,8.72,8.59,8.65,20337161,175792260.04,0.5814,000537
2026-01-21,8.61,8.67,8.55,8.57,16374702,140609725.52,-0.9249,000537
2026-01-22,8.57,8.62,8.56,8.59,13061320,112236431.31,0.2334,000537
2026-01-23,8.61,8.74,8.59,8.74,28676661,249533409.17,1.7462,000537
2026-01-26,8.76,8.8,8.62,8.69,22546274,195915380.54,-0.5721,000537
2026-01-27,8.67,8.67,8.48,8.54,21891150,187205638.0,-1.7261,000537
2026-01-28,8.54,8.65,8.5,8.62,18817579,161723465.03,0.9368,000537
2026-01-29,8.58,8.6,8.45,8.5,20031369,170747563.81,-1.3921,000537
2026-01-30,8.49,8.53,8.33,8.44,21090203,177818218.48,-0.7059,000537
2026-02-02,8.4,8.5,8.29,8.3,17852505,150029887.13,-1.6588,000537
2026-02-03,8.37,8.42,8.3,8.35,11587683,96757656.12,0.6024,000537
2026-02-04,8.36,8.71,8.35,8.7,33682004,288359092.18,4.1916,000537
2026-02-05,8.71,8.72,8.53,8.54,16227446,139310510.1,-1.8391,000537
2026-02-06,8.53,8.59,8.48,8.49,13009763,111012577.87,-0.5855,000537
2026-02-09,8.55,8.58,8.49,8.53,10750700,91702063.0,0.4711,000537
2026-02-10,8.53,8.53,8.46,8.51,8509600,72345455.0,-0.2345,000537
2026-02-11,8.52,8.76,8.51,8.66,23787891,205544160.43,1.7626,000537
2026-02-12,8.89,8.95,8.64,8.77,32605414,286730459.74,1.2702,000537
2026-02-13,8.74,8.77,8.6,8.6,19603302,170076624.13,-1.9384,000537
2026-02-24,8.68,8.79,8.68,8.73,17403532,152272403.97,1.5116,000537
2026-02-25,8.79,8.85,8.72,8.75,16134394,141722539.68,0.2291,000537
2026-02-26,8.74,8.9,8.74,8.81,20349026,179672692.06,0.6857,000537
2026-02-27,8.78,9.07,8.77,9.0,34579130,310135935.37,2.1566,000537
2026-03-02,9.04,9.27,8.96,9.09,43253405,395681591.97,1.0,000537
2026-03-03,9.09,9.18,8.9,8.95,40749772,367608952.8,-1.5402,000537
2026-03-04,8.9,9.11,8.82,9.01,26629500,239889008.0,0.6704,000537
2026-03-05,9.15,9.2,9.04,9.08,29021706,264560020.42,0.7769,000537
2026-03-06,9.04,9.42,9.02,9.29,41176248,381778189.49,2.3128,000537
2026-03-09,9.35,9.65,9.34,9.4,50594649,478409438.86,1.1841,000537
2026-03-10,10.34,10.34,10.34,10.34,28205304,291642843.36,10.0,000537
2026-03-11,11.05,11.37,10.52,11.37,113701275,1249485651.63,9.9613,000537
2026-03-12,12.4,12.51,11.94,12.51,74100231,913512538.55,10.0264,000537
2026-03-13,13.76,13.76,12.14,12.39,321040720,4226532299.09,-0.9592,000537
2026-03-16,12.2,12.35,11.17,11.23,215118677,2495749680.27,-9.3624,000537
2026-03-17,11.23,12.08,10.85,11.68,218582526,2540322535.29,4.0071,000537
2026-03-18,11.8,12.19,11.31,11.49,166529930,1944742069.87,-1.6267,000537
2026-03-19,11.2,12.12,11.12,11.63,159648035,1864647691.74,1.2185,000537
2026-03-20,11.33,11.95,10.89,11.1,145353929,1658732325.97,-4.5572,000537
2026-03-23,10.96,11.32,10.7,10.86,114760734,1264365665.63,-2.1622,000537
2026-03-24,11.04,11.95,10.72,11.95,178717126,2038441026.92,10.0368,000537
2026-03-25,12.02,12.76,11.98,12.35,219736855,2713445104.21,3.3473,000537
2026-03-26,12.12,12.28,11.53,11.74,145638867,1719432481.67,-4.9393,000537
2026-03-27,11.74,11.92,11.36,11.44,90488761,1040859111.14,-2.5554,000537
2026-03-30,11.4,11.55,10.45,10.64,106320320,1141375633.75,-6.993,000537
2026-03-31,10.6,10.69,10.08,10.11,78895374,813478263.49,-4.9812,000537
2026-04-01,10.25,10.3,10.0,10.16,48854254,496838607.71,0.4946,000537
2026-04-02,10.15,10.37,9.86,9.96,51902406,522956453.66,-1.9685,000537
