日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,4.47,4.48,4.44,4.45,20815891,92755112.79,-0.2242,000088
2025-12-09,4.45,4.45,4.4,4.4,18549207,82084214.35,-1.1236,000088
2025-12-10,4.4,4.51,4.39,4.49,36560165,163088812.93,2.0455,000088
2025-12-11,4.5,4.59,4.48,4.55,58164267,264036924.45,1.3363,000088
2025-12-12,4.53,4.57,4.45,4.57,60125230,270612336.37,0.4396,000088
2025-12-15,4.51,4.58,4.49,4.57,34665856,157581348.82,0.0,000088
2025-12-16,4.56,4.57,4.47,4.48,23866698,107408429.27,-1.9694,000088
2025-12-17,4.47,4.51,4.43,4.5,23399262,104447045.4,0.4464,000088
2025-12-18,4.48,4.5,4.47,4.48,15380937,68919490.35,-0.4444,000088
2025-12-19,4.47,4.53,4.46,4.52,24306744,109593062.9,0.8929,000088
2025-12-22,4.52,4.57,4.51,4.55,23365144,106343688.98,0.6637,000088
2025-12-23,4.55,4.57,4.53,4.55,19512601,88755887.73,0.0,000088
2025-12-24,4.55,4.57,4.51,4.52,18836875,85489802.13,-0.6593,000088
2025-12-25,4.54,4.57,4.53,4.55,21473006,97752688.26,0.6637,000088
2025-12-26,4.56,4.56,4.52,4.53,19307844,87738329.92,-0.4396,000088
2025-12-29,4.53,4.55,4.48,4.49,21124341,95397116.82,-0.883,000088
2025-12-30,4.48,4.49,4.43,4.43,27415318,121853278.52,-1.3363,000088
2025-12-31,4.43,4.46,4.43,4.45,15364012,68253339.72,0.4515,000088
2026-01-05,4.45,4.46,4.43,4.45,24689066,109815075.76,0.0,000088
2026-01-06,4.45,4.5,4.44,4.5,23251164,104096989.04,1.1236,000088
2026-01-07,4.5,4.51,4.46,4.48,22350028,100250722.38,-0.4444,000088
2026-01-08,4.47,4.48,4.45,4.46,18713816,83524272.28,-0.4464,000088
2026-01-09,4.46,4.49,4.45,4.49,25804420,115585140.76,0.6726,000088
2026-01-12,4.48,4.53,4.47,4.53,26104649,117469578.22,0.8909,000088
2026-01-13,4.53,4.54,4.5,4.52,26887945,121498489.95,-0.2208,000088
2026-01-14,4.52,4.54,4.45,4.48,40923698,184322466.56,-0.885,000088
2026-01-15,4.48,4.51,4.47,4.48,22677604,101727366.06,0.0,000088
2026-01-16,4.48,4.5,4.45,4.46,21646143,96683051.26,-0.4464,000088
2026-01-19,4.45,4.49,4.45,4.48,18981401,84937877.77,0.4484,000088
2026-01-20,4.48,4.53,4.47,4.53,33109915,149379131.17,1.1161,000088
2026-01-21,4.52,4.53,4.49,4.52,23352691,105275091.36,-0.2208,000088
2026-01-22,4.52,4.56,4.51,4.56,32585984,148097495.31,0.885,000088
2026-01-23,4.56,4.56,4.54,4.56,24669744,112283290.19,0.0,000088
2026-01-26,4.56,4.61,4.54,4.58,45939507,210317992.47,0.4386,000088
2026-01-27,4.58,4.58,4.49,4.54,32592168,147720107.75,-0.8734,000088
2026-01-28,4.53,4.6,4.52,4.59,40536315,185461084.44,1.1013,000088
2026-01-29,4.57,4.65,4.55,4.61,42060643,193480418.68,0.4357,000088
2026-01-30,4.6,4.62,4.53,4.58,32385014,148182723.04,-0.6508,000088
2026-02-02,4.57,4.58,4.44,4.45,51807054,233276229.12,-2.8384,000088
2026-02-03,4.47,4.5,4.44,4.47,32316837,144375621.99,0.4494,000088
2026-02-04,4.46,4.57,4.46,4.55,47110354,213678226.1,1.7897,000088
2026-02-05,4.56,4.57,4.53,4.53,29911724,136076941.6,-0.4396,000088
2026-02-06,4.53,4.55,4.5,4.52,24675090,111685600.95,-0.2208,000088
2026-02-09,4.54,4.57,4.53,4.55,23796828,108281519.8,0.6637,000088
2026-02-10,4.55,4.59,4.53,4.56,25510126,116357649.62,0.2198,000088
2026-02-11,4.57,4.62,4.56,4.59,29248828,134474744.2,0.6579,000088
2026-02-12,4.6,4.6,4.54,4.55,22825434,104293112.14,-0.8715,000088
2026-02-13,4.55,4.55,4.48,4.49,29739264,134102194.92,-1.3187,000088
2026-02-24,4.53,4.57,4.52,4.56,29121940,132522907.25,1.559,000088
