日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,15.88,15.88,15.75,15.86,6148278.0,97278029.82,-0.063,000860
2025-08-07,15.86,15.91,15.81,15.85,6575499.0,104299055.1,-0.0631,000860
2025-08-08,15.85,15.88,15.78,15.8,5408078.0,85513398.67,-0.3155,000860
2025-08-11,15.79,15.98,15.77,15.94,11470810.0,182503387.2,0.8861,000860
2025-08-12,15.93,16.04,15.85,15.91,10020850.0,159915832.14,-0.1882,000860
2025-08-13,15.95,15.96,15.81,15.93,9990850.0,158686212.81,0.1257,000860
2025-08-14,15.95,16.05,15.75,15.77,11952238.0,190079853.98,-1.0044,000860
2025-08-15,15.73,15.87,15.72,15.84,9420288.0,148901617.96,0.4439,000860
2025-08-18,15.86,15.99,15.85,15.95,14380306.0,229226984.84,0.6944,000860
2025-08-19,15.95,16.29,15.9,16.13,24973002.0,403196227.55,1.1285,000860
2025-08-20,16.08,16.64,15.98,16.5,33597539.0,551369654.65,2.2939,000860
2025-08-21,16.58,16.64,16.25,16.32,20104193.0,329195567.8,-1.0909,000860
2025-08-22,16.35,16.4,16.23,16.39,15018683.0,244996459.21,0.4289,000860
2025-08-25,16.42,17.11,16.33,16.99,40703099.0,682927609.75,3.6608,000860
2025-08-26,16.89,17.3,16.8,17.11,34590250.0,592009805.54,0.7063,000860
2025-08-27,16.93,17.08,16.49,16.5,26571891.0,445986095.04,-3.5652,000860
2025-08-28,16.48,16.64,16.1,16.36,20213141.0,330295905.17,-0.8485,000860
2025-08-29,16.35,16.76,16.35,16.43,18591596.0,307779170.53,0.4279,000860
2025-09-01,16.47,16.56,16.22,16.4,13335809.0,218870811.03,-0.1826,000860
2025-09-02,16.4,16.67,16.16,16.23,16389975.0,267928836.51,-1.0366,000860
2025-09-03,16.23,16.43,15.87,15.92,14053533.0,225690241.2,-1.91,000860
2025-09-04,15.91,16.17,15.85,16.08,12268998.0,196331551.49,1.005,000860
2025-09-05,16.06,16.21,15.94,16.21,10512625.0,169256926.48,0.8085,000860
2025-09-08,16.23,16.5,16.18,16.39,13128535.0,214809376.21,1.1104,000860
2025-09-09,16.32,16.35,16.12,16.27,9504650.0,154360345.0,-0.7322,000860
2025-09-10,16.24,16.34,16.1,16.15,9719331.0,157451656.5,-0.7376,000860
2025-09-11,16.12,16.43,16.07,16.43,14242433.0,232179740.39,1.7337,000860
2025-09-12,16.38,16.49,16.22,16.22,11820667.0,192781596.1,-1.2781,000860
2025-09-15,16.2,16.22,16.1,16.18,7580435.0,122529974.2,-0.2466,000860
2025-09-16,16.2,16.26,16.07,16.19,8563650.0,138243818.8,0.0618,000860
2025-09-17,16.2,16.25,16.07,16.1,9416321.0,151697448.88,-0.5559,000860
2025-09-18,16.1,16.1,15.82,15.88,14070370.0,224872866.42,-1.3665,000860
2025-09-19,15.86,16.0,15.71,16.0,9993245.0,158357807.37,0.7557,000860
2025-09-22,15.92,15.95,15.76,15.8,6179673.0,97784188.64,-1.25,000860
2025-09-23,15.77,15.8,15.45,15.59,8448828.0,131596433.65,-1.3291,000860
2025-09-24,15.55,15.66,15.53,15.66,5629508.0,87940116.51,0.449,000860
2025-09-25,15.65,15.68,15.52,15.53,6124578.0,95575646.69,-0.8301,000860
2025-09-26,15.52,15.64,15.48,15.56,5515384.0,85840404.71,0.1932,000860
2025-09-29,15.56,15.73,15.36,15.66,7895338.0,122784838.92,0.6427,000860
2025-09-30,15.61,15.67,15.56,15.57,6080030.0,94882182.3,-0.5747,000860
2025-10-09,15.57,15.6,15.42,15.6,7939762.0,123108286.92,0.1927,000860
2025-10-10,15.6,15.73,15.56,15.7,8062053.0,126403848.4,0.641,000860
2025-10-13,15.45,15.59,15.39,15.52,8132863.0,126058081.73,-1.1465,000860
2025-10-14,15.57,15.78,15.53,15.71,10579859.0,165853606.02,1.2242,000860
2025-10-15,15.69,15.8,15.59,15.76,8332090.0,131012955.24,0.3183,000860
2025-10-16,15.74,15.79,15.65,15.72,6434291.0,101113168.42,-0.2538,000860
2025-10-17,15.69,15.73,15.49,15.53,7592737.0,118319591.2,-1.2087,000860
2025-10-20,15.55,15.59,15.49,15.57,4888121.0,75922218.59,0.2576,000860
2025-10-21,15.56,15.65,15.52,15.62,5628863.0,87781076.11,0.3211,000860
2025-10-22,15.58,15.71,15.58,15.64,4898579.0,76715257.17,0.128,000860
2025-10-23,15.5,15.71,15.5,15.69,6043830.0,94387666.98,0.3197,000860
2025-10-24,15.68,15.74,15.56,15.58,7075876.0,110618876.57,-0.7011,000860
2025-10-27,15.58,15.7,15.56,15.68,6048346.0,94606652.52,0.6418,000860
2025-10-28,15.67,15.75,15.6,15.69,6399026.0,100402092.68,0.0638,000860
2025-10-29,15.66,15.69,15.56,15.6,6735362.0,105039121.96,-0.5736,000860
2025-10-30,15.52,15.65,15.47,15.56,7308300.0,113806368.68,-0.2564,000860
2025-10-31,15.55,15.7,15.5,15.67,8403673.0,131493647.09,0.7069,000860
2025-11-03,15.67,15.77,15.6,15.74,7294992.0,114469273.19,0.4467,000860
2025-11-04,15.75,15.75,15.57,15.62,6052330.0,94710414.2,-0.7624,000860
2025-11-05,15.57,15.69,15.54,15.63,5453170.0,85246127.5,0.064,000860
2025-11-06,15.69,15.7,15.62,15.65,5736790.0,89770494.6,0.128,000860
2025-11-07,15.64,15.72,15.6,15.69,6438400.0,100936892.0,0.2556,000860
2025-11-10,15.73,16.12,15.66,16.06,20823366.0,332248985.98,2.3582,000860
2025-11-11,15.98,16.11,15.84,16.07,12596794.0,201184490.28,0.0623,000860
2025-11-12,16.07,16.14,15.94,16.01,9965400.0,159618141.06,-0.3734,000860
2025-11-13,15.99,16.01,15.84,15.98,9085716.0,144768997.92,-0.1874,000860
2025-11-14,15.94,16.1,15.9,15.92,7974331.0,127475795.12,-0.3755,000860
2025-11-17,15.9,15.99,15.76,15.97,8485301.0,134850320.73,0.3141,000860
2025-11-18,15.88,16.0,15.78,15.82,7160437.0,113669712.55,-0.9393,000860
2025-11-19,15.85,15.91,15.67,15.73,6841147.0,107720267.91,-0.5689,000860
2025-11-20,15.73,15.79,15.55,15.64,7366451.0,115380536.48,-0.5722,000860
2025-11-21,15.58,15.75,15.22,15.22,11205129.0,172900737.11,-2.6854,000860
2025-11-24,15.27,15.36,15.23,15.29,5070800.0,77527206.14,0.4599,000860
2025-11-25,15.33,15.35,15.22,15.3,5580566.0,85372992.46,0.0654,000860
2025-11-26,15.31,15.35,15.26,15.28,4869023.0,74482413.24,-0.1307,000860
2025-11-27,15.29,15.34,15.24,15.25,3932781.0,60096174.02,-0.1963,000860
2025-11-28,15.26,15.3,15.17,15.3,3555431.0,54210401.82,0.3279,000860
2025-12-01,15.3,15.34,15.25,15.31,3943852.0,60364510.12,0.0654,000860
2025-12-02,15.32,15.32,15.23,15.24,3649314.0,55664943.8,-0.4572,000860
2025-12-03,15.23,15.24,15.01,15.01,7389972.0,111537223.39,-1.5092,000860
2025-12-04,15.02,15.12,14.83,15.06,5717882.0,85648441.02,0.3331,000860
2025-12-05,15.05,15.14,14.95,15.13,3912987.0,58904539.18,0.4648,000860
2025-12-08,15.15,15.16,15.07,15.09,3504510.0,52932751.1,-0.2644,000860
2025-12-09,15.08,15.09,14.93,14.94,4367974.0,65555799.76,-0.994,000860
2025-12-10,14.9,15.14,14.89,15.01,4336545.0,65172809.2,0.4685,000860
2025-12-11,14.99,15.05,14.83,14.85,4850600.0,72300444.0,-1.066,000860
