日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,6.25991753,6.29960005,6.23015564,6.2499969,12349200,77980253.0,-0.4739,600509
2025-06-27,6.25,6.43,6.25,6.34,20988679,133025562.23,1.44,600509
2025-06-30,6.39,6.49,6.38,6.45,24531441,157812610.63,1.735,600509
2025-07-01,6.45,6.54,6.4,6.54,28098038,182947125.08,1.3953,600509
2025-07-02,6.52,6.53,6.44,6.47,16386500,106005298.0,-1.0703,600509
2025-07-03,6.48,6.51,6.41,6.46,16921806,109312678.81,-0.1546,600509
2025-07-04,6.46,6.55,6.44,6.47,20466038,133089764.37,0.1548,600509
2025-07-07,6.56,6.71,6.51,6.69,44642286,295506861.2,3.4003,600509
2025-07-08,6.68,6.68,6.55,6.62,33102932,218165765.45,-1.0463,600509
2025-07-09,6.59,6.67,6.55,6.56,24409672,161195543.02,-0.9063,600509
2025-07-10,6.59,6.69,6.55,6.6,24512600,162311741.0,0.6098,600509
2025-07-11,6.62,6.63,6.54,6.58,21016670,138304794.6,-0.303,600509
2025-07-14,6.58,6.67,6.58,6.64,25931100,172189746.0,0.9119,600509
2025-07-15,6.64,6.65,6.46,6.51,28465500,185393697.0,-1.9578,600509
2025-07-16,6.47,6.54,6.46,6.47,15301100,99299915.0,-0.6144,600509
2025-07-17,6.48,6.49,6.42,6.48,19301800,124491347.0,0.1546,600509
2025-07-18,6.48,6.54,6.45,6.53,18718200,121554735.0,0.7716,600509
2025-07-21,6.51,6.65,6.49,6.63,26585201,175222483.56,1.5314,600509
2025-07-22,6.6,6.72,6.56,6.69,33595726,223232052.43,0.905,600509
2025-07-23,6.69,6.74,6.61,6.62,26851824,179129061.82,-1.0463,600509
2025-07-24,6.61,6.67,6.61,6.65,21993847,145964189.67,0.4532,600509
2025-07-25,6.63,6.72,6.61,6.67,30318274,202448898.53,0.3008,600509
2025-07-28,6.67,6.69,6.56,6.59,20047477,132508222.51,-1.1994,600509
2025-07-29,6.58,6.58,6.48,6.55,18248100,119001685.02,-0.607,600509
2025-07-30,6.55,6.65,6.52,6.57,21065674,138610729.04,0.3053,600509
2025-07-31,6.56,6.56,6.44,6.46,18896614,122680075.72,-1.6743,600509
2025-08-01,6.45,6.79,6.45,6.59,34416007,226787645.18,2.0124,600509
2025-08-04,6.55,6.59,6.39,6.55,17995040,117291297.4,-0.607,600509
2025-08-05,6.55,6.61,6.5,6.61,16235813,106881010.64,0.916,600509
2025-08-06,6.61,6.66,6.59,6.62,20610963,136559343.53,0.1513,600509
2025-08-07,6.61,6.67,6.58,6.6,21912476,144963450.14,-0.3021,600509
2025-08-08,6.61,6.79,6.56,6.72,47912086,320673071.01,1.8182,600509
2025-08-11,6.8,6.85,6.69,6.73,37514859,252798441.83,0.1488,600509
2025-08-12,6.64,6.75,6.56,6.67,44745900,297113005.02,-0.8915,600509
2025-08-13,6.69,6.83,6.66,6.71,45774103,308397642.83,0.5997,600509
2025-08-14,6.75,6.76,6.56,6.58,33703075,224482635.08,-1.9374,600509
2025-08-15,6.59,6.66,6.58,6.65,28168956,186751492.1,1.0638,600509
2025-08-18,6.67,6.75,6.62,6.7,39527177,264669957.55,0.7519,600509
2025-08-19,6.71,6.76,6.68,6.72,31100581,208907867.02,0.2985,600509
2025-08-20,6.72,6.72,6.65,6.72,27015493,180565113.53,0.0,600509
2025-08-21,6.72,6.8,6.71,6.77,40520808,273232533.94,0.744,600509
2025-08-22,6.77,6.83,6.69,6.82,45962298,310673726.28,0.7386,600509
2025-08-25,6.82,6.92,6.78,6.84,57644089,393679531.45,0.2933,600509
2025-08-26,6.84,6.88,6.75,6.84,43822812,298835392.85,0.0,600509
2025-08-27,6.85,6.89,6.69,6.7,49220307,335854370.13,-2.0468,600509
2025-08-28,6.72,6.77,6.54,6.74,42128070,280780981.44,0.597,600509
2025-08-29,6.76,6.76,6.55,6.61,35183855,232960656.48,-1.9288,600509
2025-09-01,6.62,6.72,6.55,6.63,27314936,181619117.69,0.3026,600509
2025-09-02,6.66,7.08,6.65,6.81,85088879,582569620.88,2.7149,600509
2025-09-03,6.82,7.0,6.7,6.87,88448638,609651116.53,0.8811,600509
2025-09-04,6.87,6.96,6.72,6.83,59749229,409489142.75,-0.5822,600509
2025-09-05,6.83,7.51,6.8,7.32,144107375,1039370679.13,7.1742,600509
2025-09-08,7.37,7.63,7.27,7.37,141205138,1047300603.21,0.6831,600509
2025-09-09,7.29,7.58,7.22,7.37,99054448,732103964.15,0.0,600509
2025-09-10,7.34,7.64,7.25,7.48,98940507,733363128.46,1.4925,600509
2025-09-11,7.44,7.62,7.38,7.56,89681338,671983022.43,1.0695,600509
2025-09-12,7.66,8.2,7.66,7.91,136193884,1083018519.85,4.6296,600509
2025-09-15,7.93,8.7,7.92,8.44,213058026,1808749499.77,6.7004,600509
2025-09-16,8.21,8.52,8.18,8.22,135572494,1124174787.22,-2.6066,600509
2025-09-17,8.28,8.57,8.16,8.27,109465475,916398597.75,0.6083,600509
2025-09-18,8.22,8.29,7.8,7.88,135509622,1085131335.37,-4.7158,600509
2025-09-19,8.09,8.67,8.09,8.67,96796965,832122186.63,10.0254,600509
2025-09-22,9.1,9.16,8.71,8.71,241784883,2159644443.35,0.4614,600509
2025-09-23,8.71,8.98,8.4,8.63,168562142,1458178778.31,-0.9185,600509
2025-09-24,8.54,8.65,8.26,8.57,123534455,1045906569.93,-0.6952,600509
2025-09-25,8.55,9.02,8.46,8.67,124820605,1093785969.33,1.1669,600509
2025-09-26,8.53,8.84,8.45,8.45,99237996,855480741.88,-2.5375,600509
2025-09-29,8.5,8.96,8.22,8.84,127045722,1112321370.93,4.6154,600509
2025-09-30,8.85,9.16,8.77,8.9,90427040,805864272.37,0.6787,600509
2025-10-09,8.99,9.52,8.93,9.34,113463877,1057483120.3,4.9438,600509
2025-10-10,9.2,9.85,9.08,9.51,123341315,1172535250.77,1.8201,600509
2025-10-13,9.22,9.48,8.95,9.24,117597547,1078954052.95,-2.8391,600509
2025-10-14,9.33,9.76,9.23,9.3,113302806,1073498188.13,0.6494,600509
2025-10-15,9.21,9.22,8.8,9.15,93512687,842623231.51,-1.6129,600509
2025-10-16,9.26,9.26,8.72,8.79,74494935,662490777.94,-3.9344,600509
2025-10-17,8.86,8.97,8.44,8.48,71707099,620116602.01,-3.5267,600509
2025-10-20,8.59,8.6,8.38,8.52,54717174,464084874.05,0.4717,600509
2025-10-21,8.33,8.47,8.15,8.42,54538585,456499132.3,-1.1737,600509
2025-10-22,8.36,8.43,8.27,8.31,35748818,297993963.07,-1.3064,600509
2025-10-23,8.26,8.28,8.03,8.22,45383899,368293726.24,-1.083,600509
2025-10-24,8.28,8.45,8.2,8.32,44737940,373302415.26,1.2165,600509
2025-10-27,8.35,8.5,8.31,8.31,40534208,339948587.44,-0.1202,600509
2025-10-28,8.26,8.3,8.05,8.09,44938499,366446047.17,-2.6474,600509
2025-10-29,8.09,8.19,7.93,8.16,37594733,303789634.15,0.8653,600509
2025-10-30,8.1,8.37,8.05,8.25,54860857,451720451.33,1.1029,600509
2025-10-31,8.35,8.62,8.22,8.58,66014931,555146241.92,4.0,600509
2025-11-03,8.49,8.49,8.21,8.32,53305431,442643310.63,-3.0303,600509
2025-11-04,8.26,8.81,8.21,8.74,86108573,739864976.48,5.0481,600509
2025-11-05,8.59,9.06,8.55,8.85,75518366,671039237.17,1.2586,600509
2025-11-06,8.81,9.03,8.8,8.9,58423716,519167875.82,0.565,600509
2025-11-07,8.85,8.94,8.72,8.94,45416870,401267453.62,0.4494,600509
2025-11-10,8.89,9.0,8.72,8.74,39796218,351400246.18,-2.2371,600509
2025-11-11,8.7,9.11,8.7,8.91,48744531,434061511.53,1.9451,600509
2025-11-12,8.88,8.99,8.63,8.66,38001766,333223596.26,-2.8058,600509
2025-11-13,8.62,8.75,8.52,8.68,32145600,277792096.82,0.2309,600509
2025-11-14,8.6,8.66,8.45,8.45,32406127,276668716.99,-2.6498,600509
2025-11-17,8.39,8.45,8.23,8.3,30380878,251921929.26,-1.7751,600509
2025-11-18,8.29,8.32,8.08,8.13,26819998,218925458.44,-2.0482,600509
2025-11-19,8.13,8.68,8.11,8.44,60101734,506965139.0,3.813,600509
2025-11-20,8.38,8.95,8.36,8.58,62603141,545547515.1,1.6588,600509
2025-11-21,8.45,8.52,8.14,8.18,41119862,340199667.29,-4.662,600509
2025-11-24,8.35,8.65,8.3,8.51,51379618,434755340.38,4.0342,600509
