日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,11.16,11.22,11.13,11.21,2316318.0,25912302.6,0.448,600648
2025-08-11,11.21,11.27,11.17,11.27,3533001.0,39607325.19,0.5352,600648
2025-08-12,11.27,11.27,11.21,11.26,2435200.0,27366870.0,-0.0887,600648
2025-08-13,11.27,11.27,11.17,11.23,3671200.0,41213146.75,-0.2664,600648
2025-08-14,11.22,11.26,11.09,11.14,3659700.0,40887017.0,-0.8014,600648
2025-08-15,11.11,11.22,11.11,11.22,3592204.0,40156907.76,0.7181,600648
2025-08-18,11.26,11.26,11.15,11.22,3960788.0,44394199.82,0.0,600648
2025-08-19,11.2,11.26,11.17,11.26,3728220.0,41785521.33,0.3565,600648
2025-08-20,11.23,11.26,11.14,11.26,3491109.0,39101642.89,0.0,600648
2025-08-21,11.26,11.38,11.22,11.37,5484942.0,62044252.03,0.9769,600648
2025-08-22,11.37,11.46,11.27,11.46,5095522.0,57907709.2,0.7916,600648
2025-08-25,11.46,11.78,11.39,11.65,12603460.0,145970262.92,1.6579,600648
2025-08-26,11.61,11.61,11.46,11.54,7334600.0,84444913.0,-0.9442,600648
2025-08-27,11.55,11.57,11.44,11.48,7238827.0,83166770.58,-0.5199,600648
2025-08-28,11.48,11.6,11.38,11.59,7651684.0,87874375.11,0.9582,600648
2025-08-29,11.63,11.71,11.45,11.58,5531751.0,63937182.66,-0.0863,600648
2025-09-01,11.54,11.55,11.37,11.48,5420290.0,62039654.4,-0.8636,600648
2025-09-02,11.49,11.49,11.27,11.33,3923844.0,44491442.84,-1.3066,600648
2025-09-03,11.33,11.4,11.13,11.18,3465438.0,38868570.7,-1.3239,600648
2025-09-04,11.14,11.18,11.04,11.14,4309203.0,47869901.34,-0.3578,600648
2025-09-05,11.14,11.2,11.07,11.18,4070700.0,45296994.0,0.3591,600648
2025-09-08,11.18,11.21,11.13,11.14,3239556.0,36188136.08,-0.3578,600648
2025-09-09,11.16,11.33,11.14,11.3,4475699.0,50379049.65,1.4363,600648
2025-09-10,11.27,11.31,11.17,11.23,4420682.0,49612605.66,-0.6195,600648
2025-09-11,11.21,11.21,11.1,11.19,6089600.0,67871088.0,-0.3562,600648
2025-09-12,11.19,11.34,11.13,11.28,7505360.0,84446593.27,0.8043,600648
2025-09-15,11.25,11.27,11.07,11.15,6681176.0,74359041.84,-1.1525,600648
2025-09-16,11.15,11.22,11.13,11.2,5178570.0,57859551.61,0.4484,600648
2025-09-17,11.19,11.2,11.09,11.17,4710770.0,52472360.32,-0.2679,600648
2025-09-18,11.13,11.21,10.87,10.93,5619139.0,62152537.96,-2.1486,600648
2025-09-19,10.9,11.01,10.78,11.0,5151212.0,56096299.16,0.6404,600648
2025-09-22,10.93,11.0,10.83,11.0,3902582.0,42634998.7,0.0,600648
2025-09-23,10.94,10.99,10.7,10.98,5166201.0,55982111.74,-0.1818,600648
2025-09-24,10.88,11.22,10.88,11.15,6174329.0,68678586.35,1.5483,600648
2025-09-25,11.15,11.15,11.04,11.12,3498601.0,38794520.08,-0.2691,600648
2025-09-26,11.09,11.14,11.0,11.06,3234981.0,35794322.0,-0.5396,600648
2025-09-29,11.03,11.06,10.86,11.05,5128600.0,56159438.01,-0.0904,600648
2025-09-30,11.01,11.08,10.95,11.08,3216676.0,35509659.18,0.2715,600648
2025-10-09,11.07,11.07,10.9,10.94,3349228.0,36669837.32,-1.2635,600648
