日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,14.98,15.32,14.8,14.84,28529800.0,428341407.0,-1.1984,600178
2025-08-11,14.88,15.21,14.88,14.93,23846700.0,357966440.99,0.6065,600178
2025-08-12,14.84,15.1,14.61,14.72,22217601.0,327548860.68,-1.4066,600178
2025-08-13,14.75,15.67,14.7,15.47,63167428.0,969363578.32,5.0951,600178
2025-08-14,15.44,15.55,14.84,14.85,43948316.0,662605967.06,-4.0078,600178
2025-08-15,14.8,14.83,14.5,14.56,36523901.0,532485919.54,-1.9529,600178
2025-08-18,14.5,15.38,14.5,15.16,44373781.0,665852739.81,4.1209,600178
2025-08-19,15.02,15.08,14.74,14.91,28617380.0,425969036.0,-1.6491,600178
2025-08-20,14.8,14.92,14.57,14.83,21887500.0,322868062.0,-0.5366,600178
2025-08-21,14.84,14.86,14.36,14.44,30523916.0,444278670.44,-2.6298,600178
2025-08-22,14.49,14.75,14.36,14.74,26777102.0,390220050.16,2.0776,600178
2025-08-25,14.75,14.83,14.56,14.67,25684000.0,376876078.99,-0.4749,600178
2025-08-26,14.61,14.66,14.44,14.54,17574001.0,255632767.55,-0.8862,600178
2025-08-27,14.55,14.6,14.03,14.04,25510300.0,364739674.99,-3.4388,600178
2025-08-28,13.94,14.14,13.5,13.99,18908425.0,261731841.53,-0.3561,600178
2025-08-29,13.92,14.25,13.85,14.22,14208902.0,200647599.18,1.644,600178
2025-09-01,14.22,14.23,13.96,14.04,11488401.0,161144993.38,-1.2658,600178
2025-09-02,13.97,13.97,13.61,13.77,11632600.0,159955907.0,-1.9231,600178
2025-09-03,13.71,13.81,13.11,13.17,12966951.0,173968819.72,-4.3573,600178
2025-09-04,13.17,13.33,13.08,13.24,9308600.0,123076112.0,0.5315,600178
2025-09-05,13.25,13.35,13.11,13.35,7570901.0,100506367.34,0.8308,600178
2025-09-08,13.35,13.64,13.31,13.63,8759702.0,118517687.95,2.0974,600178
2025-09-09,13.62,13.62,13.35,13.37,7135500.0,95901379.0,-1.9076,600178
2025-09-10,13.37,13.46,13.32,13.36,4380926.0,58615319.36,-0.0748,600178
2025-09-11,13.4,13.5,13.2,13.48,8108511.0,108327487.5,0.8982,600178
2025-09-12,13.48,13.57,13.36,13.41,7061326.0,95165883.22,-0.5193,600178
2025-09-15,13.42,13.53,13.37,13.41,5613100.0,75498204.0,0.0,600178
2025-09-16,13.42,13.46,13.28,13.46,7359400.0,98378194.0,0.3729,600178
2025-09-17,13.46,13.66,13.43,13.63,9394801.0,127715554.62,1.263,600178
2025-09-18,13.64,13.7,13.25,13.34,9803500.0,132105164.0,-2.1277,600178
2025-09-19,13.31,13.37,13.14,13.17,6277100.0,82855005.0,-1.2744,600178
2025-09-22,13.17,13.22,12.88,12.93,7877701.0,102287486.14,-1.8223,600178
2025-09-23,12.98,12.98,12.5,12.8,9053610.0,114781102.7,-1.0054,600178
2025-09-24,12.8,13.08,12.68,13.01,6730510.0,86837713.0,1.6406,600178
2025-09-25,13.02,13.08,12.82,12.84,5789400.0,74807679.0,-1.3067,600178
2025-09-26,12.82,13.08,12.71,12.83,6075300.0,78482952.16,-0.0779,600178
2025-09-29,12.84,12.88,12.54,12.77,5536900.0,70290565.0,-0.4677,600178
2025-09-30,12.68,12.9,12.68,12.83,5562200.0,71348689.0,0.4699,600178
2025-10-09,12.83,13.15,12.78,13.03,8022200.0,104610311.0,1.5588,600178
2025-10-10,13.07,13.61,13.02,13.5,18040200.0,241263833.0,3.6071,600178
2025-10-13,13.23,13.49,12.88,13.33,11483318.0,152202424.76,-1.2593,600178
2025-10-14,13.42,13.7,13.27,13.27,11119601.0,149433247.5,-0.4501,600178
2025-10-15,13.25,13.37,13.03,13.33,9019870.0,118931588.3,0.4521,600178
2025-10-16,13.4,14.0,13.27,13.81,26608167.0,365415727.99,3.6009,600178
2025-10-17,13.68,13.68,13.19,13.2,16102300.0,215269337.0,-4.4171,600178
2025-10-20,13.24,13.33,12.9,13.03,9654919.0,126233520.37,-1.2879,600178
2025-10-21,13.05,13.1,12.91,13.09,6102600.0,79547516.0,0.4605,600178
2025-10-22,13.1,13.11,12.98,12.99,4436600.0,57764557.0,-0.7639,600178
2025-10-23,12.96,13.09,12.86,13.02,4350400.0,56370503.0,0.2309,600178
2025-10-24,13.01,13.16,13.01,13.12,5338700.0,69970155.0,0.768,600178
2025-10-27,13.12,13.18,13.06,13.16,5789200.0,75960774.0,0.3049,600178
2025-10-28,13.02,13.09,12.82,12.88,10687600.0,137801069.0,-2.1277,600178
2025-10-29,12.9,12.9,12.66,12.74,7125700.0,90654098.0,-1.087,600178
2025-10-30,12.68,12.77,12.65,12.68,4536800.0,57634019.0,-0.471,600178
2025-10-31,12.62,12.74,12.62,12.69,3605700.0,45770045.0,0.0789,600178
2025-11-03,12.69,13.03,12.6,12.89,7553801.0,96743402.61,1.576,600178
