日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,13.23,13.35,13.05,13.19,16563539.0,217997832.46,-0.4528,000422
2025-08-11,13.34,13.72,13.24,13.56,32120791.0,433492190.21,2.8052,000422
2025-08-12,13.69,13.74,13.39,13.6,28429074.0,385294422.02,0.295,000422
2025-08-13,13.5,13.61,13.32,13.51,27642051.0,371946328.26,-0.6618,000422
2025-08-14,13.53,13.57,13.1,13.1,21559378.0,286043509.51,-3.0348,000422
2025-08-15,13.11,13.96,13.1,13.65,41371848.0,562823903.7,4.1985,000422
2025-08-18,13.66,13.71,13.36,13.38,35133137.0,473963880.82,-1.978,000422
2025-08-19,13.43,13.55,13.26,13.3,24196545.0,323356851.04,-0.5979,000422
2025-08-20,13.3,13.8,13.3,13.75,46921847.0,636912443.82,3.3835,000422
2025-08-21,13.69,14.24,13.65,14.0,47961703.0,669994080.71,1.8182,000422
2025-08-22,13.95,14.07,13.76,13.95,33340907.0,463629478.96,-0.3571,000422
2025-08-25,14.0,14.24,13.69,14.01,45847379.0,642783301.53,0.4301,000422
2025-08-26,14.0,14.49,13.92,14.37,46101439.0,658827168.07,2.5696,000422
2025-08-27,14.3,14.52,13.95,13.95,44140334.0,627328465.25,-2.9228,000422
2025-08-28,13.9,14.13,13.56,13.95,29042715.0,403295099.9,0.0,000422
2025-08-29,13.96,14.3,13.91,13.99,30017783.0,422396128.91,0.2867,000422
2025-09-01,14.01,14.45,13.8,14.28,38357503.0,546275318.5,2.0729,000422
2025-09-02,14.36,14.36,13.65,13.72,33361760.0,461570869.24,-3.9216,000422
2025-09-03,13.81,14.06,13.48,13.59,24617953.0,337747070.9,-0.9475,000422
2025-09-04,13.51,13.59,13.09,13.29,27141543.0,362692985.31,-2.2075,000422
2025-09-05,13.33,14.38,13.33,14.03,52728861.0,737809201.55,5.5681,000422
2025-09-08,14.0,14.6,13.7,14.55,51832340.0,742787439.19,3.7063,000422
2025-09-09,14.55,15.08,14.42,14.97,56315758.0,835645316.85,2.8866,000422
2025-09-10,14.66,15.39,14.66,15.03,49053305.0,739170539.08,0.4008,000422
2025-09-11,14.97,15.1,14.78,14.95,32990899.0,491590029.95,-0.5323,000422
2025-09-12,14.9,15.2,14.66,14.99,29989933.0,447944815.94,0.2676,000422
2025-09-15,14.95,15.05,14.6,14.66,24659211.0,363007048.93,-2.2015,000422
2025-09-16,14.68,15.04,14.32,14.51,29460958.0,429146563.16,-1.0232,000422
2025-09-17,14.46,14.67,14.29,14.38,23291452.0,334871157.67,-0.8959,000422
2025-09-18,14.37,14.38,13.54,13.71,43522350.0,606584592.37,-4.6592,000422
2025-09-19,13.7,13.95,13.6,13.71,19665778.0,270956813.22,0.0,000422
2025-09-22,13.74,13.84,13.21,13.36,30368035.0,405772701.51,-2.5529,000422
2025-09-23,13.3,13.37,12.85,13.05,22725526.0,296081757.65,-2.3204,000422
2025-09-24,12.99,13.24,12.92,13.23,21127381.0,276468584.65,1.3793,000422
2025-09-25,13.2,13.23,13.01,13.08,20047468.0,262607652.92,-1.1338,000422
2025-09-26,13.07,13.42,12.95,13.21,23457645.0,311332362.01,0.9939,000422
2025-09-29,13.17,14.53,13.14,14.53,63126600.0,876180383.23,9.9924,000422
2025-09-30,14.75,15.03,14.49,14.72,75327511.0,1112441587.17,1.3076,000422
2025-10-09,14.79,15.04,14.27,14.92,60611491.0,891879332.28,1.3587,000422
2025-10-10,14.79,15.26,14.67,15.12,48642833.0,732389164.24,1.3405,000422
2025-10-13,14.37,15.03,14.37,14.97,36536043.0,540958773.28,-0.9921,000422
2025-10-14,14.97,15.28,14.6,14.7,39885556.0,594342047.68,-1.8036,000422
2025-10-15,14.68,14.9,14.38,14.7,31873359.0,465370571.22,0.0,000422
2025-10-16,14.65,14.79,13.26,13.31,76952880.0,1063997189.75,-9.4558,000422
2025-10-17,13.38,13.47,12.99,12.99,48759259.0,644676285.67,-2.4042,000422
2025-10-20,13.18,13.43,12.93,13.19,49733987.0,653612687.57,1.5396,000422
2025-10-21,13.2,13.85,13.13,13.49,46600331.0,627331851.16,2.2745,000422
2025-10-22,13.63,13.65,13.17,13.22,38441799.0,514412011.4,-2.0015,000422
2025-10-23,13.19,13.68,13.03,13.61,46639629.0,624766687.51,2.9501,000422
2025-10-24,13.56,13.79,13.3,13.37,35725019.0,480854782.28,-1.7634,000422
2025-10-27,13.58,14.15,13.58,13.65,64468794.0,894561828.34,2.0942,000422
2025-10-28,13.66,13.7,13.32,13.42,34211090.0,461706290.07,-1.685,000422
2025-10-29,13.38,13.98,13.38,13.92,40097105.0,550474813.87,3.7258,000422
2025-10-30,13.8,13.86,13.56,13.73,29998699.0,411404896.01,-1.3649,000422
2025-10-31,13.72,14.3,13.67,13.88,47538094.0,666832132.59,1.0925,000422
2025-11-03,13.93,14.23,13.71,14.08,38668341.0,540567736.63,1.4409,000422
2025-11-04,14.04,14.22,13.63,13.75,34012273.0,472237891.62,-2.3438,000422
2025-11-05,13.58,14.38,13.4,14.19,60693373.0,847440453.25,3.2,000422
2025-11-06,14.19,15.32,14.15,15.13,103826054.0,1547641251.84,6.6244,000422
2025-11-07,15.0,15.63,14.94,15.33,97228588.0,1488700471.07,1.3219,000422
2025-11-10,15.6,16.45,15.5,15.82,109912298.0,1758838435.7,3.1963,000422
2025-11-11,15.78,16.18,15.69,15.91,61962719.0,988190730.84,0.5689,000422
2025-11-12,15.78,15.82,15.11,15.4,59287753.0,907999781.8,-3.2055,000422
2025-11-13,15.4,16.34,15.4,16.04,70646641.0,1130020892.75,4.1558,000422
2025-11-14,15.81,16.19,15.7,15.92,51367690.0,820098733.22,-0.7481,000422
2025-11-17,15.96,16.29,15.72,15.86,49252441.0,785288567.07,-0.3769,000422
2025-11-18,15.78,16.67,15.56,15.72,69812877.0,1115055848.47,-0.8827,000422
2025-11-19,15.66,16.43,15.63,15.98,59109144.0,943706062.54,1.6539,000422
2025-11-20,15.98,17.07,15.68,16.27,94984235.0,1564553465.92,1.8148,000422
2025-11-21,15.8,16.27,15.12,15.13,81609011.0,1266036024.06,-7.0068,000422
2025-11-24,15.33,15.34,14.44,14.66,52561733.0,774785170.99,-3.1064,000422
2025-11-25,14.76,14.93,14.45,14.74,51942511.0,762260994.97,0.5457,000422
2025-11-26,14.7,14.91,14.46,14.48,38845476.0,568000936.61,-1.7639,000422
2025-11-27,14.51,15.01,14.5,14.62,40245339.0,593613660.31,0.9669,000422
2025-11-28,14.59,15.6,14.53,15.18,70936049.0,1068183495.14,3.8304,000422
2025-12-01,15.19,15.32,14.82,14.88,42271978.0,633864484.59,-1.9763,000422
2025-12-02,14.82,14.82,14.5,14.61,30552608.0,446085084.88,-1.8145,000422
2025-12-03,14.63,14.85,14.48,14.57,36035730.0,528018676.89,-0.2738,000422
2025-12-04,14.5,14.57,14.03,14.15,34836939.0,496361694.33,-2.8826,000422
2025-12-05,14.17,14.51,14.06,14.46,27153533.0,388856683.64,2.1908,000422
2025-12-08,14.43,14.51,14.11,14.23,31272364.0,444713517.84,-1.5906,000422
2025-12-09,14.18,14.18,13.78,13.81,34105681.0,473764752.08,-2.9515,000422
2025-12-10,13.8,14.0,13.61,13.94,25533757.0,352203464.09,0.9413,000422
