日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,13.9,13.97,13.87,13.93,14987609.0,208478282.32,0.2158,600859
2025-08-11,13.93,14.06,13.86,14.05,20603976.0,288146614.14,0.8615,600859
2025-08-12,14.04,14.15,14.02,14.05,18850361.0,265016471.99,0.0,600859
2025-08-13,14.16,14.25,14.05,14.08,22674806.0,319933845.63,0.2135,600859
2025-08-14,14.03,14.13,13.84,13.87,22224554.0,310593446.81,-1.4915,600859
2025-08-15,13.87,14.0,13.8,13.98,16508676.0,229853455.96,0.7931,600859
2025-08-18,13.97,14.13,13.95,14.13,25735855.0,362057710.6,1.073,600859
2025-08-19,14.19,14.24,14.07,14.16,24855781.0,351887675.08,0.2123,600859
2025-08-20,14.1,14.59,14.04,14.48,47734796.0,685881105.72,2.2599,600859
2025-08-21,14.37,14.56,14.31,14.42,28874032.0,416131843.21,-0.4144,600859
2025-08-22,14.44,14.47,14.28,14.45,25932602.0,372670497.22,0.208,600859
2025-08-25,14.46,14.92,14.42,14.73,45806376.0,671514285.03,1.9377,600859
2025-08-26,14.61,15.08,14.58,14.79,45855605.0,679457624.1,0.4073,600859
2025-08-27,14.68,14.75,14.34,14.36,44370904.0,646165233.84,-2.9074,600859
2025-08-28,14.33,14.6,14.11,14.45,36020537.0,517642845.76,0.6267,600859
2025-08-29,14.45,14.85,14.34,14.67,46085325.0,676443841.39,1.5225,600859
2025-09-01,14.59,14.94,14.54,14.78,38088965.0,562206012.39,0.7498,600859
2025-09-02,14.75,14.88,14.57,14.64,32066976.0,471562405.49,-0.9472,600859
2025-09-03,14.66,14.76,14.13,14.2,32007567.0,461237574.94,-3.0055,600859
2025-09-04,14.18,14.8,14.18,14.57,42760275.0,620427425.3,2.6056,600859
2025-09-05,14.59,14.85,14.22,14.82,49827098.0,727220351.81,1.7159,600859
2025-09-08,14.84,15.03,14.72,14.83,38335935.0,569988871.94,0.0675,600859
2025-09-09,14.81,14.89,14.65,14.87,29002052.0,428334604.22,0.2697,600859
2025-09-10,14.86,14.98,14.74,14.88,35007919.0,521103913.83,0.0672,600859
2025-09-11,14.81,14.94,14.64,14.94,35806860.0,530184872.19,0.4032,600859
2025-09-12,14.94,15.39,14.75,14.76,53435445.0,801430604.28,-1.2048,600859
2025-09-15,14.68,14.82,14.5,14.59,32930718.0,481571618.56,-1.1518,600859
2025-09-16,14.64,14.94,14.64,14.93,41491469.0,615069230.03,2.3304,600859
2025-09-17,14.95,14.99,14.64,14.66,34161762.0,503180606.54,-1.8084,600859
2025-09-18,14.65,15.08,14.51,14.58,51650659.0,763762874.95,-0.5457,600859
2025-09-19,14.51,15.21,14.23,14.95,65154662.0,959107834.38,2.5377,600859
2025-09-22,14.82,14.88,14.54,14.64,32919707.0,482877717.88,-2.0736,600859
2025-09-23,14.56,14.64,14.16,14.29,26874074.0,384472166.66,-2.3907,600859
2025-09-24,14.23,14.42,14.19,14.41,15973841.0,229094637.47,0.8397,600859
2025-09-25,14.38,14.45,14.23,14.28,17488752.0,250268285.35,-0.9022,600859
2025-09-26,14.2,14.39,14.08,14.2,18545089.0,263544387.11,-0.5602,600859
2025-09-29,14.22,14.24,14.03,14.16,16951285.0,239518548.45,-0.2817,600859
2025-09-30,14.16,14.26,14.09,14.15,16068621.0,227522452.88,-0.0706,600859
2025-10-09,14.05,14.09,13.88,13.95,22488655.0,313703224.26,-1.4134,600859
2025-10-10,13.91,14.11,13.91,14.0,15858134.0,222639967.1,0.3584,600859
