日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,9.83,9.83,9.51,9.57,27708389,266256585.4,-2.4465,600970
2025-12-09,9.56,9.58,9.28,9.29,24491175,230284410.24,-2.9258,600970
2025-12-10,9.28,9.38,9.25,9.34,15787950,147193902.0,0.5382,600970
2025-12-11,9.34,9.4,9.26,9.29,14489253,135024361.05,-0.5353,600970
2025-12-12,9.28,9.35,9.24,9.28,16992659,157709288.34,-0.1076,600970
2025-12-15,9.28,9.53,9.27,9.46,22498520,212842217.66,1.9397,600970
2025-12-16,9.44,9.49,9.32,9.37,18673200,175021052.0,-0.9514,600970
2025-12-17,9.35,9.84,9.32,9.8,45522247,439130344.78,4.5891,600970
2025-12-18,9.75,10.35,9.73,10.19,65308717,664176672.94,3.9796,600970
2025-12-19,10.15,10.35,10.13,10.28,30985889,318028845.0,0.8832,600970
2025-12-22,10.28,10.42,10.18,10.3,22736592,234076598.56,0.1946,600970
2025-12-23,10.37,10.41,10.23,10.26,14875137,153139970.05,-0.3883,600970
2025-12-24,10.25,10.6,10.23,10.51,29470835,309419293.58,2.4366,600970
2025-12-25,10.48,10.55,10.28,10.3,20690202,214268638.8,-1.9981,600970
2025-12-26,10.28,10.33,10.15,10.23,17478240,178814388.08,-0.6796,600970
2025-12-29,10.28,10.51,10.16,10.36,22240217,230815936.41,1.2708,600970
2025-12-30,10.3,10.45,10.23,10.33,16491140,170280509.8,-0.2896,600970
2025-12-31,10.3,10.46,10.26,10.39,17659922,183304703.21,0.5808,600970
2026-01-05,10.4,10.46,10.22,10.27,25948037,266890149.01,-1.155,600970
2026-01-06,10.27,10.38,10.21,10.35,23820250,244975372.69,0.779,600970
2026-01-07,10.3,10.49,10.22,10.26,23275076,240502924.34,-0.8696,600970
2026-01-08,10.23,10.37,10.11,10.24,22976140,235004522.82,-0.1949,600970
2026-01-09,10.26,10.5,10.18,10.38,23362896,241127885.1,1.3672,600970
2026-01-12,10.38,10.59,10.28,10.4,30139935,314732180.05,0.1927,600970
2026-01-13,10.37,10.61,10.33,10.5,35028198,367004531.53,0.9615,600970
2026-01-14,10.55,10.77,10.47,10.55,42514839,451107331.95,0.4762,600970
