日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,39.9,41.3,39.25,40.74,31311210,1271395608.91,2.003,002558
2025-12-09,41.0,41.5,40.11,40.66,23318906,948966130.76,-0.1964,002558
2025-12-10,40.5,42.2,39.59,41.75,28885257,1191170871.44,2.6808,002558
2025-12-11,41.56,42.53,40.13,41.92,31668025,1320528033.11,0.4072,002558
2025-12-12,41.67,42.26,40.3,41.38,31307796,1286890489.84,-1.2882,002558
2025-12-15,40.75,43.0,40.63,41.76,25914829,1091797952.55,0.9183,002558
2025-12-16,42.08,42.59,39.14,40.38,32611379,1318940272.15,-3.3046,002558
2025-12-17,40.2,43.13,40.06,42.67,38024030,1601877330.17,5.6711,002558
2025-12-18,42.4,44.98,42.39,43.5,31190335,1367853006.78,1.9452,002558
2025-12-19,44.21,45.31,43.22,45.09,38129216,1699501826.94,3.6552,002558
2025-12-22,45.12,45.99,44.33,45.08,28018266,1258847173.71,-0.0222,002558
2025-12-23,45.08,48.48,44.67,47.0,35381775,1642418297.05,4.2591,002558
2025-12-24,46.56,46.98,44.59,46.34,33564232,1529743031.1,-1.4043,002558
2025-12-25,46.27,46.53,44.96,46.01,20137352,920570086.68,-0.7121,002558
2025-12-26,45.5,46.5,45.31,46.06,25524064,1175218632.87,0.1087,002558
2025-12-29,46.0,46.42,44.56,44.9,28650241,1293492671.46,-2.5185,002558
2025-12-30,45.0,45.22,43.74,43.92,28643558,1268132743.76,-2.1826,002558
2025-12-31,43.74,44.08,43.16,43.29,19372352,844731876.47,-1.4344,002558
2026-01-05,43.11,45.19,42.9,44.58,34468433,1532774453.98,2.9799,002558
2026-01-06,44.4,45.8,43.82,45.4,29209168,1316627988.58,1.8394,002558
2026-01-07,45.06,46.66,45.0,45.5,22179745,1014656673.12,0.2203,002558
2026-01-08,45.39,46.6,44.69,45.61,23710315,1080471804.88,0.2418,002558
2026-01-09,45.6,47.49,44.85,46.8,27823919,1288853004.9,2.6091,002558
2026-01-12,47.62,49.89,47.26,49.41,49936869,2428427262.29,5.5769,002558
2026-01-13,50.0,51.3,48.22,48.95,47840390,2378654045.01,-0.931,002558
2026-01-14,48.72,50.0,45.6,47.02,51672397,2484618560.25,-3.9428,002558
2026-01-15,47.47,48.0,45.66,46.05,37170025,1722266134.6,-2.063,002558
2026-01-16,46.06,46.54,44.59,45.4,40240118,1824856861.15,-1.4115,002558
2026-01-19,46.91,49.94,46.91,49.94,50369414,2490802583.54,10.0,002558
2026-01-20,51.8,53.35,50.4,51.14,69033613,3561233986.79,2.4029,002558
2026-01-21,51.13,51.8,49.76,50.3,32904022,1662834811.03,-1.6425,002558
