日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,2.67,2.68,2.64,2.67,35141706.0,93518095.75,-0.3731,000927
2025-08-07,2.68,2.69,2.66,2.68,32725495.0,87454328.85,0.3745,000927
2025-08-08,2.68,2.75,2.67,2.73,56594758.0,153457549.38,1.8657,000927
2025-08-11,2.76,2.81,2.75,2.78,83064200.0,231622234.02,1.8315,000927
2025-08-12,2.78,2.81,2.75,2.77,46847396.0,129631663.96,-0.3597,000927
2025-08-13,2.78,2.79,2.76,2.78,49580236.0,137619049.52,0.361,000927
2025-08-14,2.78,2.79,2.73,2.73,57256135.0,158047258.45,-1.7986,000927
2025-08-15,2.72,2.76,2.71,2.73,47711403.0,130682563.22,0.0,000927
2025-08-18,2.75,2.77,2.72,2.72,58638450.0,160701948.0,-0.3663,000927
2025-08-19,2.73,2.74,2.71,2.72,47906927.0,130493463.44,0.0,000927
2025-08-20,2.72,2.75,2.69,2.75,51838484.0,141411131.07,1.1029,000927
2025-08-21,2.76,2.79,2.74,2.76,57590500.0,159140540.0,0.3636,000927
2025-08-22,2.75,2.83,2.72,2.8,91234044.0,252652779.92,1.4493,000927
2025-08-25,2.82,2.86,2.8,2.83,86642813.0,245034635.92,1.0714,000927
2025-08-26,2.82,2.84,2.8,2.83,63313301.0,178620383.82,0.0,000927
2025-08-27,2.83,2.83,2.75,2.75,75555700.0,211007591.94,-2.8269,000927
2025-08-28,2.75,2.78,2.68,2.75,74535998.0,203907472.46,0.0,000927
2025-08-29,2.74,2.78,2.7,2.72,76829166.0,210491998.86,-1.0909,000927
2025-09-01,2.72,2.73,2.69,2.71,50915986.0,137991047.21,-0.3676,000927
2025-09-02,2.71,2.73,2.67,2.7,63053998.0,170126759.62,-0.369,000927
2025-09-03,2.7,2.71,2.65,2.66,52374393.0,140088192.31,-1.4815,000927
2025-09-04,2.65,2.66,2.63,2.65,57655400.0,152646635.0,-0.3759,000927
2025-09-05,2.65,2.67,2.63,2.67,59734301.0,158237946.65,0.7547,000927
2025-09-08,2.66,2.7,2.66,2.68,52217714.0,139817814.52,0.3745,000927
2025-09-09,2.69,2.7,2.67,2.69,43457400.0,116642225.0,0.3731,000927
2025-09-10,2.69,2.7,2.67,2.69,38756302.0,104066120.36,0.0,000927
2025-09-11,2.69,2.74,2.67,2.74,56432601.0,152660063.71,1.8587,000927
2025-09-12,2.74,2.79,2.74,2.77,60360838.0,166812907.16,1.0949,000927
2025-09-15,2.78,2.82,2.74,2.77,68756500.0,190268100.0,0.0,000927
2025-09-16,2.77,2.83,2.76,2.83,85442542.0,239888271.58,2.1661,000927
2025-09-17,2.82,2.85,2.79,2.81,68633878.0,193092732.18,-0.7067,000927
2025-09-18,2.82,2.86,2.77,2.79,93422258.0,263195919.36,-0.7117,000927
2025-09-19,2.79,2.81,2.72,2.76,73839766.0,203380515.84,-1.0753,000927
2025-09-22,2.75,2.76,2.69,2.73,57333200.0,155519031.0,-1.087,000927
2025-09-23,2.72,2.72,2.63,2.67,70159700.0,186738534.0,-2.1978,000927
2025-09-24,2.66,2.69,2.64,2.68,42735677.0,114028259.82,0.3745,000927
2025-09-25,2.68,2.69,2.64,2.65,43037781.0,114518809.66,-1.1194,000927
2025-09-26,2.65,2.67,2.63,2.64,46329000.0,122752461.0,-0.3774,000927
2025-09-29,2.63,2.64,2.58,2.64,67890607.0,177387376.43,0.0,000927
2025-09-30,2.63,2.65,2.61,2.61,40967493.0,107509288.66,-1.1364,000927
2025-10-09,2.61,2.65,2.61,2.65,50634900.0,133468024.0,1.5326,000927
2025-10-10,2.64,2.68,2.64,2.68,55671400.0,148461153.0,1.1321,000927
2025-10-13,2.63,2.67,2.59,2.66,67034017.0,176258433.05,-0.7463,000927
2025-10-14,2.67,2.71,2.66,2.68,81694073.0,219864396.27,0.7519,000927
2025-10-15,2.68,2.71,2.68,2.69,47422400.0,127811621.0,0.3731,000927
2025-10-16,2.7,2.7,2.67,2.69,38625548.0,103708549.64,0.0,000927
2025-10-17,2.69,2.71,2.65,2.66,45462600.0,121696227.0,-1.1152,000927
2025-10-20,2.68,2.7,2.67,2.69,55099025.0,147974132.25,1.1278,000927
2025-10-21,2.7,2.83,2.7,2.8,131186007.0,364785080.39,4.0892,000927
2025-10-22,2.79,2.82,2.76,2.79,68147262.0,189801919.5,-0.3571,000927
2025-10-23,2.78,2.83,2.76,2.82,60824352.0,169451074.02,1.0753,000927
2025-10-24,2.83,2.84,2.75,2.76,64522006.0,179355992.5,-2.1277,000927
2025-10-27,2.77,2.79,2.75,2.76,51147606.0,141464034.68,0.0,000927
2025-10-28,2.76,2.78,2.75,2.76,40508206.0,111851061.5,0.0,000927
2025-10-29,2.76,2.77,2.71,2.77,53958861.0,147746221.86,0.3623,000927
2025-10-30,2.76,2.76,2.72,2.73,49823100.0,136500154.0,-1.444,000927
2025-10-31,2.73,2.75,2.67,2.68,77974619.0,210670160.92,-1.8315,000927
2025-11-03,2.68,2.72,2.67,2.71,43188311.0,116341666.59,1.1194,000927
2025-11-04,2.71,2.73,2.7,2.72,40511300.0,110087004.0,0.369,000927
2025-11-05,2.71,2.78,2.7,2.77,57896104.0,159167551.92,1.8382,000927
2025-11-06,2.77,2.79,2.75,2.77,51146598.0,141457273.3,0.0,000927
2025-11-07,2.77,2.79,2.76,2.78,48343004.0,134285325.12,0.361,000927
2025-11-10,2.79,2.79,2.76,2.79,37691600.0,104755929.0,0.3597,000927
2025-11-11,2.78,2.83,2.78,2.82,58206881.0,163213325.09,1.0753,000927
2025-11-12,2.82,2.84,2.8,2.82,54201001.0,152710766.81,0.0,000927
2025-11-13,2.82,2.83,2.8,2.82,44239202.0,124498935.63,0.0,000927
2025-11-14,2.82,2.85,2.81,2.82,65425959.0,185221606.97,0.0,000927
2025-11-17,2.81,2.82,2.78,2.81,47796718.0,133937940.2,-0.3546,000927
2025-11-18,2.81,2.82,2.73,2.75,58553568.0,161499978.0,-2.1352,000927
2025-11-19,2.74,2.76,2.7,2.7,51994037.0,141558231.26,-1.8182,000927
2025-11-20,2.71,2.73,2.69,2.71,48183501.0,130404242.7,0.3704,000927
2025-11-21,2.71,2.71,2.6,2.6,90713765.0,239925312.45,-4.059,000927
2025-11-24,2.61,2.63,2.59,2.61,60202300.0,157036937.0,0.3846,000927
2025-11-25,2.62,2.63,2.6,2.6,59692215.0,155835631.15,-0.3831,000927
2025-11-26,2.61,2.63,2.6,2.61,66851400.0,174775800.0,0.3846,000927
2025-11-27,2.64,2.67,2.62,2.62,72437500.0,190868785.0,0.3831,000927
2025-11-28,2.62,2.66,2.61,2.65,66850150.0,175839703.5,1.145,000927
2025-12-01,2.65,2.66,2.64,2.66,37770500.0,100073270.0,0.3774,000927
2025-12-02,2.65,2.67,2.63,2.66,46040750.0,122164636.0,0.0,000927
2025-12-03,2.66,2.67,2.63,2.64,46524600.0,123096619.0,-0.7519,000927
2025-12-04,2.64,2.67,2.63,2.65,47317300.0,125272968.0,0.3788,000927
2025-12-05,2.64,2.69,2.63,2.68,53468115.0,142081489.2,1.1321,000927
2025-12-08,2.69,2.7,2.67,2.67,35493000.0,95152742.0,-0.3731,000927
2025-12-09,2.67,2.68,2.63,2.65,47339802.0,125483923.29,-0.7491,000927
2025-12-10,2.65,2.7,2.63,2.68,52287463.0,139010744.84,1.1321,000927
2025-12-11,2.69,2.69,2.62,2.63,48371901.0,127805764.63,-1.8657,000927
2025-12-12,2.63,2.64,2.6,2.6,54985450.0,144089689.0,-1.1407,000927
2025-12-15,2.59,2.62,2.58,2.61,37329500.0,97181492.0,0.3846,000927
2025-12-16,2.61,2.61,2.55,2.57,55334544.0,142237938.54,-1.5326,000927
2025-12-17,2.57,2.58,2.53,2.57,46483903.0,118576254.62,0.0,000927
2025-12-18,2.56,2.58,2.55,2.56,35472386.0,91002936.16,-0.3891,000927
2025-12-19,2.57,2.62,2.56,2.6,49124183.0,127464278.8,1.5625,000927
2025-12-22,2.61,2.66,2.6,2.64,42166100.0,111325125.0,1.5385,000927
2025-12-23,2.64,2.65,2.61,2.61,37333194.0,97979747.28,-1.1364,000927
2025-12-24,2.61,2.64,2.6,2.62,32402500.0,85003087.0,0.3831,000927
2025-12-25,2.64,2.66,2.63,2.64,42363699.0,112184836.36,0.7634,000927
2025-12-26,2.64,2.65,2.61,2.63,42050201.0,110548652.63,-0.3788,000927
2025-12-29,2.63,2.65,2.61,2.61,36034700.0,94697444.0,-0.7605,000927
2025-12-30,2.61,2.62,2.57,2.59,43042500.0,111707580.0,-0.7663,000927
2025-12-31,2.59,2.63,2.58,2.61,40278200.0,104928584.0,0.7722,000927
2026-01-05,2.62,2.65,2.61,2.64,40049600.0,105251264.0,1.1494,000927
2026-01-06,2.64,2.67,2.63,2.66,50820786.0,134922957.76,0.7576,000927
2026-01-07,2.66,2.67,2.63,2.63,44811780.0,118405423.2,-1.1278,000927
2026-01-08,2.63,2.65,2.62,2.64,41513647.0,109529528.08,0.3802,000927
2026-01-09,2.65,2.66,2.63,2.65,43260124.0,114547724.6,0.3788,000927
2026-01-12,2.65,2.69,2.63,2.68,77912301.0,207034194.64,1.1321,000927
2026-01-13,2.69,2.71,2.65,2.66,71443801.0,191253581.66,-0.7463,000927
2026-01-14,2.66,2.69,2.61,2.64,92741100.0,246998382.0,-0.7519,000927
2026-01-15,2.63,2.65,2.62,2.63,46206734.0,121481961.42,-0.3788,000927
2026-01-16,2.64,2.66,2.62,2.64,61086401.0,161208315.64,0.3802,000927
2026-01-19,2.63,2.66,2.63,2.66,48215300.0,127770765.0,0.7576,000927
2026-01-20,2.66,2.69,2.65,2.68,51987900.0,138869096.0,0.7519,000927
2026-01-21,2.68,2.69,2.66,2.68,55177800.0,147466634.0,0.0,000927
2026-01-22,2.72,2.95,2.72,2.95,209108517.0,602819569.29,10.0746,000927
2026-01-23,2.91,2.93,2.84,2.87,268711490.0,772171734.33,-2.7119,000927
2026-01-26,2.88,2.9,2.83,2.86,156255501.0,446431932.85,-0.3484,000927
2026-01-27,2.87,2.94,2.84,2.85,151266401.0,434701887.84,-0.3497,000927
2026-01-28,2.85,3.07,2.83,2.97,270061964.0,796850143.76,4.2105,000927
2026-01-29,2.95,2.99,2.91,2.97,128444790.0,379708482.22,0.0,000927
2026-01-30,2.97,2.99,2.88,2.91,112472762.0,329039257.77,-2.0202,000927
2026-02-02,2.89,2.91,2.79,2.79,103318863.0,294499011.16,-4.1237,000927
2026-02-03,2.82,2.84,2.79,2.83,85478133.0,240912866.09,1.4337,000927
2026-02-04,2.83,2.89,2.81,2.88,80901305.0,231028071.43,1.7668,000927
2026-02-05,2.88,2.89,2.83,2.84,67248801.0,191916056.85,-1.3889,000927
2026-02-06,2.83,2.87,2.81,2.83,61128600.0,173741620.0,-0.3521,000927
