日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,18.2961688,18.35583022,17.86859529,18.12712811,11753424,213806302.45,-0.5456,002601
2025-12-09,18.11718454,18.13707168,17.64983675,17.67966746,12103083,216712334.74,-2.4685,002601
2025-12-10,17.67966746,17.84870815,17.62000604,17.78904673,7599389,135673619.86,0.6187,002601
2025-12-11,17.7989903,17.86859529,17.41119107,17.5006832,11737194,207726888.9,-1.621,002601
2025-12-12,17.55040105,17.77910316,17.42113464,17.6995546,11786255,209170280.53,1.1364,002601
2025-12-15,17.58023176,18.04757955,17.55040105,17.84870815,12242801,220535353.31,0.8427,002601
2025-12-16,17.7989903,17.83876458,17.4012475,17.62000604,11384488,200919012.74,-1.2813,002601
2025-12-17,17.66,18.15,17.59,18.01,14036932,250708946.92,2.2134,002601
2025-12-18,17.96,18.35,17.91,18.12,12044253,219051700.36,0.6108,002601
2025-12-19,18.15,18.39,18.08,18.34,13900951,254575575.26,1.2141,002601
2025-12-22,18.36,18.53,18.2,18.26,11241125,206348162.25,-0.4362,002601
2025-12-23,18.35,18.77,18.2,18.59,18543797,343406328.35,1.8072,002601
2025-12-24,18.59,18.95,18.42,18.89,15766232,295926271.99,1.6138,002601
2025-12-25,18.89,19.56,18.82,19.06,33029654,635977032.57,0.8999,002601
2025-12-26,19.16,19.5,19.12,19.23,20737358,399703379.71,0.8919,002601
2025-12-29,19.35,19.76,19.26,19.43,31888381,623427907.83,1.04,002601
2025-12-30,19.3,20.02,19.12,19.65,24657805,483993225.72,1.1323,002601
2025-12-31,19.65,19.86,19.45,19.58,12525370,245279349.37,-0.3562,002601
2026-01-05,19.65,19.79,19.17,19.68,21109345,411557743.8,0.5107,002601
2026-01-06,19.67,21.19,19.67,20.91,49505545,1020293203.4,6.25,002601
2026-01-07,20.91,21.09,20.34,20.43,22657821,467171339.36,-2.2956,002601
2026-01-08,20.34,21.08,20.17,20.32,39786733,817204254.58,-0.5384,002601
2026-01-09,20.25,20.55,19.96,20.39,29573190,599944073.04,0.3445,002601
2026-01-12,20.24,20.41,19.85,19.97,28301800,565394549.5,-2.0598,002601
2026-01-13,19.89,20.12,19.63,19.73,22272475,441649886.58,-1.2018,002601
2026-01-14,19.73,20.04,19.53,19.74,21270655,420223915.11,0.0507,002601
2026-01-15,19.6,20.23,19.56,19.84,20991820,418697104.3,0.5066,002601
2026-01-16,19.96,20.2,19.67,19.76,19056316,379233475.32,-0.4032,002601
2026-01-19,19.66,20.51,19.36,20.36,34619082,697421270.2,3.0364,002601
2026-01-20,20.35,20.68,20.01,20.67,30354827,619612676.47,1.5226,002601
2026-01-21,20.64,21.16,20.44,20.68,27067784,561774361.23,0.0484,002601
2026-01-22,21.17,22.22,20.83,22.0,59222209,1279899445.23,6.383,002601
2026-01-23,22.0,22.22,21.54,21.8,38842048,847156154.27,-0.9091,002601
2026-01-26,21.84,22.55,21.84,21.99,35970198,796429103.37,0.8716,002601
2026-01-27,22.12,22.97,21.9,22.07,46985906,1053373902.33,0.3638,002601
2026-01-28,22.0,22.86,21.81,22.54,46677199,1047563623.72,2.1296,002601
2026-01-29,22.59,23.0,22.25,22.63,45162320,1024144022.37,0.3993,002601
2026-01-30,22.23,22.9,21.5,22.16,38120363,841887396.74,-2.0769,002601
2026-02-02,21.68,21.81,20.19,20.35,41463941,862611124.92,-8.1679,002601
2026-02-03,20.6,20.81,20.21,20.76,24233554,496438215.36,2.0147,002601
2026-02-04,20.77,21.14,20.48,20.99,15706491,327584402.55,1.1079,002601
2026-02-05,20.82,21.28,20.41,20.63,14935848,309772935.52,-1.7151,002601
2026-02-06,20.38,21.44,20.05,20.95,29624366,621266339.25,1.5511,002601
2026-02-09,21.18,21.2,20.74,21.12,16654160,349458692.94,0.8115,002601
2026-02-10,21.13,21.23,20.64,21.05,18098548,378489632.41,-0.3314,002601
2026-02-11,20.98,22.3,20.9,22.18,38051710,833683183.5,5.3682,002601
2026-02-12,22.18,22.66,22.05,22.26,24941263,558073927.23,0.3607,002601
2026-02-13,21.99,22.2,21.34,21.4,16976915,367012255.0,-3.8634,002601
2026-02-24,22.0,22.76,21.73,22.4,31424413,703540634.91,4.6729,002601
2026-02-25,22.42,23.32,22.25,22.89,48101552,1101363534.25,2.1875,002601
2026-02-26,22.81,23.79,22.51,22.62,52315514,1204615367.02,-1.1796,002601
2026-02-27,22.41,23.72,22.4,23.35,52050302,1201363435.15,3.2272,002601
2026-03-02,23.07,23.07,22.2,22.63,42936509,971513406.81,-3.0835,002601
2026-03-03,23.01,23.31,21.6,21.92,48314774,1071278910.05,-3.1374,002601
2026-03-04,21.4,22.17,21.31,21.54,28894473,625785269.39,-1.7336,002601
2026-03-05,21.7,21.85,21.1,21.54,30947887,662214727.35,0.0,002601
2026-03-06,21.31,21.72,20.84,21.46,39136013,833344076.47,-0.3714,002601
2026-03-09,21.24,21.24,19.37,19.9,63111428,1252965055.24,-7.2693,002601
2026-03-10,19.9,20.12,19.56,19.79,31202729,615893672.35,-0.5528,002601
2026-03-11,19.71,20.63,19.68,20.48,42885306,867924465.7,3.4866,002601
2026-03-12,20.49,20.6,19.37,19.54,50064717,988869430.91,-4.5898,002601
