日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,28.40313399,30.905481,28.33334742,30.5067006,51365437.0,1544801684.41,7.4061,600685
2025-08-07,30.64627374,30.78584688,29.4100545,29.82877392,31506953.0,946086219.76,-2.2222,600685
2025-08-08,29.74901784,30.4070055,29.6094447,29.69917029,22373610.0,671417316.33,-0.4345,600685
2025-08-11,29.74901784,29.88859098,29.20069479,29.37017646,21712737.0,639656045.67,-1.1078,600685
2025-08-12,29.37017646,29.61941421,28.82185341,29.23060332,17645152.0,515441556.6,-0.4752,600685
2025-08-13,29.2106643,29.51971911,29.1109692,29.28045087,17579631.0,516510637.97,0.1705,600685
2025-08-14,29.25054234,29.25054234,28.62246321,28.63243272,18779040.0,542908306.58,-2.2131,600685
2025-08-15,28.64240223,28.93151802,28.53273762,28.87170096,13674667.0,394345999.39,0.8357,600685
2025-08-18,29.03121312,29.67923127,29.03121312,29.44993254,22592628.0,666442700.66,2.0028,600685
2025-08-19,29.90853,30.02816412,28.72215831,28.80191439,26693753.0,781866202.25,-2.2004,600685
2025-08-20,28.52276811,28.95145704,28.28349987,28.93151802,15896013.0,457053935.84,0.45,600685
2025-08-21,28.95145704,28.95145704,28.66234125,28.8118839,10160572.0,293383283.26,-0.4135,600685
2025-08-22,28.8118839,29.46987156,28.60252419,29.46987156,21297726.0,622822279.64,2.2837,600685
2025-08-25,29.59947519,29.7091398,29.2106643,29.7091398,23569505.0,695588263.88,0.8119,600685
2025-08-26,29.6094447,29.6094447,29.27048136,29.32032891,13321700.0,392491975.95,-1.3087,600685
2025-08-27,29.33029842,29.35023744,28.32337791,28.34331693,17466177.0,507854738.32,-3.3322,600685
2025-08-28,28.40313399,29.22063381,28.12398771,29.2106643,17919848.0,515258286.54,3.0601,600685
2025-08-29,29.22063381,29.57953617,29.07109116,29.39011548,19191054.0,564555442.21,0.6143,600685
2025-09-01,29.44993254,29.90853,29.00130459,29.88859098,25357232.0,750208552.73,1.6961,600685
2025-09-02,29.83874343,29.88859098,28.72215831,29.15084724,17280759.0,504786774.19,-2.4683,600685
2025-09-03,29.1109692,29.23060332,26.82795141,27.12703671,23717307.0,663169449.65,-6.9425,600685
2025-09-04,26.98746357,27.33639642,26.15002473,26.49895758,16589066.0,444976681.36,-2.3153,600685
2025-09-05,26.5188966,27.1170672,26.38929297,27.0173721,10295976.0,277456647.71,1.9564,600685
2025-09-08,26.96752455,26.96752455,26.46904905,26.75816484,11984925.0,321193704.62,-0.9594,600685
2025-09-09,26.75816484,26.89773798,26.46904905,26.55877464,8330840.0,222807886.54,-0.7452,600685
2025-09-10,26.47901856,26.67840876,26.26965885,26.33944542,7728777.0,204840622.7,-0.8258,600685
2025-09-11,26.19987228,26.77810386,26.09020767,26.76813435,9569244.0,254202119.86,1.6276,600685
2025-09-12,26.74819533,27.43609152,26.67840876,26.99743308,12528762.0,341747314.49,0.8566,600685
2025-09-15,27.0173721,27.32642691,26.72825631,27.2167623,10225950.0,277328718.04,0.8124,600685
2025-09-16,27.10709769,27.10709769,26.53883562,26.65846974,9935104.0,266365204.25,-2.0513,600685
2025-09-17,26.60862219,26.84789043,26.55877464,26.83792092,8110930.0,217600126.65,0.6731,600685
2025-09-18,26.76813435,26.88776847,25.94066502,26.19987228,12311062.0,326914858.27,-2.3774,600685
2025-09-19,26.06029914,26.56874415,26.03039061,26.4192015,8761777.0,231788551.24,0.8371,600685
2025-09-22,26.27962836,26.44911003,25.96060404,26.20984179,7681121.0,201441604.9,-0.7925,600685
2025-09-23,26.39926248,26.60862219,25.65154923,26.10017718,9491653.0,247644224.57,-0.4184,600685
2025-09-24,25.95063453,26.27962836,25.91075649,26.09020767,7425792.0,194514856.31,-0.0382,600685
2025-09-25,26.0204211,26.25968934,25.84096992,25.99051257,7654561.0,199848601.57,-0.3821,600685
2025-09-26,26.1201162,27.38624397,26.00048208,26.68837827,18132531.0,487708444.26,2.6851,600685
2025-09-29,26.68837827,26.917677,25.94066502,26.77810386,13549011.0,358895039.01,0.3362,600685
2025-09-30,26.63853072,27.34636593,26.62856121,27.30648789,13787450.0,374836485.21,1.9732,600685
2025-10-09,27.08715867,27.12703671,26.70831729,27.10709769,13211784.0,356877494.95,-0.7302,600685
2025-10-10,27.10709769,27.26660985,26.85785994,27.12703671,12655511.0,343386493.82,0.0736,600685
2025-10-13,26.4192015,27.13700622,26.22978081,27.09712818,12330318.0,331436820.72,-0.1103,600685
2025-10-14,27.07718916,27.86478045,26.99743308,27.43609152,18961313.0,521445746.02,1.2509,600685
2025-10-15,27.6155427,27.6155427,26.79804288,27.16691475,13659882.0,370142055.05,-0.9811,600685
2025-10-16,27.17688426,27.36630495,26.6185917,26.80801239,10038814.0,271498834.41,-1.3211,600685
2025-10-17,26.66843925,26.94758553,25.89081747,25.94066502,12659447.0,334341638.51,-3.2354,600685
2025-10-20,26.1201162,26.27962836,25.83100041,26.05032963,8272349.0,216047993.23,0.4228,600685
