日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,34.02988144,35.33412792,33.99005712,35.18478672,29890114,1049624189.43,3.9718,600160
2025-12-09,35.28434752,36.7877156,35.13500632,36.12065824,39452044,1437507818.78,2.6599,600160
2025-12-10,35.9912292,36.71802304,35.37395224,36.62841832,25026774,908724295.69,1.4057,600160
2025-12-11,36.6383744,36.90718856,35.80206368,35.82197584,20763375,757803676.27,-2.2017,600160
2025-12-12,35.7423272,36.1405704,35.35404008,35.9912292,17456507,626437270.54,0.4725,600160
2025-12-15,35.7921076,35.841888,35.1947428,35.63281032,14964470,535044397.87,-0.9959,600160
2025-12-16,35.56311776,35.82197584,34.7964996,34.9458408,13771533,485769739.1,-1.9279,600160
2025-12-17,35.1449624,36.31977984,35.11509416,36.09079,18845558,677335913.69,3.2764,600160
2025-12-18,36.34964808,36.4392528,35.6427664,35.6427664,17774233,640845042.2,-1.2414,600160
2025-12-19,35.90162448,36.34964808,35.51333736,36.339692,17920728,649053382.56,1.9553,600160
2025-12-22,36.52885752,37.5344216,36.21026296,37.40499256,32143882,1197715388.59,2.9315,600160
2025-12-23,37.51450944,37.71363104,37.086398,37.32534392,18814416,706224589.56,-0.2129,600160
2025-12-24,37.54437768,37.6339824,37.04657368,37.2357392,15661615,586310253.69,-0.2401,600160
2025-12-25,36.96692504,38.61963432,36.96692504,38.05213776,25148555,959817579.24,2.1925,600160
2025-12-26,37.95257696,38.36077624,37.3353,37.70367496,18272721,693390402.52,-0.9158,600160
2025-12-29,37.69371888,37.82314792,37.16604664,37.32534392,19740199,742375379.07,-1.0034,600160
2025-12-30,37.0366176,38.57981,36.9370568,38.27117152,23025285,878200523.87,2.534,600160
2025-12-31,38.2313472,38.49020528,37.89284048,38.25125936,15136844,581251156.5,-0.052,600160
2026-01-05,38.34086408,38.4802492,37.19591488,37.56428984,31502063,1190052258.47,-1.7959,600160
