日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,5.86,5.86,5.61,5.76,409992372,2336283985.46,-1.3699,000630
2025-12-09,5.7,5.7,5.41,5.47,404564962,2227636619.61,-5.0347,000630
2025-12-10,5.54,5.56,5.44,5.48,201458301,1104750176.31,0.1828,000630
2025-12-11,5.54,5.59,5.35,5.35,248236075,1354194620.54,-2.3723,000630
2025-12-12,5.49,5.51,5.39,5.45,260421409,1420459802.75,1.8692,000630
2025-12-15,5.35,5.47,5.3,5.39,203606574,1101299522.7,-1.1009,000630
2025-12-16,5.35,5.4,5.18,5.24,233643839,1230449884.65,-2.7829,000630
2025-12-17,5.26,5.47,5.24,5.43,255038916,1368278007.39,3.626,000630
2025-12-18,5.4,5.55,5.36,5.4,157004756,857026265.18,-0.5525,000630
2025-12-19,5.4,5.5,5.33,5.46,172748894,938731814.66,1.1111,000630
2025-12-22,5.5,5.58,5.48,5.55,235457810,1305399814.4,1.6484,000630
2025-12-23,5.55,5.64,5.5,5.52,236270671,1312937560.88,-0.5405,000630
2025-12-24,5.6,5.64,5.51,5.56,249889596,1386566319.88,0.7246,000630
2025-12-25,5.5,5.56,5.43,5.52,206000467,1128391770.81,-0.7194,000630
2025-12-26,5.64,5.98,5.62,5.93,589746518,3425294689.22,7.4275,000630
2025-12-29,6.11,6.14,5.72,5.73,594365534,3482368400.18,-3.3727,000630
2025-12-30,5.56,5.85,5.55,5.8,352390747,2015219594.43,1.2216,000630
2025-12-31,5.79,6.2,5.76,6.01,540814387,3265062145.78,3.6207,000630
2026-01-05,5.76,5.85,5.66,5.82,744951982,4290371056.47,-3.1614,000630
2026-01-06,5.98,6.05,5.85,5.92,582852105,3459823941.42,1.7182,000630
2026-01-07,5.93,6.0,5.78,5.83,536518333,3161698605.42,-1.5203,000630
2026-01-08,5.76,5.89,5.66,5.7,514345350,2964653774.74,-2.2298,000630
2026-01-09,5.67,5.98,5.65,5.91,520480240,3055288865.13,3.6842,000630
2026-01-12,6.01,6.05,5.86,5.93,443224916,2629685791.8,0.3384,000630
