日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,10.4,11.15,10.27,11.15,99233832.0,1066646232.44,9.9606,002706
2025-08-11,11.43,11.74,11.22,11.32,169358012.0,1939713411.47,1.5247,002706
2025-08-12,11.34,11.46,10.75,10.8,108799879.0,1198559887.44,-4.5936,002706
2025-08-13,10.91,11.09,10.68,10.8,71812134.0,777119088.74,0.0,002706
2025-08-14,10.78,10.82,10.42,10.51,51100489.0,541630804.1,-2.6852,002706
2025-08-15,10.55,11.13,10.43,10.9,78689521.0,853166790.02,3.7108,002706
2025-08-18,11.49,11.66,11.13,11.32,90085930.0,1023770729.46,3.8532,002706
2025-08-19,11.32,12.0,11.15,11.8,89304124.0,1047181627.86,4.2403,002706
2025-08-20,11.78,11.8,11.38,11.48,46919335.0,537714206.94,-2.7119,002706
2025-08-21,11.55,11.6,11.1,11.15,41627518.0,468767024.74,-2.8746,002706
2025-08-22,11.12,11.42,10.93,11.32,48549485.0,541872438.04,1.5247,002706
2025-08-25,11.75,12.45,11.75,12.45,44677682.0,552054163.31,9.9823,002706
2025-08-26,11.87,12.7,11.84,12.33,97741328.0,1210682067.45,-0.9639,002706
2025-08-27,12.25,12.44,11.55,11.56,67401060.0,811177881.29,-6.2449,002706
2025-08-28,11.55,11.9,11.37,11.81,50406795.0,588016883.24,2.1626,002706
2025-08-29,11.8,11.82,11.4,11.52,39962207.0,462106325.38,-2.4555,002706
2025-09-01,11.58,11.91,11.37,11.43,52524939.0,610053192.33,-0.7813,002706
2025-09-02,11.43,11.51,10.78,10.85,62188675.0,685874347.5,-5.0744,002706
2025-09-03,10.86,11.33,10.73,11.15,48600789.0,538184398.47,2.765,002706
2025-09-04,11.12,11.35,10.54,10.71,33097875.0,361086657.55,-3.9462,002706
2025-09-05,10.71,11.19,10.67,11.18,36243750.0,398442593.8,4.3884,002706
2025-09-08,11.54,11.73,11.26,11.45,38504697.0,441178260.25,2.415,002706
2025-09-09,11.5,11.5,11.0,11.07,25389873.0,284747128.84,-3.3188,002706
