日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,5.5,5.59,5.47,5.5,29791186,165160976.52,-0.1815,002491
2025-06-27,5.5,5.76,5.48,5.67,54758678,308763882.02,3.0909,002491
2025-06-30,5.73,5.74,5.64,5.68,37554400,213296643.22,0.1764,002491
2025-07-01,5.68,5.73,5.62,5.71,28679800,162741440.0,0.5282,002491
2025-07-02,5.67,5.68,5.57,5.62,22617578,126948577.58,-1.5762,002491
2025-07-03,5.61,5.71,5.6,5.66,21215300,119995137.0,0.7117,002491
2025-07-04,5.66,5.67,5.55,5.56,23146400,129474936.0,-1.7668,002491
2025-07-07,5.56,5.6,5.5,5.59,15839273,87978305.15,0.5396,002491
2025-07-08,5.58,5.72,5.56,5.72,23346201,132197790.7,2.3256,002491
2025-07-09,5.72,5.73,5.67,5.72,19695165,112306843.85,0.0,002491
2025-07-10,5.7,5.82,5.68,5.79,39206686,226077308.94,1.2238,002491
2025-07-11,5.77,5.83,5.75,5.8,28017600,162243148.0,0.1727,002491
2025-07-14,5.8,5.82,5.7,5.74,20904700,119957411.0,-1.0345,002491
2025-07-15,5.31,5.31,5.17,5.17,16576900,86018919.0,-9.9303,002491
2025-07-16,5.01,5.09,4.91,4.94,97482446,486753567.87,-4.4487,002491
2025-07-17,4.97,5.05,4.92,5.04,44383411,222134304.44,2.0243,002491
2025-07-18,5.06,5.06,4.91,4.96,39718800,197239731.0,-1.5873,002491
2025-07-21,4.97,5.03,4.96,5.0,25925400,129452396.0,0.8065,002491
2025-07-22,5.0,5.03,4.91,4.94,36515442,180537550.84,-1.2,002491
2025-07-23,4.93,4.96,4.81,4.9,33673344,165061799.13,-0.8097,002491
2025-07-24,4.96,4.96,4.88,4.91,28796536,141702482.55,0.2041,002491
2025-07-25,4.93,5.0,4.88,4.93,34422365,170310407.8,0.4073,002491
2025-07-28,4.95,5.0,4.92,4.94,26904949,133307596.68,0.2028,002491
2025-07-29,4.94,4.97,4.85,4.92,25031700,122419497.0,-0.4049,002491
2025-07-30,4.9,4.94,4.83,4.88,29946812,146266110.56,-0.813,002491
2025-07-31,4.88,5.01,4.85,4.89,53161824,262753395.46,0.2049,002491
2025-08-01,4.92,4.94,4.8,4.84,28391700,137663297.99,-1.0225,002491
2025-08-04,4.84,4.92,4.82,4.85,22885800,111118281.0,0.2066,002491
2025-08-05,4.86,5.0,4.85,4.96,43806401,216317904.94,2.268,002491
2025-08-06,4.95,5.05,4.92,5.03,37886242,189489481.42,1.4113,002491
2025-08-07,5.04,5.06,4.91,4.94,27297406,135370836.64,-1.7893,002491
2025-08-08,5.0,5.05,4.92,4.97,43093769,214966702.42,0.6073,002491
2025-08-11,4.97,5.02,4.97,4.99,26653000,133025842.0,0.4024,002491
