日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,8.07,8.33,8.07,8.07,9310400,76099462.0,-0.4932,002645
2025-05-26,8.05,8.22,8.02,8.19,7211300,58776844.0,1.487,002645
2025-05-27,8.19,8.22,8.06,8.14,5816000,47215494.0,-0.6105,002645
2025-05-28,8.11,8.25,8.1,8.14,5372000,43844792.0,0.0,002645
2025-05-29,8.15,8.27,8.1,8.23,8876200,72855723.0,1.1057,002645
2025-05-30,8.24,8.27,8.08,8.11,6480300,52698515.0,-1.4581,002645
2025-06-03,7.91,8.23,7.91,8.15,8942400,72752932.0,0.4932,002645
2025-06-04,8.16,8.33,8.13,8.28,8918100,73585075.0,1.5951,002645
2025-06-05,8.3,8.4,8.23,8.34,11340600,94386057.0,0.7246,002645
2025-06-06,8.33,8.88,8.28,8.63,29047996,250955750.56,3.4772,002645
2025-06-09,8.84,9.09,8.71,8.95,46842096,415942747.34,3.708,002645
2025-06-10,8.97,9.34,8.91,9.1,40869145,371105472.23,1.676,002645
2025-06-11,9.15,10.01,9.1,10.01,48555024,466228659.25,10.0,002645
2025-06-12,10.3,10.48,9.81,9.89,83386709,841601656.68,-1.1988,002645
2025-06-13,10.09,10.44,9.76,9.99,66808672,676258459.52,1.0111,002645
2025-06-16,9.34,10.0,9.34,9.74,49506067,477042672.02,-2.5025,002645
2025-06-17,9.7,9.88,9.4,9.45,39764925,380336362.42,-2.9774,002645
2025-06-18,9.43,9.63,9.16,9.24,31397200,292558032.0,-2.2222,002645
2025-06-19,9.1,9.7,8.94,8.98,29237374,268888916.3,-2.8139,002645
2025-06-20,9.0,9.22,8.96,9.11,21540900,195885597.55,1.4477,002645
2025-06-23,9.0,9.4,9.0,9.21,20167360,186201703.4,1.0977,002645
2025-06-24,9.21,9.29,9.16,9.2,17763952,163767074.41,-0.1086,002645
2025-06-25,9.2,9.37,8.95,9.06,30320773,275677357.61,-1.5217,002645
2025-06-26,9.04,9.09,8.88,8.89,16462475,147681845.33,-1.8764,002645
2025-06-27,8.98,9.11,8.91,8.93,13274764,119453157.72,0.4499,002645
2025-06-30,9.03,9.1,8.98,9.08,18900300,171143558.0,1.6797,002645
2025-07-01,9.06,9.09,8.95,9.02,13604611,122471250.0,-0.6608,002645
2025-07-02,9.03,9.25,9.0,9.15,20802900,189415915.0,1.4412,002645
2025-07-03,9.15,9.19,9.01,9.12,16348200,148700159.0,-0.3279,002645
2025-07-04,9.14,9.19,8.96,8.99,13782200,124495096.0,-1.4254,002645
2025-07-07,8.96,9.07,8.91,9.07,9995540,89965645.8,0.8899,002645
2025-07-08,9.07,9.48,9.03,9.45,28970808,270690802.18,4.1896,002645
2025-07-09,9.49,9.49,9.18,9.24,17409100,161758465.0,-2.2222,002645
2025-07-10,9.47,9.61,9.28,9.5,33127200,313112765.0,2.8139,002645
2025-07-11,9.65,10.45,9.51,10.45,51228387,510533634.82,10.0,002645
2025-07-14,11.18,11.5,11.01,11.5,75334099,859896893.36,10.0478,002645
2025-07-15,12.65,12.65,12.3,12.65,62691004,792474480.6,10.0,002645
2025-07-16,12.88,13.92,12.87,13.92,142708523,1918763516.5,10.0395,002645
2025-07-17,13.69,13.9,12.8,13.03,139944527,1850304919.49,-6.3937,002645
2025-07-18,13.14,14.33,12.95,14.33,112395379,1558702082.36,9.977,002645
2025-07-21,14.95,15.76,14.77,15.76,143529601,2216121418.42,9.9791,002645
2025-07-22,15.02,15.33,14.26,14.7,134791039,1973129493.82,-6.7259,002645
2025-07-23,13.96,15.3,13.59,15.05,124951223,1846595320.89,2.381,002645
2025-07-24,14.59,15.8,14.5,15.54,124443102,1908080753.36,3.2558,002645
2025-07-25,14.99,15.23,14.44,14.73,93016442,1374344899.52,-5.2124,002645
2025-07-28,14.74,15.43,14.5,15.14,83660779,1254250305.8,2.7834,002645
2025-07-29,15.09,16.65,14.45,15.6,105304512,1625111577.49,3.0383,002645
2025-07-30,15.83,16.01,14.12,14.34,88512455,1309982511.07,-8.0769,002645
2025-07-31,13.76,14.78,13.76,14.28,58536111,844493052.91,-0.4184,002645
2025-08-01,14.09,14.59,14.08,14.12,39771781,566264302.13,-1.1204,002645
2025-08-04,14.07,14.1,13.79,14.0,33816173,471835214.62,-0.8499,002645
2025-08-05,14.3,14.38,13.64,13.79,39084222,541112482.08,-1.5,002645
2025-08-06,13.4,13.49,12.91,13.37,48237943,640031950.83,-3.0457,002645
2025-08-07,13.37,14.12,13.08,13.67,68649380,932960615.93,2.2438,002645
2025-08-08,13.66,14.38,13.33,13.94,68065547,942241168.68,1.9751,002645
2025-08-11,14.23,14.31,13.6,14.01,41741428,582530156.34,0.5022,002645
2025-08-12,13.99,13.99,13.64,13.72,30190179,415786066.25,-2.07,002645
2025-08-13,13.72,13.82,13.56,13.75,28706979,393059254.72,0.2187,002645
2025-08-14,13.72,13.89,13.48,13.56,30786263,421326350.75,-1.3818,002645
2025-08-15,13.51,14.92,13.51,14.92,40777554,596670705.1,10.0295,002645
2025-08-18,15.5,16.41,15.35,16.41,87822225,1387985328.5,9.9866,002645
2025-08-19,17.15,18.05,17.07,18.05,98160476,1752902257.9,9.9939,002645
2025-08-20,17.6,18.6,16.44,16.68,134666378,2356926504.71,-7.59,002645
2025-08-21,16.8,18.19,16.45,17.32,96154299,1682493661.59,3.8369,002645
2025-08-22,16.58,17.85,16.58,16.89,78928219,1346586691.35,-2.4827,002645
2025-08-25,17.2,18.28,17.2,17.97,89415231,1592657877.62,6.3943,002645
2025-08-26,17.98,18.04,16.78,16.9,79857100,1357789992.68,-5.9544,002645
2025-08-27,16.92,17.4,16.68,16.7,65596409,1116268964.32,-1.1834,002645
2025-08-28,16.11,17.25,16.07,16.64,56938428,944275628.3,-0.3593,002645
2025-08-29,16.51,17.3,16.5,16.58,58769311,990124234.15,-0.3606,002645
2025-09-01,16.58,16.85,16.33,16.75,44911959,749769837.71,1.0253,002645
2025-09-02,16.76,16.82,15.63,15.89,48936360,779638840.92,-5.1343,002645
2025-09-03,15.89,16.05,15.15,15.25,30523042,473583414.48,-4.0277,002645
2025-09-04,15.18,15.55,14.5,14.8,31516311,475143021.35,-2.9508,002645
2025-09-05,14.81,15.21,14.67,15.16,22125466,331565018.8,2.4324,002645
2025-09-08,15.17,15.32,15.0,15.09,20728699,313446784.36,-0.4617,002645
2025-09-09,15.01,15.08,14.58,14.62,24257155,358775376.53,-3.1146,002645
