日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,5.32,5.34,5.29,5.3,83044666,440993258.8,-0.1883,601669
2025-12-09,5.29,5.3,5.22,5.22,82140295,430573727.29,-1.5094,601669
2025-12-10,5.22,5.27,5.18,5.25,98150562,512025018.34,0.5747,601669
2025-12-11,5.26,5.28,5.2,5.2,79586059,417485970.44,-0.9524,601669
2025-12-12,5.21,5.27,5.2,5.26,96027480,503070536.22,1.1538,601669
2025-12-15,5.24,5.29,5.23,5.24,69184536,363899736.2,-0.3802,601669
2025-12-16,5.24,5.25,5.16,5.16,88438913,458350618.2,-1.5267,601669
2025-12-17,5.16,5.23,5.14,5.21,84691492,438996211.23,0.969,601669
2025-12-18,5.19,5.22,5.18,5.2,54426849,283233457.66,-0.1919,601669
2025-12-19,5.2,5.26,5.19,5.25,88759193,465451321.51,0.9615,601669
2025-12-22,5.26,5.27,5.24,5.25,69663997,365836044.24,0.0,601669
2025-12-23,5.26,5.33,5.23,5.24,116840157,616394794.16,-0.1905,601669
2025-12-24,5.26,5.33,5.25,5.29,101559372,537057063.28,0.9542,601669
2025-12-25,5.28,5.29,5.27,5.28,52598716,277686651.73,-0.189,601669
2025-12-26,5.29,5.3,5.25,5.27,81056095,427516637.9,-0.1894,601669
2025-12-29,5.27,5.29,5.24,5.25,76659880,403781231.47,-0.3795,601669
2025-12-30,5.24,5.26,5.21,5.21,84502807,441550254.04,-0.7619,601669
2025-12-31,5.21,5.22,5.18,5.2,72122904,374794949.76,-0.1919,601669
2026-01-05,5.2,5.24,5.19,5.24,89232683,465600786.37,0.7692,601669
2026-01-06,5.24,5.33,5.23,5.33,173542739,918253019.61,1.7176,601669
2026-01-07,5.32,5.4,5.31,5.32,162423979,868762116.06,-0.1876,601669
2026-01-08,5.32,5.39,5.3,5.37,149685608,803717237.95,0.9398,601669
2026-01-09,5.37,5.39,5.35,5.38,145810917,783235348.19,0.1862,601669
2026-01-12,5.38,5.41,5.35,5.41,203743255,1096585703.69,0.5576,601669
2026-01-13,5.42,5.56,5.37,5.51,427459384,2342660832.98,1.8484,601669
2026-01-14,5.55,5.57,5.4,5.43,312771419,1717847160.96,-1.4519,601669
2026-01-15,5.42,5.43,5.35,5.36,160299235,861620484.11,-1.2891,601669
2026-01-16,5.45,5.9,5.45,5.78,1065508506,6173593097.0,7.8358,601669
2026-01-19,5.75,5.93,5.62,5.84,786422378,4571677837.19,1.0381,601669
2026-01-20,5.85,6.36,5.75,6.25,1124809217,6862647023.36,7.0205,601669
2026-01-21,6.1,6.19,6.01,6.04,705390283,4292174025.38,-3.36,601669
2026-01-22,6.01,6.09,5.88,5.92,497219295,2961227622.61,-1.9868,601669
2026-01-23,5.94,6.08,5.87,5.97,505081865,3011856281.63,0.8446,601669
2026-01-26,5.98,6.07,5.9,5.98,394759478,2359235538.78,0.1675,601669
2026-01-27,5.95,5.95,5.75,5.78,385716601,2237284125.51,-3.3445,601669
2026-01-28,5.76,5.89,5.71,5.72,450142578,2609072166.36,-1.0381,601669
2026-01-29,5.71,5.76,5.61,5.68,438425063,2483986444.41,-0.6993,601669
2026-01-30,5.65,5.73,5.57,5.66,325642626,1839253534.48,-0.3521,601669
2026-02-02,5.71,5.8,5.56,5.56,359834371,2046461825.84,-1.7668,601669
2026-02-03,5.59,5.62,5.54,5.59,197398408,1100170434.57,0.5396,601669
2026-02-04,5.58,5.68,5.56,5.68,207194468,1167658209.73,1.61,601669
2026-02-05,5.65,5.66,5.54,5.55,208971934,1166472259.14,-2.2887,601669
2026-02-06,5.51,5.57,5.47,5.52,168608397,931328232.75,-0.5405,601669
2026-02-09,5.55,5.59,5.53,5.54,166966010,928122493.66,0.3623,601669
2026-02-10,5.54,5.55,5.47,5.5,169925087,933650802.37,-0.722,601669
2026-02-11,5.49,5.51,5.48,5.49,103527566,568700680.27,-0.1818,601669
2026-02-12,5.49,5.56,5.48,5.53,174071267,962608812.13,0.7286,601669
2026-02-13,5.52,5.52,5.44,5.44,176229590,963407714.6,-1.6275,601669
2026-02-24,5.49,5.65,5.48,5.64,309077113,1730221731.12,3.6765,601669
2026-02-25,5.63,5.79,5.6,5.62,409177885,2324528714.04,-0.3546,601669
2026-02-26,5.62,5.72,5.61,5.68,221091085,1252310901.04,1.0676,601669
2026-02-27,5.66,5.74,5.65,5.73,306868394,1752235299.58,0.8803,601669
2026-03-02,5.68,5.76,5.65,5.72,305453820,1745341294.89,-0.1745,601669
2026-03-03,5.71,5.75,5.58,5.59,291096377,1643439144.22,-2.2727,601669
2026-03-04,5.55,5.67,5.51,5.6,228359222,1277777940.02,0.1789,601669
2026-03-05,5.66,5.8,5.65,5.75,443919327,2552306242.11,2.6786,601669
