日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,7.58,7.64,7.55,7.61,10028218,76270115.44,0.3958,000156
2025-12-09,7.62,7.67,7.58,7.64,7841216,59884552.24,0.3942,000156
2025-12-10,7.67,7.69,7.59,7.62,5999300,45780738.0,-0.2618,000156
2025-12-11,7.65,7.65,7.48,7.5,9783100,73898339.0,-1.5748,000156
2025-12-12,7.51,7.55,7.42,7.44,8243200,61658541.0,-0.8,000156
2025-12-15,7.42,7.48,7.34,7.42,6785280,50360676.78,-0.2688,000156
2025-12-16,7.42,7.45,7.29,7.31,8336570,61066883.1,-1.4825,000156
2025-12-17,7.3,7.42,7.25,7.39,8421699,61677503.67,1.0944,000156
2025-12-18,7.36,7.47,7.35,7.46,5820200,43286210.0,0.9472,000156
2025-12-19,7.45,7.55,7.42,7.55,6842130,51390352.6,1.2064,000156
2025-12-22,7.5,7.55,7.47,7.49,6344250,47627272.5,-0.7947,000156
2025-12-23,7.46,7.51,7.4,7.42,5813000,43285266.0,-0.9346,000156
2025-12-24,7.42,7.47,7.39,7.45,5660139,42070693.47,0.4043,000156
2025-12-25,7.45,7.53,7.43,7.5,5862273,43885935.58,0.6711,000156
2025-12-26,7.5,7.56,7.47,7.49,5602201,42141909.39,-0.1333,000156
2025-12-29,7.5,7.58,7.49,7.51,7756683,58426088.16,0.267,000156
2025-12-30,7.46,7.6,7.45,7.5,7122318,53640158.0,-0.1332,000156
2025-12-31,7.52,7.62,7.48,7.57,8377533,63481626.9,0.9333,000156
2026-01-05,7.57,7.77,7.55,7.76,14792883,113571155.26,2.5099,000156
2026-01-06,7.73,7.83,7.71,7.79,12951523,100882007.17,0.3866,000156
2026-01-07,7.8,8.0,7.79,7.82,14723700,115919658.0,0.3851,000156
2026-01-08,7.83,7.98,7.79,7.95,16261600,128566775.0,1.6624,000156
2026-01-09,7.94,8.37,7.92,8.31,37307307,305809796.45,4.5283,000156
2026-01-12,8.42,8.68,8.42,8.66,48851281,419598967.11,4.2118,000156
2026-01-13,8.71,8.98,8.53,8.68,57050939,499169421.57,0.2309,000156
2026-01-14,8.68,9.08,8.62,8.82,54512761,483814176.05,1.6129,000156
2026-01-15,8.79,8.85,8.58,8.68,32526174,282163561.44,-1.5873,000156
2026-01-16,8.71,8.71,8.21,8.23,30461195,253891174.26,-5.1843,000156
2026-01-19,8.19,8.27,8.09,8.13,22843676,186234245.5,-1.2151,000156
2026-01-20,8.19,8.27,8.11,8.17,20346145,166355319.6,0.492,000156
2026-01-21,8.12,8.25,8.07,8.1,20647164,168011631.98,-0.8568,000156
2026-01-22,8.11,8.25,8.11,8.2,15112373,123680156.26,1.2346,000156
2026-01-23,8.2,9.0,8.2,8.79,52888365,458605435.01,7.1951,000156
2026-01-26,8.76,8.81,8.43,8.59,33147725,284370611.32,-2.2753,000156
2026-01-27,8.51,8.82,8.45,8.57,23877109,205091255.8,-0.2328,000156
2026-01-28,8.53,8.66,8.46,8.49,18176037,155524761.31,-0.9335,000156
2026-01-29,8.43,9.0,8.37,8.76,42235159,372196221.76,3.1802,000156
2026-01-30,8.7,8.84,8.59,8.71,28310517,246712837.48,-0.5708,000156
2026-02-02,8.7,8.84,8.53,8.54,26649514,231810222.57,-1.9518,000156
2026-02-03,8.65,8.94,8.65,8.88,35582825,314252124.58,3.9813,000156
2026-02-04,8.86,8.86,8.49,8.61,36739151,315689590.99,-3.0405,000156
2026-02-05,8.54,8.87,8.51,8.74,30011846,261918857.5,1.5099,000156
2026-02-06,8.65,8.74,8.39,8.56,30137033,258921923.7,-2.0595,000156
2026-02-09,8.75,8.95,8.68,8.94,39171913,347241509.34,4.4393,000156
2026-02-10,8.99,9.83,8.99,9.83,88196302,851539041.5,9.9553,000156
2026-02-11,9.9,10.01,9.26,9.38,121835675,1151512281.87,-4.5778,000156
2026-02-12,9.34,9.39,9.02,9.07,58879822,537064162.25,-3.3049,000156
2026-02-13,9.11,9.55,8.84,8.86,59021463,538142341.73,-2.3153,000156
2026-02-24,8.96,8.99,8.55,8.62,41131492,355894896.0,-2.7088,000156
2026-02-25,8.62,8.82,8.61,8.7,28238774,246444901.22,0.9281,000156
2026-02-26,8.7,8.71,8.51,8.52,28917801,248002218.48,-2.069,000156
2026-02-27,8.52,8.6,8.49,8.55,18478345,158038893.19,0.3521,000156
2026-03-02,8.42,8.45,8.15,8.17,32263295,266376409.77,-4.4444,000156
2026-03-03,8.18,8.22,7.76,7.79,34060201,269874576.64,-4.6512,000156
2026-03-04,7.72,7.83,7.68,7.74,18282660,141675419.89,-0.6418,000156
2026-03-05,7.85,7.93,7.77,7.82,19177738,150512821.0,1.0336,000156
2026-03-06,7.79,7.95,7.78,7.95,12606001,99531051.9,1.6624,000156
2026-03-09,7.82,8.03,7.79,8.0,19248247,151971640.02,0.6289,000156
2026-03-10,8.01,8.21,8.01,8.09,17226715,139491345.54,1.125,000156
2026-03-11,8.05,8.16,8.03,8.13,13734414,111388511.02,0.4944,000156
2026-03-12,8.11,8.25,8.08,8.15,14800402,120996054.3,0.246,000156
2026-03-13,8.16,8.19,7.96,7.98,17798522,143702583.66,-2.0859,000156
2026-03-16,7.96,8.05,7.94,8.0,9632291,77024446.09,0.2506,000156
2026-03-17,8.03,8.13,7.94,7.95,11555700,92862420.0,-0.625,000156
