日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,11.75616036,11.80490066,11.58069528,11.71716812,2444000,29286397.0,-0.3317,603132
2025-06-26,11.71716812,11.78540454,11.61968752,11.68792394,2288595,27486929.05,-0.2496,603132
2025-06-27,11.78540454,12.85769114,11.6001914,12.85769114,7142876,91072954.44,10.0083,603132
2025-06-30,13.8422452,13.86174132,12.73096636,12.93567562,26016205,351186610.5,0.6065,603132
2025-07-01,12.78945472,13.05265234,12.4775168,12.7212183,15474094,200875938.01,-1.6579,603132
2025-07-02,12.58474546,12.77970666,12.39953232,12.50676098,10092594,129785881.16,-1.6858,603132
2025-07-03,12.54575322,12.59449352,12.38978426,12.45802068,6472544,82756722.81,-0.3897,603132
2025-07-04,12.40928038,12.43852456,12.22406724,12.2825556,5676459,71640262.63,-1.4085,603132
2025-07-07,12.2825556,12.3800362,12.185075,12.3312959,4004800,50507801.0,0.3968,603132
2025-07-08,12.3312959,12.44827262,12.26305948,12.36054008,4882766,61892141.5,0.2372,603132
2025-07-09,12.41902844,12.45802068,12.20457112,12.20457112,4257146,53666854.68,-1.2618,603132
2025-07-10,12.185075,12.30205172,12.185075,12.2825556,3363400,42221477.0,0.639,603132
2025-07-11,12.32154784,12.56524934,12.22406724,12.5262571,7935617,101472322.85,1.9841,603132
2025-07-14,12.5749974,12.66272994,12.4775168,12.53600516,4994273,64335046.94,0.0778,603132
2025-07-15,12.4775168,12.65298188,12.29230366,12.45802068,4795599,61311177.35,-0.6221,603132
2025-07-16,12.4287765,12.4287765,12.26305948,12.30205172,3556000,44958363.0,-1.252,603132
2025-07-17,12.25331142,12.41902844,12.24356336,12.32154784,2517200,31817152.54,0.1585,603132
2025-07-18,12.32154784,12.672478,12.32154784,12.54575322,5667500,72949195.0,1.8196,603132
2025-07-21,12.5749974,12.74071442,12.56524934,12.68222606,5174000,67134293.0,1.0878,603132
2025-07-22,12.68222606,12.82844696,12.63348576,12.8186989,5936700,77601857.0,1.0761,603132
2025-07-23,12.8186989,12.87718726,12.69197412,12.75046248,5308869,69707007.14,-0.5323,603132
2025-07-24,12.8186989,12.88693532,12.60424158,12.88693532,6549842,85761592.06,1.0703,603132
2025-07-25,12.88693532,13.0136601,12.77970666,12.98441592,5314700,70385363.0,0.7564,603132
2025-07-28,12.98441592,13.0136601,12.7212183,12.77970666,4840904,63731074.4,-1.5766,603132
2025-07-29,12.77970666,12.85769114,12.74071442,12.79920278,3552269,46601944.59,0.1526,603132
2025-07-30,12.8186989,12.84794308,12.63348576,12.70172218,3050269,39865321.07,-0.7616,603132
2025-07-31,12.59449352,12.64323382,12.25331142,12.30205172,4423294,56244606.53,-3.1466,603132
2025-08-01,12.34104396,12.4775168,12.32154784,12.41902844,2264769,28847027.99,0.9509,603132
2025-08-04,12.35079202,12.80895084,12.34104396,12.7699586,3913306,50681461.5,2.8257,603132
2025-08-05,12.77970666,12.83819502,12.672478,12.80895084,2799600,36643429.0,0.3053,603132
2025-08-06,12.8186989,12.9161795,12.73096636,12.89668338,3435500,45312689.0,0.6849,603132
2025-08-07,12.94542368,13.0136601,12.79920278,12.97466786,3880419,51413153.17,0.6047,603132
