日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,29.53,29.99,28.62,28.7,28671752.0,833370031.25,-2.5467,002657
2025-08-11,28.38,31.56,28.35,30.87,64990174.0,1971705291.42,7.561,002657
2025-08-12,30.87,32.36,30.87,31.58,57100413.0,1805891735.43,2.3,002657
2025-08-13,31.66,31.88,30.85,31.02,39551324.0,1235230606.0,-1.7733,002657
2025-08-14,32.15,34.12,32.02,34.12,38599473.0,1308016422.85,9.9936,002657
2025-08-15,33.99,37.39,33.31,35.32,107180554.0,3770266177.89,3.517,002657
2025-08-18,35.19,38.85,33.73,38.85,94970183.0,3483564210.42,9.9943,002657
2025-08-19,39.83,42.74,39.54,42.74,71925199.0,3022920894.41,10.0129,002657
2025-08-20,42.0,46.61,41.25,44.73,96266965.0,4278894212.3,4.6561,002657
2025-08-21,48.39,48.39,43.73,44.1,95438387.0,4325689010.63,-1.4085,002657
2025-08-22,43.0,48.51,42.34,47.17,92519512.0,4326357177.84,6.9615,002657
2025-08-25,47.17,47.93,45.5,46.23,76417483.0,3560411896.19,-1.9928,002657
2025-08-26,45.9,46.1,44.0,44.14,49812363.0,2241265130.17,-4.5209,002657
2025-08-27,44.01,45.66,43.82,44.17,43629134.0,1952559829.77,0.068,002657
2025-08-28,44.7,44.98,42.46,44.0,36443410.0,1584891795.73,-0.3849,002657
2025-08-29,45.5,47.13,44.3,45.49,53998623.0,2466579647.29,3.3864,002657
2025-09-01,46.63,47.36,44.67,45.65,41448933.0,1892224852.8,0.3517,002657
2025-09-02,45.21,45.58,41.09,41.09,40000538.0,1683084785.83,-9.989,002657
2025-09-03,40.9,40.9,38.68,38.87,39862691.0,1576763910.55,-5.4028,002657
2025-09-04,39.5,39.67,36.88,37.63,27396855.0,1048788965.73,-3.1901,002657
2025-09-05,37.64,37.7,36.27,37.47,25134742.0,933055180.01,-0.4252,002657
2025-09-08,37.45,38.54,37.13,37.88,29367096.0,1114814696.03,1.0942,002657
2025-09-09,38.0,38.44,36.15,36.37,25157388.0,930683101.76,-3.9863,002657
2025-09-10,37.0,37.35,35.65,35.8,30344909.0,1103626892.11,-1.5672,002657
2025-09-11,36.99,37.89,34.75,37.26,55947424.0,2057731358.47,4.0782,002657
