日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,15.56495808,15.68198784,15.53570064,15.67223536,18425810,295105631.62,0.8788,600674
2025-06-26,15.68198784,15.76976016,15.603968,15.7014928,18339236,295317697.76,0.1867,600674
2025-06-27,15.7014928,15.71124528,15.5064432,15.61372048,25263163,403591381.69,-0.559,600674
2025-06-30,15.603968,15.76000768,15.59421552,15.64297792,19627955,315477099.54,0.1874,600674
2025-07-01,15.6527304,16.10134448,15.64297792,15.9453048,31903500,520884119.73,1.9327,600674
2025-07-02,15.97456224,16.03307712,15.81852256,15.82827504,13850401,225801290.67,-0.7339,600674
2025-07-03,15.87703744,15.88678992,15.71124528,15.76976016,13952249,225648753.51,-0.3697,600674
2025-07-04,15.76000768,15.91604736,15.76000768,15.84778,12772500,207687095.0,0.4947,600674
2025-07-07,15.92579984,15.97456224,15.76976016,15.91604736,16728348,272110946.25,0.4308,600674
2025-07-08,15.90629488,15.91604736,15.63322544,15.77951264,25390494,409880674.53,-0.8578,600674
2025-07-09,15.7502552,15.91604736,15.74050272,15.76000768,17825948,289482318.76,-0.1236,600674
2025-07-10,15.78926512,15.84778,15.7014928,15.72099776,15642487,252828739.66,-0.2475,600674
2025-07-11,15.82827504,15.86728496,15.72099776,15.72099776,22703471,367397316.44,0.0,600674
2025-07-14,15.76976016,15.95505728,15.74050272,15.84778,21573399,351389604.64,0.8065,600674
2025-07-15,15.8965424,15.8965424,15.69174032,15.74050272,21630375,349239683.54,-0.6769,600674
2025-07-16,15.76000768,15.83802752,15.74050272,15.80877008,12150060,196663344.12,0.4337,600674
2025-07-17,15.84778,15.88678992,15.7502552,15.76000768,15966932,258291962.0,-0.3085,600674
2025-07-18,15.83,15.89,15.65,15.85,18262790,288451639.5,0.5711,600674
2025-07-21,16.1,16.14,15.9,16.05,33695176,539736209.95,1.2618,600674
2025-07-22,16.06,16.45,16.02,16.22,34716338,562797681.93,1.0592,600674
2025-07-23,16.29,16.42,16.06,16.1,32873153,532451492.38,-0.7398,600674
2025-07-24,16.12,16.12,15.78,15.94,36144626,573641247.06,-0.9938,600674
