日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,31.07,31.08,30.45,30.74,28914773.0,886720748.95,-0.9665,600988
2025-12-09,30.44,30.5,29.53,29.81,44665945.0,1335638384.39,-3.0254,600988
2025-12-10,30.15,30.45,30.0,30.32,30147540.0,912434871.24,1.7108,600988
2025-12-11,30.71,31.55,30.33,30.56,46712803.0,1445748961.83,0.7916,600988
2025-12-12,31.3,31.39,30.87,31.2,33429779.0,1040511409.65,2.0942,600988
2025-12-15,31.26,32.75,31.18,32.69,63059874.0,2029021680.92,4.7756,600988
2025-12-16,32.03,32.6,30.6,30.93,60540762.0,1901595173.15,-5.3839,600988
2025-12-17,31.27,32.5,31.1,32.0,46822491.0,1489294242.25,3.4594,600988
2025-12-18,31.6,32.69,31.56,32.26,35035546.0,1128386941.63,0.8125,600988
2025-12-19,32.01,32.06,31.03,31.95,33868827.0,1071309471.94,-0.9609,600988
2025-12-22,32.34,33.5,32.27,33.1,41155522.0,1358860910.13,3.5994,600988
2025-12-23,33.88,34.25,33.12,33.36,54727866.0,1837561249.15,0.7855,600988
2025-12-24,33.95,33.97,32.39,32.63,51678706.0,1701376732.82,-2.1882,600988
2025-12-25,32.07,32.2,31.62,31.79,36428048.0,1158632728.38,-2.5743,600988
2025-12-26,32.23,32.74,31.89,32.27,40967658.0,1323864663.45,1.5099,600988
2025-12-29,32.3,32.78,31.73,31.74,47883195.0,1541288051.74,-1.6424,600988
2025-12-30,30.7,31.9,30.69,31.63,41302279.0,1301907532.88,-0.3466,600988
2025-12-31,31.61,32.04,30.89,31.24,41656041.0,1306291680.17,-1.233,600988
2026-01-05,31.79,32.32,31.7,31.99,53246311.0,1706531419.46,2.4008,600988
2026-01-06,31.66,32.71,31.25,32.01,86779373.0,2773724445.25,0.0625,600988
2026-01-07,32.04,32.2,30.89,31.01,80460881.0,2526047232.87,-3.124,600988
2026-01-08,30.81,31.32,30.15,30.41,66878982.0,2046050829.39,-1.9349,600988
2026-01-09,30.35,31.25,30.24,31.03,65211390.0,2016102640.01,2.0388,600988
2026-01-12,31.8,31.97,31.11,31.28,63974247.0,2012369851.76,0.8057,600988
2026-01-13,31.3,32.43,31.19,31.81,83672414.0,2674490956.52,1.6944,600988
2026-01-14,32.28,32.64,31.86,32.32,85369438.0,2749743990.98,1.6033,600988
2026-01-15,32.24,34.0,31.71,32.94,99706251.0,3287425525.64,1.9183,600988
