日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,2.96,2.96,2.92,2.94,18375026.0,53992.671,-0.68,000402
2025-08-07,2.94,2.96,2.92,2.95,22309488.0,65629.154,0.34,000402
2025-08-08,2.94,2.96,2.92,2.95,17037186.0,50014.114,0.0,000402
2025-08-11,2.98,3.04,2.98,3.01,43027820.0,129537.792,2.03,000402
2025-08-12,3.0,3.07,2.98,3.04,33785068.0,102089.108,1.0,000402
2025-08-13,3.05,3.08,3.02,3.03,29790044.0,90636.756,-0.33,000402
2025-08-14,3.03,3.06,2.95,2.95,35582608.0,106773.134,-2.64,000402
2025-08-15,2.97,3.05,2.95,3.02,40906469.0,123546.519,2.37,000402
2025-08-18,3.06,3.07,3.0,3.02,29206955.0,88149.855,0.0,000402
2025-08-19,3.02,3.08,3.01,3.04,50604682.0,154670.215,0.66,000402
2025-08-20,3.03,3.05,3.0,3.05,26810312.0,81154.479,0.33,000402
2025-08-21,3.05,3.06,3.02,3.04,30151387.0,91686.189,-0.33,000402
2025-08-22,3.03,3.04,2.99,3.03,32445346.999999996,97864.797,-0.33,000402
2025-08-25,3.04,3.21,3.04,3.16,95342224.0,299939.698,4.29,000402
2025-08-26,3.15,3.17,3.12,3.14,43724408.0,137273.266,-0.63,000402
2025-08-27,3.12,3.13,3.0,3.01,48753926.0,149655.862,-4.14,000402
2025-08-28,3.01,3.05,2.93,3.01,46889913.0,140420.107,0.0,000402
2025-08-29,3.04,3.07,2.97,2.98,38585573.0,116049.588,-1.0,000402
2025-09-01,2.98,3.0,2.94,2.97,27427796.999999996,81497.69,-0.34,000402
2025-09-02,2.96,3.0,2.93,2.96,29495084.000000004,87371.964,-0.34,000402
2025-09-03,2.96,2.98,2.92,2.93,25439778.0,74910.623,-1.01,000402
2025-09-04,2.93,2.98,2.88,2.9,41238912.0,120914.909,-1.02,000402
2025-09-05,2.91,2.97,2.89,2.97,34664101.0,101776.179,2.41,000402
2025-09-08,2.97,3.04,2.96,3.03,37221110.0,112178.623,2.02,000402
2025-09-09,3.03,3.14,3.01,3.14,75555533.0,234240.317,3.63,000402
2025-09-10,3.13,3.21,3.1,3.21,79284976.0,252501.2,2.23,000402
