日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,15.27,15.42,15.22,15.33,30101970.0,461117711.54,0.0,600598
2025-08-11,15.23,15.28,15.03,15.19,38063152.0,575289274.82,-0.9132,600598
2025-08-12,15.05,15.14,14.94,15.01,30477034.0,457569014.53,-1.185,600598
2025-08-13,15.05,15.07,14.95,15.04,23722906.0,355876471.82,0.1999,600598
2025-08-14,15.04,15.11,14.78,14.86,28797173.0,430390955.62,-1.1968,600598
2025-08-15,14.83,14.99,14.8,14.97,22693978.0,338222085.32,0.7402,600598
2025-08-18,14.95,15.02,14.9,14.96,29068650.0,434666076.9,-0.0668,600598
2025-08-19,14.96,15.0,14.87,14.9,22086113.0,329712674.82,-0.4011,600598
2025-08-20,14.91,14.99,14.84,14.97,19044075.0,284189722.94,0.4698,600598
2025-08-21,14.98,15.18,14.89,15.1,34067111.0,513067871.55,0.8684,600598
2025-08-22,15.05,15.06,14.89,15.0,33665637.0,503089903.05,-0.6623,600598
2025-08-25,15.05,15.24,14.98,15.21,41233591.0,624445368.55,1.4,600598
2025-08-26,15.19,15.35,15.14,15.26,35364807.0,539612296.56,0.3287,600598
2025-08-27,15.21,15.28,14.96,14.99,40651195.0,613696545.6,-1.7693,600598
2025-08-28,15.02,15.08,14.59,14.91,39501756.0,585749726.44,-0.5337,600598
2025-08-29,14.89,15.19,14.87,14.89,37580652.0,564717884.64,-0.1341,600598
2025-09-01,14.9,14.97,14.75,14.91,25069042.0,372915530.8,0.1343,600598
2025-09-02,14.88,14.92,14.68,14.7,27204964.0,402037353.68,-1.4085,600598
2025-09-03,14.7,14.77,14.39,14.41,27971101.0,406749862.32,-1.9728,600598
2025-09-04,14.42,14.6,14.34,14.49,20180138.0,292050045.03,0.5552,600598
2025-09-05,14.47,14.55,14.32,14.53,18146237.0,261973933.11,0.2761,600598
2025-09-08,14.48,14.72,14.48,14.69,16681350.0,244535218.6,1.1012,600598
2025-09-09,14.7,14.71,14.51,14.61,14193621.0,207222040.31,-0.5446,600598
2025-09-10,14.55,14.64,14.53,14.6,9331058.0,136062141.64,-0.0684,600598
2025-09-11,14.6,14.7,14.58,14.7,18337446.0,268713697.7,0.6849,600598
2025-09-12,14.67,14.7,14.56,14.58,15080542.0,220771459.55,-0.8163,600598
2025-09-15,14.65,15.07,14.61,14.97,42227642.0,628703891.84,2.6749,600598
2025-09-16,14.83,14.94,14.68,14.79,22993689.0,340156566.33,-1.2024,600598
2025-09-17,14.77,14.8,14.6,14.67,17768529.0,260555434.37,-0.8114,600598
2025-09-18,14.64,14.68,14.38,14.47,22286590.0,324012179.98,-1.3633,600598
2025-09-19,14.43,14.54,14.42,14.49,11671779.0,169019835.53,0.1382,600598
2025-09-22,14.49,14.49,14.32,14.37,12429978.0,178521849.33,-0.8282,600598
2025-09-23,14.38,14.4,14.14,14.3,15064200.0,214551092.0,-0.4871,600598
2025-09-24,14.26,14.39,14.2,14.38,10559700.0,151330761.26,0.5594,600598
2025-09-25,14.35,14.36,14.23,14.26,12065538.0,172097283.63,-0.8345,600598
2025-09-26,14.22,14.34,14.2,14.21,10954820.0,156232471.2,-0.3506,600598
2025-09-29,14.22,14.31,14.14,14.28,12097001.0,171931218.27,0.4926,600598
2025-09-30,14.3,14.37,14.25,14.37,10676500.0,152997898.0,0.6303,600598
2025-10-09,14.37,14.52,14.27,14.49,16932804.0,243469452.66,0.8351,600598
2025-10-10,14.48,14.66,14.41,14.62,21191341.0,309135110.23,0.8972,600598
2025-10-13,15.2,15.5,14.8,14.89,80238122.0,1210659657.98,1.8468,600598
2025-10-14,14.62,15.07,14.62,14.97,55441440.0,821786198.37,0.5373,600598
2025-10-15,14.9,14.91,14.65,14.69,33526634.0,493711600.93,-1.8704,600598
2025-10-16,14.7,14.77,14.64,14.73,21842829.0,321014965.36,0.2723,600598
2025-10-17,14.7,14.88,14.65,14.77,29389643.0,434182960.8,0.2716,600598
2025-10-20,14.72,14.95,14.62,14.69,28269407.0,417915043.59,-0.5416,600598
2025-10-21,14.63,14.8,14.6,14.76,20830160.0,305968053.19,0.4765,600598
2025-10-22,14.7,14.86,14.65,14.67,15770640.0,232232103.06,-0.6098,600598
2025-10-23,14.64,14.78,14.61,14.76,17661251.0,259838153.43,0.6135,600598
2025-10-24,14.72,14.76,14.64,14.65,19726930.0,289578003.08,-0.7453,600598
2025-10-27,14.6,14.7,14.48,14.66,23410766.0,341436808.23,0.0683,600598
2025-10-28,14.62,14.65,14.5,14.55,15350500.0,223632522.92,-0.7503,600598
2025-10-29,14.58,14.6,14.5,14.58,11712351.0,170348797.04,0.2062,600598
2025-10-30,14.56,14.77,14.51,14.63,25322611.0,370934159.6,0.3429,600598
2025-10-31,14.58,14.62,14.45,14.45,24590701.0,357023678.53,-1.2303,600598
2025-11-03,14.46,14.52,14.41,14.51,11978239.0,173471997.2,0.4152,600598
2025-11-04,14.48,14.61,14.47,14.58,18458449.0,268917983.4,0.4824,600598
2025-11-05,14.51,14.62,14.5,14.61,12369523.0,180432055.58,0.2058,600598
2025-11-06,14.63,14.65,14.54,14.62,11485236.0,167787997.88,0.0684,600598
2025-11-07,14.61,14.72,14.59,14.67,13605063.0,199545792.16,0.342,600598
2025-11-10,14.69,14.86,14.63,14.83,20753920.0,306555722.8,1.0907,600598
2025-11-11,14.82,14.88,14.72,14.87,16121882.0,239113561.93,0.2697,600598
2025-11-12,14.89,14.9,14.74,14.76,16032775.0,237192983.31,-0.7397,600598
2025-11-13,14.73,14.84,14.69,14.83,15303501.0,226253498.74,0.4743,600598
2025-11-14,14.81,14.94,14.77,14.79,15786031.0,234197482.66,-0.2697,600598
2025-11-17,14.79,14.95,14.79,14.85,17802484.0,264550791.34,0.4057,600598
2025-11-18,14.83,15.16,14.76,14.86,33541979.0,501503358.1,0.0673,600598
2025-11-19,14.87,15.16,14.84,15.06,37300346.0,559970924.41,1.3459,600598
2025-11-20,14.96,15.12,14.92,14.95,23704903.0,355535382.27,-0.7304,600598
2025-11-21,15.0,15.34,14.84,14.84,57814214.0,873475518.98,-0.7358,600598
2025-11-24,14.68,15.01,14.65,14.78,33210753.0,492751019.0,-0.4043,600598
2025-11-25,14.83,15.03,14.61,14.92,32547644.0,482886432.87,0.9472,600598
2025-11-26,14.9,14.95,14.62,14.65,22777354.0,336138170.79,-1.8097,600598
2025-11-27,14.63,14.7,14.51,14.62,20080394.0,292823922.92,-0.2048,600598
2025-11-28,14.62,14.84,14.55,14.84,20649362.0,303946048.12,1.5048,600598
2025-12-01,14.76,15.05,14.76,14.93,24682891.0,368945808.94,0.6065,600598
2025-12-02,14.92,15.07,14.85,14.99,19636800.0,294372754.16,0.4019,600598
2025-12-03,14.97,15.05,14.86,14.87,12865302.0,192190376.31,-0.8005,600598
2025-12-04,14.9,14.92,14.58,14.6,19770994.0,290574049.47,-1.8157,600598
2025-12-05,14.61,14.86,14.56,14.84,16474700.0,242949566.0,1.6438,600598
2025-12-08,14.79,14.89,14.76,14.81,11419180.0,169128059.8,-0.2022,600598
