日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,24.53019282,25.02515232,23.84714871,24.00553575,27093707,668492378.37,-4.5276,001337
2025-05-23,23.56997139,25.20333774,23.28289488,24.5499912,24871433,605268619.68,2.268,001337
2025-05-26,24.0,24.71,23.92,24.43,15080832,367507166.87,-0.4888,001337
2025-05-27,24.18,24.3,23.68,23.7,13462257,321721632.75,-2.9881,001337
2025-05-28,23.6,24.0,23.56,23.77,7646400,181730324.0,0.2954,001337
2025-05-29,23.34,23.44,23.01,23.34,11613940,269951352.14,-1.809,001337
2025-05-30,23.53,23.59,23.12,23.24,6992600,163269226.51,-0.4284,001337
2025-06-03,23.82,24.62,23.81,24.17,21767750,526077464.42,4.0017,001337
2025-06-04,23.8,24.39,23.8,24.12,14435598,348029754.92,-0.2069,001337
2025-06-05,24.18,24.3,23.81,23.91,10481700,251896411.0,-0.8706,001337
2025-06-06,23.85,24.43,23.82,24.15,14796203,357757488.21,1.0038,001337
2025-06-09,23.5,23.74,23.19,23.72,14071700,330192454.0,-1.7805,001337
2025-06-10,23.52,23.78,23.4,23.74,10854072,255782838.05,0.0843,001337
2025-06-11,23.66,23.98,23.53,23.75,10036401,238594478.71,0.0421,001337
2025-06-12,24.5,24.96,24.11,24.84,26239003,644047469.23,4.5895,001337
2025-06-13,25.61,27.0,25.56,26.24,42217662,1104150465.06,5.6361,001337
2025-06-16,26.0,26.03,25.17,25.31,25813351,659880362.97,-3.5442,001337
2025-06-17,24.96,25.65,24.94,25.23,15845537,400782675.4,-0.3161,001337
2025-06-18,25.07,25.49,24.82,25.17,14682745,369510600.95,-0.2378,001337
2025-06-19,24.9,25.35,24.39,24.67,14736961,366553616.39,-1.9865,001337
2025-06-20,24.47,24.52,24.06,24.3,9301700,225648175.0,-1.4998,001337
2025-06-23,24.54,25.12,24.01,24.58,16005803,393526260.74,1.1523,001337
2025-06-24,24.11,24.28,23.7,23.99,15861500,380905754.0,-2.4003,001337
2025-06-25,23.97,24.22,23.92,24.22,9370800,225853074.0,0.9587,001337
2025-06-26,24.15,24.33,23.99,24.21,9289600,224427093.0,-0.0413,001337
2025-06-27,24.06,24.26,23.87,24.0,10084000,242492125.0,-0.8674,001337
2025-06-30,23.83,24.23,23.79,24.23,8997456,216463605.01,0.9583,001337
2025-07-01,24.49,24.72,24.3,24.68,15067613,370286820.79,1.8572,001337
2025-07-02,24.44,24.68,24.23,24.33,9225408,225624126.99,-1.4182,001337
2025-07-03,24.37,24.7,24.29,24.5,7605613,185976392.71,0.6987,001337
2025-07-04,24.18,24.27,23.8,24.01,10327808,247529971.83,-2.0,001337
2025-07-07,23.75,23.99,23.6,23.91,5026400,119965552.0,-0.4165,001337
2025-07-08,24.01,24.17,23.94,24.02,5937100,142699870.0,0.4601,001337
2025-07-09,23.87,24.0,23.63,23.75,8540703,203503271.67,-1.1241,001337
2025-07-10,23.82,23.94,23.75,23.89,5214341,124317494.7,0.5895,001337
2025-07-11,23.85,24.06,23.85,23.99,8131002,194864747.64,0.4186,001337
2025-07-14,24.29,24.33,24.07,24.25,10650595,258039507.71,1.0838,001337
2025-07-15,24.03,24.23,23.8,24.05,8396303,201337928.0,-0.8247,001337
2025-07-16,23.89,24.01,23.83,23.94,5407001,129325076.87,-0.4574,001337
2025-07-17,23.9,23.94,23.72,23.85,6869700,163614826.0,-0.3759,001337
2025-07-18,23.82,23.94,23.78,23.84,6299300,150164207.0,-0.0419,001337
2025-07-21,23.86,24.06,23.77,24.04,10140708,242327218.65,0.8389,001337
2025-07-22,24.25,24.58,24.22,24.38,18784449,457943741.55,1.4143,001337
2025-07-23,24.51,24.59,24.14,24.2,10912006,265689664.22,-0.7383,001337
