日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,6.4437318,6.45349503,6.32657304,6.3460995,10720082,70137901.38,-1.3657,600236
2025-05-26,6.35586273,6.41444211,6.3460995,6.39491565,7742914,50621050.34,0.7692,600236
2025-05-27,6.39491565,6.43396857,6.35586273,6.35586273,7068333,46284512.15,-0.6107,600236
2025-05-28,6.36562596,6.36562596,6.29728335,6.30704658,8247082,53377378.72,-0.768,600236
2025-05-29,6.31680981,6.37538919,6.28752012,6.30704658,9827603,63667291.55,0.0,600236
2025-05-30,6.33633627,6.39491565,6.30704658,6.31680981,8035724,52200899.03,0.1548,600236
2025-06-03,6.3460995,6.40467888,6.25823043,6.40467888,14926749,96873982.92,1.391,600236
2025-06-04,6.41444211,6.45349503,6.37538919,6.37538919,10450774,68664835.19,-0.4573,600236
2025-06-05,6.37538919,6.40467888,6.26799366,6.27775689,11295131,72913295.81,-1.5314,600236
2025-06-06,6.27775689,6.36562596,6.26799366,6.3460995,8515700,55221606.32,1.0886,600236
2025-06-09,6.32657304,6.3460995,6.28752012,6.30704658,6336482,40944263.5,-0.6154,600236
2025-06-10,6.31680981,6.35586273,6.23870397,6.25823043,13999714,90213496.94,-0.774,600236
2025-06-11,6.25823043,6.30704658,6.22894074,6.27775689,12179308,78311660.16,0.312,600236
2025-06-12,6.26799366,6.31680981,6.2484672,6.30704658,11982568,77172653.92,0.4666,600236
2025-06-13,6.30704658,6.35586273,6.21917751,6.21917751,24618123,158469750.29,-1.3932,600236
2025-06-16,6.22894074,6.25823043,6.18988782,6.22894074,14342375,91429581.35,0.157,600236
2025-06-17,6.23870397,6.25823043,6.18988782,6.23870397,9192330,58584357.7,0.1567,600236
2025-06-18,6.22894074,6.2484672,6.19965105,6.21917751,5752000,36671762.0,-0.313,600236
2025-06-19,6.21917751,6.22894074,6.13130844,6.1508349,9123050,57628632.5,-1.0989,600236
2025-06-20,6.14107167,6.19965105,6.13130844,6.13130844,9599382,60558184.5,-0.3175,600236
2025-06-23,6.14107167,6.1508349,6.0532026,6.08249229,13232045,82363499.82,-0.7962,600236
2025-06-24,6.08249229,6.12154521,6.07272906,6.11178198,9748974,60913824.31,0.4815,600236
2025-06-25,6.11178198,6.17036136,6.10201875,6.16059813,7376398,46426413.92,0.7987,600236
2025-06-26,6.16059813,6.17036136,6.14107167,6.14107167,6645265,41855531.55,-0.317,600236
2025-06-27,6.1508349,6.16059813,6.09225552,6.11178198,9608430,60202162.5,-0.4769,600236
2025-06-30,6.11178198,6.16059813,6.10201875,6.12154521,8095247,50821991.69,0.1597,600236
2025-07-01,6.12154521,6.21917751,6.12154521,6.19965105,12071056,76469629.41,1.2759,600236
2025-07-02,6.20941428,6.21917751,6.18012459,6.19965105,6419881,40785825.03,0.0,600236
